TotalFrame,Time,DeltaTime,FPS
42344,6.1050,0.003809,262.56
42345,6.1086,0.003644,274.42
42346,6.1122,0.003566,280.43
42347,6.1159,0.003676,272.03
42348,6.1195,0.003589,278.65
42349,6.1233,0.003801,263.10
42350,6.1269,0.003635,275.13
42351,6.1306,0.003706,269.85
42352,6.1343,0.003706,269.85
42353,6.1380,0.003682,271.56
42354,6.1417,0.003686,271.30
42355,6.1453,0.003641,274.66
42356,6.1489,0.003635,275.11
42357,6.1526,0.003633,275.28
42358,6.1563,0.003685,271.41
42359,6.1600,0.003698,270.39
42360,6.1637,0.003700,270.27
42361,6.1673,0.003645,274.36
42362,6.1710,0.003649,274.04
42363,6.1745,0.003588,278.72
42364,6.1783,0.003782,264.44
42365,6.1821,0.003780,264.54
42366,6.1859,0.003757,266.17
42367,6.1896,0.003704,270.01
42368,6.1934,0.003855,259.40
42369,6.1970,0.003608,277.14
42370,6.2007,0.003619,276.31
42371,6.2042,0.003520,284.09
42372,6.2079,0.003693,270.80
42373,6.2115,0.003689,271.05
42374,6.2152,0.003658,273.40
42375,6.2188,0.003569,280.22
42376,6.2224,0.003662,273.11
42377,6.2265,0.004087,244.67
42378,6.2302,0.003709,269.64
42379,6.2338,0.003554,281.41
42380,6.2375,0.003681,271.66
42381,6.2412,0.003723,268.60
42382,6.2448,0.003648,274.11
42383,6.2484,0.003573,279.92
42384,6.2520,0.003565,280.47
42385,6.2557,0.003704,270.00
42386,6.2593,0.003630,275.47
42387,6.2630,0.003652,273.80
42388,6.2666,0.003663,273.00
42389,6.2704,0.003740,267.39
42390,6.2741,0.003737,267.58
42391,6.2777,0.003601,277.71
42392,6.2813,0.003612,276.83
42393,6.2850,0.003735,267.75
42394,6.2888,0.003751,266.57
42395,6.2924,0.003611,276.93
42396,6.2961,0.003644,274.44
42397,6.2997,0.003671,272.43
42398,6.3034,0.003705,269.91
42399,6.3070,0.003576,279.61
42400,6.3107,0.003646,274.27
42401,6.3142,0.003574,279.81
42402,6.3179,0.003721,268.77
42403,6.3216,0.003649,274.03
42404,6.3251,0.003538,282.69
42405,6.3288,0.003611,276.95
42406,6.3323,0.003588,278.71
42407,6.3361,0.003770,265.29
42408,6.3397,0.003562,280.76
42409,6.3432,0.003580,279.33
42410,6.3469,0.003663,273.03
42411,6.3507,0.003810,262.47
42412,6.3544,0.003713,269.36
42413,6.3581,0.003694,270.71
42414,6.3617,0.003568,280.26
42415,6.3656,0.003917,255.32
42416,6.3697,0.004129,242.17
42417,6.3736,0.003898,256.56
42418,6.3774,0.003749,266.72
42419,6.3811,0.003739,267.47
42420,6.3848,0.003695,270.67
42421,6.3885,0.003686,271.30
42422,6.3921,0.003588,278.75
42423,6.3957,0.003636,275.02
42424,6.3995,0.003791,263.80
42425,6.4032,0.003630,275.49
42426,6.4070,0.003795,263.50
42427,6.4107,0.003750,266.69
42428,6.4145,0.003804,262.88
42429,6.4181,0.003582,279.15
42430,6.4219,0.003791,263.80
42431,6.4255,0.003610,276.98
42432,6.4291,0.003635,275.13
42433,6.4328,0.003729,268.17
42434,6.4365,0.003678,271.91
42435,6.4401,0.003563,280.69
42436,6.4438,0.003755,266.30
42437,6.4475,0.003637,274.96
42438,6.4512,0.003766,265.53
42439,6.4548,0.003584,279.03
42440,6.4585,0.003638,274.89
42441,6.4622,0.003695,270.62
42442,6.4659,0.003719,268.86
42443,6.4696,0.003705,269.88
42444,6.4732,0.003587,278.82
42445,6.4769,0.003694,270.73
42446,6.4805,0.003655,273.61
42447,6.4841,0.003590,278.57
42448,6.4879,0.003757,266.19
42449,6.4915,0.003612,276.89
42450,6.4952,0.003705,269.88
42451,6.4988,0.003636,275.07
42452,6.5024,0.003603,277.53
42453,6.5062,0.003737,267.57
42454,6.5099,0.003708,269.67
42455,6.5135,0.003594,278.26
42456,6.5171,0.003629,275.54
42457,6.5208,0.003671,272.39
42458,6.5246,0.003870,258.42
42459,6.5283,0.003683,271.55
42460,6.5319,0.003537,282.72
42461,6.5354,0.003592,278.40
42462,6.5391,0.003629,275.53
42463,6.5429,0.003833,260.87
42464,6.5465,0.003596,278.08
42465,6.5501,0.003624,275.92
42466,6.5537,0.003607,277.27
42467,6.5574,0.003678,271.87
42468,6.5611,0.003695,270.64
42469,6.5647,0.003631,275.43
42470,6.5687,0.003968,252.02
42471,6.5727,0.003973,251.67
42472,6.5764,0.003691,270.95
42473,6.5800,0.003612,276.89
42474,6.5836,0.003637,274.94
42475,6.5874,0.003814,262.23
42476,6.5911,0.003708,269.66
42477,6.5948,0.003663,272.97
42478,6.5984,0.003621,276.14
42479,6.6022,0.003735,267.77
42480,6.6059,0.003725,268.49
42481,6.6096,0.003735,267.73
42482,6.6132,0.003584,279.02
42483,6.6169,0.003726,268.36
42484,6.6206,0.003666,272.77
42485,6.6242,0.003635,275.11
42486,6.6279,0.003646,274.31
42487,6.6315,0.003587,278.79
42488,6.6353,0.003852,259.63
42489,6.6391,0.003735,267.76
42490,6.6426,0.003530,283.26
42491,6.6462,0.003596,278.13
42492,6.6499,0.003708,269.72
42493,6.6535,0.003585,278.96
42494,6.6571,0.003626,275.79
42495,6.6607,0.003589,278.61
42496,6.6647,0.004020,248.74
42497,6.6685,0.003777,264.78
42498,6.6720,0.003565,280.54
42499,6.6757,0.003694,270.69
42500,6.6795,0.003720,268.82
42501,6.6834,0.003914,255.47
42502,6.6872,0.003803,262.93
42503,6.6910,0.003783,264.35
42504,6.6951,0.004092,244.37
42505,6.6989,0.003822,261.63
42506,6.7024,0.003519,284.15
42507,6.7060,0.003587,278.78
42508,6.7096,0.003611,276.90
42509,6.7135,0.003867,258.63
42510,6.7170,0.003560,280.88
42511,6.7208,0.003784,264.25
42512,6.7247,0.003902,256.29
42513,6.7287,0.003962,252.39
42514,6.7323,0.003650,273.97
42515,6.7359,0.003596,278.12
42516,6.7395,0.003635,275.10
42517,6.7435,0.003912,255.60
42518,6.7471,0.003672,272.35
42519,6.7507,0.003547,281.96
42520,6.7544,0.003721,268.73
42521,6.7580,0.003604,277.47
42522,6.7618,0.003811,262.37
42523,6.7654,0.003612,276.82
42524,6.7690,0.003578,279.46
42525,6.7726,0.003640,274.73
42526,6.7764,0.003732,267.95
42527,6.7800,0.003657,273.45
42528,6.7837,0.003624,275.96
42529,6.7873,0.003603,277.58
42530,6.7910,0.003704,270.00
42531,6.7946,0.003611,276.90
42532,6.7983,0.003710,269.54
42533,6.8019,0.003618,276.37
42534,6.8055,0.003621,276.20
42535,6.8093,0.003761,265.86
42536,6.8129,0.003646,274.31
42537,6.8166,0.003633,275.26
42538,6.8205,0.003951,253.09
42539,6.8243,0.003775,264.91
42540,6.8281,0.003856,259.37
42541,6.8320,0.003808,262.59
42542,6.8356,0.003625,275.84
42543,6.8392,0.003627,275.70
42544,6.8428,0.003611,276.92
42545,6.8465,0.003731,268.05
42546,6.8501,0.003598,277.92
42547,6.8537,0.003589,278.63
42548,6.8574,0.003652,273.83
42549,6.8611,0.003658,273.34
42550,6.8648,0.003743,267.15
42551,6.8685,0.003719,268.93
42552,6.8721,0.003596,278.08
42553,6.8758,0.003666,272.75
42554,6.8794,0.003668,272.61
42555,6.8833,0.003819,261.83
42556,6.8870,0.003763,265.77
42557,6.8905,0.003515,284.54
42558,6.8942,0.003620,276.25
42559,6.8979,0.003706,269.87
42560,6.9015,0.003638,274.85
42561,6.9051,0.003594,278.28
42562,6.9087,0.003632,275.35
42563,6.9124,0.003643,274.51
42564,6.9159,0.003575,279.74
42565,6.9196,0.003671,272.38
42566,6.9233,0.003649,274.04
42567,6.9269,0.003606,277.34
42568,6.9306,0.003712,269.37
42569,6.9343,0.003685,271.41
42570,6.9380,0.003718,268.93
42571,6.9416,0.003574,279.78
42572,6.9452,0.003637,274.97
42573,6.9489,0.003752,266.51
42574,6.9526,0.003651,273.89
42575,6.9562,0.003593,278.36
42576,6.9601,0.003949,253.25
42577,6.9639,0.003777,264.77
42578,6.9676,0.003639,274.77
42579,6.9712,0.003613,276.76
42580,6.9748,0.003620,276.28
42581,6.9786,0.003784,264.28
42582,6.9823,0.003682,271.56
42583,6.9859,0.003622,276.11
42584,6.9895,0.003662,273.07
42585,6.9935,0.003923,254.93
42586,6.9972,0.003719,268.88
42587,7.0007,0.003572,279.99
42588,7.0044,0.003652,273.82
42589,7.0082,0.003777,264.77
42590,7.0118,0.003595,278.18
42591,7.0154,0.003640,274.71
42592,7.0190,0.003625,275.86
42593,7.0228,0.003777,264.79
42594,7.0265,0.003673,272.26
42595,7.0300,0.003540,282.46
42596,7.0336,0.003591,278.46
42597,7.0372,0.003627,275.73
42598,7.0410,0.003783,264.38
42599,7.0446,0.003558,281.06
42600,7.0482,0.003582,279.21
42601,7.0518,0.003638,274.86
42602,7.0555,0.003652,273.80
42603,7.0591,0.003592,278.37
42604,7.0627,0.003627,275.73
42605,7.0662,0.003565,280.52
42606,7.0700,0.003726,268.37
42607,7.0736,0.003643,274.50
42608,7.0775,0.003833,260.87
42609,7.0811,0.003700,270.31
42610,7.0848,0.003667,272.72
42611,7.0885,0.003676,272.05
42612,7.0922,0.003682,271.61
42613,7.0959,0.003681,271.70
42614,7.0995,0.003680,271.77
42615,7.1031,0.003611,276.91
42616,7.1069,0.003756,266.26
42617,7.1105,0.003640,274.73
42618,7.1142,0.003606,277.35
42619,7.1178,0.003696,270.59
42620,7.1214,0.003600,277.76
42621,7.1250,0.003606,277.28
42622,7.1287,0.003691,270.96
42623,7.1324,0.003708,269.68
42624,7.1362,0.003705,269.91
42625,7.1398,0.003628,275.63
42626,7.1435,0.003711,269.44
42627,7.1471,0.003596,278.09
42628,7.1508,0.003711,269.45
42629,7.1544,0.003621,276.17
42630,7.1581,0.003680,271.78
42631,7.1617,0.003599,277.85
42632,7.1654,0.003705,269.90
42633,7.1692,0.003814,262.19
42634,7.1731,0.003849,259.83
42635,7.1768,0.003723,268.60
42636,7.1806,0.003813,262.25
42637,7.1843,0.003664,272.95
42638,7.1879,0.003611,276.95
42639,7.1915,0.003604,277.47
42640,7.1951,0.003644,274.45
42641,7.1991,0.003959,252.60
42642,7.2028,0.003727,268.30
42643,7.2064,0.003633,275.22
42644,7.2101,0.003644,274.40
42645,7.2137,0.003641,274.63
42646,7.2174,0.003674,272.18
42647,7.2210,0.003595,278.16
42648,7.2245,0.003560,280.91
42649,7.2283,0.003781,264.47
42650,7.2321,0.003736,267.64
42651,7.2357,0.003615,276.63
42652,7.2393,0.003667,272.69
42653,7.2430,0.003687,271.22
42654,7.2468,0.003716,269.13
42655,7.2507,0.003952,253.06
42656,7.2542,0.003536,282.81
42657,7.2578,0.003539,282.60
42658,7.2620,0.004239,235.90
42659,7.2661,0.004035,247.82
42660,7.2701,0.004077,245.29
42661,7.2741,0.003969,251.96
42662,7.2782,0.004106,243.57
42663,7.2822,0.003997,250.16
42664,7.2866,0.004402,227.17
42665,7.2906,0.003989,250.68
42666,7.2947,0.004079,245.18
42667,7.2983,0.003617,276.47
42668,7.3019,0.003576,279.67
42669,7.3057,0.003819,261.87
42670,7.3094,0.003766,265.53
42671,7.3131,0.003603,277.55
42672,7.3166,0.003574,279.84
42673,7.3203,0.003718,268.93
42674,7.3240,0.003651,273.87
42675,7.3276,0.003624,275.92
42676,7.3313,0.003669,272.58
42677,7.3349,0.003624,275.98
42678,7.3391,0.004151,240.91
42679,7.3430,0.003986,250.85
42680,7.3467,0.003646,274.24
42681,7.3505,0.003792,263.70
42682,7.3544,0.003863,258.85
42683,7.3580,0.003618,276.42
42684,7.3617,0.003721,268.77
42685,7.3654,0.003735,267.75
42686,7.3692,0.003783,264.31
42687,7.3728,0.003613,276.79
42688,7.3764,0.003608,277.18
42689,7.3802,0.003746,266.97
42690,7.3840,0.003807,262.69
42691,7.3878,0.003772,265.13
42692,7.3914,0.003677,271.94
42693,7.3950,0.003561,280.80
42694,7.3990,0.004002,249.91
42695,7.4027,0.003665,272.82
42696,7.4063,0.003626,275.80
42697,7.4099,0.003638,274.87
42698,7.4135,0.003611,276.92
42699,7.4173,0.003718,268.93
42700,7.4209,0.003644,274.46
42701,7.4245,0.003603,277.53
42702,7.4282,0.003696,270.58
42703,7.4318,0.003622,276.11
42704,7.4355,0.003691,270.94
42705,7.4393,0.003764,265.67
42706,7.4430,0.003688,271.16
42707,7.4467,0.003769,265.32
42708,7.4504,0.003708,269.72
42709,7.4542,0.003783,264.33
42710,7.4579,0.003667,272.69
42711,7.4615,0.003593,278.36
42712,7.4651,0.003662,273.05
42713,7.4688,0.003620,276.22
42714,7.4725,0.003688,271.16
42715,7.4762,0.003714,269.26
42716,7.4798,0.003623,275.99
42717,7.4834,0.003637,274.99
42718,7.4871,0.003644,274.45
42719,7.4907,0.003639,274.79
42720,7.4944,0.003661,273.19
42721,7.4980,0.003594,278.25
42722,7.5016,0.003615,276.64
42723,7.5052,0.003573,279.86
42724,7.5089,0.003744,267.07
42725,7.5126,0.003686,271.30
42726,7.5161,0.003560,280.88
42727,7.5198,0.003612,276.86
42728,7.5234,0.003608,277.19
42729,7.5272,0.003836,260.67
42730,7.5308,0.003616,276.57
42731,7.5343,0.003529,283.41
42732,7.5380,0.003650,274.00
42733,7.5418,0.003772,265.11
42734,7.5455,0.003709,269.64
42735,7.5490,0.003571,280.04
42736,7.5527,0.003627,275.75
42737,7.5564,0.003755,266.30
42738,7.5600,0.003612,276.82
42739,7.5637,0.003634,275.18
42740,7.5673,0.003606,277.29
42741,7.5708,0.003567,280.39
42742,7.5747,0.003863,258.89
42743,7.5784,0.003653,273.73
42744,7.5819,0.003558,281.06
42745,7.5856,0.003676,272.03
42746,7.5892,0.003610,277.04
42747,7.5929,0.003705,269.92
42748,7.5965,0.003634,275.19
42749,7.6002,0.003632,275.35
42750,7.6039,0.003690,271.03
42751,7.6075,0.003633,275.28
42752,7.6111,0.003593,278.30
42753,7.6147,0.003591,278.46
42754,7.6185,0.003774,265.00
42755,7.6225,0.004073,245.51
42756,7.6261,0.003544,282.19
42757,7.6297,0.003575,279.75
42758,7.6332,0.003561,280.85
42759,7.6372,0.003976,251.50
42760,7.6409,0.003758,266.10
42761,7.6445,0.003544,282.17
42762,7.6482,0.003706,269.86
42763,7.6519,0.003677,272.00
42764,7.6555,0.003598,277.94
42765,7.6591,0.003650,274.00
42766,7.6627,0.003558,281.06
42767,7.6664,0.003760,265.94
42768,7.6703,0.003848,259.89
42769,7.6740,0.003759,266.05
42770,7.6780,0.003922,254.95
42771,7.6818,0.003859,259.13
42772,7.6855,0.003707,269.77
42773,7.6891,0.003599,277.84
42774,7.6927,0.003530,283.26
42775,7.6964,0.003789,263.92
42776,7.7002,0.003701,270.19
42777,7.7038,0.003643,274.50
42778,7.7075,0.003708,269.68
42779,7.7110,0.003548,281.83
42780,7.7148,0.003802,263.03
42781,7.7186,0.003729,268.19
42782,7.7223,0.003702,270.13
42783,7.7259,0.003646,274.26
42784,7.7296,0.003708,269.71
42785,7.7332,0.003598,277.93
42786,7.7369,0.003650,273.98
42787,7.7405,0.003600,277.81
42788,7.7444,0.003969,251.98
42789,7.7481,0.003685,271.40
42790,7.7518,0.003646,274.31
42791,7.7554,0.003634,275.21
42792,7.7592,0.003756,266.25
42793,7.7629,0.003730,268.11
42794,7.7669,0.003967,252.08
42795,7.7705,0.003592,278.38
42796,7.7742,0.003697,270.49
42797,7.7778,0.003652,273.86
42798,7.7814,0.003621,276.20
42799,7.7851,0.003669,272.52
42800,7.7888,0.003668,272.63
42801,7.7924,0.003649,274.09
42802,7.7961,0.003636,275.02
42803,7.7996,0.003573,279.88
42804,7.8033,0.003650,273.97
42805,7.8070,0.003718,268.98
42806,7.8107,0.003723,268.63
42807,7.8143,0.003542,282.36
42808,7.8180,0.003712,269.39
42809,7.8218,0.003877,257.94
42810,7.8255,0.003641,274.62
42811,7.8294,0.003934,254.23
42812,7.8330,0.003591,278.51
42813,7.8368,0.003793,263.66
42814,7.8405,0.003665,272.84
42815,7.8440,0.003566,280.43
42816,7.8477,0.003699,270.37
42817,7.8515,0.003744,267.11
42818,7.8552,0.003729,268.15
42819,7.8588,0.003615,276.66
42820,7.8624,0.003579,279.42
42821,7.8660,0.003593,278.36
42822,7.8699,0.003863,258.89
42823,7.8735,0.003634,275.21
42824,7.8771,0.003618,276.40
42825,7.8807,0.003632,275.34
42826,7.8845,0.003796,263.47
42827,7.8881,0.003557,281.17
42828,7.8918,0.003710,269.55
42829,7.8954,0.003651,273.88
42830,7.8992,0.003722,268.65
42831,7.9028,0.003628,275.65
42832,7.9065,0.003713,269.33
42833,7.9101,0.003634,275.16
42834,7.9138,0.003698,270.42
42835,7.9177,0.003814,262.23
42836,7.9214,0.003706,269.82
42837,7.9251,0.003700,270.28
42838,7.9287,0.003672,272.36
42839,7.9324,0.003720,268.80
42840,7.9361,0.003642,274.55
42841,7.9398,0.003736,267.65
42842,7.9435,0.003687,271.24
42843,7.9472,0.003719,268.93
42844,7.9510,0.003715,269.19
42845,7.9546,0.003637,274.97
42846,7.9582,0.003652,273.84
42847,7.9619,0.003707,269.79
42848,7.9656,0.003645,274.36
42849,7.9693,0.003690,270.98
42850,7.9729,0.003629,275.57
42851,7.9767,0.003783,264.32
42852,7.9803,0.003641,274.67
42853,7.9839,0.003608,277.14
42854,7.9877,0.003760,265.96
42855,7.9913,0.003562,280.77
42856,7.9953,0.004026,248.36
42857,7.9990,0.003699,270.32
42858,8.0027,0.003672,272.36
42859,8.0063,0.003671,272.39
42860,8.0102,0.003900,256.39
42861,8.0139,0.003682,271.56
42862,8.0176,0.003662,273.10
42863,8.0212,0.003616,276.58
42864,8.0250,0.003785,264.21
42865,8.0287,0.003744,267.12
42866,8.0323,0.003553,281.42
42867,8.0359,0.003604,277.45
42868,8.0396,0.003662,273.05
42869,8.0434,0.003902,256.25
42870,8.0473,0.003906,256.00
42871,8.0510,0.003655,273.62
42872,8.0548,0.003793,263.67
42873,8.0585,0.003728,268.23
42874,8.0622,0.003660,273.25
42875,8.0658,0.003589,278.65
42876,8.0694,0.003628,275.65
42877,8.0731,0.003726,268.40
42878,8.0768,0.003658,273.41
42879,8.0804,0.003601,277.74
42880,8.0840,0.003620,276.26
42881,8.0877,0.003730,268.08
42882,8.0914,0.003640,274.73
42883,8.0950,0.003640,274.74
42884,8.0986,0.003617,276.51
42885,8.1024,0.003757,266.20
42886,8.1062,0.003766,265.57
42887,8.1098,0.003683,271.53
42888,8.1135,0.003674,272.18
42889,8.1173,0.003763,265.78
42890,8.1209,0.003661,273.12
42891,8.1245,0.003540,282.46
42892,8.1281,0.003632,275.34
42893,8.1318,0.003731,268.05
42894,8.1356,0.003772,265.14
42895,8.1392,0.003624,275.98
42896,8.1428,0.003572,279.93
42897,8.1467,0.003886,257.35
42898,8.1505,0.003812,262.36
42899,8.1542,0.003673,272.23
42900,8.1578,0.003640,274.70
42901,8.1615,0.003716,269.12
42902,8.1654,0.003862,258.92
42903,8.1692,0.003817,261.97
42904,8.1729,0.003643,274.48
42905,8.1768,0.003941,253.76
42906,8.1805,0.003659,273.31
42907,8.1841,0.003615,276.63
42908,8.1877,0.003661,273.12
42909,8.1913,0.003583,279.06
42910,8.1950,0.003671,272.38
42911,8.1987,0.003739,267.47
42912,8.2023,0.003576,279.63
42913,8.2059,0.003639,274.84
42914,8.2096,0.003630,275.49
42915,8.2134,0.003832,260.96
42916,8.2171,0.003689,271.08
42917,8.2207,0.003614,276.71
42918,8.2243,0.003615,276.62
42919,8.2280,0.003721,268.72
42920,8.2317,0.003659,273.32
42921,8.2354,0.003749,266.74
42922,8.2391,0.003666,272.76
42923,8.2427,0.003578,279.45
42924,8.2466,0.003886,257.35
42925,8.2504,0.003796,263.45
42926,8.2540,0.003602,277.63
42927,8.2576,0.003644,274.46
42928,8.2614,0.003762,265.84
42929,8.2651,0.003725,268.45
42930,8.2688,0.003664,272.90
42931,8.2724,0.003600,277.79
42932,8.2760,0.003597,278.04
42933,8.2796,0.003667,272.70
42934,8.2833,0.003638,274.89
42935,8.2869,0.003653,273.78
42936,8.2906,0.003651,273.91
42937,8.2944,0.003801,263.09
42938,8.2981,0.003735,267.72
42939,8.3017,0.003600,277.79
42940,8.3053,0.003597,277.99
42941,8.3091,0.003738,267.52
42942,8.3126,0.003582,279.20
42943,8.3163,0.003642,274.55
42944,8.3199,0.003650,274.00
42945,8.3236,0.003684,271.45
42946,8.3273,0.003715,269.22
42947,8.3309,0.003632,275.35
42948,8.3346,0.003638,274.91
42949,8.3383,0.003726,268.42
42950,8.3420,0.003717,269.06
42951,8.3456,0.003586,278.87
42952,8.3493,0.003654,273.66
42953,8.3530,0.003710,269.53
42954,8.3573,0.004312,231.93
42955,8.3611,0.003793,263.67
42956,8.3648,0.003731,268.03
42957,8.3689,0.004060,246.32
42958,8.3728,0.003913,255.53
42959,8.3767,0.003923,254.91
42960,8.3806,0.003860,259.08
42961,8.3842,0.003649,274.08
42962,8.3883,0.004107,243.46
42963,8.3919,0.003608,277.13
42964,8.3958,0.003871,258.36
42965,8.3995,0.003720,268.80
42966,8.4032,0.003684,271.41
42967,8.4073,0.004108,243.42
42968,8.4117,0.004419,226.28
42969,8.4154,0.003646,274.26
42970,8.4197,0.004348,229.98
42971,8.4234,0.003719,268.92
42972,8.4271,0.003632,275.34
42973,8.4308,0.003706,269.80
42974,8.4347,0.003946,253.43
42975,8.4384,0.003714,269.23
42976,8.4422,0.003738,267.54
42977,8.4460,0.003776,264.83
42978,8.4498,0.003864,258.78
42979,8.4538,0.003948,253.27
42980,8.4575,0.003727,268.29
42981,8.4613,0.003772,265.12
42982,8.4650,0.003761,265.88
42983,8.4689,0.003912,255.60
42984,8.4728,0.003849,259.84
42985,8.4765,0.003679,271.83
42986,8.4801,0.003652,273.82
42987,8.4839,0.003760,265.95
42988,8.4876,0.003709,269.59
42989,8.4912,0.003599,277.87
42990,8.4949,0.003660,273.20
42991,8.4986,0.003762,265.82
42992,8.5023,0.003704,269.99
42993,8.5059,0.003607,277.27
42994,8.5096,0.003684,271.42
42995,8.5133,0.003666,272.76
42996,8.5170,0.003693,270.76
42997,8.5207,0.003685,271.37
42998,8.5243,0.003610,277.02
42999,8.5280,0.003693,270.79
43000,8.5316,0.003627,275.74
43001,8.5354,0.003784,264.31
43002,8.5391,0.003751,266.62
43003,8.5428,0.003653,273.73
43004,8.5464,0.003670,272.46
43005,8.5501,0.003693,270.80
43006,8.5540,0.003835,260.76
43007,8.5576,0.003625,275.88
43008,8.5619,0.004312,231.92
43009,8.5660,0.004068,245.80
43010,8.5700,0.004063,246.12
43011,8.5741,0.004005,249.69
43012,8.5779,0.003884,257.49
43013,8.5816,0.003639,274.81
43014,8.5853,0.003726,268.38
43015,8.5889,0.003627,275.75
43016,8.5926,0.003685,271.35
43017,8.5964,0.003791,263.80
43018,8.6001,0.003742,267.22
43019,8.6038,0.003620,276.21
43020,8.6075,0.003721,268.77
43021,8.6112,0.003701,270.19
43022,8.6148,0.003639,274.83
43023,8.6184,0.003604,277.51
43024,8.6221,0.003667,272.68
43025,8.6258,0.003695,270.64
43026,8.6294,0.003632,275.36
43027,8.6330,0.003594,278.21
43028,8.6367,0.003677,271.95
43029,8.6403,0.003590,278.57
43030,8.6440,0.003721,268.73
43031,8.6476,0.003644,274.42
43032,8.6514,0.003757,266.17
43033,8.6552,0.003777,264.79
43034,8.6587,0.003565,280.54
43035,8.6625,0.003725,268.48
43036,8.6661,0.003635,275.10
43037,8.6702,0.004111,243.25
43038,8.6743,0.004098,244.02
43039,8.6781,0.003804,262.86
43040,8.6818,0.003699,270.34
43041,8.6856,0.003741,267.34
43042,8.6892,0.003682,271.58
43043,8.6928,0.003599,277.85
43044,8.6964,0.003575,279.72
43045,8.7002,0.003751,266.59
43046,8.7039,0.003687,271.24
43047,8.7074,0.003589,278.67
43048,8.7112,0.003713,269.35
43049,8.7151,0.003924,254.85
43050,8.7187,0.003658,273.40
43051,8.7224,0.003625,275.88
43052,8.7260,0.003617,276.46
43053,8.7297,0.003729,268.18
43054,8.7334,0.003699,270.34
43055,8.7371,0.003671,272.44
43056,8.7407,0.003630,275.52
43057,8.7443,0.003602,277.63
43058,8.7484,0.004143,241.37
43059,8.7523,0.003865,258.71
43060,8.7559,0.003591,278.51
43061,8.7599,0.004014,249.15
43062,8.7640,0.004063,246.15
43063,8.7676,0.003645,274.37
43064,8.7712,0.003597,278.04
43065,8.7748,0.003555,281.30
43066,8.7787,0.003964,252.29
43067,8.7823,0.003605,277.38
43068,8.7860,0.003636,275.07
43069,8.7896,0.003642,274.55
43070,8.7933,0.003696,270.59
43071,8.7971,0.003737,267.61
43072,8.8007,0.003680,271.75
43073,8.8043,0.003568,280.31
43074,8.8081,0.003812,262.30
43075,8.8118,0.003681,271.68
43076,8.8156,0.003759,266.04
43077,8.8193,0.003707,269.73
43078,8.8229,0.003658,273.37
43079,8.8269,0.003960,252.54
43080,8.8306,0.003690,271.02
43081,8.8342,0.003646,274.27
43082,8.8378,0.003632,275.35
43083,8.8415,0.003634,275.15
43084,8.8452,0.003670,272.49
43085,8.8489,0.003725,268.44
43086,8.8525,0.003627,275.74
43087,8.8562,0.003646,274.31
43088,8.8598,0.003600,277.75
43089,8.8634,0.003696,270.55
43090,8.8672,0.003729,268.20
43091,8.8709,0.003739,267.46
43092,8.8746,0.003741,267.29
43093,8.8783,0.003590,278.53
43094,8.8820,0.003746,266.94
43095,8.8856,0.003641,274.66
43096,8.8897,0.004098,244.00
43097,8.8938,0.004048,247.04
43098,8.8979,0.004080,245.07
43099,8.9019,0.004000,249.99
43100,8.9056,0.003783,264.32
43101,8.9092,0.003599,277.89
43102,8.9129,0.003644,274.42
43103,8.9166,0.003658,273.34
43104,8.9202,0.003677,271.98
43105,8.9240,0.003747,266.89
43106,8.9276,0.003677,271.98
43107,8.9312,0.003562,280.73
43108,8.9350,0.003841,260.38
43109,8.9387,0.003674,272.17
43110,8.9425,0.003768,265.36
43111,8.9461,0.003620,276.26
43112,8.9498,0.003657,273.43
43113,8.9535,0.003738,267.52
43114,8.9571,0.003571,280.07
43115,8.9608,0.003698,270.39
43116,8.9644,0.003648,274.15
43117,8.9681,0.003679,271.80
43118,8.9717,0.003635,275.12
43119,8.9753,0.003562,280.71
43120,8.9790,0.003680,271.78
43121,8.9828,0.003775,264.88
43122,8.9864,0.003663,272.99
43123,8.9901,0.003643,274.52
43124,8.9936,0.003584,278.99
43125,8.9975,0.003840,260.42
43126,9.0013,0.003857,259.26
43127,9.0050,0.003650,273.95
43128,9.0087,0.003709,269.64
43129,9.0124,0.003675,272.08
43130,9.0162,0.003811,262.39
43131,9.0198,0.003636,275.07
43132,9.0234,0.003605,277.38
43133,9.0271,0.003651,273.88
43134,9.0309,0.003870,258.41
43135,9.0347,0.003766,265.51
43136,9.0383,0.003588,278.71
43137,9.0419,0.003618,276.40
43138,9.0457,0.003736,267.64
43139,9.0494,0.003705,269.93
43140,9.0530,0.003625,275.83
43141,9.0566,0.003618,276.39
43142,9.0602,0.003607,277.28
43143,9.0640,0.003777,264.75
43144,9.0676,0.003652,273.86
43145,9.0713,0.003681,271.67
43146,9.0751,0.003758,266.13
43147,9.0789,0.003778,264.70
43148,9.0826,0.003702,270.10
43149,9.0862,0.003687,271.25
43150,9.0899,0.003633,275.25
43151,9.0936,0.003745,267.06
43152,9.0973,0.003705,269.93
43153,9.1011,0.003747,266.90
43154,9.1048,0.003713,269.33
43155,9.1084,0.003622,276.10
43156,9.1122,0.003785,264.17
43157,9.1158,0.003608,277.15
43158,9.1195,0.003658,273.40
43159,9.1231,0.003627,275.73
43160,9.1269,0.003779,264.63
43161,9.1306,0.003723,268.61
43162,9.1342,0.003644,274.45
43163,9.1379,0.003704,269.98
43164,9.1416,0.003707,269.77
43165,9.1453,0.003636,275.02
