TotalFrame,Time,DeltaTime,FPS
367531,5.5928,0.003077,325.03
367532,5.5964,0.003714,269.28
367533,5.5995,0.003068,325.91
367534,5.6034,0.003859,259.14
367535,5.6064,0.003098,322.83
367536,5.6101,0.003564,280.62
367537,5.6134,0.003390,294.99
367538,5.6166,0.003136,318.91
367539,5.6204,0.003821,261.71
367540,5.6234,0.003052,327.66
367541,5.6271,0.003612,276.87
367542,5.6301,0.003069,325.82
367543,5.6340,0.003933,254.26
367544,5.6372,0.003098,322.76
367545,5.6411,0.003971,251.86
367546,5.6445,0.003366,297.07
367547,5.6477,0.003204,312.13
367548,5.6508,0.003116,320.90
367549,5.6539,0.003115,320.99
367550,5.6576,0.003668,272.65
367551,5.6606,0.003089,323.74
367552,5.6646,0.003814,262.18
367553,5.6677,0.003171,315.38
367554,5.6710,0.003344,299.04
367555,5.6744,0.003464,288.72
367556,5.6776,0.003116,320.93
367557,5.6815,0.003959,252.58
367558,5.6846,0.003059,326.94
367559,5.6881,0.003495,286.11
367560,5.6913,0.003116,320.92
367561,5.6949,0.003771,265.19
367562,5.6987,0.003682,271.60
367563,5.7017,0.002995,333.93
367564,5.7053,0.003627,275.68
367565,5.7084,0.003068,326.00
367566,5.7120,0.003694,270.70
367567,5.7151,0.003040,328.96
367568,5.7188,0.003600,277.75
367569,5.7218,0.003102,322.40
367570,5.7256,0.003734,267.83
367571,5.7286,0.003130,319.50
367572,5.7323,0.003592,278.41
367573,5.7358,0.003531,283.22
367574,5.7388,0.003032,329.80
367575,5.7427,0.003845,260.10
367576,5.7457,0.003037,329.23
367577,5.7498,0.004075,245.42
367578,5.7531,0.003241,308.51
367579,5.7560,0.002987,334.75
367580,5.7598,0.003795,263.49
367581,5.7628,0.003066,326.15
367582,5.7664,0.003548,281.88
367583,5.7695,0.003099,322.64
367584,5.7732,0.003666,272.79
367585,5.7762,0.003096,322.98
367586,5.7799,0.003621,276.21
367587,5.7836,0.003638,274.91
367588,5.7866,0.003095,323.09
367589,5.7905,0.003889,257.12
367590,5.7937,0.003136,318.87
367591,5.7968,0.003098,322.81
367592,5.8000,0.003346,298.84
367593,5.8037,0.003636,275.04
367594,5.8069,0.003090,323.60
367595,5.8104,0.003597,277.98
367596,5.8135,0.003092,323.43
367597,5.8173,0.003686,271.31
367598,5.8210,0.003803,262.97
367599,5.8242,0.003197,312.77
367600,5.8273,0.003079,324.78
367601,5.8307,0.003447,290.08
367602,5.8342,0.003546,282.05
367603,5.8374,0.003141,318.33
367604,5.8411,0.003594,278.26
367605,5.8448,0.003806,262.76
367606,5.8478,0.003023,330.75
367607,5.8516,0.003704,269.96
367608,5.8546,0.003099,322.66
367609,5.8583,0.003591,278.44
367610,5.8613,0.003075,325.26
367611,5.8650,0.003657,273.48
367612,5.8682,0.003235,309.10
367613,5.8718,0.003663,272.99
367614,5.8752,0.003429,291.65
367615,5.8783,0.002982,335.31
367616,5.8821,0.003800,263.17
367617,5.8853,0.003200,312.55
367618,5.8886,0.003271,305.72
367619,5.8918,0.003289,304.09
367620,5.8955,0.003676,272.04
367621,5.8987,0.003129,319.61
367622,5.9023,0.003754,266.36
367623,5.9056,0.003305,302.59
367624,5.9088,0.003076,325.07
367625,5.9126,0.003861,258.99
367626,5.9159,0.003213,311.24
367627,5.9194,0.003551,281.61
367628,5.9225,0.003066,326.12
367629,5.9261,0.003661,273.18
367630,5.9297,0.003619,276.31
367631,5.9329,0.003135,319.02
367632,5.9362,0.003320,301.22
367633,5.9392,0.003070,325.76
367634,5.9432,0.004024,248.50
367635,5.9464,0.003115,321.03
367636,5.9502,0.003736,267.67
367637,5.9532,0.003105,322.11
367638,5.9568,0.003520,284.07
367639,5.9604,0.003689,271.11
367640,5.9635,0.003050,327.88
367641,5.9672,0.003648,274.13
367642,5.9702,0.003045,328.40
367643,5.9738,0.003596,278.09
367644,5.9769,0.003118,320.68
367645,5.9806,0.003714,269.23
367646,5.9836,0.003048,328.06
367647,5.9873,0.003633,275.25
367648,5.9908,0.003497,285.93
367649,5.9940,0.003182,314.26
367650,5.9977,0.003677,271.95
367651,6.0007,0.003036,329.44
367652,6.0042,0.003488,286.74
367653,6.0077,0.003488,286.68
367654,6.0109,0.003233,309.30
367655,6.0146,0.003790,263.86
367656,6.0177,0.002979,335.66
367657,6.0216,0.003874,258.16
367658,6.0250,0.003443,290.43
367659,6.0283,0.003367,296.97
367660,6.0317,0.003359,297.68
367661,6.0350,0.003291,303.86
367662,6.0383,0.003277,305.19
367663,6.0416,0.003340,299.41
367664,6.0448,0.003167,315.74
367665,6.0486,0.003770,265.24
367666,6.0521,0.003599,277.89
367667,6.0554,0.003206,311.93
367668,6.0587,0.003373,296.52
367669,6.0618,0.003041,328.83
367670,6.0656,0.003778,264.69
367671,6.0687,0.003104,322.20
367672,6.0724,0.003721,268.72
367673,6.0757,0.003330,300.30
367674,6.0789,0.003119,320.65
367675,6.0825,0.003697,270.49
367676,6.0857,0.003163,316.12
367677,6.0892,0.003582,279.19
367678,6.0927,0.003340,299.37
367679,6.0961,0.003511,284.85
367680,6.0996,0.003426,291.86
367681,6.1028,0.003167,315.75
367682,6.1063,0.003555,281.26
367683,6.1094,0.003081,324.56
367684,6.1133,0.003895,256.75
367685,6.1165,0.003146,317.85
367686,6.1204,0.003918,255.26
367687,6.1235,0.003206,311.88
367688,6.1266,0.003066,326.17
367689,6.1299,0.003247,307.96
367690,6.1338,0.003979,251.34
367691,6.1370,0.003136,318.90
367692,6.1404,0.003433,291.33
367693,6.1439,0.003508,285.03
367694,6.1470,0.003072,325.54
367695,6.1508,0.003792,263.75
367696,6.1538,0.003079,324.83
367697,6.1575,0.003637,274.96
367698,6.1609,0.003364,297.31
367699,6.1641,0.003183,314.22
367700,6.1677,0.003724,268.54
367701,6.1708,0.003089,323.78
367702,6.1744,0.003562,280.73
367703,6.1775,0.003121,320.46
367704,6.1812,0.003632,275.33
367705,6.1846,0.003402,293.96
367706,6.1876,0.003121,320.44
367707,6.1915,0.003834,260.85
367708,6.1946,0.003060,326.85
367709,6.1984,0.003833,260.91
367710,6.2014,0.003055,327.35
367711,6.2052,0.003746,266.98
367712,6.2083,0.003079,324.77
367713,6.2119,0.003694,270.71
367714,6.2150,0.003051,327.75
367715,6.2189,0.003822,261.67
367716,6.2222,0.003324,300.85
367717,6.2252,0.003047,328.15
367718,6.2289,0.003709,269.60
367719,6.2321,0.003088,323.88
367720,6.2356,0.003606,277.32
367721,6.2386,0.003044,328.49
367722,6.2426,0.003847,259.96
367723,6.2460,0.003427,291.80
367724,6.2489,0.003030,330.03
367725,6.2527,0.003686,271.27
367726,6.2557,0.003100,322.57
367727,6.2593,0.003536,282.79
367728,6.2623,0.003099,322.65
367729,6.2661,0.003784,264.26
367730,6.2697,0.003487,286.75
367731,6.2728,0.003146,317.86
367732,6.2765,0.003727,268.35
367733,6.2795,0.003017,331.49
367734,6.2833,0.003736,267.66
367735,6.2864,0.003145,317.93
367736,6.2902,0.003755,266.33
367737,6.2932,0.003074,325.27
367738,6.2968,0.003537,282.76
367739,6.2998,0.003025,330.55
367740,6.3036,0.003807,262.71
367741,6.3070,0.003366,297.12
367742,6.3101,0.003039,329.11
367743,6.3137,0.003653,273.74
367744,6.3168,0.003083,324.32
367745,6.3207,0.003921,255.02
367746,6.3239,0.003147,317.72
367747,6.3273,0.003476,287.66
367748,6.3309,0.003642,274.57
367749,6.3340,0.002990,334.48
367750,6.3375,0.003644,274.43
367751,6.3407,0.003057,327.09
367752,6.3444,0.003673,272.29
367753,6.3473,0.003033,329.72
367754,6.3512,0.003798,263.30
367755,6.3542,0.003062,326.62
367756,6.3578,0.003635,275.07
367757,6.3613,0.003524,283.77
367758,6.3644,0.002973,336.32
367759,6.3682,0.003858,259.22
367760,6.3712,0.003065,326.23
367761,6.3749,0.003560,280.90
367762,6.3778,0.003035,329.53
367763,6.3817,0.003879,257.82
367764,6.3851,0.003346,298.89
367765,6.3884,0.003334,299.99
367766,6.3918,0.003390,294.96
367767,6.3948,0.003008,332.41
367768,6.3987,0.003843,260.22
367769,6.4021,0.003435,291.15
367770,6.4054,0.003315,301.70
367771,6.4086,0.003212,311.29
367772,6.4125,0.003802,262.99
367773,6.4155,0.003167,315.75
367774,6.4188,0.003209,311.63
367775,6.4225,0.003731,268.00
367776,6.4257,0.003076,325.07
367777,6.4297,0.004130,242.15
367778,6.4331,0.003328,300.46
367779,6.4360,0.002993,334.07
367780,6.4391,0.003089,323.74
367781,6.4427,0.003607,277.23
367782,6.4464,0.003687,271.19
367783,6.4497,0.003305,302.60
367784,6.4529,0.003104,322.21
367785,6.4561,0.003164,316.04
367786,6.4597,0.003714,269.22
367787,6.4630,0.003278,305.11
367788,6.4667,0.003642,274.55
367789,6.4697,0.003096,323.04
367790,6.4734,0.003707,269.77
367791,6.4771,0.003635,275.13
367792,6.4802,0.003098,322.77
367793,6.4836,0.003515,284.54
367794,6.4868,0.003135,318.94
367795,6.4905,0.003646,274.31
367796,6.4938,0.003287,304.21
367797,6.4972,0.003370,296.72
367798,6.5002,0.003109,321.66
367799,6.5039,0.003642,274.54
367800,6.5076,0.003639,274.79
367801,6.5106,0.003116,320.94
367802,6.5143,0.003660,273.19
367803,6.5175,0.003096,323.05
367804,6.5210,0.003648,274.15
367805,6.5244,0.003365,297.15
367806,6.5281,0.003702,270.10
367807,6.5314,0.003309,302.21
367808,6.5347,0.003279,304.97
367809,6.5382,0.003470,288.16
367810,6.5414,0.003202,312.29
367811,6.5448,0.003394,294.62
367812,6.5480,0.003181,314.40
367813,6.5518,0.003756,266.27
367814,6.5548,0.003127,319.83
367815,6.5585,0.003583,279.09
367816,6.5620,0.003624,275.91
367817,6.5651,0.003034,329.55
367818,6.5688,0.003797,263.37
367819,6.5720,0.003165,315.94
367820,6.5753,0.003257,307.03
367821,6.5785,0.003143,318.21
367822,6.5822,0.003763,265.78
367823,6.5853,0.003111,321.48
367824,6.5891,0.003763,265.75
367825,6.5925,0.003484,287.03
367826,6.5956,0.003031,329.90
367827,6.5992,0.003657,273.46
367828,6.6025,0.003330,300.34
367829,6.6061,0.003476,287.69
367830,6.6093,0.003177,314.73
367831,6.6128,0.003534,282.93
367832,6.6162,0.003411,293.17
367833,6.6194,0.003202,312.35
367834,6.6232,0.003804,262.87
367835,6.6262,0.003078,324.84
367836,6.6299,0.003617,276.45
367837,6.6333,0.003447,290.12
367838,6.6371,0.003800,263.19
367839,6.6404,0.003300,303.02
367840,6.6436,0.003188,313.70
367841,6.6469,0.003221,310.49
367842,6.6501,0.003288,304.13
367843,6.6536,0.003401,294.06
367844,6.6566,0.003107,321.86
367845,6.6604,0.003771,265.17
367846,6.6636,0.003121,320.41
367847,6.6672,0.003666,272.75
367848,6.6703,0.003087,323.92
367849,6.6740,0.003638,274.85
367850,6.6776,0.003739,267.48
367851,6.6810,0.003343,299.11
367852,6.6843,0.003363,297.34
367853,6.6874,0.003000,333.32
367854,6.6912,0.003806,262.76
367855,6.6943,0.003122,320.29
367856,6.6980,0.003749,266.72
367857,6.7011,0.003057,327.14
367858,6.7047,0.003573,279.89
367859,6.7083,0.003597,278.05
367860,6.7114,0.003138,318.65
367861,6.7151,0.003654,273.71
367862,6.7181,0.003050,327.90
367863,6.7217,0.003565,280.48
367864,6.7247,0.003038,329.16
367865,6.7285,0.003855,259.42
367866,6.7319,0.003339,299.52
367867,6.7349,0.003028,330.21
367868,6.7388,0.003852,259.63
367869,6.7419,0.003199,312.57
367870,6.7455,0.003501,285.65
367871,6.7485,0.003075,325.20
367872,6.7522,0.003669,272.58
367873,6.7559,0.003588,278.70
367874,6.7590,0.003230,309.62
367875,6.7623,0.003352,298.29
367876,6.7654,0.003022,330.92
367877,6.7692,0.003812,262.31
367878,6.7726,0.003305,302.55
367879,6.7759,0.003316,301.61
367880,6.7791,0.003247,308.00
367881,6.7828,0.003760,265.96
367882,6.7859,0.003044,328.49
367883,6.7896,0.003717,269.07
367884,6.7931,0.003525,283.67
367885,6.7961,0.003033,329.76
367886,6.7998,0.003615,276.61
367887,6.8029,0.003134,319.07
367888,6.8066,0.003722,268.69
367889,6.8097,0.003108,321.79
367890,6.8134,0.003583,279.09
367891,6.8164,0.003078,324.84
367892,6.8202,0.003788,264.02
367893,6.8235,0.003339,299.47
367894,6.8267,0.003086,324.03
367895,6.8303,0.003745,267.06
367896,6.8334,0.003068,325.99
367897,6.8373,0.003834,260.81
367898,6.8403,0.003087,323.97
367899,6.8439,0.003542,282.31
367900,6.8475,0.003579,279.42
367901,6.8506,0.003139,318.55
367902,6.8542,0.003663,273.02
367903,6.8574,0.003091,323.53
367904,6.8610,0.003582,279.19
367905,6.8640,0.003052,327.71
367906,6.8679,0.003885,257.39
367907,6.8712,0.003367,296.98
367908,6.8743,0.003002,333.16
367909,6.8778,0.003577,279.54
367910,6.8809,0.003081,324.55
367911,6.8848,0.003811,262.38
367912,6.8877,0.003026,330.49
367913,6.8917,0.004026,248.39
367914,6.8949,0.003064,326.38
367915,6.8982,0.003363,297.36
367916,6.9014,0.003193,313.15
367917,6.9047,0.003271,305.74
367918,6.9084,0.003804,262.88
367919,6.9116,0.003094,323.20
367920,6.9152,0.003580,279.30
367921,6.9182,0.003060,326.83
367922,6.9220,0.003754,266.39
367923,6.9250,0.003071,325.66
367924,6.9287,0.003678,271.89
367925,6.9323,0.003580,279.35
367926,6.9353,0.002992,334.20
367927,6.9390,0.003659,273.30
367928,6.9419,0.002993,334.07
367929,6.9462,0.004258,234.85
367930,6.9495,0.003326,300.69
367931,6.9525,0.003051,327.78
367932,6.9556,0.003033,329.73
367933,6.9594,0.003713,269.35
367934,6.9628,0.003442,290.57
367935,6.9658,0.003009,332.39
367936,6.9695,0.003746,266.96
367937,6.9725,0.003039,329.07
367938,6.9766,0.003987,250.79
367939,6.9796,0.003075,325.21
367940,6.9832,0.003521,283.98
367941,6.9862,0.003058,327.03
367942,6.9900,0.003843,260.19
367943,6.9934,0.003390,295.01
367944,6.9965,0.002998,333.53
367945,7.0002,0.003807,262.67
367946,7.0033,0.003064,326.40
367947,7.0070,0.003716,269.14
367948,7.0103,0.003250,307.73
367949,7.0134,0.003131,319.42
367950,7.0168,0.003435,291.16
367951,7.0205,0.003629,275.55
367952,7.0240,0.003575,279.71
367953,7.0273,0.003365,297.22
367954,7.0306,0.003267,306.12
367955,7.0341,0.003418,292.59
367956,7.0372,0.003118,320.71
367957,7.0409,0.003707,269.76
367958,7.0439,0.003081,324.57
367959,7.0477,0.003725,268.43
367960,7.0511,0.003457,289.29
367961,7.0546,0.003352,298.36
367962,7.0576,0.003110,321.57
367963,7.0614,0.003738,267.55
367964,7.0643,0.003030,330.00
367965,7.0681,0.003671,272.44
367966,7.0714,0.003368,296.90
367967,7.0748,0.003403,293.88
367968,7.0779,0.003037,329.26
367969,7.0815,0.003707,269.78
367970,7.0852,0.003645,274.34
367971,7.0884,0.003113,321.21
367972,7.0917,0.003291,303.89
367973,7.0950,0.003391,294.89
367974,7.0985,0.003528,283.48
367975,7.1017,0.003173,315.12
367976,7.1053,0.003641,274.63
367977,7.1089,0.003561,280.83
367978,7.1119,0.003027,330.39
367979,7.1156,0.003644,274.42
367980,7.1187,0.003081,324.60
367981,7.1224,0.003716,269.12
367982,7.1255,0.003106,322.01
367983,7.1290,0.003573,279.89
367984,7.1328,0.003809,262.55
367985,7.1360,0.003138,318.71
367986,7.1392,0.003198,312.70
367987,7.1426,0.003345,298.93
367988,7.1464,0.003821,261.73
367989,7.1497,0.003330,300.35
367990,7.1531,0.003353,298.20
367991,7.1566,0.003507,285.12
367992,7.1600,0.003506,285.26
367993,7.1639,0.003929,254.55
367994,7.1676,0.003575,279.69
367995,7.1711,0.003545,282.08
367996,7.1747,0.003566,280.43
367997,7.1783,0.003604,277.44
367998,7.1819,0.003560,280.87
367999,7.1854,0.003590,278.58
368000,7.1890,0.003532,283.13
368001,7.1926,0.003668,272.65
368002,7.1963,0.003637,274.92
368003,7.2000,0.003661,273.14
368004,7.2036,0.003627,275.74
368005,7.2070,0.003508,285.06
368006,7.2107,0.003622,276.13
368007,7.2140,0.003319,301.30
368008,7.2173,0.003305,302.54
368009,7.2206,0.003278,305.11
368010,7.2239,0.003296,303.43
368011,7.2273,0.003364,297.26
368012,7.2307,0.003465,288.61
368013,7.2343,0.003492,286.41
368014,7.2375,0.003318,301.36
368015,7.2410,0.003473,287.90
368016,7.2448,0.003697,270.47
368017,7.2482,0.003513,284.67
368018,7.2517,0.003481,287.25
368019,7.2550,0.003356,297.95
368020,7.2584,0.003358,297.82
368021,7.2616,0.003182,314.26
368022,7.2648,0.003167,315.73
368023,7.2678,0.003090,323.65
368024,7.2709,0.003062,326.64
368025,7.2743,0.003366,297.10
368026,7.2773,0.003117,320.84
368027,7.2804,0.002990,334.47
368028,7.2836,0.003159,316.57
368029,7.2867,0.003145,317.95
368030,7.2899,0.003170,315.43
368031,7.2930,0.003089,323.69
368032,7.2960,0.003118,320.70
368033,7.2991,0.002958,338.08
368034,7.3022,0.003168,315.68
368035,7.3060,0.003846,260.04
368036,7.3093,0.003334,299.95
368037,7.3125,0.003180,314.47
368038,7.3163,0.003751,266.63
368039,7.3195,0.003102,322.35
368040,7.3231,0.003700,270.26
368041,7.3262,0.003086,324.00
368042,7.3298,0.003600,277.78
368043,7.3329,0.003151,317.39
368044,7.3367,0.003705,269.91
368045,7.3401,0.003406,293.64
368046,7.3430,0.003024,330.66
368047,7.3467,0.003615,276.62
368048,7.3499,0.003179,314.57
368049,7.3535,0.003615,276.60
368050,7.3566,0.003109,321.66
368051,7.3604,0.003732,267.97
368052,7.3639,0.003560,280.91
368053,7.3671,0.003130,319.46
368054,7.3704,0.003372,296.60
368055,7.3735,0.003110,321.60
368056,7.3772,0.003670,272.48
368057,7.3805,0.003274,305.43
368058,7.3843,0.003778,264.69
368059,7.3876,0.003313,301.83
368060,7.3910,0.003409,293.32
368061,7.3945,0.003544,282.16
368062,7.3978,0.003297,303.35
368063,7.4014,0.003580,279.31
368064,7.4044,0.003031,329.94
368065,7.4080,0.003557,281.16
368066,7.4110,0.003115,321.05
368067,7.4149,0.003819,261.85
368068,7.4180,0.003074,325.30
368069,7.4215,0.003533,283.02
368070,7.4249,0.003469,288.28
368071,7.4281,0.003117,320.82
368072,7.4320,0.003877,257.92
368073,7.4351,0.003089,323.72
368074,7.4385,0.003457,289.25
368075,7.4415,0.003053,327.60
368076,7.4456,0.003945,253.46
368077,7.4487,0.003274,305.45
368078,7.4521,0.003338,299.59
368079,7.4554,0.003377,296.13
368080,7.4585,0.003063,326.49
368081,7.4628,0.004258,234.87
368082,7.4659,0.003168,315.67
368083,7.4690,0.003011,332.12
368084,7.4720,0.003079,324.77
368085,7.4763,0.004208,237.63
368086,7.4796,0.003322,301.03
368087,7.4827,0.003040,328.99
368088,7.4863,0.003686,271.33
368089,7.4895,0.003174,315.03
368090,7.4930,0.003536,282.84
368091,7.4961,0.003112,321.36
368092,7.4998,0.003634,275.19
368093,7.5028,0.003044,328.49
368094,7.5066,0.003763,265.77
368095,7.5104,0.003808,262.60
368096,7.5134,0.003081,324.59
368097,7.5167,0.003240,308.61
368098,7.5198,0.003121,320.43
368099,7.5237,0.003845,260.10
368100,7.5271,0.003436,291.00
368101,7.5304,0.003312,301.96
368102,7.5341,0.003630,275.47
368103,7.5374,0.003292,303.76
368104,7.5405,0.003168,315.68
368105,7.5436,0.003102,322.37
368106,7.5474,0.003804,262.87
368107,7.5505,0.003135,319.01
368108,7.5542,0.003622,276.11
368109,7.5574,0.003188,313.73
368110,7.5608,0.003426,291.89
368111,7.5643,0.003506,285.20
368112,7.5674,0.003035,329.48
368113,7.5713,0.003981,251.17
368114,7.5745,0.003106,321.95
368115,7.5780,0.003585,278.91
368116,7.5811,0.003048,328.14
368117,7.5848,0.003746,266.98
368118,7.5880,0.003228,309.84
368119,7.5916,0.003552,281.56
368120,7.5950,0.003414,292.91
368121,7.5980,0.003076,325.12
368122,7.6019,0.003893,256.86
368123,7.6051,0.003111,321.45
368124,7.6085,0.003481,287.31
368125,7.6117,0.003146,317.85
368126,7.6154,0.003607,277.28
368127,7.6184,0.003107,321.90
368128,7.6222,0.003744,267.07
368129,7.6257,0.003563,280.65
368130,7.6288,0.003075,325.21
368131,7.6326,0.003742,267.27
368132,7.6361,0.003630,275.46
368133,7.6393,0.003080,324.65
368134,7.6423,0.003109,321.66
368135,7.6459,0.003522,283.91
368136,7.6494,0.003567,280.33
368137,7.6526,0.003143,318.15
368138,7.6564,0.003729,268.14
368139,7.6594,0.003077,325.02
368140,7.6630,0.003550,281.72
368141,7.6660,0.003077,324.96
368142,7.6698,0.003765,265.63
368143,7.6730,0.003136,318.91
368144,7.6765,0.003541,282.37
368145,7.6794,0.003015,331.65
368146,7.6834,0.003834,260.84
368147,7.6868,0.003479,287.46
368148,7.6898,0.003049,327.94
368149,7.6934,0.003582,279.19
368150,7.6965,0.003118,320.73
368151,7.7003,0.003766,265.53
368152,7.7034,0.003102,322.34
368153,7.7070,0.003587,278.82
368154,7.7106,0.003552,281.56
368155,7.7136,0.003053,327.58
368156,7.7173,0.003719,268.91
368157,7.7205,0.003113,321.21
368158,7.7240,0.003598,277.90
368159,7.7271,0.003078,324.93
368160,7.7311,0.003996,250.23
368161,7.7343,0.003115,321.02
368162,7.7373,0.003080,324.66
368163,7.7411,0.003756,266.25
368164,7.7441,0.003095,323.14
368165,7.7480,0.003844,260.13
368166,7.7511,0.003085,324.12
368167,7.7546,0.003527,283.52
368168,7.7577,0.003038,329.16
368169,7.7615,0.003876,257.98
368170,7.7646,0.003161,316.40
368171,7.7679,0.003289,304.03
368172,7.7715,0.003540,282.46
368173,7.7747,0.003127,319.83
368174,7.7784,0.003851,259.66
368175,7.7817,0.003208,311.76
368176,7.7852,0.003451,289.79
368177,7.7882,0.003073,325.37
368178,7.7919,0.003607,277.24
368179,7.7957,0.003770,265.27
368180,7.7988,0.003201,312.44
368181,7.8022,0.003423,292.15
368182,7.8053,0.003087,323.91
368183,7.8091,0.003718,268.96
368184,7.8123,0.003254,307.33
368185,7.8160,0.003723,268.62
368186,7.8193,0.003326,300.63
368187,7.8224,0.003071,325.68
368188,7.8262,0.003834,260.84
368189,7.8293,0.003091,323.54
368190,7.8329,0.003556,281.23
368191,7.8359,0.003019,331.27
368192,7.8395,0.003575,279.74
368193,7.8428,0.003243,308.35
368194,7.8464,0.003662,273.07
368195,7.8495,0.003077,325.03
368196,7.8530,0.003525,283.66
368197,7.8568,0.003809,262.52
368198,7.8600,0.003172,315.23
368199,7.8633,0.003308,302.29
368200,7.8663,0.003114,321.09
368201,7.8702,0.003816,262.09
368202,7.8734,0.003267,306.13
368203,7.8771,0.003586,278.87
368204,7.8805,0.003501,285.61
368205,7.8835,0.003022,330.93
368206,7.8872,0.003619,276.33
368207,7.8905,0.003307,302.37
368208,7.8939,0.003406,293.57
368209,7.8970,0.003075,325.16
368210,7.9008,0.003725,268.47
368211,7.9043,0.003603,277.57
368212,7.9075,0.003172,315.25
368213,7.9110,0.003573,279.87
368214,7.9141,0.003025,330.61
368215,7.9177,0.003640,274.70
368216,7.9208,0.003099,322.66
368217,7.9244,0.003599,277.85
368218,7.9276,0.003205,312.00
368219,7.9314,0.003719,268.91
368220,7.9344,0.003126,319.92
368221,7.9380,0.003581,279.29
368222,7.9417,0.003616,276.59
368223,7.9447,0.003019,331.19
368224,7.9481,0.003485,286.97
368225,7.9513,0.003164,316.08
368226,7.9552,0.003840,260.42
368227,7.9583,0.003081,324.58
368228,7.9618,0.003541,282.37
368229,7.9648,0.003015,331.72
368230,7.9686,0.003848,259.90
368231,7.9719,0.003287,304.19
368232,7.9750,0.003087,323.91
368233,7.9788,0.003692,270.88
368234,7.9819,0.003248,307.91
368235,7.9858,0.003823,261.61
368236,7.9889,0.003150,317.46
368237,7.9921,0.003144,318.12
368238,7.9960,0.003887,257.27
368239,7.9991,0.003172,315.23
368240,8.0026,0.003375,296.29
368241,8.0055,0.002995,333.86
368242,8.0092,0.003701,270.20
368243,8.0123,0.003094,323.23
368244,8.0165,0.004220,236.94
368245,8.0199,0.003358,297.82
368246,8.0232,0.003276,305.30
368247,8.0262,0.003138,318.73
368248,8.0294,0.003094,323.25
368249,8.0334,0.004080,245.12
368250,8.0366,0.003149,317.56
368251,8.0397,0.003043,328.63
368252,8.0431,0.003454,289.49
368253,8.0471,0.004006,249.61
368254,8.0502,0.003088,323.89
368255,8.0532,0.002972,336.45
368256,8.0569,0.003651,273.90
368257,8.0601,0.003161,316.32
368258,8.0637,0.003744,267.07
368259,8.0668,0.003032,329.83
368260,8.0704,0.003626,275.79
368261,8.0735,0.003059,326.86
368262,8.0773,0.003754,266.38
368263,8.0807,0.003426,291.88
368264,8.0836,0.002986,334.87
368265,8.0875,0.003860,259.04
368266,8.0906,0.003076,325.11
368267,8.0944,0.003765,265.63
368268,8.0974,0.003052,327.63
368269,8.1011,0.003699,270.31
368270,8.1041,0.003043,328.66
368271,8.1080,0.003919,255.19
368272,8.1113,0.003272,305.60
368273,8.1144,0.003009,332.29
368274,8.1179,0.003645,274.35
368275,8.1215,0.003521,283.99
368276,8.1249,0.003411,293.17
368277,8.1281,0.003125,320.03
368278,8.1316,0.003574,279.80
368279,8.1346,0.003041,328.88
368280,8.1384,0.003755,266.32
368281,8.1418,0.003439,290.78
368282,8.1449,0.003099,322.74
368283,8.1487,0.003723,268.63
368284,8.1517,0.003091,323.56
368285,8.1554,0.003636,275.07
368286,8.1584,0.003064,326.34
368287,8.1621,0.003638,274.85
368288,8.1653,0.003182,314.26
368289,8.1689,0.003657,273.48
368290,8.1724,0.003426,291.91
368291,8.1754,0.003029,330.19
368292,8.1793,0.003929,254.52
368293,8.1824,0.003100,322.58
368294,8.1862,0.003694,270.69
368295,8.1893,0.003173,315.21
368296,8.1927,0.003499,285.77
368297,8.1962,0.003412,293.08
368298,8.1992,0.003075,325.16
368299,8.2032,0.004027,248.31
368300,8.2064,0.003156,316.85
368301,8.2098,0.003415,292.84
368302,8.2129,0.003071,325.68
368303,8.2166,0.003650,273.97
368304,8.2198,0.003265,306.25
368305,8.2230,0.003213,311.20
368306,8.2269,0.003889,257.11
368307,8.2300,0.003020,331.10
368308,8.2336,0.003689,271.09
368309,8.2367,0.003096,323.03
368310,8.2404,0.003617,276.51
368311,8.2434,0.003056,327.18
368312,8.2471,0.003598,277.96
368313,8.2505,0.003492,286.37
368314,8.2537,0.003207,311.85
368315,8.2574,0.003700,270.24
368316,8.2605,0.003117,320.79
368317,8.2642,0.003645,274.34
368318,8.2673,0.003212,311.29
368319,8.2708,0.003328,300.45
368320,8.2738,0.003126,319.95
368321,8.2783,0.004418,226.36
368322,8.2816,0.003329,300.39
368323,8.2847,0.003052,327.68
368324,8.2882,0.003512,284.76
368325,8.2911,0.003030,330.03
368326,8.2949,0.003676,272.01
368327,8.2981,0.003252,307.51
368328,8.3016,0.003503,285.44
368329,8.3048,0.003143,318.19
368330,8.3084,0.003642,274.57
368331,8.3120,0.003585,278.96
368332,8.3151,0.003076,325.14
368333,8.3186,0.003594,278.21
368334,8.3217,0.003032,329.85
368335,8.3253,0.003666,272.81
368336,8.3285,0.003149,317.60
368337,8.3326,0.004186,238.87
368338,8.3359,0.003207,311.80
368339,8.3389,0.002976,336.08
368340,8.3424,0.003522,283.91
368341,8.3456,0.003179,314.56
368342,8.3492,0.003709,269.59
368343,8.3523,0.003060,326.83
368344,8.3560,0.003650,274.01
368345,8.3591,0.003130,319.45
368346,8.3628,0.003709,269.61
368347,8.3660,0.003086,324.03
368348,8.3695,0.003540,282.52
368349,8.3730,0.003538,282.65
368350,8.3762,0.003182,314.28
368351,8.3796,0.003515,284.47
368352,8.3827,0.003057,327.16
