TotalFrame,Time,DeltaTime,FPS
115709,5.1615,0.003405,293.69
115710,5.1648,0.003364,297.29
115711,5.1679,0.003058,327.02
115712,5.1709,0.002978,335.81
115713,5.1740,0.003067,326.04
115714,5.1769,0.002972,336.45
115715,5.1803,0.003344,299.08
115716,5.1834,0.003112,321.31
115717,5.1864,0.003022,330.96
115718,5.1895,0.003094,323.16
115719,5.1925,0.003061,326.73
115720,5.1961,0.003572,279.94
115721,5.1994,0.003322,301.05
115722,5.2029,0.003487,286.78
115723,5.2063,0.003412,293.06
115724,5.2097,0.003394,294.68
115725,5.2130,0.003240,308.66
115726,5.2160,0.003072,325.55
115727,5.2191,0.003048,328.06
115728,5.2222,0.003127,319.82
115729,5.2253,0.003105,322.05
115730,5.2284,0.003105,322.02
115731,5.2314,0.003017,331.46
115732,5.2346,0.003101,322.49
115733,5.2375,0.003017,331.49
115734,5.2407,0.003093,323.31
115735,5.2437,0.003075,325.17
115736,5.2468,0.003022,330.95
115737,5.2499,0.003170,315.47
115738,5.2531,0.003214,311.10
115739,5.2564,0.003234,309.26
115740,5.2594,0.003044,328.54
115741,5.2625,0.003051,327.79
115742,5.2655,0.003076,325.10
115743,5.2686,0.003008,332.48
115744,5.2717,0.003139,318.60
115745,5.2748,0.003117,320.86
115746,5.2779,0.003094,323.22
115747,5.2810,0.003116,320.90
115748,5.2840,0.002962,337.66
115749,5.2872,0.003213,311.24
115750,5.2902,0.003012,332.04
115751,5.2932,0.003041,328.84
115752,5.2963,0.003028,330.31
115753,5.2993,0.003029,330.14
115754,5.3024,0.003133,319.17
115755,5.3056,0.003144,318.06
115756,5.3087,0.003070,325.70
115757,5.3117,0.003094,323.22
115758,5.3148,0.003017,331.44
115759,5.3180,0.003256,307.15
115760,5.3210,0.003001,333.24
115761,5.3242,0.003195,312.96
115762,5.3272,0.002965,337.33
115763,5.3303,0.003136,318.90
115764,5.3334,0.003079,324.76
115765,5.3365,0.003150,317.44
115766,5.3395,0.002982,335.33
115767,5.3427,0.003127,319.80
115768,5.3456,0.002936,340.59
115769,5.3487,0.003104,322.22
115770,5.3517,0.003070,325.74
115771,5.3549,0.003122,320.33
115772,5.3578,0.002971,336.62
115773,5.3609,0.003070,325.73
115774,5.3640,0.003105,322.11
115775,5.3676,0.003556,281.25
115776,5.3707,0.003122,320.30
115777,5.3738,0.003094,323.23
115778,5.3768,0.002974,336.21
115779,5.3802,0.003387,295.21
115780,5.3836,0.003416,292.77
115781,5.3869,0.003341,299.35
115782,5.3902,0.003326,300.69
115783,5.3933,0.003101,322.52
115784,5.3965,0.003218,310.72
115785,5.3997,0.003152,317.23
115786,5.4030,0.003341,299.30
115787,5.4062,0.003093,323.31
115788,5.4095,0.003383,295.56
115789,5.4127,0.003130,319.46
115790,5.4158,0.003101,322.48
115791,5.4187,0.002958,338.04
115792,5.4218,0.003026,330.45
115793,5.4247,0.002962,337.60
115794,5.4278,0.003083,324.33
115795,5.4308,0.003032,329.77
115796,5.4339,0.003050,327.85
115797,5.4370,0.003107,321.81
115798,5.4400,0.003048,328.14
115799,5.4431,0.003047,328.16
115800,5.4462,0.003114,321.12
115801,5.4492,0.002992,334.20
115802,5.4523,0.003081,324.62
115803,5.4552,0.002965,337.29
115804,5.4583,0.003125,320.00
115805,5.4615,0.003186,313.83
115806,5.4646,0.003087,323.91
115807,5.4676,0.002984,335.09
115808,5.4707,0.003070,325.76
115809,5.4739,0.003245,308.16
115810,5.4771,0.003178,314.66
115811,5.4801,0.003045,328.37
115812,5.4832,0.003042,328.70
115813,5.4862,0.003009,332.37
115814,5.4893,0.003125,319.97
115815,5.4925,0.003143,318.18
115816,5.4955,0.003061,326.71
115817,5.4985,0.002981,335.50
115818,5.5016,0.003040,328.93
115819,5.5049,0.003306,302.48
115820,5.5084,0.003496,286.07
115821,5.5115,0.003173,315.12
115822,5.5146,0.003065,326.31
115823,5.5176,0.003066,326.14
115824,5.5208,0.003129,319.60
115825,5.5239,0.003129,319.60
115826,5.5269,0.002990,334.44
115827,5.5299,0.003026,330.50
115828,5.5329,0.003014,331.77
115829,5.5361,0.003137,318.80
115830,5.5391,0.003012,331.97
115831,5.5422,0.003127,319.75
115832,5.5452,0.002992,334.18
115833,5.5483,0.003080,324.63
115834,5.5514,0.003071,325.62
115835,5.5545,0.003132,319.27
115836,5.5575,0.003007,332.55
115837,5.5605,0.003031,329.95
115838,5.5635,0.002990,334.50
115839,5.5666,0.003086,324.07
115840,5.5699,0.003333,300.06
115841,5.5735,0.003516,284.39
115842,5.5768,0.003300,303.04
115843,5.5800,0.003236,309.06
115844,5.5832,0.003211,311.44
115845,5.5864,0.003150,317.45
115846,5.5893,0.002954,338.57
115847,5.5924,0.003142,318.23
115848,5.5955,0.003006,332.66
115849,5.5986,0.003128,319.74
115850,5.6017,0.003103,322.31
115851,5.6047,0.003054,327.41
115852,5.6078,0.003016,331.57
115853,5.6108,0.003078,324.94
115854,5.6140,0.003118,320.75
115855,5.6170,0.003092,323.37
115856,5.6201,0.003003,333.01
115857,5.6231,0.003081,324.56
115858,5.6261,0.003012,332.05
115859,5.6292,0.003082,324.48
115860,5.6323,0.003071,325.58
115861,5.6354,0.003094,323.20
115862,5.6383,0.002965,337.31
115863,5.6414,0.003045,328.41
115864,5.6444,0.003023,330.84
115865,5.6477,0.003253,307.37
115866,5.6508,0.003170,315.42
115867,5.6539,0.003081,324.55
115868,5.6570,0.003096,322.99
115869,5.6601,0.003038,329.13
115870,5.6634,0.003332,300.17
115871,5.6665,0.003089,323.75
115872,5.6695,0.003030,330.01
115873,5.6726,0.003104,322.19
115874,5.6758,0.003161,316.39
115875,5.6789,0.003125,320.05
115876,5.6820,0.003073,325.46
115877,5.6851,0.003082,324.48
115878,5.6881,0.003026,330.48
115879,5.6912,0.003128,319.69
115880,5.6949,0.003642,274.54
115881,5.6979,0.003054,327.47
115882,5.7012,0.003328,300.49
115883,5.7043,0.003130,319.54
115884,5.7076,0.003191,313.36
115885,5.7106,0.003097,322.86
115886,5.7137,0.003084,324.21
115887,5.7168,0.003043,328.66
115888,5.7198,0.003040,328.94
115889,5.7229,0.003089,323.74
115890,5.7260,0.003153,317.12
115891,5.7291,0.003012,332.01
115892,5.7321,0.003082,324.50
115893,5.7352,0.003090,323.60
115894,5.7383,0.003098,322.76
115895,5.7414,0.003035,329.51
115896,5.7444,0.003078,324.93
115897,5.7475,0.003049,327.93
115898,5.7505,0.003012,331.99
115899,5.7536,0.003092,323.39
115900,5.7567,0.003080,324.66
115901,5.7597,0.003024,330.74
115902,5.7628,0.003062,326.58
115903,5.7658,0.003027,330.40
115904,5.7689,0.003114,321.10
115905,5.7721,0.003200,312.52
115906,5.7752,0.003096,322.99
115907,5.7782,0.002988,334.63
115908,5.7813,0.003054,327.47
115909,5.7843,0.003070,325.79
115910,5.7874,0.003083,324.37
115911,5.7904,0.003013,331.90
115912,5.7935,0.003041,328.84
115913,5.7964,0.002962,337.64
115914,5.7995,0.003099,322.65
115915,5.8029,0.003383,295.62
115916,5.8063,0.003401,294.07
115917,5.8094,0.003133,319.14
115918,5.8125,0.003084,324.21
115919,5.8157,0.003190,313.48
115920,5.8189,0.003161,316.39
115921,5.8221,0.003175,315.00
115922,5.8250,0.002987,334.81
115923,5.8281,0.003063,326.52
115924,5.8312,0.003098,322.75
115925,5.8344,0.003192,313.28
115926,5.8373,0.002965,337.29
115927,5.8404,0.003056,327.18
115928,5.8434,0.002985,335.02
115929,5.8466,0.003191,313.37
115930,5.8496,0.003059,326.96
115931,5.8528,0.003111,321.45
115932,5.8557,0.002962,337.59
115933,5.8588,0.003072,325.50
115934,5.8618,0.003035,329.51
115935,5.8651,0.003326,300.63
115936,5.8681,0.002980,335.62
115937,5.8712,0.003056,327.24
115938,5.8742,0.003055,327.29
115939,5.8774,0.003119,320.65
115940,5.8805,0.003119,320.58
115941,5.8836,0.003161,316.36
115942,5.8867,0.003052,327.71
115943,5.8897,0.003032,329.87
115944,5.8929,0.003124,320.07
115945,5.8961,0.003249,307.81
115946,5.8991,0.002996,333.80
115947,5.9022,0.003100,322.58
115948,5.9052,0.003014,331.76
115949,5.9083,0.003104,322.13
115950,5.9115,0.003169,315.55
115951,5.9146,0.003080,324.65
115952,5.9176,0.003009,332.37
115953,5.9206,0.003068,325.96
115954,5.9238,0.003160,316.42
115955,5.9271,0.003321,301.16
115956,5.9302,0.003073,325.37
115957,5.9333,0.003065,326.27
115958,5.9364,0.003122,320.27
115959,5.9395,0.003138,318.67
115960,5.9427,0.003233,309.29
115961,5.9458,0.003070,325.70
115962,5.9488,0.003023,330.84
115963,5.9519,0.003047,328.20
115964,5.9550,0.003087,323.99
115965,5.9581,0.003122,320.32
115966,5.9611,0.003029,330.17
115967,5.9642,0.003081,324.61
115968,5.9672,0.002963,337.47
115969,5.9703,0.003114,321.13
115970,5.9735,0.003193,313.20
115971,5.9766,0.003081,324.55
115972,5.9796,0.003080,324.66
115973,5.9827,0.003055,327.29
115974,5.9857,0.003027,330.34
115975,5.9889,0.003221,310.43
115976,5.9921,0.003149,317.54
115977,5.9952,0.003118,320.75
115978,5.9983,0.003119,320.64
115979,6.0013,0.003019,331.29
115980,6.0050,0.003635,275.10
115981,6.0081,0.003099,322.68
115982,6.0112,0.003101,322.48
115983,6.0144,0.003248,307.90
115984,6.0175,0.003102,322.37
115985,6.0207,0.003184,314.08
115986,6.0238,0.003102,322.37
115987,6.0268,0.002989,334.59
115988,6.0299,0.003109,321.65
115989,6.0331,0.003171,315.36
115990,6.0363,0.003225,310.04
115991,6.0393,0.003008,332.49
115992,6.0424,0.003034,329.55
115993,6.0454,0.003056,327.18
115994,6.0484,0.003012,332.05
115995,6.0516,0.003175,314.98
115996,6.0547,0.003108,321.79
115997,6.0577,0.003004,332.86
115998,6.0608,0.003057,327.12
115999,6.0638,0.002992,334.25
116000,6.0670,0.003286,304.30
116001,6.0704,0.003403,293.89
116002,6.0737,0.003266,306.20
116003,6.0770,0.003302,302.89
116004,6.0802,0.003219,310.63
116005,6.0835,0.003286,304.31
116006,6.0866,0.003080,324.64
116007,6.0898,0.003153,317.21
116008,6.0929,0.003115,321.08
116009,6.0960,0.003174,315.06
116010,6.0992,0.003123,320.17
116011,6.1023,0.003112,321.35
116012,6.1053,0.003044,328.55
116013,6.1084,0.003114,321.11
116014,6.1115,0.003042,328.71
116015,6.1147,0.003276,305.23
116016,6.1177,0.002992,334.27
116017,6.1208,0.003076,325.11
116018,6.1238,0.002982,335.31
116019,6.1269,0.003058,327.02
116020,6.1299,0.003097,322.95
116021,6.1330,0.003087,323.91
116022,6.1360,0.002989,334.58
116023,6.1391,0.003061,326.71
116024,6.1421,0.002991,334.35
116025,6.1452,0.003149,317.53
116026,6.1483,0.003028,330.27
116027,6.1514,0.003126,319.94
116028,6.1544,0.003016,331.61
116029,6.1575,0.003071,325.68
116030,6.1606,0.003112,321.38
116031,6.1637,0.003151,317.40
116032,6.1668,0.003058,327.02
116033,6.1699,0.003138,318.65
116034,6.1730,0.003052,327.66
116035,6.1761,0.003084,324.30
116036,6.1791,0.003073,325.45
116037,6.1823,0.003107,321.83
116038,6.1852,0.003000,333.30
116039,6.1883,0.003038,329.17
116040,6.1913,0.003021,331.01
116041,6.1946,0.003282,304.67
116042,6.1978,0.003178,314.64
116043,6.2010,0.003187,313.76
116044,6.2041,0.003135,318.99
116045,6.2072,0.003103,322.26
116046,6.2104,0.003264,306.41
116047,6.2136,0.003167,315.79
116048,6.2168,0.003156,316.91
116049,6.2198,0.003061,326.66
116050,6.2231,0.003244,308.24
116051,6.2264,0.003365,297.20
116052,6.2297,0.003295,303.50
116053,6.2329,0.003205,311.98
116054,6.2363,0.003340,299.41
116055,6.2396,0.003269,305.87
116056,6.2430,0.003439,290.82
116057,6.2461,0.003148,317.71
116058,6.2494,0.003211,311.40
116059,6.2525,0.003160,316.51
116060,6.2558,0.003274,305.46
116061,6.2590,0.003211,311.48
116062,6.2621,0.003147,317.72
116063,6.2654,0.003254,307.34
116064,6.2685,0.003141,318.40
116065,6.2718,0.003245,308.18
116066,6.2750,0.003182,314.31
116067,6.2782,0.003254,307.36
116068,6.2814,0.003191,313.42
116069,6.2847,0.003306,302.52
116070,6.2881,0.003358,297.76
116071,6.2914,0.003284,304.50
116072,6.2945,0.003186,313.84
116073,6.2977,0.003174,315.02
116074,6.3009,0.003178,314.62
116075,6.3041,0.003206,311.93
116076,6.3073,0.003184,314.06
116077,6.3104,0.003137,318.75
116078,6.3138,0.003322,301.07
116079,6.3169,0.003145,318.00
116080,6.3205,0.003614,276.67
116081,6.3239,0.003399,294.18
116082,6.3272,0.003282,304.71
116083,6.3303,0.003138,318.67
116084,6.3336,0.003273,305.51
116085,6.3368,0.003239,308.71
116086,6.3399,0.003108,321.77
116087,6.3431,0.003135,318.98
116088,6.3461,0.003056,327.25
116089,6.3493,0.003162,316.25
116090,6.3524,0.003164,316.08
116091,6.3555,0.003040,328.96
116092,6.3586,0.003136,318.88
116093,6.3617,0.003030,330.01
116094,6.3647,0.003086,324.10
116095,6.3678,0.003088,323.87
116096,6.3709,0.003034,329.61
116097,6.3739,0.003033,329.68
116098,6.3769,0.003025,330.62
116099,6.3800,0.003066,326.14
116100,6.3832,0.003195,312.99
116101,6.3862,0.003037,329.32
116102,6.3892,0.003003,332.97
116103,6.3923,0.003064,326.42
116104,6.3954,0.003143,318.13
116105,6.3991,0.003668,272.62
116106,6.4023,0.003189,313.62
116107,6.4055,0.003272,305.64
116108,6.4086,0.003017,331.42
116109,6.4118,0.003257,307.08
116110,6.4150,0.003193,313.23
116111,6.4182,0.003210,311.55
116112,6.4213,0.003047,328.20
116113,6.4243,0.003075,325.26
116114,6.4274,0.003039,329.01
116115,6.4306,0.003168,315.71
116116,6.4335,0.002974,336.26
116117,6.4367,0.003123,320.20
116118,6.4396,0.002950,339.04
116119,6.4433,0.003652,273.85
116120,6.4468,0.003557,281.18
116121,6.4503,0.003428,291.71
116122,6.4533,0.003089,323.69
116123,6.4566,0.003250,307.67
116124,6.4598,0.003207,311.79
116125,6.4629,0.003053,327.59
116126,6.4659,0.003083,324.40
116127,6.4689,0.002974,336.24
116128,6.4720,0.003114,321.14
116129,6.4752,0.003169,315.61
116130,6.4783,0.003107,321.87
116131,6.4814,0.003068,325.90
116132,6.4844,0.003028,330.23
116133,6.4874,0.002968,336.94
116134,6.4906,0.003245,308.19
116135,6.4937,0.003113,321.20
116136,6.4968,0.003074,325.27
116137,6.4998,0.003006,332.72
116138,6.5031,0.003241,308.51
116139,6.5061,0.003093,323.30
116140,6.5094,0.003297,303.30
116141,6.5125,0.003057,327.08
116142,6.5156,0.003078,324.92
116143,6.5185,0.002963,337.51
116144,6.5217,0.003133,319.19
116145,6.5248,0.003114,321.10
116146,6.5278,0.003061,326.68
116147,6.5308,0.002986,334.95
116148,6.5339,0.003089,323.74
116149,6.5369,0.002993,334.12
116150,6.5400,0.003123,320.20
116151,6.5431,0.003107,321.91
116152,6.5462,0.003037,329.33
116153,6.5492,0.003012,331.96
116154,6.5524,0.003204,312.14
116155,6.5555,0.003135,319.02
116156,6.5586,0.003053,327.51
116157,6.5616,0.003017,331.51
116158,6.5647,0.003084,324.25
116159,6.5677,0.003039,329.01
116160,6.5711,0.003349,298.58
116161,6.5744,0.003307,302.38
116162,6.5777,0.003288,304.18
116163,6.5809,0.003234,309.23
116164,6.5840,0.003143,318.21
116165,6.5871,0.003082,324.43
116166,6.5902,0.003062,326.61
116167,6.5932,0.003033,329.75
116168,6.5962,0.002982,335.31
116169,6.5994,0.003195,313.02
116170,6.6025,0.003159,316.57
116171,6.6057,0.003146,317.83
116172,6.6087,0.002988,334.68
116173,6.6117,0.003051,327.77
116174,6.6149,0.003124,320.07
116175,6.6180,0.003146,317.82
116176,6.6210,0.003034,329.65
116177,6.6241,0.003069,325.83
116178,6.6271,0.003018,331.38
116179,6.6302,0.003142,318.32
116180,6.6334,0.003128,319.65
116181,6.6365,0.003078,324.88
116182,6.6396,0.003073,325.44
116183,6.6426,0.003078,324.90
116184,6.6457,0.003078,324.90
116185,6.6489,0.003187,313.77
116186,6.6521,0.003191,313.40
116187,6.6552,0.003171,315.40
116188,6.6583,0.003017,331.41
116189,6.6615,0.003198,312.71
116190,6.6647,0.003198,312.72
116191,6.6677,0.003032,329.86
116192,6.6707,0.003034,329.65
116193,6.6739,0.003153,317.16
116194,6.6772,0.003302,302.83
116195,6.6805,0.003304,302.63
116196,6.6836,0.003079,324.76
116197,6.6866,0.003065,326.24
116198,6.6896,0.002985,335.00
116199,6.6930,0.003342,299.25
116200,6.6962,0.003279,304.98
116201,6.6993,0.003084,324.23
116202,6.7024,0.003088,323.80
116203,6.7055,0.003054,327.46
116204,6.7086,0.003096,322.96
116205,6.7117,0.003106,322.00
116206,6.7147,0.003061,326.72
116207,6.7177,0.003004,332.88
116208,6.7208,0.003041,328.85
116209,6.7240,0.003188,313.72
116210,6.7272,0.003230,309.65
116211,6.7302,0.003026,330.43
116212,6.7333,0.003051,327.80
116213,6.7363,0.003012,332.02
116214,6.7394,0.003104,322.13
116215,6.7425,0.003094,323.24
116216,6.7455,0.003018,331.35
116217,6.7488,0.003330,300.32
116218,6.7520,0.003167,315.73
116219,6.7550,0.003054,327.40
116220,6.7583,0.003220,310.61
116221,6.7613,0.003014,331.81
116222,6.7644,0.003088,323.81
116223,6.7674,0.002995,333.89
116224,6.7705,0.003186,313.87
116225,6.7737,0.003092,323.38
116226,6.7768,0.003160,316.44
116227,6.7798,0.003043,328.67
116228,6.7829,0.003082,324.48
116229,6.7859,0.002968,336.94
116230,6.7891,0.003168,315.62
116231,6.7921,0.003003,333.01
116232,6.7951,0.003078,324.85
116233,6.7981,0.002991,334.34
116234,6.8013,0.003149,317.57
116235,6.8046,0.003327,300.55
116236,6.8077,0.003097,322.88
116237,6.8108,0.003060,326.82
116238,6.8139,0.003098,322.84
116239,6.8168,0.002986,334.94
116240,6.8203,0.003424,292.10
116241,6.8234,0.003089,323.71
116242,6.8264,0.003092,323.38
116243,6.8295,0.003030,330.01
116244,6.8325,0.003046,328.27
116245,6.8357,0.003196,312.85
116246,6.8388,0.003049,327.98
116247,6.8418,0.003002,333.14
116248,6.8448,0.003028,330.22
116249,6.8477,0.002959,337.95
116250,6.8509,0.003086,324.05
116251,6.8540,0.003121,320.44
116252,6.8570,0.003023,330.83
116253,6.8600,0.003040,328.96
116254,6.8631,0.003048,328.05
116255,6.8661,0.003033,329.66
116256,6.8692,0.003080,324.73
116257,6.8722,0.003035,329.45
116258,6.8753,0.003037,329.25
116259,6.8783,0.002987,334.81
116260,6.8813,0.003009,332.35
116261,6.8845,0.003273,305.50
116262,6.8877,0.003160,316.42
116263,6.8907,0.002993,334.08
116264,6.8937,0.003040,328.96
116265,6.8968,0.003023,330.84
116266,6.9000,0.003274,305.47
116267,6.9032,0.003212,311.34
116268,6.9063,0.003054,327.46
116269,6.9093,0.003046,328.34
116270,6.9124,0.003011,332.12
116271,6.9156,0.003261,306.66
116272,6.9186,0.003014,331.75
116273,6.9217,0.003043,328.58
116274,6.9247,0.003011,332.08
116275,6.9277,0.003020,331.09
116276,6.9308,0.003105,322.09
116277,6.9339,0.003138,318.66
116278,6.9370,0.003053,327.59
116279,6.9400,0.003029,330.12
116280,6.9431,0.003047,328.22
116281,6.9463,0.003250,307.71
116282,6.9494,0.003120,320.51
116283,6.9527,0.003217,310.86
116284,6.9556,0.002970,336.71
116285,6.9588,0.003145,318.00
116286,6.9619,0.003071,325.65
116287,6.9650,0.003176,314.91
116288,6.9680,0.003039,329.09
116289,6.9711,0.003072,325.48
116290,6.9741,0.002992,334.20
116291,6.9772,0.003077,324.99
116292,6.9803,0.003113,321.29
116293,6.9834,0.003057,327.13
116294,6.9863,0.002964,337.43
116295,6.9894,0.003094,323.26
116296,6.9925,0.003029,330.10
116297,6.9956,0.003187,313.74
116298,6.9987,0.003015,331.73
116299,7.0018,0.003109,321.70
116300,7.0047,0.002934,340.79
116301,7.0079,0.003213,311.25
116302,7.0113,0.003407,293.49
116303,7.0144,0.003132,319.26
116304,7.0174,0.002965,337.29
116305,7.0205,0.003093,323.33
116306,7.0236,0.003081,324.58
116307,7.0267,0.003105,322.02
116308,7.0298,0.003054,327.45
116309,7.0328,0.003050,327.87
116310,7.0358,0.003021,331.05
116311,7.0388,0.003025,330.53
116312,7.0421,0.003307,302.35
116313,7.0452,0.003090,323.65
116314,7.0482,0.003023,330.81
116315,7.0513,0.003062,326.56
116316,7.0544,0.003019,331.22
116317,7.0576,0.003220,310.55
116318,7.0606,0.003071,325.68
116319,7.0637,0.003058,327.01
116320,7.0667,0.003003,333.00
116321,7.0697,0.003008,332.50
116322,7.0731,0.003357,297.89
116323,7.0764,0.003319,301.28
116324,7.0797,0.003288,304.12
116325,7.0829,0.003291,303.91
116326,7.0862,0.003222,310.40
116327,7.0893,0.003108,321.71
116328,7.0925,0.003218,310.75
116329,7.0956,0.003058,326.99
116330,7.0986,0.003074,325.32
116331,7.1017,0.003056,327.23
116332,7.1049,0.003218,310.79
116333,7.1079,0.002993,334.15
116334,7.1110,0.003105,322.09
116335,7.1140,0.003028,330.29
116336,7.1171,0.003078,324.94
116337,7.1202,0.003098,322.75
116338,7.1234,0.003220,310.53
116339,7.1264,0.002999,333.50
116340,7.1295,0.003063,326.51
116341,7.1326,0.003108,321.79
116342,7.1359,0.003273,305.52
116343,7.1390,0.003094,323.24
116344,7.1422,0.003174,315.06
116345,7.1452,0.003053,327.58
116346,7.1483,0.003160,316.48
116347,7.1516,0.003239,308.70
116348,7.1547,0.003116,320.94
116349,7.1577,0.003044,328.48
116350,7.1608,0.003026,330.45
116351,7.1638,0.003048,328.07
116352,7.1670,0.003134,319.06
116353,7.1700,0.002999,333.50
116354,7.1731,0.003096,323.02
116355,7.1761,0.003015,331.72
116356,7.1791,0.002998,333.57
116357,7.1824,0.003340,299.39
116358,7.1856,0.003170,315.48
116359,7.1886,0.002991,334.30
116360,7.1916,0.003018,331.32
116361,7.1947,0.003075,325.20
116362,7.1978,0.003101,322.48
116363,7.2009,0.003105,322.06
116364,7.2039,0.003050,327.87
116365,7.2070,0.003102,322.33
116366,7.2102,0.003148,317.70
116367,7.2134,0.003234,309.22
116368,7.2165,0.003077,325.04
116369,7.2195,0.002995,333.92
116370,7.2225,0.003025,330.57
116371,7.2256,0.003149,317.54
116372,7.2289,0.003202,312.35
116373,7.2321,0.003244,308.27
116374,7.2351,0.003018,331.38
116375,7.2383,0.003194,313.14
116376,7.2414,0.003052,327.62
116377,7.2446,0.003247,307.95
116378,7.2476,0.003021,331.01
116379,7.2507,0.003061,326.69
116380,7.2537,0.002994,334.06
116381,7.2568,0.003116,320.94
116382,7.2599,0.003076,325.06
116383,7.2630,0.003135,319.01
116384,7.2659,0.002935,340.69
116385,7.2690,0.003011,332.10
116386,7.2720,0.003084,324.22
116387,7.2752,0.003185,313.99
116388,7.2783,0.003061,326.73
116389,7.2813,0.003067,326.02
116390,7.2844,0.003052,327.65
116391,7.2875,0.003082,324.42
116392,7.2905,0.003056,327.20
116393,7.2936,0.003101,322.48
116394,7.2966,0.002972,336.50
116395,7.2997,0.003048,328.12
116396,7.3027,0.003046,328.32
116397,7.3059,0.003178,314.65
116398,7.3089,0.002994,334.00
116399,7.3120,0.003154,317.09
116400,7.3150,0.003000,333.32
116401,7.3181,0.003100,322.55
116402,7.3215,0.003376,296.25
116403,7.3247,0.003168,315.64
116404,7.3278,0.003105,322.04
116405,7.3309,0.003110,321.52
116406,7.3341,0.003248,307.87
116407,7.3375,0.003349,298.57
116408,7.3407,0.003215,311.01
116409,7.3439,0.003205,312.02
116410,7.3471,0.003153,317.14
116411,7.3503,0.003268,306.04
116412,7.3536,0.003283,304.60
116413,7.3567,0.003051,327.78
116414,7.3597,0.003076,325.11
116415,7.3627,0.002988,334.65
116416,7.3659,0.003162,316.26
116417,7.3689,0.003028,330.27
116418,7.3722,0.003313,301.84
116419,7.3752,0.003016,331.62
116420,7.3784,0.003143,318.22
116421,7.3815,0.003072,325.53
116422,7.3846,0.003127,319.77
116423,7.3875,0.002960,337.80
116424,7.3906,0.003020,331.16
116425,7.3935,0.002968,336.95
116426,7.3966,0.003095,323.06
116427,7.3997,0.003064,326.33
116428,7.4029,0.003179,314.55
116429,7.4060,0.003138,318.70
116430,7.4091,0.003083,324.41
116431,7.4124,0.003252,307.49
116432,7.4159,0.003561,280.81
116433,7.4191,0.003207,311.79
116434,7.4223,0.003145,317.97
116435,7.4255,0.003227,309.89
116436,7.4286,0.003130,319.53
116437,7.4318,0.003199,312.62
116438,7.4349,0.003080,324.72
116439,7.4380,0.003066,326.21
116440,7.4410,0.003065,326.29
116441,7.4442,0.003188,313.67
116442,7.4473,0.003048,328.14
116443,7.4503,0.003049,328.02
116444,7.4533,0.003024,330.70
116445,7.4564,0.003068,325.95
116446,7.4595,0.003056,327.28
116447,7.4626,0.003095,323.15
116448,7.4655,0.002989,334.57
116449,7.4686,0.003049,327.94
116450,7.4716,0.003008,332.42
116451,7.4748,0.003165,315.97
116452,7.4778,0.003088,323.86
116453,7.4809,0.003088,323.80
116454,7.4839,0.003008,332.42
116455,7.4870,0.003070,325.76
116456,7.4900,0.002956,338.25
116457,7.4931,0.003162,316.27
116458,7.4962,0.003021,330.97
116459,7.4993,0.003129,319.62
116460,7.5023,0.003013,331.90
116461,7.5055,0.003175,315.01
116462,7.5088,0.003301,302.98
116463,7.5119,0.003088,323.89
116464,7.5149,0.002997,333.71
116465,7.5179,0.003055,327.36
116466,7.5209,0.003012,331.98
116467,7.5244,0.003439,290.75
116468,7.5274,0.003049,327.98
116469,7.5305,0.003137,318.77
116470,7.5335,0.002996,333.79
116471,7.5366,0.003072,325.56
116472,7.5398,0.003192,313.31
116473,7.5430,0.003199,312.64
116474,7.5461,0.003128,319.69
116475,7.5493,0.003118,320.73
116476,7.5525,0.003207,311.79
116477,7.5558,0.003322,301.06
116478,7.5588,0.003018,331.35
116479,7.5620,0.003220,310.53
116480,7.5650,0.003016,331.62
116481,7.5682,0.003180,314.49
116482,7.5716,0.003381,295.79
116483,7.5749,0.003270,305.86
116484,7.5782,0.003305,302.58
116485,7.5814,0.003185,313.98
116486,7.5845,0.003135,318.96
116487,7.5876,0.003098,322.78
116488,7.5908,0.003198,312.66
116489,7.5938,0.003040,328.95
116490,7.5969,0.003071,325.67
116491,7.5999,0.003026,330.44
116492,7.6032,0.003278,305.08
116493,7.6062,0.003026,330.45
116494,7.6093,0.003045,328.39
116495,7.6123,0.002991,334.38
116496,7.6154,0.003128,319.69
116497,7.6185,0.003082,324.43
116498,7.6216,0.003164,316.06
116499,7.6246,0.002993,334.12
116500,7.6277,0.003102,322.41
116501,7.6307,0.003003,332.96
116502,7.6340,0.003292,303.73
116503,7.6371,0.003057,327.15
116504,7.6402,0.003093,323.31
116505,7.6432,0.002986,334.88
116506,7.6463,0.003146,317.87
116507,7.6502,0.003869,258.50
116508,7.6536,0.003431,291.46
116509,7.6570,0.003441,290.60
116510,7.6603,0.003301,302.92
116511,7.6639,0.003517,284.34
116512,7.6671,0.003219,310.64
116513,7.6702,0.003128,319.67
116514,7.6732,0.003006,332.71
116515,7.6764,0.003143,318.17
116516,7.6794,0.003056,327.23
116517,7.6826,0.003124,320.15
116518,7.6855,0.003000,333.36
116519,7.6886,0.003061,326.68
116520,7.6916,0.002968,336.89
116521,7.6949,0.003373,296.45
116522,7.6985,0.003508,285.05
116523,7.7016,0.003139,318.53
116524,7.7047,0.003048,328.12
116525,7.7077,0.003049,327.98
116526,7.7108,0.003142,318.27
116527,7.7141,0.003250,307.73
116528,7.7171,0.003010,332.19
116529,7.7201,0.003037,329.29
116530,7.7231,0.003004,332.88
