TotalFrame,Time,DeltaTime,FPS,RAM
144093,4.4959,0.004317,231.64, 425.5299
144094,4.5000,0.004064,246.07, 425.5299
144095,4.5039,0.004081,245.06, 425.5305
144096,4.5081,0.004020,248.74, 425.5388
144097,4.5120,0.003880,257.73, 425.5305
144098,4.5159,0.004024,248.52, 425.5299
144099,4.5200,0.004002,249.88, 425.5299
144100,4.5239,0.004019,248.83, 425.5305
144101,4.5281,0.004089,244.53, 425.5299
144102,4.5317,0.003673,272.23, 425.5323
144103,4.5354,0.003638,274.85, 425.5323
144104,4.5391,0.003615,276.63, 425.5305
144105,4.5425,0.003611,276.92, 425.5305
144106,4.5461,0.003634,275.18, 425.5305
144107,4.5498,0.003617,276.50, 425.5323
144108,4.5535,0.003641,274.69, 425.5323
144109,4.5571,0.003690,270.99, 425.5305
144110,4.5608,0.003605,277.41, 425.5403
144111,4.5645,0.003633,275.27, 425.5305
144112,4.5681,0.003649,274.09, 425.5323
144113,4.5718,0.003635,275.14, 425.5447
144114,4.5754,0.003791,263.75, 425.5328
144115,4.5791,0.003628,275.65, 425.5305
144116,4.5828,0.003775,264.93, 425.5323
144117,4.5864,0.003615,276.65, 425.5447
144118,4.5901,0.003677,271.98, 425.5305
144119,4.5938,0.003678,271.91, 425.5305
144120,4.5974,0.003608,277.20, 425.5323
144121,4.6011,0.003570,280.12, 425.5448
144122,4.6047,0.003823,261.57, 425.5338
144123,4.6086,0.003802,263.05, 425.5305
144124,4.6125,0.003802,263.03, 425.5448
144125,4.6162,0.003732,267.96, 425.5323
144126,4.6204,0.004278,233.78, 425.5305
144127,4.6245,0.003995,250.33, 425.5323
144128,4.6282,0.003810,262.45, 425.5432
144129,4.6318,0.003618,276.40, 425.5324
144130,4.6355,0.003624,275.97, 425.5305
144131,4.6392,0.003724,268.53, 425.5305
144132,4.6431,0.003745,267.02, 425.5305
144133,4.6465,0.003639,274.79, 425.5328
144134,4.6501,0.003624,275.96, 425.5323
144135,4.6538,0.003582,279.20, 425.5447
144136,4.6577,0.003944,253.54, 425.5299
144137,4.6616,0.003759,266.00, 425.5587
144138,4.6650,0.003524,283.75, 425.5571
144139,4.6687,0.003704,270.00, 425.5305
144140,4.6724,0.003626,275.76, 425.5587
144141,4.6760,0.003608,277.20, 425.5314
144142,4.6794,0.003584,279.00, 425.5323
144143,4.6834,0.003701,270.18, 425.5323
144144,4.6870,0.003768,265.38, 425.5305
144145,4.6907,0.003676,272.06, 425.5323
144146,4.6943,0.003561,280.80, 425.5323
144147,4.6980,0.003629,275.57, 425.5305
144148,4.7014,0.003630,275.49, 425.5383
144149,4.7051,0.003617,276.49, 425.5333
144150,4.7087,0.003565,280.52, 425.5562
144151,4.7124,0.003592,278.44, 425.5305
144152,4.7161,0.003658,273.40, 425.5305
144153,4.7195,0.003564,280.55, 425.5323
144154,4.7231,0.003634,275.22, 425.5305
144155,4.7268,0.003740,267.38, 425.5323
144156,4.7307,0.003738,267.51, 425.5323
144157,4.7344,0.003658,273.41, 425.5328
144158,4.7378,0.003591,278.48, 425.5323
144159,4.7415,0.003612,276.85, 425.5305
144160,4.7454,0.003889,257.16, 425.5299
144161,4.7490,0.003680,271.77, 425.5305
144162,4.7527,0.003689,271.06, 425.5305
144163,4.7563,0.003596,278.11, 425.5587
144164,4.7600,0.003604,277.47, 425.5314
144165,4.7637,0.003615,276.59, 425.5323
144166,4.7671,0.003591,278.47, 425.5305
144167,4.7710,0.003743,267.14, 425.5323
144168,4.7744,0.003622,276.08, 425.5305
144169,4.7783,0.003741,267.29, 425.5305
144170,4.7817,0.003590,278.58, 425.5305
144171,4.7854,0.003598,277.91, 425.5305
144172,4.7891,0.003735,267.77, 425.5447
144173,4.7927,0.003543,282.24, 425.5323
144174,4.7964,0.003596,278.07, 425.5305
144175,4.7998,0.003596,278.12, 425.5323
144176,4.8037,0.003681,271.70, 425.5323
144177,4.8076,0.003974,251.67, 425.5305
144178,4.8110,0.003580,279.35, 425.5305
144179,4.8147,0.003595,278.20, 425.5324
144180,4.8184,0.003662,273.10, 425.5305
144181,4.8220,0.003618,276.38, 425.5324
144182,4.8257,0.003596,278.11, 425.5305
144183,4.8291,0.003562,280.73, 425.5305
144184,4.8328,0.003617,276.45, 425.5323
144185,4.8364,0.003677,271.95, 425.5328
144186,4.8401,0.003670,272.49, 425.5305
144187,4.8438,0.003690,271.00, 425.5305
144188,4.8474,0.003567,280.36, 425.5407
144189,4.8511,0.003632,275.31, 425.5305
144190,4.8547,0.003606,277.30, 425.5305
144191,4.8586,0.003921,255.04, 425.5323
144192,4.8621,0.003614,276.72, 425.5305
144193,4.8657,0.003545,282.13, 425.5589
144194,4.8694,0.003658,273.37, 425.5343
144195,4.8730,0.003613,276.75, 425.5323
144196,4.8767,0.003608,277.13, 425.5323
144197,4.8801,0.003618,276.40, 425.5305
144198,4.8838,0.003584,279.01, 425.5323
144199,4.8875,0.003681,271.67, 425.5314
144200,4.8911,0.003535,282.86, 425.5577
144201,4.8945,0.003571,280.01, 425.5305
144202,4.8982,0.003582,279.17, 425.5447
144203,4.9016,0.003563,280.69, 425.5323
144204,4.9055,0.003763,265.75, 425.5577
144205,4.9092,0.003666,272.77, 425.5587
144206,4.9128,0.003630,275.52, 425.5323
144207,4.9165,0.003642,274.60, 425.5305
144208,4.9199,0.003596,278.11, 425.5323
144209,4.9236,0.003605,277.42, 425.5305
144210,4.9272,0.003613,276.79, 425.5305
144211,4.9309,0.003605,277.37, 425.5305
144212,4.9346,0.003663,272.97, 425.5305
144213,4.9385,0.003876,258.02, 425.5305
144214,4.9424,0.004007,249.56, 425.5305
144215,4.9460,0.003709,269.62, 425.5305
144216,4.9497,0.003662,273.08, 425.5305
144217,4.9534,0.003651,273.91, 425.5305
144218,4.9573,0.003814,262.16, 425.5305
144219,4.9609,0.003711,269.46, 425.5305
144220,4.9648,0.003968,252.05, 425.5299
144221,4.9688,0.003850,259.74, 425.5305
144222,4.9724,0.003772,265.12, 425.5323
144223,4.9763,0.003665,272.86, 425.5323
144224,4.9797,0.003603,277.56, 425.5305
144225,4.9834,0.003714,269.25, 425.5323
144226,4.9871,0.003630,275.50, 425.5305
144227,4.9910,0.003732,267.96, 425.5305
144228,4.9946,0.003755,266.33, 425.5305
144229,4.9983,0.003651,273.91, 425.5305
144230,5.0020,0.003628,275.65, 425.5305
144231,5.0054,0.003526,283.58, 425.5373
144232,5.0090,0.003651,273.91, 425.5571
144233,5.0127,0.003661,273.18, 425.5323
144234,5.0164,0.003635,275.08, 425.5305
144235,5.0203,0.003796,263.41, 425.5305
144236,5.0237,0.003592,278.43, 425.5305
144237,5.0273,0.003669,272.55, 425.5305
144238,5.0313,0.003701,270.18, 425.5305
144239,5.0349,0.003649,274.03, 425.5305
144240,5.0383,0.003657,273.43, 425.5305
144241,5.0420,0.003574,279.79, 425.5323
144242,5.0457,0.003654,273.64, 425.5447
144243,5.0493,0.003571,280.04, 425.5587
144244,5.0527,0.003563,280.70, 425.5417
144245,5.0564,0.003650,273.94, 425.5305
144246,5.0601,0.003649,274.03, 425.5323
144247,5.0637,0.003672,272.37, 425.5305
144248,5.0674,0.003667,272.72, 425.5305
144249,5.0710,0.003634,275.16, 425.5432
144250,5.0747,0.003676,272.06, 425.5333
144251,5.0784,0.003612,276.85, 425.5305
144252,5.0823,0.003803,262.96, 425.5323
144253,5.0859,0.003773,265.07, 425.5305
144254,5.0896,0.003673,272.29, 425.5305
144255,5.0933,0.003666,272.75, 425.5305
144256,5.0969,0.003632,275.35, 425.5488
144257,5.1006,0.003610,277.05, 425.5314
144258,5.1042,0.003623,275.99, 425.5305
144259,5.1079,0.003675,272.15, 425.5305
144260,5.1116,0.003669,272.59, 425.5323
144261,5.1150,0.003573,279.87, 425.5323
144262,5.1187,0.003597,278.00, 425.5459
144263,5.1226,0.003784,264.27, 425.5305
144264,5.1262,0.003722,268.69, 425.5305
144265,5.1299,0.003803,262.94, 425.5392
144266,5.1338,0.003734,267.82, 425.5305
144267,5.1377,0.004032,248.00, 425.5299
144268,5.1416,0.003853,259.54, 425.5324
144269,5.1453,0.003699,270.37, 425.5305
144270,5.1492,0.003766,265.55, 425.5305
144271,5.1531,0.004074,245.49, 425.5305
144272,5.1567,0.003710,269.58, 425.5323
144273,5.1606,0.003708,269.72, 425.5305
144274,5.1643,0.003659,273.33, 425.5457
144275,5.1680,0.003663,272.98, 425.5305
144276,5.1716,0.003671,272.43, 425.5305
144277,5.1750,0.003605,277.36, 425.5587
144278,5.1787,0.003629,275.54, 425.5323
144279,5.1824,0.003637,274.92, 425.5305
144280,5.1860,0.003648,274.15, 425.5305
144281,5.1897,0.003719,268.91, 425.5323
144282,5.1934,0.003542,282.33, 425.5323
144283,5.1970,0.003643,274.48, 425.5305
144284,5.2007,0.003694,270.75, 425.5388
144285,5.2043,0.003660,273.20, 425.5358
144286,5.2080,0.003654,273.69, 425.5299
144287,5.2117,0.003623,276.05, 425.5305
144288,5.2153,0.003803,262.96, 425.5305
144289,5.2192,0.003807,262.67, 425.5305
144290,5.2229,0.003705,269.88, 425.5305
144291,5.2266,0.003728,268.25, 425.5323
144292,5.2302,0.003597,278.02, 425.5323
144293,5.2339,0.003640,274.70, 425.5305
144294,5.2375,0.003699,270.34, 425.5343
144295,5.2412,0.003617,276.44, 425.5432
144296,5.2449,0.003635,275.12, 425.5299
144297,5.2483,0.003571,280.03, 425.5353
144298,5.2520,0.003645,274.32, 425.5323
144299,5.2556,0.003670,272.50, 425.5323
144300,5.2595,0.003718,268.95, 425.5305
144301,5.2629,0.003633,275.28, 425.5323
144302,5.2666,0.003565,280.52, 425.5305
144303,5.2703,0.003627,275.73, 425.5363
144304,5.2739,0.003649,274.06, 425.5333
144305,5.2773,0.003564,280.62, 425.5323
144306,5.2810,0.003605,277.38, 425.5333
144307,5.2847,0.003574,279.83, 425.5305
144308,5.2883,0.003683,271.51, 425.5323
144309,5.2920,0.003567,280.37, 425.5447
144310,5.2954,0.003629,275.54, 425.5305
144311,5.2993,0.003807,262.69, 425.5358
144312,5.3030,0.003659,273.32, 425.5305
144313,5.3069,0.003810,262.45, 425.5403
144314,5.3105,0.003651,273.88, 425.5305
144315,5.3142,0.003659,273.31, 425.5305
144316,5.3179,0.003697,270.53, 425.5323
144317,5.3213,0.003578,279.49, 425.5305
144318,5.3250,0.003661,273.19, 425.5305
144319,5.3286,0.003684,271.48, 425.5323
144320,5.3323,0.003669,272.57, 425.5323
144321,5.3364,0.003948,253.32, 425.5299
144322,5.3401,0.003774,264.96, 425.5323
144323,5.3438,0.003644,274.46, 425.5305
144324,5.3474,0.003643,274.54, 425.5305
144325,5.3511,0.003563,280.65, 425.5305
144326,5.3547,0.003746,266.93, 425.5383
144327,5.3584,0.003600,277.76, 425.5314
144328,5.3623,0.003909,255.83, 425.5305
144329,5.3660,0.003666,272.81, 425.5305
144330,5.3699,0.003957,252.70, 425.5299
144331,5.3735,0.003778,264.70, 425.5577
144332,5.3772,0.003685,271.36, 425.5323
144333,5.3811,0.003734,267.79, 425.5305
144334,5.3848,0.003766,265.54, 425.5323
144335,5.3884,0.003731,268.00, 425.5305
144336,5.3923,0.003676,272.01, 425.5571
144337,5.3962,0.004120,242.69, 425.5299
144338,5.4004,0.003935,254.12, 425.5299
144339,5.4043,0.004048,247.03, 425.5299
144340,5.4084,0.004080,245.09, 425.5299
144341,5.4121,0.003831,261.04, 425.5299
144342,5.4163,0.004042,247.43, 425.5299
144343,5.4199,0.003675,272.10, 425.5388
144344,5.4236,0.003622,276.07, 425.5333
144345,5.4272,0.003606,277.33, 425.5305
144346,5.4307,0.003562,280.76, 425.5305
144347,5.4343,0.003596,278.06, 425.5323
144348,5.4380,0.003651,273.92, 425.5305
144349,5.4417,0.003644,274.41, 425.5457
144350,5.4453,0.003600,277.75, 425.5447
144351,5.4487,0.003562,280.71, 425.5353
144352,5.4524,0.003660,273.22, 425.5323
144353,5.4561,0.003605,277.38, 425.5328
144354,5.4597,0.003588,278.72, 425.5572
144355,5.4634,0.003644,274.41, 425.5305
144356,5.4668,0.003616,276.56, 425.5507
144357,5.4705,0.003626,275.79, 425.5373
144358,5.4741,0.003587,278.75, 425.5305
144359,5.4778,0.003607,277.22, 425.5323
144360,5.4812,0.003593,278.29, 425.5323
144361,5.4849,0.003628,275.65, 425.5305
144362,5.4888,0.003751,266.57, 425.5323
144363,5.4924,0.003666,272.76, 425.5305
144364,5.4961,0.003625,275.83, 425.5447
144365,5.5000,0.003936,254.10, 425.5587
144366,5.5037,0.003789,263.94, 425.5305
144367,5.5076,0.003781,264.48, 425.5323
144368,5.5112,0.003680,271.75, 425.5305
144369,5.5149,0.003640,274.71, 425.5305
144370,5.5186,0.003684,271.44, 425.5323
144371,5.5222,0.003609,277.06, 425.5323
144372,5.5256,0.003630,275.47, 425.5323
144373,5.5298,0.003980,251.29, 425.5299
144374,5.5334,0.003697,270.50, 425.5368
144375,5.5371,0.003622,276.06, 425.5467
144376,5.5405,0.003559,280.95, 425.5598
144377,5.5442,0.003706,269.81, 425.5323
144378,5.5479,0.003661,273.19, 425.5305
144379,5.5518,0.003800,263.14, 425.5305
144380,5.5554,0.003736,267.65, 425.5305
144381,5.5591,0.003646,274.31, 425.5305
144382,5.5627,0.003671,272.38, 425.5323
144383,5.5664,0.003581,279.28, 425.5328
144384,5.5701,0.003559,280.97, 425.5305
144385,5.5735,0.003636,275.04, 425.5323
144386,5.5771,0.003603,277.58, 425.5323
144387,5.5808,0.003599,277.83, 425.5323
144388,5.5845,0.003636,275.03, 425.5323
144389,5.5881,0.003668,272.61, 425.5407
144390,5.5918,0.003658,273.36, 425.5305
144391,5.5955,0.003668,272.64, 425.5343
144392,5.5991,0.003818,261.95, 425.5305
144393,5.6030,0.003700,270.31, 425.5305
144394,5.6067,0.003666,272.81, 425.5348
144395,5.6106,0.004049,246.96, 425.5314
144396,5.6145,0.003885,257.39, 425.5587
144397,5.6187,0.004063,246.15, 425.5305
144398,5.6226,0.003875,258.08, 425.5305
144399,5.6265,0.004082,245.01, 425.5392
144400,5.6306,0.004057,246.46, 425.5323
144401,5.6345,0.003807,262.65, 425.5324
144402,5.6379,0.003586,278.89, 425.5305
144403,5.6416,0.003685,271.38, 425.5305
144404,5.6453,0.003646,274.27, 425.5305
144405,5.6489,0.003654,273.70, 425.5324
144406,5.6528,0.003957,252.69, 425.5305
144407,5.6567,0.003701,270.20, 425.5305
144408,5.6604,0.003659,273.28, 425.5323
144409,5.6638,0.003600,277.78, 425.5323
144410,5.6675,0.003600,277.78, 425.5305
144411,5.6711,0.003715,269.21, 425.5314
144412,5.6748,0.003668,272.65, 425.5323
144413,5.6785,0.003595,278.16, 425.5305
144414,5.6821,0.003617,276.46, 425.5299
144415,5.6858,0.003571,280.07, 425.5323
144416,5.6895,0.003796,263.46, 425.5305
144417,5.6934,0.003912,255.60, 425.5299
144418,5.6970,0.003598,277.97, 425.5305
144419,5.7007,0.003691,270.91, 425.5477
144420,5.7043,0.003631,275.41, 425.5305
144421,5.7080,0.003755,266.35, 425.5314
144422,5.7117,0.003646,274.29, 425.5305
144423,5.7153,0.003627,275.73, 425.5305
144424,5.7192,0.003791,263.78, 425.5323
144425,5.7229,0.003688,271.16, 425.5323
144426,5.7266,0.003688,271.14, 425.5305
144427,5.7302,0.003772,265.15, 425.5388
144428,5.7339,0.003592,278.41, 425.5305
144429,5.7378,0.003831,261.01, 425.5323
144430,5.7415,0.003727,268.29, 425.5299
144431,5.7451,0.003685,271.41, 425.5305
144432,5.7488,0.003704,270.01, 425.5299
144433,5.7524,0.003656,273.55, 425.5323
144434,5.7563,0.003770,265.27, 425.5323
144435,5.7598,0.003638,274.88, 425.5305
144436,5.7634,0.003663,272.97, 425.5447
144437,5.7671,0.003677,271.95, 425.5305
144438,5.7708,0.003619,276.35, 425.5305
144439,5.7744,0.003629,275.56, 425.5323
144440,5.7781,0.003666,272.77, 425.5305
144441,5.7817,0.003713,269.36, 425.5397
144442,5.7854,0.003662,273.05, 425.5305
144443,5.7891,0.003614,276.73, 425.5305
144444,5.7930,0.003808,262.63, 425.5305
144445,5.7966,0.003706,269.83, 425.5314
144446,5.8003,0.003641,274.66, 425.5305
144447,5.8040,0.003655,273.58, 425.5323
144448,5.8076,0.003663,272.99, 425.5305
144449,5.8113,0.003709,269.59, 425.5305
144450,5.8149,0.003622,276.11, 425.5323
144451,5.8186,0.003611,276.93, 425.5305
144452,5.8223,0.003639,274.80, 425.5589
144453,5.8259,0.003654,273.71, 425.5323
144454,5.8296,0.003687,271.24, 425.5305
144455,5.8333,0.003640,274.70, 425.5323
144456,5.8367,0.003620,276.27, 425.5305
144457,5.8406,0.003688,271.17, 425.5305
144458,5.8440,0.003575,279.69, 425.5323
144459,5.8477,0.003657,273.46, 425.5305
144460,5.8513,0.003662,273.07, 425.5551
144461,5.8550,0.003653,273.79, 425.5305
144462,5.8586,0.003742,267.23, 425.5305
144463,5.8623,0.003517,284.37, 425.5587
144464,5.8660,0.003630,275.49, 425.5305
144465,5.8696,0.003720,268.83, 425.5378
144466,5.8733,0.003704,269.99, 425.5353
144467,5.8770,0.003653,273.77, 425.5302
144468,5.8809,0.003883,257.53, 425.5305
144469,5.8845,0.003613,276.80, 425.5338
144470,5.8882,0.003673,272.26, 425.5305
144471,5.8918,0.003606,277.28, 425.5323
144472,5.8953,0.003608,277.13, 425.5323
144473,5.8989,0.003610,277.02, 425.5299
144474,5.9026,0.003664,272.93, 425.5447
144475,5.9063,0.003701,270.20, 425.5323
144476,5.9099,0.003692,270.87, 425.5323
144477,5.9136,0.003623,276.05, 425.5305
144478,5.9172,0.003638,274.85, 425.5305
144479,5.9211,0.003774,265.00, 425.5305
144480,5.9248,0.003688,271.19, 425.5305
144481,5.9285,0.003613,276.76, 425.5412
144482,5.9319,0.003624,275.93, 425.5305
144483,5.9355,0.003575,279.70, 425.5305
144484,5.9392,0.003691,270.96, 425.5305
144485,5.9429,0.003680,271.77, 425.5305
144486,5.9465,0.003638,274.91, 425.5305
144487,5.9502,0.003740,267.42, 425.5305
144488,5.9539,0.003566,280.45, 425.5305
144489,5.9575,0.003628,275.66, 425.5587
144490,5.9612,0.003577,279.55, 425.5526
144491,5.9646,0.003525,283.73, 425.5477
144492,5.9683,0.003624,275.94, 425.5323
144493,5.9717,0.003511,284.79, 425.5343
144494,5.9753,0.003679,271.84, 425.5323
144495,5.9790,0.003632,275.34, 425.5305
144496,5.9832,0.004013,249.21, 425.5305
144497,5.9868,0.003693,270.79, 425.5323
144498,5.9905,0.003663,273.00, 425.5299
144499,5.9941,0.003634,275.20, 425.5338
144500,5.9976,0.003602,277.63, 425.5305
144501,6.0012,0.003604,277.44, 425.5323
144502,6.0049,0.003667,272.71, 425.5305
144503,6.0085,0.003662,273.05, 425.5305
144504,6.0122,0.003621,276.14, 425.5305
144505,6.0156,0.003505,285.31, 425.5587
144506,6.0193,0.003602,277.60, 425.5305
144507,6.0229,0.003624,275.96, 425.5447
144508,6.0266,0.003669,272.58, 425.5305
144509,6.0303,0.003656,273.54, 425.5323
144510,6.0337,0.003557,281.16, 425.5518
144511,6.0374,0.003634,275.17, 425.5305
144512,6.0410,0.003651,273.91, 425.5392
144513,6.0447,0.003584,278.99, 425.5412
144514,6.0483,0.003669,272.59, 425.5447
144515,6.0520,0.003685,271.41, 425.5305
144516,6.0557,0.003672,272.32, 425.5305
144517,6.0596,0.003776,264.83, 425.5305
144518,6.0632,0.003659,273.28, 425.5305
144519,6.0669,0.003721,268.74, 425.5305
144520,6.0706,0.003701,270.20, 425.5323
144521,6.0742,0.003682,271.61, 425.5305
144522,6.0779,0.003619,276.33, 425.5323
144523,6.0815,0.003563,280.67, 425.5343
144524,6.0850,0.003619,276.31, 425.5305
144525,6.0886,0.003700,270.27, 425.5323
144526,6.0923,0.003615,276.62, 425.5305
144527,6.0959,0.003704,269.99, 425.5305
144528,6.0996,0.003658,273.40, 425.5323
144529,6.1035,0.003712,269.43, 425.5536
144530,6.1072,0.003698,270.39, 425.5587
144531,6.1108,0.003608,277.15, 425.5305
144532,6.1143,0.003637,274.96, 425.5305
144533,6.1179,0.003615,276.61, 425.5323
144534,6.1216,0.003685,271.41, 425.5305
144535,6.1252,0.003683,271.50, 425.5305
144536,6.1289,0.003638,274.91, 425.5323
144537,6.1326,0.003563,280.67, 425.5587
144538,6.1362,0.003589,278.60, 425.5305
144539,6.1399,0.003791,263.77, 425.5323
144540,6.1436,0.003645,274.35, 425.5305
144541,6.1472,0.003708,269.69, 425.5323
144542,6.1509,0.003633,275.28, 425.5368
144543,6.1545,0.003632,275.35, 425.5328
144544,6.1582,0.003653,273.73, 425.5305
144545,6.1619,0.003626,275.82, 425.5323
144546,6.1655,0.003576,279.63, 425.5305
144547,6.1692,0.003714,269.25, 425.5323
144548,6.1729,0.003676,272.04, 425.5323
144549,6.1763,0.003569,280.18, 425.5536
144550,6.1799,0.003678,271.89, 425.5305
144551,6.1836,0.003647,274.17, 425.5457
144552,6.1875,0.003755,266.31, 425.5305
144553,6.1912,0.003768,265.39, 425.5314
144554,6.1951,0.003745,266.99, 425.5305
144555,6.1990,0.004119,242.79, 425.5299
144556,6.2029,0.003902,256.27, 425.5305
144557,6.2068,0.003841,260.38, 425.5305
144558,6.2104,0.003672,272.31, 425.5305
144559,6.2141,0.003634,275.20, 425.5447
144560,6.2178,0.003695,270.67, 425.5305
144561,6.2214,0.003646,274.26, 425.5323
144562,6.2251,0.003704,269.98, 425.5305
144563,6.2290,0.003830,261.12, 425.5572
144564,6.2329,0.003922,254.99, 425.5323
144565,6.2368,0.003858,259.22, 425.5305
144566,6.2405,0.003676,272.01, 425.5587
144567,6.2441,0.003671,272.40, 425.5324
144568,6.2478,0.003740,267.37, 425.5305
144569,6.2517,0.003825,261.44, 425.5305
144570,6.2556,0.003879,257.83, 425.5305
144571,6.2593,0.003796,263.45, 425.5305
144572,6.2632,0.003733,267.88, 425.5305
144573,6.2668,0.003826,261.40, 425.5305
144574,6.2708,0.003764,265.68, 425.5397
144575,6.2744,0.003718,268.98, 425.5305
144576,6.2781,0.003744,267.12, 425.5305
144577,6.2820,0.003709,269.59, 425.5323
144578,6.2856,0.003876,257.98, 425.5305
144579,6.2896,0.003845,260.06, 425.5447
144580,6.2932,0.003689,271.10, 425.5302
144581,6.2969,0.003608,277.19, 425.5305
144582,6.3005,0.003614,276.67, 425.5305
144583,6.3042,0.003635,275.13, 425.5447
144584,6.3079,0.003717,269.02, 425.5305
144585,6.3115,0.003579,279.40, 425.5323
144586,6.3149,0.003617,276.44, 425.5305
144587,6.3188,0.003732,267.95, 425.5305
144588,6.3225,0.003688,271.12, 425.5447
144589,6.3262,0.003673,272.29, 425.5305
144590,6.3298,0.003689,271.08, 425.5305
144591,6.3335,0.003646,274.24, 425.5412
144592,6.3372,0.003684,271.47, 425.5305
144593,6.3411,0.003828,261.25, 425.5305
144594,6.3447,0.003755,266.28, 425.5305
144595,6.3484,0.003601,277.68, 425.5589
144596,6.3521,0.003611,276.92, 425.5462
144597,6.3555,0.003599,277.84, 425.5314
144598,6.3591,0.003602,277.62, 425.5447
144599,6.3628,0.003617,276.50, 425.5305
144600,6.3665,0.003627,275.74, 425.5353
144601,6.3701,0.003640,274.74, 425.5305
144602,6.3735,0.003582,279.14, 425.5305
144603,6.3772,0.003631,275.42, 425.5305
144604,6.3809,0.003588,278.71, 425.5305
144605,6.3843,0.003527,283.55, 425.5324
144606,6.3879,0.003677,271.98, 425.5305
144607,6.3916,0.003572,279.99, 425.5323
144608,6.3953,0.003618,276.41, 425.5305
144609,6.3989,0.003639,274.82, 425.5447
144610,6.4026,0.003671,272.41, 425.5353
144611,6.4063,0.003729,268.18, 425.5299
144612,6.4099,0.003588,278.68, 425.5305
144613,6.4136,0.003613,276.79, 425.5587
144614,6.4170,0.003522,283.96, 425.5529
144615,6.4204,0.003519,284.18, 425.5556
144616,6.4243,0.003682,271.63, 425.5305
144617,6.4277,0.003598,277.94, 425.5447
144618,6.4314,0.003583,279.13, 425.5578
144619,6.4351,0.003672,272.30, 425.5314
144620,6.4387,0.003649,274.06, 425.5348
144621,6.4424,0.003664,272.90, 425.5305
144622,6.4460,0.003584,279.01, 425.5305
144623,6.4497,0.003695,270.66, 425.5432
144624,6.4534,0.003647,274.21, 425.5305
144625,6.4570,0.003628,275.62, 425.5314
144626,6.4604,0.003637,274.98, 425.5323
144627,6.4641,0.003629,275.55, 425.5323
144628,6.4678,0.003693,270.77, 425.5305
144629,6.4717,0.003696,270.53, 425.5388
144630,6.4751,0.003545,282.07, 425.5589
144631,6.4788,0.003661,273.13, 425.5305
144632,6.4824,0.003614,276.70, 425.5323
144633,6.4861,0.003671,272.41, 425.5305
144634,6.4897,0.003670,272.46, 425.5507
144635,6.4934,0.003614,276.67, 425.5305
144636,6.4973,0.004046,247.17, 425.5305
144637,6.5010,0.003644,274.45, 425.5305
144638,6.5046,0.003650,273.97, 425.5305
144639,6.5083,0.003631,275.44, 425.5338
144640,6.5120,0.003764,265.66, 425.5338
144641,6.5161,0.003920,255.09, 425.5305
144642,6.5198,0.003681,271.64, 425.5587
144643,6.5232,0.003630,275.50, 425.5323
144644,6.5273,0.003951,253.11, 425.5323
144645,6.5310,0.003834,260.83, 425.5299
144646,6.5349,0.003756,266.25, 425.5305
144647,6.5388,0.004006,249.63, 425.5305
144648,6.5425,0.003699,270.31, 425.5299
144649,6.5464,0.003734,267.82, 425.5305
144650,6.5498,0.003626,275.80, 425.5305
144651,6.5535,0.003623,276.00, 425.5448
144652,6.5574,0.003769,265.34, 425.5305
144653,6.5610,0.003649,274.05, 425.5305
144654,6.5647,0.003706,269.87, 425.5314
144655,6.5684,0.003638,274.91, 425.5407
144656,6.5718,0.003594,278.23, 425.5323
144657,6.5757,0.003688,271.14, 425.5447
144658,6.5791,0.003593,278.33, 425.5305
144659,6.5828,0.003689,271.05, 425.5328
144660,6.5867,0.003883,257.53, 425.5299
144661,6.5903,0.003678,271.86, 425.5383
144662,6.5940,0.003657,273.48, 425.5302
144663,6.5977,0.003557,281.18, 425.5368
144664,6.6013,0.003634,275.22, 425.5305
144665,6.6050,0.003603,277.58, 425.5305
144666,6.6084,0.003643,274.51, 425.5305
144667,6.6123,0.003705,269.94, 425.5323
144668,6.6160,0.003675,272.09, 425.5305
144669,6.6199,0.003852,259.63, 425.5305
144670,6.6238,0.004034,247.88, 425.5305
144671,6.6277,0.003832,260.95, 425.5323
144672,6.6313,0.003699,270.38, 425.5323
144673,6.6355,0.004124,242.47, 425.5447
144674,6.6394,0.004058,246.42, 425.5630
144675,6.6436,0.004136,241.76, 425.5427
144676,6.6475,0.003755,266.30, 425.5323
144677,6.6511,0.003642,274.60, 425.5323
144678,6.6548,0.003672,272.31, 425.5305
144679,6.6584,0.003674,272.22, 425.5323
144680,6.6621,0.003638,274.91, 425.5305
144681,6.6655,0.003584,278.99, 425.5587
144682,6.6694,0.003733,267.87, 425.5305
144683,6.6731,0.003684,271.44, 425.5948
144684,6.6765,0.003590,278.55, 425.5305
144685,6.6802,0.003622,276.13, 425.5305
144686,6.6841,0.003948,253.32, 425.5305
144687,6.6877,0.003595,278.20, 425.5305
144688,6.6914,0.003685,271.36, 425.5333
144689,6.6951,0.003533,283.05, 425.5305
144690,6.6987,0.003700,270.25, 425.5358
144691,6.7024,0.003613,276.75, 425.5305
144692,6.7061,0.003646,274.26, 425.5323
144693,6.7097,0.003690,271.03, 425.5305
144694,6.7134,0.003647,274.23, 425.5305
144695,6.7170,0.003753,266.43, 425.5305
144696,6.7207,0.003603,277.52, 425.5338
144697,6.7244,0.003607,277.27, 425.5305
144698,6.7280,0.003729,268.14, 425.5323
144699,6.7317,0.003739,267.44, 425.5305
