TotalFrame,Time,DeltaTime,FPS,RAM
146807,4.5273,0.003826,261.36, 425.5489
146808,4.5310,0.003714,269.29, 425.5489
146809,4.5349,0.003713,269.34, 425.5508
146810,4.5383,0.003606,277.32, 425.5508
146811,4.5420,0.003649,274.06, 425.5489
146812,4.5457,0.003663,272.97, 425.5772
146813,4.5493,0.003676,272.07, 425.5489
146814,4.5530,0.003677,271.97, 425.5508
146815,4.5566,0.003650,273.98, 425.5632
146816,4.5603,0.003689,271.08, 425.5489
146817,4.5640,0.003649,274.05, 425.5547
146818,4.5676,0.003590,278.57, 425.5508
146819,4.5713,0.003598,277.94, 425.5489
146820,4.5747,0.003579,279.41, 425.5518
146821,4.5784,0.003647,274.17, 425.5489
146822,4.5820,0.003637,274.94, 425.5489
146823,4.5859,0.003714,269.28, 425.5612
146824,4.5894,0.003643,274.52, 425.5508
146825,4.5930,0.003542,282.32, 425.5736
146826,4.5967,0.003700,270.26, 425.5508
146827,4.6003,0.003654,273.67, 425.5489
146828,4.6040,0.003639,274.81, 425.5508
146829,4.6077,0.003700,270.27, 425.5518
146830,4.6113,0.003618,276.40, 425.5756
146831,4.6150,0.003632,275.33, 425.5489
146832,4.6187,0.003730,268.10, 425.5731
146833,4.6223,0.003548,281.89, 425.5772
146834,4.6260,0.003645,274.32, 425.5632
146835,4.6296,0.003647,274.23, 425.5489
146836,4.6333,0.003675,272.15, 425.5489
146837,4.6370,0.003693,270.78, 425.5676
146838,4.6406,0.003626,275.82, 425.5741
146839,4.6443,0.003705,269.90, 425.5632
146840,4.6479,0.003653,273.76, 425.5489
146841,4.6516,0.003738,267.49, 425.5508
146842,4.6553,0.003753,266.47, 425.5489
146843,4.6592,0.003698,270.39, 425.5513
146844,4.6628,0.003697,270.50, 425.5522
146845,4.6667,0.003940,253.80, 425.5489
146846,4.6704,0.003617,276.46, 425.5552
146847,4.6741,0.003637,274.92, 425.5508
146848,4.6775,0.003658,273.40, 425.5489
146849,4.6814,0.003746,266.96, 425.5508
146850,4.6851,0.003663,273.02, 425.5489
146851,4.6887,0.003720,268.83, 425.5489
146852,4.6924,0.003658,273.36, 425.5771
146853,4.6960,0.003630,275.47, 425.5489
146854,4.6997,0.003642,274.59, 425.5508
146855,4.7034,0.003645,274.35, 425.5508
146856,4.7070,0.003697,270.47, 425.5508
146857,4.7107,0.003617,276.45, 425.5557
146858,4.7144,0.003684,271.44, 425.5489
146859,4.7180,0.003671,272.39, 425.5508
146860,4.7217,0.003704,269.95, 425.5489
146861,4.7253,0.003670,272.49, 425.5547
146862,4.7290,0.003666,272.76, 425.5528
146863,4.7329,0.003975,251.57, 425.5489
146864,4.7366,0.003609,277.12, 425.5508
146865,4.7402,0.003685,271.34, 425.5489
146866,4.7441,0.003773,265.07, 425.5542
146867,4.7478,0.003706,269.87, 425.5489
146868,4.7515,0.003663,272.99, 425.5489
146869,4.7551,0.003620,276.23, 425.5513
146870,4.7588,0.003650,273.97, 425.5508
146871,4.7625,0.003631,275.38, 425.5508
146872,4.7659,0.003628,275.64, 425.5758
146873,4.7695,0.003648,274.09, 425.5489
146874,4.7734,0.003782,264.45, 425.5751
146875,4.7771,0.003793,263.66, 425.5557
146876,4.7808,0.003619,276.33, 425.5508
146877,4.7844,0.003675,272.09, 425.5489
146878,4.7883,0.003854,259.50, 425.5489
146879,4.7922,0.003989,250.70, 425.5489
146880,4.7959,0.003637,274.98, 425.5508
146881,4.7996,0.003521,284.02, 425.5508
146882,4.8030,0.003579,279.44, 425.5489
146883,4.8066,0.003563,280.68, 425.5587
146884,4.8103,0.003644,274.44, 425.5508
146885,4.8140,0.003629,275.60, 425.5577
146886,4.8176,0.003622,276.11, 425.5508
146887,4.8213,0.003674,272.19, 425.5622
146888,4.8247,0.003606,277.32, 425.5582
146889,4.8284,0.003632,275.32, 425.5647
146890,4.8320,0.003643,274.48, 425.5508
146891,4.8357,0.003663,272.97, 425.5489
146892,4.8394,0.003715,269.17, 425.5508
146893,4.8433,0.003698,270.45, 425.5489
146894,4.8469,0.003678,271.92, 425.5632
146895,4.8506,0.003743,267.14, 425.5489
146896,4.8542,0.003738,267.52, 425.5508
146897,4.8579,0.003682,271.63, 425.5489
146898,4.8618,0.003718,269.00, 425.5542
146899,4.8655,0.003699,270.37, 425.5542
146900,4.8691,0.003690,271.00, 425.5489
146901,4.8726,0.003583,279.11, 425.5632
146902,4.8765,0.003675,272.12, 425.5489
146903,4.8799,0.003595,278.20, 425.5757
146904,4.8835,0.003613,276.79, 425.5756
146905,4.8872,0.003679,271.81, 425.5612
146906,4.8911,0.003927,254.66, 425.5489
146907,4.8948,0.003696,270.58, 425.5562
146908,4.8987,0.003784,264.25, 425.5632
146909,4.9023,0.003611,276.95, 425.5489
146910,4.9058,0.003609,277.07, 425.5489
146911,4.9094,0.003641,274.68, 425.5652
146912,4.9133,0.003726,268.38, 425.5508
146913,4.9170,0.003644,274.39, 425.5772
146914,4.9207,0.003659,273.30, 425.5489
146915,4.9243,0.003672,272.36, 425.5602
146916,4.9277,0.003610,276.99, 425.5642
146917,4.9316,0.003701,270.20, 425.5489
146918,4.9353,0.003722,268.68, 425.5632
146919,4.9387,0.003596,278.09, 425.5632
146920,4.9424,0.003657,273.49, 425.5572
146921,4.9460,0.003641,274.65, 425.5489
146922,4.9500,0.003708,269.67, 425.5622
146923,4.9539,0.003940,253.78, 425.5489
146924,4.9573,0.003553,281.49, 425.5508
146925,4.9609,0.003689,271.07, 425.5489
146926,4.9646,0.003558,281.03, 425.5522
146927,4.9683,0.003649,274.05, 425.5498
146928,4.9719,0.003661,273.15, 425.5508
146929,4.9756,0.003635,275.08, 425.5632
146930,4.9792,0.003670,272.45, 425.5542
146931,4.9827,0.003577,279.55, 425.5498
146932,4.9863,0.003650,273.99, 425.5746
146933,4.9900,0.003670,272.48, 425.5489
146934,4.9937,0.003602,277.63, 425.5489
146935,4.9973,0.003689,271.11, 425.5508
146936,5.0010,0.003702,270.11, 425.5652
146937,5.0046,0.003660,273.26, 425.5562
146938,5.0083,0.003653,273.73, 425.5498
146939,5.0120,0.003531,283.21, 425.5490
146940,5.0156,0.003605,277.38, 425.5489
146941,5.0190,0.003522,283.91, 425.5489
146942,5.0227,0.003685,271.37, 425.5508
146943,5.0264,0.003728,268.26, 425.5508
146944,5.0300,0.003664,272.90, 425.5518
146945,5.0337,0.003657,273.48, 425.5489
146946,5.0376,0.003686,271.31, 425.5508
146947,5.0413,0.003683,271.55, 425.5627
146948,5.0449,0.003663,272.99, 425.5508
146949,5.0483,0.003609,277.06, 425.5681
146950,5.0520,0.003682,271.61, 425.5489
146951,5.0557,0.003613,276.82, 425.5537
146952,5.0593,0.003647,274.21, 425.5498
146953,5.0630,0.003704,269.96, 425.5522
146954,5.0669,0.003703,270.08, 425.5489
146955,5.0706,0.003668,272.62, 425.5489
146956,5.0742,0.003648,274.15, 425.5772
146957,5.0776,0.003661,273.17, 425.5528
146958,5.0813,0.003628,275.60, 425.5508
146959,5.0850,0.003588,278.71, 425.5489
146960,5.0891,0.004070,245.72, 425.5489
146961,5.0928,0.003682,271.58, 425.5489
146962,5.0964,0.003760,265.96, 425.5632
146963,5.1001,0.003720,268.85, 425.5489
146964,5.1040,0.003769,265.34, 425.5489
146965,5.1077,0.003724,268.51, 425.5489
146966,5.1113,0.003697,270.48, 425.5489
146967,5.1150,0.003652,273.82, 425.5490
146968,5.1187,0.003614,276.68, 425.5647
146969,5.1221,0.003504,285.42, 425.5568
146970,5.1257,0.003631,275.42, 425.5572
146971,5.1294,0.003551,281.62, 425.5772
146972,5.1331,0.003677,271.96, 425.5489
146973,5.1367,0.003814,262.17, 425.5508
146974,5.1404,0.003598,277.91, 425.5612
146975,5.1443,0.003767,265.46, 425.5489
146976,5.1479,0.003644,274.42, 425.5547
146977,5.1514,0.003626,275.77, 425.5498
146978,5.1553,0.003775,264.90, 425.5508
146979,5.1589,0.003639,274.82, 425.5508
146980,5.1626,0.003665,272.83, 425.5489
146981,5.1663,0.003745,267.06, 425.5632
146982,5.1699,0.003616,276.56, 425.5489
146983,5.1736,0.003614,276.74, 425.5489
146984,5.1772,0.003654,273.68, 425.5772
146985,5.1809,0.003707,269.75, 425.5489
146986,5.1846,0.003599,277.86, 425.5772
146987,5.1882,0.003628,275.63, 425.5489
146988,5.1919,0.003705,269.91, 425.5632
146989,5.1956,0.003622,276.12, 425.5508
146990,5.1992,0.003684,271.41, 425.5667
146991,5.2029,0.003706,269.81, 425.5489
146992,5.2065,0.003607,277.25, 425.5627
146993,5.2104,0.004059,246.39, 425.5489
146994,5.2141,0.003701,270.20, 425.5508
146995,5.2178,0.003608,277.16, 425.5489
146996,5.2214,0.003590,278.59, 425.5489
146997,5.2251,0.003643,274.50, 425.5508
146998,5.2288,0.003709,269.64, 425.5632
146999,5.2324,0.003647,274.23, 425.5762
147000,5.2361,0.003613,276.81, 425.5508
147001,5.2397,0.003629,275.54, 425.5489
147002,5.2432,0.003606,277.31, 425.5489
147003,5.2471,0.003738,267.53, 425.5508
147004,5.2507,0.003645,274.39, 425.5508
147005,5.2544,0.003693,270.80, 425.5746
147006,5.2581,0.003700,270.29, 425.5528
147007,5.2617,0.003757,266.16, 425.5508
147008,5.2656,0.003753,266.45, 425.5508
147009,5.2690,0.003628,275.65, 425.5612
147010,5.2727,0.003546,281.98, 425.5632
147011,5.2769,0.004090,244.53, 425.5489
147012,5.2805,0.003621,276.14, 425.5489
147013,5.2842,0.003712,269.41, 425.5691
147014,5.2878,0.003677,271.95, 425.5508
147015,5.2915,0.003624,275.92, 425.5489
147016,5.2952,0.003664,272.94, 425.5772
147017,5.2988,0.003651,273.91, 425.5489
147018,5.3025,0.003642,274.61, 425.5489
147019,5.3059,0.003633,275.24, 425.5761
147020,5.3098,0.003775,264.89, 425.5533
147021,5.3135,0.003780,264.52, 425.5489
147022,5.3171,0.003669,272.54, 425.5489
147023,5.3210,0.003696,270.58, 425.5632
147024,5.3247,0.003794,263.61, 425.5508
147025,5.3284,0.003610,277.03, 425.5498
147026,5.3320,0.003694,270.70, 425.5508
147027,5.3357,0.003742,267.21, 425.5489
147028,5.3394,0.003694,270.73, 425.5489
147029,5.3433,0.003684,271.47, 425.5508
147030,5.3469,0.003732,267.95, 425.5508
147031,5.3508,0.003943,253.63, 425.5490
147032,5.3545,0.003646,274.26, 425.5513
147033,5.3582,0.003698,270.40, 425.5508
147034,5.3618,0.003753,266.47, 425.5508
147035,5.3655,0.003638,274.91, 425.5562
147036,5.3691,0.003680,271.76, 425.5489
147037,5.3730,0.003691,270.95, 425.5632
147038,5.3765,0.003626,275.77, 425.5758
147039,5.3806,0.004060,246.29, 425.5489
147040,5.3843,0.003651,273.89, 425.5489
147041,5.3879,0.003646,274.30, 425.5508
147042,5.3916,0.003717,269.06, 425.5489
147043,5.3955,0.003952,253.04, 425.5489
147044,5.3992,0.003643,274.48, 425.5489
147045,5.4028,0.003685,271.37, 425.5761
147046,5.4067,0.003759,266.01, 425.5508
147047,5.4104,0.003770,265.26, 425.5773
147048,5.4141,0.003623,276.02, 425.5762
147049,5.4177,0.003638,274.86, 425.5557
147050,5.4214,0.003607,277.22, 425.5772
147051,5.4250,0.003662,273.07, 425.5489
147052,5.4287,0.003633,275.22, 425.5602
147053,5.4321,0.003573,279.87, 425.5508
147054,5.4358,0.003702,270.15, 425.5508
147055,5.4395,0.003665,272.84, 425.5632
147056,5.4431,0.003537,282.72, 425.5632
147057,5.4468,0.003690,271.01, 425.5498
147058,5.4504,0.003668,272.64, 425.5508
147059,5.4541,0.003716,269.12, 425.5508
147060,5.4578,0.003654,273.65, 425.5772
147061,5.4614,0.003601,277.73, 425.5489
147062,5.4651,0.003768,265.40, 425.5508
147063,5.4692,0.003962,252.37, 425.5489
147064,5.4731,0.004045,247.22, 425.5508
147065,5.4775,0.004237,236.02, 425.5483
147066,5.4819,0.004427,225.89, 425.5489
147067,5.4858,0.003966,252.14, 425.5701
147068,5.4900,0.004110,243.31, 425.5602
147069,5.4937,0.003837,260.62, 425.5597
147070,5.4976,0.003781,264.51, 425.5489
147071,5.5012,0.003653,273.79, 425.5508
147072,5.5049,0.003642,274.54, 425.5508
147073,5.5085,0.003762,265.84, 425.5508
147074,5.5122,0.003690,271.02, 425.5577
147075,5.5159,0.003666,272.75, 425.5641
147076,5.5195,0.003626,275.76, 425.5602
147077,5.5232,0.003603,277.52, 425.5508
147078,5.5271,0.003825,261.46, 425.5587
147079,5.5308,0.003660,273.24, 425.5772
147080,5.5344,0.003692,270.89, 425.5498
147081,5.5381,0.003688,271.15, 425.5508
147082,5.5417,0.003602,277.63, 425.5701
147083,5.5452,0.003632,275.30, 425.5508
147084,5.5488,0.003628,275.61, 425.5763
147085,5.5525,0.003576,279.63, 425.5758
147086,5.5562,0.003657,273.43, 425.5508
147087,5.5596,0.003536,282.85, 425.5779
147088,5.5635,0.003754,266.38, 425.5632
147089,5.5671,0.003669,272.52, 425.5632
147090,5.5708,0.003650,273.94, 425.5508
147091,5.5745,0.003605,277.39, 425.5641
147092,5.5779,0.003571,280.04, 425.5552
147093,5.5815,0.003642,274.54, 425.5533
147094,5.5852,0.003694,270.74, 425.5772
147095,5.5889,0.003555,281.28, 425.5647
147096,5.5928,0.004034,247.89, 425.5489
147097,5.5964,0.003586,278.89, 425.5508
147098,5.6001,0.003660,273.22, 425.5489
147099,5.6040,0.003905,256.11, 425.5508
147100,5.6077,0.003589,278.66, 425.5489
147101,5.6113,0.003651,273.88, 425.5781
147102,5.6150,0.003670,272.51, 425.5508
147103,5.6184,0.003588,278.74, 425.5572
147104,5.6221,0.003603,277.55, 425.5731
147105,5.6257,0.003641,274.63, 425.5513
147106,5.6294,0.003636,275.06, 425.5761
147107,5.6331,0.003611,276.93, 425.5498
147108,5.6367,0.003698,270.44, 425.5508
147109,5.6404,0.003610,277.00, 425.5508
147110,5.6440,0.003701,270.23, 425.5508
147111,5.6477,0.003686,271.30, 425.5508
147112,5.6511,0.003550,281.69, 425.5783
147113,5.6550,0.003679,271.84, 425.5489
147114,5.6587,0.003685,271.36, 425.5772
147115,5.6624,0.003636,275.02, 425.5489
147116,5.6660,0.003659,273.31, 425.5489
147117,5.6697,0.003670,272.51, 425.5711
147118,5.6733,0.003669,272.56, 425.5498
147119,5.6768,0.003638,274.89, 425.5489
147120,5.6804,0.003615,276.61, 425.5489
147121,5.6841,0.003646,274.24, 425.5773
147122,5.6877,0.003721,268.72, 425.5508
147123,5.6917,0.003700,270.30, 425.5489
147124,5.6953,0.003685,271.39, 425.5773
147125,5.6987,0.003562,280.76, 425.5508
147126,5.7024,0.003595,278.19, 425.5508
147127,5.7061,0.003624,275.97, 425.5508
147128,5.7097,0.003590,278.59, 425.5508
147129,5.7134,0.003647,274.22, 425.5489
147130,5.7168,0.003585,278.92, 425.5508
147131,5.7205,0.003654,273.66, 425.5489
147132,5.7241,0.003611,276.97, 425.5489
147133,5.7278,0.003712,269.40, 425.5622
147134,5.7314,0.003642,274.57, 425.5513
147135,5.7351,0.003748,266.83, 425.5592
147136,5.7388,0.003666,272.76, 425.5671
147137,5.7424,0.003622,276.07, 425.5489
147138,5.7463,0.003740,267.42, 425.5489
147139,5.7500,0.003663,273.01, 425.5562
147140,5.7534,0.003589,278.63, 425.5508
147141,5.7571,0.003648,274.15, 425.5537
147142,5.7607,0.003604,277.50, 425.5489
147143,5.7644,0.003767,265.46, 425.5617
147144,5.7681,0.003674,272.17, 425.5582
147145,5.7717,0.003625,275.90, 425.5508
147146,5.7754,0.003690,271.03, 425.5772
147147,5.7791,0.003591,278.45, 425.5781
147148,5.7830,0.003779,264.60, 425.5508
147149,5.7866,0.003746,266.97, 425.5489
147150,5.7903,0.003598,277.96, 425.5508
147151,5.7939,0.003697,270.50, 425.5489
147152,5.7976,0.003666,272.77, 425.5756
147153,5.8013,0.003651,273.91, 425.5498
147154,5.8049,0.003599,277.85, 425.5508
147155,5.8084,0.003631,275.43, 425.5489
147156,5.8123,0.003689,271.09, 425.5498
147157,5.8162,0.003925,254.76, 425.5483
147158,5.8196,0.003576,279.61, 425.5632
147159,5.8232,0.003638,274.91, 425.5577
147160,5.8269,0.003598,277.96, 425.5489
147161,5.8306,0.003749,266.73, 425.5508
147162,5.8342,0.003647,274.21, 425.5562
147163,5.8379,0.003607,277.21, 425.5508
147164,5.8416,0.003670,272.45, 425.5489
147165,5.8452,0.003708,269.70, 425.5508
147166,5.8489,0.003668,272.62, 425.5632
147167,5.8525,0.003620,276.24, 425.5489
147168,5.8562,0.003616,276.53, 425.5632
147169,5.8599,0.003648,274.15, 425.5632
147170,5.8635,0.003591,278.48, 425.5597
147171,5.8672,0.003674,272.16, 425.5508
147172,5.8709,0.003672,272.34, 425.5632
147173,5.8743,0.003619,276.31, 425.5489
147174,5.8782,0.003697,270.51, 425.5597
147175,5.8818,0.003653,273.72, 425.5508
147176,5.8855,0.003700,270.27, 425.5489
147177,5.8892,0.003658,273.40, 425.5731
147178,5.8928,0.003641,274.66, 425.5489
147179,5.8962,0.003624,275.95, 425.5508
147180,5.8999,0.003635,275.12, 425.5489
147181,5.9036,0.003612,276.85, 425.5632
147182,5.9072,0.003580,279.33, 425.5772
147183,5.9109,0.003647,274.21, 425.5489
147184,5.9143,0.003600,277.79, 425.5772
147185,5.9180,0.003623,276.00, 425.5508
147186,5.9216,0.003639,274.81, 425.5567
147187,5.9253,0.003595,278.16, 425.5781
147188,5.9290,0.003773,265.01, 425.5508
147189,5.9326,0.003681,271.64, 425.5597
147190,5.9363,0.003544,282.14, 425.5772
147191,5.9399,0.003677,271.96, 425.5489
147192,5.9436,0.003648,274.10, 425.5783
147193,5.9473,0.003684,271.43, 425.5508
147194,5.9509,0.003691,270.94, 425.5508
147195,5.9546,0.003678,271.89, 425.5489
147196,5.9583,0.003625,275.86, 425.5508
147197,5.9619,0.003638,274.87, 425.5508
147198,5.9656,0.003577,279.53, 425.5781
147199,5.9692,0.003660,273.25, 425.5772
147200,5.9727,0.003587,278.80, 425.5627
147201,5.9763,0.003692,270.86, 425.5508
147202,5.9800,0.003655,273.63, 425.5522
147203,5.9839,0.003794,263.58, 425.5508
147204,5.9875,0.003677,271.95, 425.5489
147205,5.9912,0.003650,273.97, 425.5508
147206,5.9949,0.003671,272.44, 425.5489
147207,5.9985,0.003650,273.99, 425.5513
147208,6.0022,0.003714,269.24, 425.5612
147209,6.0061,0.003761,265.89, 425.5489
147210,6.0098,0.003687,271.20, 425.5508
147211,6.0134,0.003795,263.48, 425.5489
147212,6.0176,0.004157,240.57, 425.5485
147213,6.0215,0.003806,262.73, 425.5508
147214,6.0251,0.003773,265.06, 425.5508
147215,6.0291,0.003761,265.92, 425.5622
147216,6.0330,0.003876,258.01, 425.5617
147217,6.0366,0.003786,264.10, 425.5508
147218,6.0403,0.003681,271.64, 425.5518
147219,6.0442,0.003757,266.17, 425.5627
147220,6.0479,0.003733,267.92, 425.5567
147221,6.0515,0.003755,266.35, 425.5489
147222,6.0554,0.003809,262.55, 425.5686
147223,6.0591,0.003703,270.09, 425.5772
147224,6.0627,0.003714,269.29, 425.5781
147225,6.0669,0.004051,246.88, 425.5632
147226,6.0706,0.003728,268.25, 425.5632
147227,6.0745,0.003870,258.43, 425.5537
147228,6.0781,0.003781,264.49, 425.5489
147229,6.0820,0.003901,256.35, 425.5632
147230,6.0859,0.003772,265.09, 425.5508
147231,6.0896,0.003762,265.81, 425.5498
147232,6.0933,0.003716,269.09, 425.5537
147233,6.0977,0.004165,240.12, 425.5489
147234,6.1013,0.003695,270.67, 425.5772
147235,6.1050,0.003865,258.71, 425.5489
147236,6.1089,0.003837,260.62, 425.5508
147237,6.1125,0.003638,274.91, 425.5508
147238,6.1162,0.003744,267.13, 425.5508
147239,6.1199,0.003543,282.24, 425.5779
147240,6.1235,0.003600,277.79, 425.5489
147241,6.1272,0.003705,269.88, 425.5632
147242,6.1309,0.003661,273.18, 425.5489
147243,6.1345,0.003789,263.90, 425.5542
147244,6.1384,0.003708,269.67, 425.5656
147245,6.1421,0.003653,273.79, 425.5489
147246,6.1458,0.003676,272.07, 425.5489
147247,6.1492,0.003607,277.21, 425.5607
147248,6.1528,0.003625,275.86, 425.5508
147249,6.1565,0.003623,276.02, 425.5542
147250,6.1602,0.003632,275.34, 425.5489
147251,6.1643,0.004083,244.94, 425.5508
147252,6.1677,0.003597,278.01, 425.5490
147253,6.1714,0.003628,275.63, 425.5508
147254,6.1750,0.003651,273.92, 425.5508
147255,6.1787,0.003617,276.44, 425.5490
147256,6.1824,0.003578,279.51, 425.5508
147257,6.1858,0.003620,276.27, 425.5508
147258,6.1897,0.003698,270.45, 425.5632
147259,6.1934,0.003643,274.47, 425.5522
147260,6.1968,0.003614,276.67, 425.5508
147261,6.2007,0.003737,267.58, 425.5508
147262,6.2043,0.003632,275.31, 425.5498
147263,6.2080,0.003700,270.30, 425.5508
147264,6.2117,0.003678,271.86, 425.5489
147265,6.2153,0.003612,276.83, 425.5508
147266,6.2190,0.003671,272.38, 425.5508
147267,6.2227,0.003670,272.46, 425.5577
147268,6.2263,0.003776,264.81, 425.5508
147269,6.2302,0.003773,265.06, 425.5508
147270,6.2336,0.003628,275.64, 425.5508
147271,6.2373,0.003646,274.31, 425.5508
147272,6.2410,0.003656,273.50, 425.5567
147273,6.2446,0.003674,272.16, 425.5607
147274,6.2483,0.003587,278.81, 425.5518
147275,6.2520,0.003658,273.40, 425.5498
147276,6.2556,0.003762,265.84, 425.5489
147277,6.2593,0.003672,272.35, 425.5741
147278,6.2629,0.003631,275.38, 425.5781
147279,6.2666,0.003684,271.44, 425.5622
147280,6.2703,0.003625,275.83, 425.5567
147281,6.2739,0.003675,272.15, 425.5508
147282,6.2776,0.003674,272.21, 425.5489
147283,6.2813,0.003647,274.20, 425.5577
147284,6.2849,0.003676,272.03, 425.5489
147285,6.2886,0.003623,276.05, 425.5508
147286,6.2922,0.003659,273.29, 425.5489
147287,6.2959,0.003667,272.73, 425.5632
147288,6.2996,0.003697,270.49, 425.5508
147289,6.3032,0.003646,274.31, 425.5489
147290,6.3069,0.003561,280.86, 425.5632
147291,6.3105,0.003625,275.90, 425.5741
147292,6.3142,0.003711,269.47, 425.5489
147293,6.3179,0.003668,272.66, 425.5508
147294,6.3215,0.003766,265.51, 425.5552
147295,6.3252,0.003605,277.38, 425.5498
147296,6.3291,0.003792,263.69, 425.5508
147297,6.3328,0.003694,270.74, 425.5781
147298,6.3364,0.003650,274.00, 425.5489
147299,6.3401,0.003682,271.61, 425.5632
147300,6.3440,0.003922,254.99, 425.5489
147301,6.3477,0.003690,271.02, 425.5489
147302,6.3513,0.003693,270.80, 425.5508
147303,6.3550,0.003660,273.24, 425.5508
147304,6.3586,0.003596,278.07, 425.5632
147305,6.3623,0.003580,279.33, 425.5508
147306,6.3660,0.003714,269.22, 425.5490
147307,6.3694,0.003536,282.81, 425.5772
147308,6.3730,0.003696,270.58, 425.5508
147309,6.3770,0.003702,270.14, 425.5508
147310,6.3806,0.003826,261.37, 425.5632
147311,6.3843,0.003668,272.67, 425.5656
147312,6.3879,0.003640,274.76, 425.5513
147313,6.3916,0.003716,269.10, 425.5489
147314,6.3958,0.004120,242.73, 425.5489
147315,6.3994,0.003653,273.74, 425.5499
147316,6.4031,0.003552,281.50, 425.5489
147317,6.4067,0.003626,275.80, 425.5522
147318,6.4102,0.003626,275.80, 425.5508
147319,6.4138,0.003673,272.26, 425.5508
147320,6.4175,0.003604,277.51, 425.5757
147321,6.4211,0.003643,274.50, 425.5489
147322,6.4253,0.004053,246.74, 425.5483
147323,6.4297,0.004472,223.63, 425.5533
147324,6.4338,0.004132,242.03, 425.5483
147325,6.4375,0.003733,267.91, 425.5757
147326,6.4414,0.003729,268.19, 425.5508
147327,6.4451,0.003722,268.67, 425.5490
147328,6.4487,0.003627,275.73, 425.5490
147329,6.4521,0.003615,276.66, 425.5490
147330,6.4561,0.003711,269.45, 425.5490
147331,6.4595,0.003603,277.53, 425.5513
147332,6.4634,0.003718,268.97, 425.5508
147333,6.4670,0.003693,270.82, 425.5489
147334,6.4709,0.003850,259.75, 425.5667
147335,6.4746,0.003839,260.50, 425.5772
147336,6.4785,0.003876,257.99, 425.5761
147337,6.4824,0.003894,256.84, 425.5607
147338,6.4866,0.004142,241.45, 425.5757
147339,6.4907,0.004037,247.68, 425.5757
147340,6.4946,0.003931,254.37, 425.5612
147341,6.4983,0.003704,270.01, 425.5489
147342,6.5020,0.003678,271.89, 425.5489
147343,6.5056,0.003689,271.09, 425.5721
147344,6.5093,0.003710,269.54, 425.5508
147345,6.5129,0.003693,270.81, 425.5489
147346,6.5168,0.003916,255.38, 425.5489
147347,6.5208,0.003738,267.53, 425.5508
147348,6.5244,0.003828,261.23, 425.5508
147349,6.5283,0.003733,267.86, 425.5499
147350,6.5317,0.003526,283.63, 425.5737
147351,6.5354,0.003725,268.43, 425.5508
147352,6.5391,0.003502,285.53, 425.5781
147353,6.5427,0.003607,277.21, 425.5508
147354,6.5461,0.003622,276.08, 425.5637
147355,6.5498,0.003605,277.42, 425.5508
147356,6.5535,0.003626,275.76, 425.5761
147357,6.5571,0.003696,270.56, 425.5498
147358,6.5608,0.003659,273.29, 425.5508
147359,6.5645,0.003659,273.31, 425.5508
147360,6.5681,0.003613,276.76, 425.5489
147361,6.5718,0.003664,272.93, 425.5632
147362,6.5754,0.003696,270.58, 425.5508
147363,6.5791,0.003758,266.07, 425.5508
147364,6.5830,0.003697,270.47, 425.5612
147365,6.5864,0.003591,278.50, 425.5489
147366,6.5901,0.003690,270.98, 425.5508
147367,6.5938,0.003656,273.55, 425.5508
147368,6.5977,0.003714,269.24, 425.5542
147369,6.6013,0.003669,272.52, 425.5489
147370,6.6047,0.003570,280.09, 425.5508
147371,6.6084,0.003657,273.43, 425.5489
147372,6.6121,0.003646,274.29, 425.5577
147373,6.6157,0.003652,273.85, 425.5498
147374,6.6194,0.003633,275.23, 425.5508
147375,6.6230,0.003613,276.81, 425.5489
147376,6.6267,0.003669,272.59, 425.5632
147377,6.6301,0.003535,282.87, 425.5772
147378,6.6338,0.003642,274.55, 425.5632
147379,6.6375,0.003637,274.97, 425.5508
147380,6.6411,0.003631,275.43, 425.5612
147381,6.6448,0.003623,275.99, 425.5632
147382,6.6484,0.003596,278.12, 425.5508
147383,6.6519,0.003648,274.10, 425.5498
147384,6.6560,0.004018,248.86, 425.5489
147385,6.6597,0.003695,270.62, 425.5489
147386,6.6633,0.003678,271.92, 425.5508
147387,6.6672,0.003819,261.88, 425.5632
147388,6.6709,0.003595,278.16, 425.5542
147389,6.6743,0.003628,275.67, 425.5489
147390,6.6782,0.003794,263.57, 425.5508
147391,6.6819,0.003681,271.68, 425.5508
147392,6.6855,0.003610,276.99, 425.5582
147393,6.6892,0.003638,274.89, 425.5489
147394,6.6929,0.003698,270.43, 425.5508
147395,6.6965,0.003677,272.00, 425.5508
147396,6.7002,0.003676,272.03, 425.5489
147397,6.7039,0.003789,263.95, 425.5508
147398,6.7075,0.003646,274.27, 425.5756
147399,6.7114,0.003843,260.25, 425.5508
147400,6.7151,0.003690,270.97, 425.5508
147401,6.7188,0.003674,272.20, 425.5578
147402,6.7224,0.003611,276.94, 425.5508
147403,6.7261,0.003642,274.61, 425.5489
147404,6.7297,0.003693,270.79, 425.5489
147405,6.7334,0.003667,272.73, 425.5508
147406,6.7371,0.003749,266.74, 425.5508
147407,6.7410,0.003684,271.46, 425.5489
147408,6.7446,0.003672,272.35, 425.5508
147409,6.7483,0.003795,263.53, 425.5489
147410,6.7520,0.003562,280.73, 425.5772
147411,6.7556,0.003660,273.25, 425.5528
147412,6.7593,0.003664,272.95, 425.5489
147413,6.7629,0.003670,272.47, 425.5498
