TotalFrame,Time,DeltaTime,FPS
39726,6.0970,0.003883,257.55
39727,6.1010,0.003960,252.54
39728,6.1050,0.003962,252.39
39729,6.1090,0.004003,249.83
39730,6.1129,0.003978,251.40
39731,6.1167,0.003807,262.70
39732,6.1205,0.003778,264.66
39733,6.1245,0.003976,251.50
39734,6.1283,0.003832,260.96
39735,6.1321,0.003768,265.40
39736,6.1360,0.003874,258.12
39737,6.1398,0.003855,259.38
39738,6.1436,0.003796,263.43
39739,6.1475,0.003831,261.02
39740,6.1513,0.003846,260.01
39741,6.1552,0.003860,259.09
39742,6.1590,0.003793,263.68
39743,6.1627,0.003744,267.10
39744,6.1667,0.003963,252.35
39745,6.1706,0.003951,253.08
39746,6.1746,0.004012,249.26
39747,6.1786,0.003953,252.99
39748,6.1826,0.003980,251.25
39749,6.1864,0.003896,256.67
39750,6.1903,0.003834,260.84
39751,6.1940,0.003760,265.93
39752,6.1980,0.003934,254.17
39753,6.2019,0.003898,256.56
39754,6.2061,0.004221,236.92
39755,6.2105,0.004364,229.17
39756,6.2147,0.004242,235.74
39757,6.2188,0.004068,245.80
39758,6.2227,0.003910,255.75
39759,6.2266,0.003901,256.34
39760,6.2305,0.003890,257.06
39761,6.2343,0.003875,258.06
39762,6.2382,0.003890,257.08
39763,6.2422,0.003931,254.37
39764,6.2463,0.004169,239.85
39765,6.2503,0.003928,254.61
39766,6.2543,0.003988,250.73
39767,6.2582,0.003934,254.20
39768,6.2621,0.003961,252.48
39769,6.2663,0.004125,242.41
39770,6.2702,0.003932,254.34
39771,6.2742,0.003986,250.86
39772,6.2780,0.003826,261.38
39773,6.2818,0.003805,262.79
39774,6.2855,0.003700,270.31
39775,6.2892,0.003669,272.55
39776,6.2929,0.003661,273.16
39777,6.2967,0.003826,261.35
39778,6.3008,0.004091,244.44
39779,6.3046,0.003781,264.47
39780,6.3086,0.004023,248.60
39781,6.3125,0.003904,256.12
39782,6.3163,0.003853,259.56
39783,6.3203,0.004000,249.99
39784,6.3241,0.003757,266.19
39785,6.3279,0.003809,262.54
39786,6.3317,0.003788,264.03
39787,6.3354,0.003673,272.27
39788,6.3389,0.003586,278.87
39789,6.3427,0.003703,270.07
39790,6.3465,0.003814,262.16
39791,6.3501,0.003604,277.50
39792,6.3537,0.003679,271.83
39793,6.3574,0.003622,276.11
39794,6.3616,0.004242,235.72
39795,6.3657,0.004086,244.77
39796,6.3697,0.003998,250.16
39797,6.3739,0.004173,239.62
39798,6.3783,0.004402,227.20
39799,6.3825,0.004252,235.17
39800,6.3867,0.004237,236.04
39801,6.3913,0.004540,220.26
39802,6.3955,0.004201,238.03
39803,6.3995,0.003964,252.26
39804,6.4032,0.003707,269.73
39805,6.4070,0.003806,262.74
39806,6.4107,0.003733,267.90
39807,6.4144,0.003654,273.67
39808,6.4182,0.003850,259.76
39809,6.4223,0.004144,241.34
39810,6.4262,0.003859,259.16
39811,6.4301,0.003876,258.00
39812,6.4341,0.004035,247.85
39813,6.4380,0.003918,255.26
39814,6.4422,0.004109,243.37
39815,6.4460,0.003867,258.59
39816,6.4500,0.004008,249.53
39817,6.4541,0.004086,244.73
39818,6.4579,0.003822,261.66
39819,6.4621,0.004164,240.17
39820,6.4661,0.004019,248.82
39821,6.4702,0.004036,247.76
39822,6.4741,0.003940,253.82
39823,6.4778,0.003754,266.41
39824,6.4821,0.004273,234.01
39825,6.4861,0.003947,253.38
39826,6.4900,0.003978,251.36
39827,6.4940,0.003916,255.36
39828,6.4978,0.003863,258.85
39829,6.5020,0.004134,241.87
39830,6.5058,0.003880,257.73
39831,6.5098,0.003960,252.54
39832,6.5138,0.004035,247.81
39833,6.5179,0.004053,246.75
39834,6.5218,0.003873,258.22
39835,6.5258,0.004033,247.97
39836,6.5298,0.003973,251.68
39837,6.5337,0.003911,255.68
39838,6.5376,0.003884,257.49
39839,6.5414,0.003882,257.63
39840,6.5454,0.003969,251.98
39841,6.5494,0.003991,250.60
39842,6.5532,0.003824,261.53
39843,6.5571,0.003833,260.91
39844,6.5611,0.004035,247.82
39845,6.5650,0.003877,257.96
39846,6.5689,0.003912,255.60
39847,6.5728,0.003912,255.62
39848,6.5766,0.003843,260.20
39849,6.5806,0.003916,255.34
39850,6.5844,0.003857,259.29
39851,6.5882,0.003764,265.70
39852,6.5922,0.004021,248.68
39853,6.5961,0.003900,256.40
39854,6.5999,0.003811,262.41
39855,6.6038,0.003851,259.71
39856,6.6077,0.003892,256.97
39857,6.6115,0.003880,257.73
39858,6.6153,0.003800,263.18
39859,6.6191,0.003734,267.85
39860,6.6229,0.003836,260.70
39861,6.6268,0.003881,257.67
39862,6.6306,0.003824,261.51
39863,6.6344,0.003761,265.88
39864,6.6382,0.003787,264.08
39865,6.6420,0.003889,257.16
39866,6.6458,0.003795,263.51
39867,6.6496,0.003751,266.59
39868,6.6536,0.003994,250.37
39869,6.6580,0.004447,224.88
39870,6.6620,0.003970,251.87
39871,6.6662,0.004238,235.97
39872,6.6705,0.004319,231.56
39873,6.6745,0.003920,255.13
39874,6.6784,0.003900,256.43
39875,6.6823,0.003890,257.10
39876,6.6862,0.003932,254.33
39877,6.6902,0.003976,251.49
39878,6.6939,0.003762,265.83
39879,6.6977,0.003784,264.26
39880,6.7017,0.004021,248.68
39881,6.7056,0.003846,260.02
39882,6.7093,0.003761,265.89
39883,6.7132,0.003904,256.14
39884,6.7173,0.004094,244.25
39885,6.7217,0.004331,230.91
39886,6.7257,0.004026,248.40
39887,6.7296,0.003898,256.55
39888,6.7337,0.004142,241.45
39889,6.7377,0.003928,254.56
39890,6.7417,0.004087,244.70
39891,6.7457,0.003925,254.78
39892,6.7499,0.004251,235.22
39893,6.7538,0.003855,259.38
39894,6.7576,0.003816,262.06
39895,6.7615,0.003913,255.55
39896,6.7656,0.004053,246.76
39897,6.7693,0.003786,264.14
39898,6.7733,0.003913,255.54
39899,6.7770,0.003762,265.79
39900,6.7811,0.004021,248.71
39901,6.7849,0.003849,259.82
39902,6.7887,0.003827,261.28
39903,6.7926,0.003842,260.31
39904,6.7966,0.004034,247.92
39905,6.8007,0.004101,243.87
39906,6.8047,0.003983,251.06
39907,6.8086,0.003924,254.83
39908,6.8125,0.003857,259.25
39909,6.8163,0.003855,259.43
39910,6.8202,0.003927,254.65
39911,6.8241,0.003815,262.12
39912,6.8283,0.004204,237.89
39913,6.8323,0.004020,248.73
39914,6.8362,0.003941,253.76
39915,6.8401,0.003914,255.48
39916,6.8443,0.004143,241.35
39917,6.8481,0.003817,261.99
39918,6.8520,0.003895,256.77
39919,6.8558,0.003827,261.29
39920,6.8598,0.004012,249.23
39921,6.8640,0.004116,242.95
39922,6.8679,0.003909,255.79
39923,6.8723,0.004406,226.95
39924,6.8767,0.004429,225.78
39925,6.8813,0.004598,217.50
39926,6.8855,0.004242,235.74
39927,6.8897,0.004197,238.25
39928,6.8937,0.003926,254.70
39929,6.8975,0.003827,261.28
39930,6.9015,0.004000,249.98
39931,6.9054,0.003911,255.71
39932,6.9093,0.003857,259.25
39933,6.9132,0.003935,254.15
39934,6.9171,0.003867,258.61
39935,6.9212,0.004101,243.83
39936,6.9252,0.003994,250.40
39937,6.9290,0.003849,259.79
39938,6.9328,0.003845,260.10
39939,6.9371,0.004268,234.29
39940,6.9409,0.003820,261.81
39941,6.9448,0.003832,260.95
39942,6.9485,0.003696,270.56
39943,6.9523,0.003863,258.84
39944,6.9561,0.003763,265.73
39945,6.9600,0.003935,254.15
39946,6.9643,0.004295,232.83
39947,6.9689,0.004640,215.54
39948,6.9734,0.004453,224.57
39949,6.9780,0.004641,215.49
39950,6.9827,0.004652,214.95
39951,6.9871,0.004398,227.38
39952,6.9914,0.004284,233.45
39953,6.9954,0.004011,249.35
39954,6.9998,0.004367,229.00
39955,7.0040,0.004255,235.00
39956,7.0082,0.004191,238.63
39957,7.0127,0.004543,220.10
39958,7.0170,0.004285,233.40
39959,7.0212,0.004202,237.97
39960,7.0255,0.004260,234.76
39961,7.0302,0.004736,211.16
39962,7.0343,0.004100,243.93
39963,7.0386,0.004290,233.08
39964,7.0433,0.004632,215.88
39965,7.0479,0.004663,214.48
39966,7.0523,0.004407,226.94
39967,7.0565,0.004211,237.47
39968,7.0610,0.004508,221.85
39969,7.0655,0.004477,223.36
39970,7.0702,0.004665,214.37
39971,7.0746,0.004398,227.36
39972,7.0793,0.004678,213.78
39973,7.0842,0.004978,200.87
39974,7.0884,0.004156,240.62
39975,7.0926,0.004203,237.92
39976,7.0973,0.004729,211.46
39977,7.1016,0.004240,235.84
39978,7.1057,0.004183,239.06
39979,7.1108,0.005066,197.40
39980,7.1158,0.004975,200.99
39981,7.1204,0.004644,215.32
39982,7.1249,0.004486,222.90
39983,7.1290,0.004065,246.01
39984,7.1334,0.004413,226.61
39985,7.1379,0.004547,219.91
39986,7.1430,0.005030,198.81
39987,7.1470,0.003997,250.21
39988,7.1511,0.004107,243.47
39989,7.1552,0.004118,242.84
39990,7.1591,0.003882,257.63
39991,7.1635,0.004419,226.32
39992,7.1683,0.004782,209.12
39993,7.1729,0.004572,218.71
39994,7.1770,0.004109,243.38
39995,7.1811,0.004160,240.38
39996,7.1858,0.004647,215.21
39997,7.1905,0.004754,210.34
39998,7.1948,0.004286,233.32
39999,7.1989,0.004072,245.56
40000,7.2034,0.004485,222.99
40001,7.2075,0.004152,240.87
40002,7.2119,0.004341,230.37
40003,7.2162,0.004347,230.06
40004,7.2204,0.004188,238.76
40005,7.2248,0.004365,229.11
40006,7.2290,0.004213,237.36
40007,7.2332,0.004203,237.94
40008,7.2375,0.004385,228.07
40009,7.2419,0.004313,231.88
40010,7.2464,0.004581,218.28
40011,7.2505,0.004018,248.86
40012,7.2547,0.004254,235.09
40013,7.2586,0.003910,255.74
40014,7.2626,0.003995,250.34
40015,7.2673,0.004633,215.85
40016,7.2717,0.004491,222.66
40017,7.2760,0.004268,234.31
40018,7.2806,0.004608,217.02
40019,7.2853,0.004671,214.10
40020,7.2898,0.004548,219.89
40021,7.2945,0.004648,215.16
40022,7.2986,0.004149,241.00
40023,7.3027,0.004079,245.15
40024,7.3069,0.004145,241.25
40025,7.3110,0.004131,242.05
40026,7.3152,0.004225,236.69
40027,7.3192,0.004024,248.49
40028,7.3236,0.004342,230.30
40029,7.3279,0.004261,234.69
40030,7.3319,0.004073,245.53
40031,7.3365,0.004542,220.18
40032,7.3417,0.005192,192.62
40033,7.3463,0.004663,214.46
40034,7.3506,0.004325,231.21
40035,7.3552,0.004572,218.74
40036,7.3603,0.005078,196.94
40037,7.3654,0.005135,194.73
40038,7.3697,0.004302,232.44
40039,7.3745,0.004769,209.70
40040,7.3787,0.004203,237.91
40041,7.3830,0.004297,232.70
40042,7.3877,0.004723,211.75
40043,7.3922,0.004438,225.34
40044,7.3962,0.004037,247.71
40045,7.4009,0.004741,210.95
40046,7.4051,0.004199,238.16
40047,7.4095,0.004380,228.34
40048,7.4138,0.004332,230.85
40049,7.4182,0.004400,227.25
40050,7.4226,0.004362,229.25
40051,7.4266,0.004006,249.64
40052,7.4309,0.004305,232.27
40053,7.4353,0.004365,229.07
40054,7.4394,0.004071,245.66
40055,7.4440,0.004654,214.89
40056,7.4484,0.004422,226.12
40057,7.4533,0.004902,204.02
40058,7.4577,0.004336,230.61
40059,7.4626,0.004913,203.53
40060,7.4669,0.004350,229.87
40061,7.4724,0.005474,182.69
40062,7.4771,0.004650,215.06
40063,7.4817,0.004604,217.22
40064,7.4867,0.004996,200.15
40065,7.4910,0.004356,229.57
40066,7.4960,0.004997,200.11
40067,7.5002,0.004180,239.23
40068,7.5046,0.004447,224.86
40069,7.5095,0.004880,204.90
40070,7.5143,0.004818,207.56
40071,7.5186,0.004301,232.49
40072,7.5235,0.004847,206.31
40073,7.5279,0.004435,225.50
40074,7.5323,0.004415,226.53
40075,7.5372,0.004849,206.25
40076,7.5412,0.004009,249.42
40077,7.5452,0.004058,246.43
40078,7.5490,0.003774,264.98
40079,7.5529,0.003900,256.39
40080,7.5566,0.003702,270.12
40081,7.5602,0.003605,277.38
40082,7.5639,0.003679,271.84
40083,7.5676,0.003638,274.87
40084,7.5712,0.003679,271.81
40085,7.5750,0.003724,268.54
40086,7.5786,0.003681,271.67
40087,7.5823,0.003662,273.09
40088,7.5859,0.003633,275.23
40089,7.5897,0.003810,262.48
40090,7.5935,0.003785,264.21
40091,7.5971,0.003558,281.03
40092,7.6007,0.003647,274.19
40093,7.6044,0.003726,268.37
40094,7.6082,0.003738,267.55
40095,7.6118,0.003589,278.64
40096,7.6153,0.003550,281.70
40097,7.6190,0.003677,271.96
40098,7.6228,0.003752,266.52
40099,7.6264,0.003652,273.79
40100,7.6300,0.003612,276.85
40101,7.6339,0.003852,259.59
40102,7.6378,0.003924,254.85
40103,7.6415,0.003679,271.82
40104,7.6452,0.003707,269.75
40105,7.6488,0.003625,275.90
40106,7.6527,0.003850,259.77
40107,7.6570,0.004307,232.20
40108,7.6607,0.003773,265.01
40109,7.6645,0.003731,268.02
40110,7.6684,0.003886,257.36
40111,7.6719,0.003568,280.31
40112,7.6756,0.003655,273.61
40113,7.6792,0.003670,272.50
40114,7.6830,0.003758,266.10
40115,7.6868,0.003835,260.73
40116,7.6907,0.003853,259.54
40117,7.6945,0.003834,260.82
40118,7.6985,0.003934,254.18
40119,7.7022,0.003759,266.01
40120,7.7062,0.003936,254.05
40121,7.7099,0.003739,267.46
40122,7.7140,0.004081,245.03
40123,7.7179,0.003882,257.62
40124,7.7218,0.003954,252.90
40125,7.7257,0.003902,256.28
40126,7.7296,0.003908,255.87
40127,7.7336,0.003991,250.55
40128,7.7375,0.003938,253.94
40129,7.7416,0.004039,247.56
40130,7.7455,0.003947,253.38
40131,7.7496,0.004081,245.01
40132,7.7536,0.003953,252.99
40133,7.7575,0.003905,256.06
40134,7.7616,0.004096,244.15
40135,7.7655,0.003918,255.25
40136,7.7693,0.003842,260.30
40137,7.7732,0.003856,259.36
40138,7.7771,0.003935,254.16
40139,7.7811,0.003930,254.43
40140,7.7848,0.003756,266.24
40141,7.7886,0.003830,261.12
40142,7.7925,0.003886,257.34
40143,7.7963,0.003817,261.98
40144,7.8001,0.003789,263.91
40145,7.8042,0.004111,243.27
40146,7.8083,0.004052,246.80
40147,7.8122,0.003868,258.55
40148,7.8159,0.003775,264.89
40149,7.8198,0.003899,256.50
40150,7.8238,0.003957,252.70
40151,7.8277,0.003913,255.54
40152,7.8316,0.003880,257.72
40153,7.8354,0.003786,264.15
40154,7.8397,0.004344,230.19
40155,7.8438,0.004105,243.59
40156,7.8477,0.003866,258.69
40157,7.8514,0.003712,269.37
40158,7.8553,0.003862,258.97
40159,7.8592,0.003921,255.05
40160,7.8630,0.003838,260.53
40161,7.8674,0.004349,229.93
40162,7.8718,0.004459,224.28
40163,7.8773,0.005448,183.56
40164,7.8828,0.005481,182.46
40165,7.8874,0.004645,215.29
40166,7.8917,0.004330,230.96
40167,7.8955,0.003763,265.77
40168,7.8993,0.003846,260.01
40169,7.9032,0.003834,260.82
40170,7.9071,0.003918,255.26
40171,7.9111,0.003982,251.12
40172,7.9152,0.004098,244.03
40173,7.9190,0.003864,258.79
40174,7.9233,0.004241,235.78
40175,7.9272,0.003972,251.77
40176,7.9311,0.003836,260.72
40177,7.9350,0.003918,255.25
40178,7.9389,0.003890,257.05
40179,7.9429,0.003958,252.67
40180,7.9469,0.004005,249.68
40181,7.9509,0.004092,244.40
40182,7.9551,0.004179,239.31
40183,7.9592,0.004029,248.19
40184,7.9632,0.004087,244.67
40185,7.9675,0.004205,237.83
40186,7.9714,0.003957,252.69
40187,7.9757,0.004300,232.55
40188,7.9795,0.003813,262.30
40189,7.9834,0.003896,256.67
40190,7.9873,0.003850,259.72
40191,7.9913,0.004012,249.23
40192,7.9951,0.003860,259.10
40193,7.9991,0.003962,252.39
40194,8.0031,0.003981,251.18
40195,8.0068,0.003729,268.19
40196,8.0109,0.004050,246.91
40197,8.0151,0.004236,236.08
40198,8.0196,0.004488,222.84
40199,8.0238,0.004237,236.04
40200,8.0277,0.003868,258.52
40201,8.0317,0.003980,251.28
40202,8.0356,0.003913,255.58
40203,8.0396,0.004034,247.87
40204,8.0436,0.003963,252.35
40205,8.0479,0.004358,229.48
40206,8.0519,0.003928,254.60
40207,8.0558,0.003892,256.93
40208,8.0596,0.003824,261.52
40209,8.0636,0.004049,246.97
40210,8.0674,0.003782,264.40
40211,8.0714,0.003937,254.01
40212,8.0755,0.004134,241.90
40213,8.0797,0.004204,237.86
40214,8.0837,0.004036,247.78
40215,8.0878,0.004087,244.69
40216,8.0917,0.003903,256.20
40217,8.0960,0.004256,234.94
40218,8.1000,0.003995,250.30
40219,8.1041,0.004137,241.70
40220,8.1080,0.003859,259.16
40221,8.1122,0.004200,238.10
40222,8.1161,0.003912,255.63
40223,8.1199,0.003785,264.19
40224,8.1239,0.004079,245.19
40225,8.1280,0.004106,243.58
40226,8.1320,0.003920,255.12
40227,8.1360,0.003997,250.20
40228,8.1402,0.004293,232.92
40229,8.1442,0.003908,255.87
40230,8.1481,0.003895,256.74
40231,8.1519,0.003887,257.28
40232,8.1560,0.004030,248.15
40233,8.1599,0.003951,253.07
40234,8.1640,0.004080,245.10
40235,8.1679,0.003947,253.34
40236,8.1720,0.004022,248.66
40237,8.1759,0.003976,251.52
40238,8.1799,0.003917,255.31
40239,8.1837,0.003875,258.05
40240,8.1877,0.003959,252.60
40241,8.1917,0.004014,249.15
40242,8.1957,0.003974,251.62
40243,8.1997,0.003997,250.18
40244,8.2038,0.004131,242.06
40245,8.2078,0.003997,250.19
40246,8.2116,0.003807,262.69
40247,8.2155,0.003915,255.45
40248,8.2195,0.004009,249.45
40249,8.2234,0.003828,261.21
40250,8.2273,0.003893,256.89
40251,8.2310,0.003796,263.45
40252,8.2351,0.004007,249.59
40253,8.2389,0.003837,260.61
40254,8.2428,0.003931,254.39
40255,8.2466,0.003721,268.72
40256,8.2504,0.003870,258.41
40257,8.2542,0.003744,267.09
40258,8.2580,0.003788,263.98
40259,8.2617,0.003715,269.19
40260,8.2658,0.004163,240.19
40261,8.2704,0.004545,220.02
40262,8.2747,0.004334,230.76
40263,8.2788,0.004138,241.66
40264,8.2834,0.004551,219.74
40265,8.2875,0.004125,242.40
40266,8.2922,0.004719,211.92
40267,8.2970,0.004716,212.04
40268,8.3012,0.004272,234.11
40269,8.3055,0.004305,232.28
40270,8.3098,0.004263,234.55
40271,8.3140,0.004197,238.27
40272,8.3183,0.004346,230.11
40273,8.3226,0.004272,234.08
40274,8.3268,0.004188,238.78
40275,8.3308,0.003959,252.59
40276,8.3347,0.003962,252.39
40277,8.3385,0.003731,268.01
40278,8.3423,0.003869,258.47
40279,8.3461,0.003797,263.36
40280,8.3500,0.003878,257.88
40281,8.3541,0.004136,241.79
40282,8.3580,0.003908,255.91
40283,8.3618,0.003812,262.36
40284,8.3659,0.004063,246.11
40285,8.3698,0.003884,257.44
40286,8.3737,0.003902,256.29
40287,8.3781,0.004363,229.18
40288,8.3822,0.004101,243.86
40289,8.3865,0.004353,229.74
40290,8.3908,0.004295,232.82
40291,8.3947,0.003873,258.18
40292,8.3984,0.003749,266.74
40293,8.4027,0.004293,232.92
40294,8.4066,0.003838,260.53
40295,8.4104,0.003884,257.50
40296,8.4143,0.003852,259.61
40297,8.4181,0.003757,266.14
40298,8.4219,0.003856,259.32
40299,8.4258,0.003876,258.02
40300,8.4296,0.003856,259.33
40301,8.4338,0.004126,242.39
40302,8.4379,0.004135,241.87
40303,8.4417,0.003828,261.21
40304,8.4456,0.003896,256.67
40305,8.4496,0.003937,253.99
40306,8.4534,0.003869,258.47
40307,8.4573,0.003847,259.95
40308,8.4612,0.003924,254.84
40309,8.4650,0.003789,263.96
40310,8.4690,0.003991,250.58
40311,8.4730,0.004004,249.76
40312,8.4769,0.003902,256.29
40313,8.4808,0.003924,254.82
40314,8.4847,0.003851,259.69
40315,8.4887,0.003989,250.67
40316,8.4926,0.003890,257.04
40317,8.4963,0.003777,264.77
40318,8.5003,0.004007,249.54
40319,8.5042,0.003890,257.08
40320,8.5081,0.003881,257.64
40321,8.5120,0.003892,256.94
40322,8.5159,0.003872,258.27
40323,8.5200,0.004101,243.84
40324,8.5238,0.003860,259.07
40325,8.5277,0.003831,261.05
40326,8.5319,0.004200,238.09
40327,8.5357,0.003881,257.67
40328,8.5397,0.003959,252.58
40329,8.5439,0.004205,237.80
40330,8.5481,0.004233,236.23
40331,8.5526,0.004471,223.64
40332,8.5565,0.003897,256.63
40333,8.5604,0.003856,259.34
40334,8.5643,0.003927,254.68
40335,8.5683,0.004028,248.24
40336,8.5723,0.004001,249.93
40337,8.5763,0.003939,253.87
40338,8.5804,0.004162,240.26
40339,8.5845,0.004090,244.49
40340,8.5883,0.003757,266.19
40341,8.5921,0.003860,259.06
40342,8.5965,0.004344,230.20
40343,8.6003,0.003853,259.52
40344,8.6042,0.003914,255.51
40345,8.6084,0.004208,237.65
40346,8.6125,0.004086,244.74
40347,8.6165,0.003964,252.28
40348,8.6205,0.003960,252.55
40349,8.6245,0.003993,250.45
40350,8.6287,0.004219,237.02
40351,8.6325,0.003866,258.65
40352,8.6364,0.003848,259.88
40353,8.6404,0.004022,248.66
40354,8.6449,0.004511,221.69
40355,8.6486,0.003692,270.86
40356,8.6526,0.003993,250.46
40357,8.6567,0.004141,241.51
40358,8.6614,0.004646,215.26
40359,8.6653,0.003911,255.68
40360,8.6693,0.003950,253.16
40361,8.6732,0.003905,256.11
40362,8.6771,0.003953,252.97
40363,8.6809,0.003817,261.96
40364,8.6848,0.003827,261.31
40365,8.6887,0.003993,250.47
40366,8.6926,0.003873,258.20
40367,8.6965,0.003887,257.30
40368,8.7003,0.003843,260.21
40369,8.7045,0.004135,241.86
40370,8.7083,0.003824,261.51
40371,8.7123,0.003976,251.49
40372,8.7163,0.004027,248.32
40373,8.7203,0.004016,249.03
40374,8.7242,0.003887,257.30
40375,8.7279,0.003730,268.13
40376,8.7319,0.003980,251.26
40377,8.7360,0.004054,246.69
40378,8.7400,0.004019,248.81
40379,8.7444,0.004405,227.00
40380,8.7491,0.004702,212.69
40381,8.7531,0.003980,251.26
40382,8.7570,0.003912,255.60
40383,8.7609,0.003945,253.50
40384,8.7648,0.003901,256.38
40385,8.7688,0.003997,250.19
40386,8.7729,0.004038,247.68
40387,8.7767,0.003789,263.94
40388,8.7807,0.004019,248.84
40389,8.7851,0.004437,225.38
40390,8.7897,0.004561,219.27
40391,8.7937,0.003992,250.53
40392,8.7977,0.004008,249.49
40393,8.8016,0.003891,257.00
40394,8.8058,0.004188,238.76
40395,8.8096,0.003877,257.95
40396,8.8136,0.003952,253.06
40397,8.8176,0.004050,246.91
40398,8.8216,0.003985,250.96
40399,8.8256,0.003963,252.31
40400,8.8297,0.004101,243.87
40401,8.8336,0.003947,253.35
40402,8.8375,0.003861,259.01
40403,8.8416,0.004092,244.36
40404,8.8457,0.004090,244.52
40405,8.8497,0.004059,246.35
40406,8.8537,0.004004,249.76
40407,8.8577,0.003949,253.23
40408,8.8615,0.003864,258.78
40409,8.8656,0.004052,246.78
40410,8.8695,0.003901,256.35
40411,8.8735,0.003977,251.48
40412,8.8784,0.004961,201.57
40413,8.8831,0.004716,212.03
40414,8.8873,0.004101,243.83
40415,8.8912,0.003939,253.88
40416,8.8959,0.004735,211.20
40417,8.8999,0.003975,251.55
40418,8.9038,0.003924,254.87
40419,8.9079,0.004034,247.90
40420,8.9119,0.004072,245.56
40421,8.9158,0.003890,257.08
40422,8.9198,0.003965,252.20
40423,8.9241,0.004319,231.51
40424,8.9280,0.003938,253.96
40425,8.9322,0.004161,240.32
40426,8.9361,0.003932,254.33
40427,8.9399,0.003807,262.65
40428,8.9438,0.003896,256.70
40429,8.9479,0.004037,247.71
40430,8.9516,0.003772,265.12
40431,8.9557,0.004045,247.20
40432,8.9597,0.004026,248.39
40433,8.9639,0.004128,242.27
40434,8.9677,0.003901,256.37
40435,8.9717,0.003957,252.74
40436,8.9756,0.003901,256.38
40437,8.9796,0.004001,249.94
40438,8.9835,0.003911,255.70
40439,8.9876,0.004120,242.69
40440,8.9916,0.003968,252.01
40441,8.9955,0.003905,256.06
40442,8.9999,0.004376,228.50
40443,9.0041,0.004253,235.11
40444,9.0081,0.003933,254.23
40445,9.0120,0.003896,256.68
40446,9.0160,0.004038,247.68
40447,9.0200,0.004009,249.42
40448,9.0243,0.004277,233.81
40449,9.0283,0.003992,250.53
40450,9.0322,0.003862,258.91
40451,9.0365,0.004376,228.51
40452,9.0406,0.004133,241.93
40453,9.0446,0.003918,255.21
40454,9.0489,0.004342,230.31
40455,9.0529,0.004030,248.17
40456,9.0570,0.004049,247.01
40457,9.0609,0.003923,254.91
40458,9.0650,0.004055,246.63
40459,9.0689,0.003923,254.92
40460,9.0728,0.003920,255.13
40461,9.0768,0.003942,253.67
40462,9.0808,0.004087,244.70
40463,9.0847,0.003893,256.86
40464,9.0887,0.003972,251.79
40465,9.0926,0.003912,255.66
40466,9.0967,0.004116,242.96
40467,9.1006,0.003918,255.23
40468,9.1046,0.003928,254.61
40469,9.1090,0.004385,228.04
40470,9.1134,0.004421,226.22
40471,9.1173,0.003946,253.44
40472,9.1213,0.004010,249.38
40473,9.1254,0.004066,245.95
40474,9.1293,0.003945,253.47
40475,9.1333,0.003938,253.96
40476,9.1371,0.003826,261.40
40477,9.1409,0.003783,264.37
40478,9.1450,0.004097,244.08
40479,9.1489,0.003903,256.23
40480,9.1526,0.003740,267.38
40481,9.1569,0.004223,236.80
40482,9.1610,0.004167,240.00
40483,9.1648,0.003764,265.67
40484,9.1686,0.003807,262.65
40485,9.1724,0.003819,261.85
40486,9.1764,0.004015,249.05
40487,9.1803,0.003900,256.42
40488,9.1847,0.004369,228.91
40489,9.1891,0.004413,226.60
40490,9.1935,0.004425,225.98
40491,9.1975,0.003950,253.20
40492,9.2012,0.003762,265.79
40493,9.2051,0.003845,260.08
40494,9.2093,0.004222,236.86
40495,9.2131,0.003794,263.61
40496,9.2170,0.003879,257.81
40497,9.2210,0.003986,250.87
40498,9.2252,0.004201,238.03
40499,9.2291,0.003885,257.40
40500,9.2330,0.003932,254.32
40501,9.2368,0.003845,260.08
40502,9.2406,0.003802,262.99
40503,9.2443,0.003685,271.35
40504,9.2482,0.003917,255.32
40505,9.2522,0.003962,252.40
40506,9.2560,0.003750,266.70
40507,9.2601,0.004125,242.41
40508,9.2639,0.003832,260.96
40509,9.2677,0.003808,262.63
40510,9.2715,0.003831,261.06
40511,9.2754,0.003839,260.47
40512,9.2792,0.003813,262.29
40513,9.2833,0.004126,242.38
40514,9.2872,0.003899,256.49
40515,9.2910,0.003801,263.11
40516,9.2950,0.003959,252.58
40517,9.2990,0.004016,249.03
40518,9.3029,0.003950,253.19
40519,9.3069,0.003919,255.18
40520,9.3107,0.003775,264.90
40521,9.3145,0.003903,256.23
40522,9.3184,0.003822,261.62
40523,9.3223,0.003902,256.27
40524,9.3262,0.003968,252.05
40525,9.3302,0.003940,253.81
40526,9.3340,0.003783,264.35
40527,9.3381,0.004099,243.99
40528,9.3419,0.003881,257.67
40529,9.3459,0.003950,253.14
40530,9.3500,0.004103,243.71
40531,9.3539,0.003908,255.90
40532,9.3578,0.003868,258.54
40533,9.3616,0.003826,261.40
40534,9.3655,0.003869,258.45
40535,9.3692,0.003699,270.35
40536,9.3731,0.003924,254.87
40537,9.3770,0.003955,252.82
40538,9.3810,0.003899,256.51
40539,9.3848,0.003825,261.41
40540,9.3886,0.003853,259.53
40541,9.3924,0.003770,265.22
40542,9.3962,0.003767,265.49
40543,9.4001,0.003935,254.12
40544,9.4040,0.003864,258.81
40545,9.4077,0.003747,266.89
40546,9.4113,0.003642,274.61
40547,9.4149,0.003597,278.02
