TotalFrame,Time,DeltaTime,FPS
152476,9.3021,0.005628,177.69
152477,9.3078,0.005767,173.41
152478,9.3137,0.005876,170.19
152479,9.3192,0.005436,183.95
152480,9.3251,0.005998,166.73
152481,9.3304,0.005240,190.86
152482,9.3359,0.005583,179.11
152483,9.3414,0.005470,182.81
152484,9.3472,0.005740,174.23
152485,9.3528,0.005602,178.51
152486,9.3582,0.005469,182.86
152487,9.3639,0.005654,176.85
152488,9.3693,0.005463,183.05
152489,9.3749,0.005509,181.52
152490,9.3808,0.005922,168.86
152491,9.3868,0.006086,164.32
152492,9.3924,0.005565,179.70
152493,9.3981,0.005674,176.25
152494,9.4035,0.005377,185.99
152495,9.4093,0.005815,171.96
152496,9.4149,0.005566,179.68
152497,9.4202,0.005381,185.83
152498,9.4258,0.005630,177.62
152499,9.4315,0.005601,178.54
152500,9.4370,0.005511,181.47
152501,9.4431,0.006091,164.17
152502,9.4484,0.005377,185.97
152503,9.4540,0.005524,181.03
152504,9.4595,0.005498,181.87
152505,9.4649,0.005464,183.02
152506,9.4706,0.005640,177.31
152507,9.4761,0.005581,179.17
152508,9.4816,0.005480,182.50
152509,9.4872,0.005625,177.78
152510,9.4929,0.005581,179.20
152511,9.4985,0.005670,176.37
152512,9.5043,0.005807,172.20
152513,9.5099,0.005621,177.91
152514,9.5156,0.005610,178.27
152515,9.5215,0.005918,168.99
152516,9.5267,0.005226,191.35
152517,9.5322,0.005459,183.18
152518,9.5381,0.005998,166.72
152519,9.5438,0.005664,176.56
152520,9.5498,0.006020,166.12
152521,9.5557,0.005890,169.77
152522,9.5616,0.005867,170.45
152523,9.5676,0.006063,164.95
152524,9.5729,0.005281,189.36
152525,9.5786,0.005629,177.67
152526,9.5845,0.005883,169.99
152527,9.5908,0.006331,157.95
152528,9.5962,0.005447,183.60
152529,9.6020,0.005795,172.58
152530,9.6077,0.005710,175.13
152531,9.6140,0.006234,160.41
152532,9.6193,0.005275,189.57
152533,9.6249,0.005632,177.55
152534,9.6308,0.005930,168.64
152535,9.6367,0.005855,170.80
152536,9.6431,0.006400,156.25
152537,9.6491,0.006039,165.59
152538,9.6547,0.005559,179.88
152539,9.6602,0.005542,180.44
152540,9.6656,0.005394,185.38
152541,9.6711,0.005539,180.54
152542,9.6770,0.005857,170.74
152543,9.6823,0.005306,188.46
152544,9.6877,0.005431,184.15
152545,9.6935,0.005800,172.42
152546,9.6990,0.005516,181.29
152547,9.7047,0.005693,175.65
152548,9.7101,0.005444,183.69
152549,9.7156,0.005463,183.05
152550,9.7211,0.005489,182.18
152551,9.7266,0.005529,180.87
152552,9.7321,0.005430,184.17
152553,9.7377,0.005653,176.91
152554,9.7435,0.005732,174.47
152555,9.7488,0.005340,187.27
152556,9.7548,0.005952,168.01
152557,9.7603,0.005569,179.55
152558,9.7660,0.005648,177.05
152559,9.7716,0.005600,178.58
152560,9.7771,0.005537,180.61
152561,9.7827,0.005558,179.93
152562,9.7882,0.005541,180.49
152563,9.7936,0.005451,183.47
152564,9.7991,0.005383,185.78
152565,9.8046,0.005542,180.44
152566,9.8102,0.005668,176.42
152567,9.8157,0.005493,182.07
152568,9.8214,0.005648,177.05
152569,9.8270,0.005615,178.11
152570,9.8330,0.005993,166.85
152571,9.8386,0.005588,178.95
152572,9.8442,0.005560,179.85
152573,9.8497,0.005523,181.07
152574,9.8551,0.005423,184.41
152575,9.8607,0.005548,180.25
152576,9.8663,0.005665,176.53
152577,9.8719,0.005553,180.10
152578,9.8774,0.005496,181.96
152579,9.8833,0.005948,168.12
152580,9.8892,0.005845,171.10
152581,9.8948,0.005615,178.11
152582,9.9003,0.005501,181.77
152583,9.9059,0.005706,175.26
152584,9.9117,0.005705,175.28
152585,9.9174,0.005679,176.08
152586,9.9229,0.005518,181.23
152587,9.9290,0.006164,162.22
152588,9.9344,0.005424,184.38
152589,9.9399,0.005468,182.90
152590,9.9456,0.005663,176.60
152591,9.9510,0.005394,185.38
152592,9.9565,0.005512,181.41
152593,9.9622,0.005750,173.93
152594,9.9678,0.005522,181.08
152595,9.9733,0.005515,181.33
152596,9.9790,0.005748,173.99
152597,9.9849,0.005859,170.68
152598,9.9904,0.005546,180.30
152599,9.9963,0.005816,171.94
