TotalFrame,Time,DeltaTime,FPS,RAM
151267,6.9221,0.003836,260.68, 426.5191
151268,6.9258,0.003628,275.65, 426.5176
151269,6.9297,0.004057,246.51, 426.5069
151270,6.9336,0.003905,256.10, 426.5175
151271,6.9373,0.003628,275.64, 426.5108
151272,6.9409,0.003729,268.17, 426.5176
151273,6.9446,0.003609,277.10, 426.5054
151274,6.9487,0.004036,247.76, 426.5176
151275,6.9524,0.003831,261.01, 426.5054
151276,6.9561,0.003658,273.39, 426.5054
151277,6.9602,0.004077,245.28, 426.5137
151278,6.9639,0.003656,273.49, 426.5132
151279,6.9675,0.003678,271.86, 426.5054
151280,6.9717,0.004116,242.95, 426.5176
151281,6.9756,0.003942,253.65, 426.5175
151282,6.9792,0.003631,275.39, 426.5074
151283,6.9832,0.003948,253.32, 426.5132
151284,6.9871,0.003801,263.07, 426.5256
151285,6.9907,0.003797,263.38, 426.5064
151286,6.9944,0.003630,275.50, 426.5054
151287,6.9980,0.003668,272.66, 426.5089
151288,7.0022,0.004133,241.95, 426.5053
151289,7.0059,0.003614,276.71, 426.5054
151290,7.0095,0.003649,274.04, 426.5054
151291,7.0137,0.004151,240.93, 426.5175
151292,7.0173,0.003660,273.23, 426.5069
151293,7.0212,0.003920,255.10, 426.5176
151294,7.0251,0.003861,258.98, 426.5088
151295,7.0288,0.003657,273.45, 426.5045
151296,7.0325,0.003696,270.56, 426.5181
151297,7.0364,0.003961,252.46, 426.5054
151298,7.0400,0.003644,274.46, 426.5172
151299,7.0439,0.003993,250.44, 426.5092
151300,7.0476,0.003606,277.32, 426.5059
151301,7.0518,0.004226,236.64, 426.5181
151302,7.0557,0.003908,255.90, 426.5185
151303,7.0593,0.003624,275.92, 426.5118
151304,7.0630,0.003650,273.97, 426.5064
151305,7.0671,0.003993,250.41, 426.5113
151306,7.0710,0.004007,249.54, 426.5176
151307,7.0750,0.003933,254.28, 426.5175
151308,7.0786,0.003586,278.87, 426.5045
151309,7.0823,0.003701,270.23, 426.5054
151310,7.0867,0.004396,227.47, 426.5141
151311,7.0903,0.003623,276.01, 426.5157
151312,7.0940,0.003608,277.15, 426.5074
151313,7.0979,0.004076,245.37, 426.5180
151314,7.1018,0.003715,269.15, 426.5054
151315,7.1055,0.003664,272.91, 426.5054
151316,7.1091,0.003726,268.36, 426.5293
151317,7.1128,0.003647,274.21, 426.5319
151318,7.1169,0.004099,243.99, 426.5053
151319,7.1204,0.003589,278.64, 426.5176
151320,7.1240,0.003673,272.26, 426.5113
151321,7.1282,0.004040,247.54, 426.5303
151322,7.1318,0.003685,271.40, 426.5054
151323,7.1357,0.004038,247.65, 426.5175
151324,7.1394,0.003581,279.23, 426.5108
151325,7.1431,0.003626,275.77, 426.5054
151326,7.1472,0.004215,237.28, 426.5175
151327,7.1509,0.003686,271.27, 426.5266
151328,7.1545,0.003652,273.86, 426.5113
151329,7.1582,0.003641,274.66, 426.5232
151330,7.1619,0.003689,271.05, 426.5054
151331,7.1660,0.004034,247.89, 426.5175
151332,7.1699,0.003941,253.72, 426.5034
151333,7.1736,0.003621,276.17, 426.5098
151334,7.1772,0.003601,277.73, 426.5053
151335,7.1807,0.003622,276.06, 426.5257
151336,7.1848,0.004042,247.38, 426.5118
151337,7.1887,0.003838,260.59, 426.5136
151338,7.1924,0.003627,275.68, 426.5162
151339,7.1958,0.003622,276.11, 426.5089
151340,7.1995,0.003632,275.30, 426.5176
151341,7.2036,0.004068,245.82, 426.5054
151342,7.2075,0.003824,261.52, 426.5171
151343,7.2112,0.003665,272.83, 426.5054
151344,7.2148,0.003655,273.59, 426.5137
151345,7.2185,0.003860,259.07, 426.5089
151346,7.2222,0.003681,271.67, 426.5142
151347,7.2263,0.003966,252.13, 426.5175
151348,7.2300,0.003637,274.94, 426.5054
151349,7.2336,0.003664,272.92, 426.5054
151350,7.2373,0.003829,261.14, 426.5123
151351,7.2410,0.003616,276.53, 426.5172
151352,7.2449,0.003791,263.80, 426.5319
151353,7.2485,0.003645,274.36, 426.5098
151354,7.2524,0.004071,245.65, 426.5176
151355,7.2563,0.003845,260.06, 426.5059
151356,7.2600,0.003633,275.24, 426.5059
151357,7.2639,0.003963,252.32, 426.5079
151358,7.2676,0.003761,265.88, 426.5054
151359,7.2715,0.003686,271.33, 426.5035
151360,7.2754,0.003930,254.45, 426.5088
151361,7.2791,0.003622,276.06, 426.5054
151362,7.2827,0.003671,272.38, 426.5054
151363,7.2866,0.004044,247.27, 426.5068
151364,7.2903,0.003635,275.09, 426.5108
151365,7.2939,0.003715,269.19, 426.5029
151366,7.2976,0.003654,273.66, 426.5054
151367,7.3013,0.003691,270.90, 426.5132
151368,7.3054,0.004109,243.36, 426.5175
151369,7.3091,0.003605,277.42, 426.5054
151370,7.3127,0.003683,271.52, 426.5054
151371,7.3169,0.004080,245.08, 426.5175
151372,7.3206,0.003820,261.81, 426.5251
151373,7.3245,0.003750,266.67, 426.5176
151374,7.3279,0.003578,279.45, 426.5058
151375,7.3315,0.003674,272.17, 426.5103
151376,7.3357,0.003974,251.64, 426.5102
151377,7.3394,0.003653,273.74, 426.5142
151378,7.3428,0.003610,277.02, 426.5176
151379,7.3469,0.003978,251.38, 426.5161
151380,7.3506,0.003661,273.17, 426.5113
151381,7.3542,0.003646,274.30, 426.5319
151382,7.3577,0.003613,276.76, 426.5176
151383,7.3621,0.004337,230.60, 426.5030
151384,7.3660,0.003770,265.25, 426.5107
151385,7.3696,0.003651,273.93, 426.5157
151386,7.3733,0.003635,275.13, 426.5137
151387,7.3772,0.003969,251.98, 426.5175
151388,7.3809,0.003637,274.93, 426.5186
151389,7.3850,0.004123,242.53, 426.5175
151390,7.3884,0.003588,278.71, 426.5132
151391,7.3921,0.003691,270.94, 426.5054
151392,7.3962,0.004129,242.17, 426.5053
151393,7.3999,0.003676,272.06, 426.5151
151394,7.4036,0.003669,272.59, 426.5303
151395,7.4072,0.003647,274.18, 426.5118
151396,7.4109,0.003655,273.61, 426.5172
151397,7.4150,0.004039,247.62, 426.5171
151398,7.4187,0.003598,277.90, 426.5142
151399,7.4226,0.003894,256.80, 426.5176
151400,7.4268,0.004245,235.59, 426.5034
151401,7.4304,0.003636,275.04, 426.5117
151402,7.4341,0.003681,271.67, 426.5035
151403,7.4377,0.003611,276.92, 426.5034
151404,7.4417,0.003974,251.64, 426.5117
151405,7.4453,0.003776,264.82, 426.5175
151406,7.4490,0.003642,274.60, 426.5175
151407,7.4526,0.003657,273.49, 426.5142
151408,7.4563,0.003602,277.65, 426.5181
151409,7.4600,0.003627,275.73, 426.5176
151410,7.4641,0.004193,238.52, 426.5201
151411,7.4678,0.003698,270.44, 426.5180
151412,7.4714,0.003702,270.15, 426.5157
151413,7.4753,0.003863,258.85, 426.5175
151414,7.4790,0.003588,278.68, 426.5207
151415,7.4827,0.003692,270.85, 426.5045
151416,7.4866,0.003862,258.92, 426.5128
151417,7.4902,0.003694,270.74, 426.5054
151418,7.4941,0.004017,248.97, 426.5117
151419,7.4978,0.003600,277.76, 426.5137
151420,7.5015,0.003664,272.91, 426.5054
151421,7.5061,0.004496,222.44, 426.5175
151422,7.5095,0.003636,275.03, 426.5053
151423,7.5132,0.003641,274.63, 426.5118
151424,7.5171,0.003923,254.89, 426.5136
151425,7.5210,0.003723,268.59, 426.5176
151426,7.5247,0.003687,271.22, 426.5103
151427,7.5286,0.003886,257.33, 426.5171
151428,7.5322,0.003613,276.76, 426.5257
151429,7.5359,0.003677,271.98, 426.5186
151430,7.5396,0.003649,274.09, 426.5054
151431,7.5435,0.003980,251.23, 426.5137
151432,7.5471,0.003632,275.34, 426.5128
151433,7.5508,0.003725,268.43, 426.5035
151434,7.5549,0.004053,246.74, 426.5175
151435,7.5584,0.003586,278.86, 426.5054
151436,7.5620,0.003655,273.57, 426.5054
151437,7.5662,0.004051,246.88, 426.5266
151438,7.5698,0.003687,271.23, 426.5262
151439,7.5735,0.003755,266.29, 426.5054
151440,7.5774,0.003713,269.30, 426.5147
151441,7.5811,0.003695,270.65, 426.5176
151442,7.5852,0.004141,241.46, 426.5175
151443,7.5886,0.003589,278.67, 426.5054
151444,7.5923,0.003630,275.50, 426.5054
151445,7.5962,0.003918,255.25, 426.5190
151446,7.5999,0.003686,271.29, 426.5118
151447,7.6035,0.003628,275.62, 426.5327
151448,7.6072,0.003573,279.88, 426.5059
151449,7.6113,0.004088,244.61, 426.5172
151450,7.6152,0.003948,253.32, 426.5097
151451,7.6189,0.003637,274.96, 426.5054
151452,7.6228,0.003922,254.99, 426.5227
151453,7.6262,0.003528,283.46, 426.5237
151454,7.6299,0.003665,272.82, 426.5093
151455,7.6343,0.004431,225.66, 426.5302
151456,7.6379,0.003557,281.14, 426.5123
151457,7.6416,0.003681,271.65, 426.5176
151458,7.6458,0.004089,244.56, 426.5092
151459,7.6494,0.003624,275.97, 426.5098
151460,7.6531,0.003670,272.49, 426.5054
151461,7.6570,0.004030,248.13, 426.5175
151462,7.6606,0.003747,266.89, 426.5127
151463,7.6648,0.003928,254.59, 426.5319
151464,7.6685,0.003796,263.46, 426.5147
151465,7.6721,0.003752,266.56, 426.5054
151466,7.6763,0.004153,240.81, 426.5379
151467,7.6804,0.004149,241.03, 426.5292
151468,7.6848,0.004362,229.24, 426.5029
151469,7.6887,0.003910,255.73, 426.5166
151470,7.6924,0.003675,272.14, 426.5053
151471,7.6963,0.003753,266.46, 426.5097
151472,7.7000,0.003618,276.39, 426.5175
151473,7.7036,0.003679,271.81, 426.5054
151474,7.7073,0.003682,271.62, 426.5196
151475,7.7109,0.003835,260.75, 426.5123
151476,7.7146,0.003651,273.93, 426.5054
151477,7.7188,0.004148,241.09, 426.5216
151478,7.7224,0.003569,280.21, 426.5162
151479,7.7263,0.003871,258.30, 426.5162
151480,7.7302,0.003857,259.28, 426.5117
151481,7.7339,0.003693,270.79, 426.5054
151482,7.7375,0.003657,273.47, 426.5053
151483,7.7410,0.003595,278.18, 426.5054
151484,7.7451,0.003953,252.99, 426.5176
151485,7.7488,0.003771,265.20, 426.5074
151486,7.7524,0.003722,268.68, 426.5054
151487,7.7566,0.003954,252.93, 426.5137
151488,7.7600,0.003618,276.40, 426.5319
151489,7.7637,0.003645,274.32, 426.5035
151490,7.7678,0.004126,242.34, 426.5176
151491,7.7717,0.003866,258.69, 426.5185
151492,7.7754,0.003626,275.78, 426.5045
151493,7.7791,0.003614,276.72, 426.5035
151494,7.7827,0.003649,274.06, 426.5054
151495,7.7866,0.003993,250.43, 426.5093
151496,7.7905,0.003878,257.88, 426.5063
151497,7.7942,0.003576,279.68, 426.5303
151498,7.7976,0.003607,277.22, 426.5176
151499,7.8015,0.003773,265.05, 426.5054
151500,7.8054,0.004030,248.15, 426.5098
151501,7.8096,0.003975,251.58, 426.5112
151502,7.8130,0.003648,274.09, 426.5137
151503,7.8167,0.003655,273.63, 426.5054
151504,7.8208,0.004037,247.73, 426.5137
151505,7.8245,0.003630,275.50, 426.5054
151506,7.8286,0.004143,241.39, 426.5073
151507,7.8323,0.003593,278.35, 426.5172
151508,7.8359,0.003675,272.14, 426.5176
151509,7.8398,0.003935,254.12, 426.5034
151510,7.8435,0.003657,273.49, 426.5054
151511,7.8474,0.003928,254.60, 426.5176
151512,7.8511,0.003724,268.56, 426.5054
151513,7.8547,0.003638,274.91, 426.5054
151514,7.8586,0.003984,251.04, 426.5175
151515,7.8623,0.003598,277.91, 426.5074
151516,7.8660,0.003665,272.87, 426.5054
151517,7.8701,0.004059,246.39, 426.5122
151518,7.8735,0.003595,278.16, 426.5227
151519,7.8774,0.003914,255.49, 426.5172
151520,7.8813,0.003745,267.05, 426.5181
151521,7.8850,0.003650,273.94, 426.5054
151522,7.8894,0.004486,222.90, 426.5226
151523,7.8931,0.003635,275.09, 426.5045
151524,7.8970,0.003831,261.03, 426.5176
151525,7.9009,0.004020,248.73, 426.5053
151526,7.9045,0.003684,271.47, 426.5108
151527,7.9082,0.003644,274.39, 426.5176
151528,7.9124,0.004141,241.47, 426.5088
151529,7.9160,0.003734,267.82, 426.5142
151530,7.9197,0.003660,273.26, 426.5053
151531,7.9233,0.003598,277.97, 426.5054
151532,7.9272,0.003936,254.05, 426.5089
151533,7.9309,0.003652,273.86, 426.5137
151534,7.9346,0.003659,273.32, 426.5054
151535,7.9387,0.004103,243.74, 426.5176
151536,7.9426,0.003907,255.97, 426.5146
151537,7.9463,0.003611,276.94, 426.5054
151538,7.9500,0.003820,261.77, 426.5127
151539,7.9536,0.003617,276.44, 426.5054
151540,7.9578,0.004071,245.65, 426.5074
151541,7.9617,0.003906,256.02, 426.5175
151542,7.9653,0.003616,276.53, 426.5064
151543,7.9695,0.004114,243.09, 426.5035
151544,7.9731,0.003782,264.43, 426.5132
151545,7.9768,0.003621,276.14, 426.5054
151546,7.9807,0.003907,255.93, 426.5030
151547,7.9844,0.003612,276.88, 426.5054
151548,7.9883,0.003975,251.55, 426.5103
151549,7.9919,0.003607,277.25, 426.5108
151550,7.9956,0.003636,275.06, 426.5054
151551,7.9995,0.003998,250.11, 426.5232
151552,8.0034,0.003972,251.79, 426.5171
151553,8.0071,0.003612,276.87, 426.5147
151554,8.0107,0.003715,269.16, 426.5176
151555,8.0146,0.003881,257.65, 426.5054
151556,8.0186,0.003897,256.64, 426.5319
151557,8.0225,0.003858,259.20, 426.5053
151558,8.0261,0.003626,275.80, 426.5167
151559,8.0298,0.003652,273.82, 426.5054
151560,8.0339,0.004124,242.48, 426.5171
151561,8.0376,0.003731,268.00, 426.5142
151562,8.0413,0.003680,271.77, 426.5034
151563,8.0449,0.003598,277.94, 426.5162
151564,8.0488,0.003941,253.76, 426.5137
151565,8.0527,0.004024,248.50, 426.5136
151566,8.0564,0.003662,273.06, 426.5069
151567,8.0601,0.003598,277.90, 426.5132
151568,8.0642,0.004007,249.57, 426.5175
151569,8.0676,0.003617,276.50, 426.5176
151570,8.0715,0.003857,259.28, 426.5128
151571,8.0754,0.003897,256.62, 426.5054
151572,8.0791,0.003610,277.04, 426.5054
151573,8.0830,0.003953,252.95, 426.5345
151574,8.0867,0.003764,265.68, 426.5147
151575,8.0903,0.003636,275.01, 426.5054
151576,8.0947,0.004403,227.11, 426.5034
151577,8.0986,0.003732,267.97, 426.5054
151578,8.1023,0.003705,269.94, 426.5069
151579,8.1062,0.003868,258.52, 426.5137
151580,8.1099,0.003841,260.36, 426.5262
151581,8.1140,0.004112,243.18, 426.5305
151582,8.1177,0.003630,275.50, 426.5054
151583,8.1216,0.003945,253.50, 426.5176
151584,8.1255,0.003774,264.94, 426.5132
151585,8.1292,0.003659,273.29, 426.5176
151586,8.1328,0.003688,271.19, 426.5093
151587,8.1370,0.004135,241.81, 426.5196
151588,8.1406,0.003611,276.95, 426.5054
151589,8.1443,0.003670,272.52, 426.5201
151590,8.1477,0.003602,277.61, 426.5035
151591,8.1519,0.004065,245.98, 426.5201
151592,8.1558,0.003988,250.78, 426.5132
151593,8.1594,0.003642,274.59, 426.5089
151594,8.1631,0.003638,274.91, 426.5201
151595,8.1672,0.004161,240.32, 426.5171
151596,8.1709,0.003621,276.16, 426.5054
151597,8.1746,0.003773,265.04, 426.5161
151598,8.1782,0.003611,276.90, 426.5054
151599,8.1821,0.003941,253.76, 426.5172
151600,8.1860,0.003799,263.22, 426.5303
151601,8.1897,0.003699,270.36, 426.5079
151602,8.1934,0.003646,274.24, 426.5181
151603,8.1973,0.003896,256.70, 426.5054
151604,8.2009,0.003634,275.17, 426.5054
151605,8.2048,0.003858,259.20, 426.5132
151606,8.2085,0.003651,273.87, 426.5054
151607,8.2124,0.003947,253.35, 426.5167
151608,8.2161,0.003600,277.75, 426.5176
151609,8.2197,0.003695,270.64, 426.5054
151610,8.2239,0.004127,242.31, 426.5172
151611,8.2275,0.003669,272.57, 426.5056
151612,8.2312,0.003658,273.40, 426.5132
151613,8.2351,0.004086,244.74, 426.5063
151614,8.2388,0.003611,276.95, 426.5054
151615,8.2424,0.003637,274.97, 426.5059
151616,8.2463,0.003912,255.60, 426.5175
151617,8.2500,0.003624,275.96, 426.5152
151618,8.2539,0.003827,261.28, 426.5175
151619,8.2576,0.003678,271.92, 426.5054
151620,8.2612,0.003857,259.30, 426.5176
151621,8.2651,0.003843,260.25, 426.5156
151622,8.2688,0.003655,273.57, 426.5069
151623,8.2727,0.003897,256.63, 426.5079
151624,8.2764,0.003679,271.84, 426.5054
151625,8.2800,0.003634,275.15, 426.5054
151626,8.2839,0.003992,250.51, 426.5073
151627,8.2878,0.003693,270.82, 426.5054
151628,8.2917,0.003905,256.11, 426.5132
151629,8.2954,0.003654,273.66, 426.5054
151630,8.2991,0.003702,270.15, 426.5054
151631,8.3032,0.004126,242.37, 426.5176
151632,8.3069,0.003677,271.95, 426.5053
151633,8.3105,0.003752,266.55, 426.5035
151634,8.3142,0.003713,269.32, 426.5246
151635,8.3181,0.003782,264.38, 426.5035
151636,8.3220,0.003915,255.41, 426.5186
151637,8.3257,0.003640,274.70, 426.5175
151638,8.3293,0.003717,269.02, 426.5093
151639,8.3335,0.004070,245.71, 426.5175
151640,8.3372,0.003850,259.77, 426.5053
151641,8.3411,0.003807,262.71, 426.5103
151642,8.3447,0.003654,273.70, 426.5146
151643,8.3484,0.003707,269.78, 426.5191
151644,8.3521,0.003687,271.25, 426.5319
151645,8.3562,0.004151,240.92, 426.5166
151646,8.3601,0.003795,263.50, 426.5175
151647,8.3638,0.003717,269.06, 426.5327
151648,8.3674,0.003727,268.35, 426.5141
151649,8.3713,0.003742,267.27, 426.5176
151650,8.3750,0.003706,269.84, 426.5201
151651,8.3787,0.003761,265.88, 426.5054
151652,8.3826,0.003767,265.49, 426.5054
151653,8.3867,0.004222,236.88, 426.5029
151654,8.3906,0.003903,256.23, 426.5175
151655,8.3948,0.004161,240.32, 426.5029
151656,8.3987,0.004023,248.58, 426.5029
151657,8.4028,0.003950,253.18, 426.5053
151658,8.4065,0.003738,267.49, 426.5107
151659,8.4104,0.004021,248.68, 426.5175
151660,8.4143,0.003754,266.40, 426.5102
151661,8.4180,0.003646,274.28, 426.5161
151662,8.4214,0.003567,280.38, 426.5175
151663,8.4250,0.003641,274.65, 426.5053
151664,8.4287,0.003556,281.20, 426.5319
151665,8.4324,0.003659,273.28, 426.5053
151666,8.4358,0.003569,280.21, 426.5132
151667,8.4395,0.003637,274.97, 426.5141
151668,8.4431,0.003636,275.07, 426.5053
151669,8.4468,0.003613,276.81, 426.5068
151670,8.4504,0.003626,275.82, 426.5079
151671,8.4541,0.003652,273.83, 426.5053
151672,8.4578,0.003674,272.16, 426.5035
151673,8.4617,0.003920,255.13, 426.5157
151674,8.4653,0.003616,276.58, 426.5176
151675,8.4688,0.003597,278.00, 426.5176
151676,8.4731,0.004191,238.64, 426.5176
151677,8.4766,0.003551,281.60, 426.5093
151678,8.4802,0.003633,275.23, 426.5054
151679,8.4844,0.004132,242.04, 426.5175
151680,8.4880,0.003597,278.05, 426.5147
151681,8.4917,0.003650,274.00, 426.5054
151682,8.4954,0.003834,260.84, 426.5176
151683,8.4990,0.003649,274.06, 426.5059
151684,8.5032,0.004061,246.24, 426.5201
151685,8.5068,0.003593,278.33, 426.5054
151686,8.5105,0.003742,267.24, 426.5035
151687,8.5144,0.003904,256.16, 426.5175
151688,8.5181,0.003634,275.22, 426.5108
151689,8.5220,0.003950,253.18, 426.5123
151690,8.5259,0.003960,252.50, 426.5053
151691,8.5295,0.003646,274.27, 426.5053
151692,8.5332,0.003684,271.44, 426.5053
151693,8.5369,0.003632,275.35, 426.5118
151694,8.5405,0.003606,277.28, 426.5176
151695,8.5444,0.004027,248.34, 426.5141
151696,8.5481,0.003621,276.16, 426.5079
151697,8.5522,0.004022,248.63, 426.5241
151698,8.5557,0.003563,280.69, 426.5176
151699,8.5593,0.003674,272.22, 426.5035
151700,8.5635,0.004026,248.40, 426.5102
151701,8.5671,0.003698,270.42, 426.5054
151702,8.5708,0.003722,268.68, 426.5035
151703,8.5747,0.003831,261.05, 426.5185
151704,8.5781,0.003581,279.24, 426.5103
151705,8.5820,0.003749,266.74, 426.5298
151706,8.5859,0.003894,256.83, 426.5054
151707,8.5898,0.004077,245.31, 426.5283
151708,8.5940,0.003958,252.67, 426.5166
151709,8.5974,0.003612,276.85, 426.5054
151710,8.6013,0.003664,272.91, 426.5035
151711,8.6052,0.004028,248.29, 426.5166
151712,8.6089,0.003592,278.44, 426.5176
151713,8.6128,0.003954,252.91, 426.5176
151714,8.6167,0.003856,259.36, 426.5256
151715,8.6204,0.003647,274.21, 426.5098
151716,8.6238,0.003579,279.38, 426.5054
151717,8.6274,0.003606,277.35, 426.5064
151718,8.6318,0.004322,231.37, 426.5089
151719,8.6355,0.003735,267.77, 426.5053
151720,8.6394,0.003776,264.81, 426.5171
151721,8.6431,0.003706,269.87, 426.5146
151722,8.6467,0.003638,274.91, 426.5147
151723,8.6504,0.003685,271.40, 426.5054
151724,8.6543,0.003961,252.46, 426.5146
151725,8.6580,0.003613,276.76, 426.5186
151726,8.6624,0.004360,229.37, 426.5318
151727,8.6660,0.003746,266.97, 426.5231
151728,8.6697,0.003740,267.40, 426.5308
151729,8.6736,0.003907,255.95, 426.5196
151730,8.6777,0.004053,246.73, 426.5175
151731,8.6819,0.004102,243.78, 426.5211
151732,8.6855,0.003811,262.39, 426.5221
151733,8.6892,0.003650,273.98, 426.5191
151734,8.6931,0.003842,260.27, 426.5303
151735,8.6970,0.003869,258.44, 426.5054
151736,8.7009,0.004005,249.70, 426.5054
151737,8.7051,0.004112,243.17, 426.5303
151738,8.7087,0.003692,270.85, 426.5201
151739,8.7124,0.003657,273.46, 426.5123
151740,8.7163,0.003954,252.91, 426.5084
151741,8.7202,0.003779,264.60, 426.5098
151742,8.7239,0.003764,265.67, 426.5128
151743,8.7278,0.003887,257.25, 426.5171
151744,8.7314,0.003602,277.65, 426.5054
151745,8.7351,0.003610,277.02, 426.5319
151746,8.7390,0.004055,246.60, 426.5176
151747,8.7427,0.003659,273.27, 426.5054
151748,8.7468,0.003982,251.15, 426.5176
151749,8.7507,0.003907,255.95, 426.5175
151750,8.7544,0.003647,274.18, 426.5084
151751,8.7581,0.003785,264.20, 426.5319
151752,8.7617,0.003650,274.01, 426.5054
151753,8.7656,0.003861,259.02, 426.5137
151754,8.7695,0.003994,250.39, 426.5097
151755,8.7732,0.003636,275.06, 426.5142
151756,8.7769,0.003590,278.54, 426.5176
151757,8.7808,0.003845,260.09, 426.5103
151758,8.7842,0.003642,274.56, 426.5089
151759,8.7883,0.004046,247.13, 426.5175
151760,8.7920,0.003629,275.54, 426.5054
151761,8.7957,0.003677,272.00, 426.5035
151762,8.7993,0.003794,263.55, 426.5142
151763,8.8032,0.003668,272.63, 426.5217
151764,8.8071,0.003973,251.73, 426.5207
151765,8.8108,0.003744,267.07, 426.5103
151766,8.8145,0.003728,268.23, 426.5084
151767,8.8184,0.003905,256.10, 426.5063
151768,8.8220,0.003599,277.89, 426.5054
151769,8.8257,0.003647,274.20, 426.5054
151770,8.8298,0.004038,247.65, 426.5151
151771,8.8333,0.003609,277.09, 426.5176
151772,8.8372,0.003778,264.73, 426.5175
151773,8.8408,0.003601,277.69, 426.5079
151774,8.8447,0.003944,253.56, 426.5172
151775,8.8486,0.004043,247.35, 426.5107
151776,8.8523,0.003662,273.07, 426.5108
151777,8.8560,0.003629,275.57, 426.5079
151778,8.8601,0.004016,248.99, 426.5196
151779,8.8638,0.003644,274.46, 426.5054
151780,8.8674,0.003818,261.95, 426.5185
151781,8.8711,0.003627,275.68, 426.5176
151782,8.8750,0.003830,261.10, 426.5222
151783,8.8787,0.003703,270.07, 426.5089
151784,8.8823,0.003659,273.27, 426.5054
151785,8.8862,0.004054,246.67, 426.5257
151786,8.8901,0.003680,271.73, 426.5176
151787,8.8936,0.003643,274.51, 426.5118
151788,8.8977,0.004048,247.03, 426.5092
151789,8.9014,0.003631,275.38, 426.5089
151790,8.9050,0.003612,276.89, 426.5176
151791,8.9089,0.004011,249.34, 426.5175
151792,8.9126,0.003628,275.67, 426.5054
151793,8.9163,0.003744,267.07, 426.5113
151794,8.9204,0.004080,245.07, 426.5175
151795,8.9243,0.003779,264.63, 426.5175
151796,8.9280,0.003697,270.47, 426.5034
151797,8.9316,0.003708,269.71, 426.5069
151798,8.9353,0.003626,275.76, 426.5098
151799,8.9392,0.003975,251.60, 426.5176
151800,8.9429,0.003602,277.65, 426.5176
151801,8.9465,0.003719,268.88, 426.5172
151802,8.9502,0.003614,276.71, 426.5118
151803,8.9543,0.004084,244.84, 426.5152
151804,8.9578,0.003589,278.64, 426.5181
151805,8.9614,0.003677,271.95, 426.5054
151806,8.9656,0.004088,244.61, 426.5123
151807,8.9695,0.003847,259.98, 426.5166
151808,8.9731,0.003775,264.87, 426.5035
151809,8.9771,0.003806,262.72, 426.5251
151810,8.9807,0.003582,279.20, 426.5069
151811,8.9844,0.003875,258.08, 426.5157
151812,8.9888,0.004351,229.85, 426.5117
151813,8.9924,0.003677,271.96, 426.5045
151814,8.9961,0.003605,277.41, 426.5176
151815,9.0000,0.003830,261.12, 426.5181
151816,9.0037,0.003730,268.10, 426.5176
151817,9.0078,0.004134,241.91, 426.5147
151818,9.0115,0.003595,278.19, 426.5054
151819,9.0151,0.003650,274.00, 426.5128
151820,9.0193,0.004324,231.29, 426.5307
151821,9.0229,0.003627,275.74, 426.5097
151822,9.0266,0.003612,276.85, 426.5319
151823,9.0303,0.003677,271.95, 426.5176
151824,9.0339,0.003735,267.75, 426.5089
151825,9.0381,0.004132,242.01, 426.5206
151826,9.0417,0.003594,278.23, 426.5176
151827,9.0454,0.003610,276.99, 426.5137
151828,9.0493,0.004075,245.38, 426.5175
151829,9.0532,0.003712,269.42, 426.5137
151830,9.0569,0.003853,259.55, 426.5191
151831,9.0608,0.003871,258.30, 426.5122
151832,9.0645,0.003646,274.24, 426.5064
151833,9.0684,0.003970,251.92, 426.5108
151834,9.0723,0.003678,271.87, 426.5054
151835,9.0757,0.003628,275.65, 426.5074
151836,9.0798,0.004049,246.96, 426.5136
151837,9.0835,0.003678,271.90, 426.5054
151838,9.0874,0.003862,258.93, 426.5176
151839,9.0911,0.003705,269.92, 426.5232
151840,9.0947,0.003650,273.97, 426.5212
151841,9.0991,0.004363,229.21, 426.5176
151842,9.1028,0.003722,268.64, 426.5054
151843,9.1064,0.003640,274.73, 426.5054
151844,9.1104,0.004021,248.72, 426.5175
151845,9.1140,0.003639,274.81, 426.5227
151846,9.1179,0.003727,268.33, 426.5137
151847,9.1218,0.004044,247.29, 426.5175
151848,9.1255,0.003627,275.73, 426.5054
151849,9.1292,0.003737,267.62, 426.5227
151850,9.1331,0.003894,256.82, 426.5108
151851,9.1367,0.003615,276.66, 426.5176
151852,9.1409,0.004163,240.23, 426.5175
151853,9.1445,0.003619,276.33, 426.5054
151854,9.1482,0.003655,273.63, 426.5054
151855,9.1523,0.004058,246.41, 426.5122
151856,9.1558,0.003625,275.83, 426.5176
151857,9.1597,0.003737,267.57, 426.5181
151858,9.1636,0.004016,249.02, 426.5256
151859,9.1672,0.003631,275.39, 426.5054
151860,9.1714,0.004026,248.37, 426.5156
151861,9.1748,0.003621,276.14, 426.5054
151862,9.1785,0.003667,272.67, 426.5054
151863,9.1826,0.004014,249.15, 426.5088
151864,9.1863,0.003668,272.66, 426.5167
151865,9.1902,0.003922,254.97, 426.5176
151866,9.1938,0.003707,269.79, 426.5157
151867,9.1975,0.003638,274.88, 426.5054
151868,9.2017,0.004224,236.75, 426.5175
151869,9.2053,0.003581,279.23, 426.5054
151870,9.2090,0.003616,276.55, 426.5054
151871,9.2129,0.003979,251.32, 426.5196
151872,9.2166,0.003627,275.74, 426.5132
151873,9.2205,0.004003,249.79, 426.5132
