TotalFrame,Time,DeltaTime,FPS,RAM
147975,4.5295,0.003643,274.51, 426.5033
147976,4.5332,0.003613,276.80, 426.5034
147977,4.5369,0.003774,264.94, 426.5161
147978,4.5408,0.003999,250.08, 426.5086
147979,4.5444,0.003640,274.71, 426.5052
147980,4.5481,0.003594,278.23, 426.5077
147981,4.5518,0.003688,271.14, 426.5052
147982,4.5554,0.003635,275.10, 426.5034
147983,4.5598,0.004358,229.45, 426.5052
147984,4.5635,0.003618,276.37, 426.5161
147985,4.5671,0.003662,273.07, 426.5034
147986,4.5708,0.003841,260.35, 426.5110
147987,4.5745,0.003635,275.07, 426.5052
147988,4.5784,0.003726,268.36, 426.5034
147989,4.5818,0.003629,275.57, 426.5052
147990,4.5854,0.003662,273.05, 426.5034
147991,4.5898,0.004373,228.67, 426.5110
147992,4.5935,0.003553,281.44, 426.5052
147993,4.5972,0.003610,276.99, 426.5034
147994,4.6011,0.003874,258.13, 426.5150
147995,4.6045,0.003605,277.41, 426.5092
147996,4.6084,0.003921,255.06, 426.5043
147997,4.6123,0.003758,266.11, 426.5154
147998,4.6160,0.003724,268.50, 426.5255
147999,4.6196,0.003726,268.36, 426.5033
148000,4.6233,0.003629,275.54, 426.5035
148001,4.6270,0.003629,275.59, 426.5155
148002,4.6306,0.003665,272.85, 426.5052
148003,4.6343,0.003612,276.85, 426.5034
148004,4.6382,0.004046,247.18, 426.5052
148005,4.6418,0.003554,281.38, 426.5034
148006,4.6455,0.003627,275.73, 426.5087
148007,4.6494,0.003910,255.75, 426.5052
148008,4.6531,0.003614,276.67, 426.5034
148009,4.6567,0.003854,259.50, 426.5206
148010,4.6604,0.003543,282.28, 426.5052
148011,4.6646,0.004065,245.98, 426.5027
148012,4.6682,0.003726,268.41, 426.5052
148013,4.6719,0.003585,278.96, 426.5140
148014,4.6755,0.003688,271.19, 426.5176
148015,4.6792,0.003869,258.46, 426.5033
148016,4.6829,0.003594,278.22, 426.5052
148017,4.6868,0.003952,253.03, 426.5175
148018,4.6904,0.003652,273.81, 426.5034
148019,4.6941,0.003673,272.24, 426.5034
148020,4.6980,0.003870,258.41, 426.5052
148021,4.7017,0.003649,274.02, 426.5033
148022,4.7053,0.003608,277.18, 426.5067
148023,4.7090,0.003568,280.26, 426.5062
148024,4.7124,0.003620,276.28, 426.5034
148025,4.7163,0.003861,258.99, 426.5110
148026,4.7200,0.003594,278.21, 426.5052
148027,4.7236,0.003720,268.81, 426.5052
148028,4.7275,0.003755,266.32, 426.5062
148029,4.7312,0.003670,272.49, 426.5052
148030,4.7346,0.003557,281.10, 426.5067
148031,4.7383,0.003657,273.46, 426.5034
148032,4.7422,0.003897,256.63, 426.5176
148033,4.7459,0.003683,271.51, 426.5033
148034,4.7495,0.003664,272.93, 426.5052
148035,4.7532,0.003727,268.31, 426.5165
148036,4.7573,0.003964,252.28, 426.5115
148037,4.7610,0.003793,263.68, 426.5033
148038,4.7646,0.003589,278.66, 426.5052
148039,4.7683,0.003577,279.53, 426.5130
148040,4.7717,0.003610,276.99, 426.5052
148041,4.7754,0.003614,276.72, 426.5033
148042,4.7791,0.003641,274.62, 426.5031
148043,4.7827,0.003533,283.08, 426.5150
148044,4.7861,0.003593,278.34, 426.5052
148045,4.7905,0.004405,227.00, 426.5206
148046,4.7944,0.003763,265.77, 426.5091
148047,4.7981,0.003710,269.53, 426.5057
148048,4.8022,0.004089,244.56, 426.5091
148049,4.8064,0.004276,233.84, 426.5052
148050,4.8105,0.004172,239.71, 426.5096
148051,4.8145,0.003838,260.53, 426.5033
148052,4.8181,0.003680,271.76, 426.5052
148053,4.8218,0.003666,272.78, 426.5052
148054,4.8254,0.003652,273.85, 426.5052
148055,4.8291,0.003612,276.89, 426.5052
148056,4.8328,0.003776,264.81, 426.5033
148057,4.8364,0.003707,269.77, 426.5052
148058,4.8401,0.003649,274.09, 426.5042
148059,4.8438,0.003544,282.18, 426.5150
148060,4.8474,0.003679,271.80, 426.5033
148061,4.8513,0.003944,253.58, 426.5027
148062,4.8550,0.003615,276.62, 426.5052
148063,4.8586,0.003702,270.14, 426.5052
148064,4.8623,0.003558,281.08, 426.5220
148065,4.8660,0.003652,273.79, 426.5052
148066,4.8696,0.003660,273.26, 426.5033
148067,4.8730,0.003596,278.10, 426.5091
148068,4.8767,0.003621,276.19, 426.5052
148069,4.8804,0.003648,274.14, 426.5033
148070,4.8840,0.003692,270.83, 426.5111
148071,4.8882,0.004103,243.70, 426.5096
148072,4.8921,0.003820,261.78, 426.5052
148073,4.8955,0.003586,278.88, 426.5034
148074,4.8994,0.003718,268.99, 426.5145
148075,4.9031,0.003676,272.06, 426.5034
148076,4.9072,0.004111,243.23, 426.5052
148077,4.9111,0.003956,252.76, 426.5052
148078,4.9148,0.003735,267.77, 426.5052
148079,4.9185,0.003703,270.06, 426.5176
148080,4.9221,0.003589,278.61, 426.5033
148081,4.9258,0.003683,271.49, 426.5121
148082,4.9294,0.003550,281.67, 426.5086
148083,4.9331,0.003763,265.73, 426.5034
148084,4.9368,0.003699,270.33, 426.5052
148085,4.9404,0.003656,273.56, 426.5052
148086,4.9441,0.003635,275.07, 426.5034
148087,4.9480,0.003878,257.84, 426.5052
148088,4.9517,0.003671,272.44, 426.5052
148089,4.9556,0.003931,254.39, 426.5030
148090,4.9592,0.003571,280.01, 426.5033
148091,4.9626,0.003594,278.23, 426.5175
148092,4.9663,0.003638,274.91, 426.5052
148093,4.9700,0.003631,275.38, 426.5034
148094,4.9739,0.003780,264.58, 426.5293
148095,4.9775,0.003667,272.71, 426.5033
148096,4.9810,0.003617,276.50, 426.5082
148097,4.9846,0.003659,273.27, 426.5052
148098,4.9883,0.003667,272.72, 426.5052
148099,4.9919,0.003590,278.52, 426.5121
148100,4.9956,0.003725,268.44, 426.5052
148101,4.9993,0.003642,274.60, 426.5052
148102,5.0034,0.003950,253.18, 426.5027
148103,5.0068,0.003572,279.99, 426.5052
148104,5.0107,0.003807,262.69, 426.5034
148105,5.0144,0.003671,272.40, 426.5052
148106,5.0181,0.003625,275.83, 426.5052
148107,5.0220,0.004055,246.62, 426.5052
148108,5.0256,0.003620,276.27, 426.5052
148109,5.0295,0.003914,255.49, 426.5176
148110,5.0334,0.003982,251.16, 426.5115
148111,5.0371,0.003640,274.75, 426.5034
148112,5.0410,0.003736,267.70, 426.5052
148113,5.0447,0.003850,259.75, 426.5076
148114,5.0483,0.003635,275.13, 426.5034
148115,5.0520,0.003638,274.90, 426.5052
148116,5.0557,0.003681,271.67, 426.5101
148117,5.0598,0.004090,244.47, 426.5072
148118,5.0635,0.003572,279.99, 426.5033
148119,5.0671,0.003643,274.47, 426.5034
148120,5.0708,0.003792,263.73, 426.5140
148121,5.0752,0.004325,231.19, 426.5145
148122,5.0789,0.003655,273.63, 426.5052
148123,5.0825,0.003630,275.47, 426.5282
148124,5.0859,0.003561,280.84, 426.5033
148125,5.0908,0.004711,212.28, 426.5027
148126,5.0952,0.004488,222.82, 426.5033
148127,5.0989,0.003566,280.41, 426.5140
148128,5.1023,0.003631,275.44, 426.5052
148129,5.1060,0.003672,272.37, 426.5052
148130,5.1096,0.003574,279.78, 426.5140
148131,5.1133,0.003565,280.47, 426.5052
148132,5.1167,0.003563,280.66, 426.5081
148133,5.1204,0.003673,272.27, 426.5033
148134,5.1240,0.003588,278.70, 426.5081
148135,5.1277,0.003595,278.20, 426.5052
148136,5.1311,0.003565,280.47, 426.5081
148137,5.1348,0.003580,279.31, 426.5052
148138,5.1384,0.003656,273.54, 426.5033
148139,5.1421,0.003597,278.02, 426.5091
148140,5.1455,0.003598,277.93, 426.5052
148141,5.1494,0.003700,270.28, 426.5052
148142,5.1528,0.003576,279.61, 426.5160
148143,5.1565,0.003617,276.47, 426.5052
148144,5.1602,0.003535,282.88, 426.5057
148145,5.1636,0.003598,277.93, 426.5115
148146,5.1672,0.003701,270.21, 426.5033
148147,5.1709,0.003607,277.26, 426.5052
148148,5.1748,0.003856,259.36, 426.5121
148149,5.1785,0.003554,281.38, 426.5111
148150,5.1819,0.003646,274.29, 426.5034
148151,5.1858,0.003856,259.34, 426.5165
148152,5.1897,0.003817,262.01, 426.5131
148153,5.1934,0.003745,266.99, 426.5052
148154,5.1973,0.003946,253.43, 426.5086
148155,5.2009,0.003522,283.95, 426.5282
148156,5.2046,0.003616,276.55, 426.5106
148157,5.2085,0.004032,247.99, 426.5110
148158,5.2122,0.003550,281.72, 426.5116
148159,5.2158,0.003816,262.08, 426.5052
148160,5.2197,0.003723,268.62, 426.5071
148161,5.2231,0.003625,275.87, 426.5052
148162,5.2268,0.003529,283.40, 426.5052
148163,5.2305,0.003592,278.37, 426.5052
148164,5.2341,0.003757,266.16, 426.5176
148165,5.2380,0.003904,256.15, 426.5033
148166,5.2417,0.003644,274.44, 426.5106
148167,5.2451,0.003560,280.88, 426.5034
148168,5.2488,0.003640,274.70, 426.5226
148169,5.2524,0.003689,271.11, 426.5101
148170,5.2561,0.003606,277.28, 426.5034
148171,5.2600,0.003947,253.38, 426.5131
148172,5.2639,0.003875,258.05, 426.5052
148173,5.2676,0.003576,279.66, 426.5034
148174,5.2712,0.003672,272.32, 426.5092
148175,5.2751,0.003877,257.92, 426.5115
148176,5.2788,0.003594,278.25, 426.5052
148177,5.2822,0.003612,276.87, 426.5033
148178,5.2859,0.003629,275.57, 426.5052
148179,5.2896,0.003589,278.63, 426.5087
148180,5.2937,0.004041,247.49, 426.5106
148181,5.2971,0.003612,276.89, 426.5034
148182,5.3008,0.003611,276.97, 426.5360
148183,5.3044,0.003736,267.68, 426.5096
148184,5.3081,0.003619,276.36, 426.5043
148185,5.3118,0.003567,280.32, 426.5262
148186,5.3154,0.003598,277.91, 426.5067
148187,5.3196,0.004214,237.32, 426.5052
148188,5.3235,0.004069,245.74, 426.5028
148189,5.3276,0.003963,252.35, 426.5033
148190,5.3313,0.003669,272.55, 426.5120
148191,5.3347,0.003559,281.01, 426.5042
148192,5.3384,0.003675,272.09, 426.5033
148193,5.3420,0.003595,278.19, 426.5154
148194,5.3457,0.003587,278.82, 426.5052
148195,5.3494,0.003631,275.44, 426.5052
148196,5.3528,0.003605,277.37, 426.5175
148197,5.3564,0.003606,277.33, 426.5067
148198,5.3604,0.003848,259.88, 426.5091
148199,5.3640,0.003579,279.41, 426.5211
148200,5.3674,0.003597,277.99, 426.5033
148201,5.3711,0.003602,277.63, 426.5043
148202,5.3750,0.003997,250.16, 426.5052
148203,5.3789,0.003693,270.79, 426.5071
148204,5.3826,0.003642,274.55, 426.5034
148205,5.3862,0.003824,261.48, 426.5131
148206,5.3899,0.003703,270.09, 426.5033
148207,5.3936,0.003599,277.89, 426.5077
148208,5.3975,0.003815,262.10, 426.5101
148209,5.4009,0.003593,278.30, 426.5034
148210,5.4045,0.003639,274.80, 426.5052
148211,5.4082,0.003598,277.97, 426.5052
148212,5.4119,0.003569,280.16, 426.5052
148213,5.4158,0.004085,244.80, 426.5052
148214,5.4194,0.003648,274.12, 426.5052
148215,5.4236,0.004046,247.16, 426.5236
148216,5.4272,0.003567,280.38, 426.5052
148217,5.4309,0.003711,269.46, 426.5034
148218,5.4348,0.003873,258.23, 426.5067
148219,5.4382,0.003592,278.41, 426.5034
148220,5.4419,0.003632,275.35, 426.5034
148221,5.4458,0.003769,265.29, 426.5150
148222,5.4492,0.003620,276.26, 426.5096
148223,5.4529,0.003632,275.35, 426.5034
148224,5.4568,0.003906,255.99, 426.5052
148225,5.4604,0.003656,273.50, 426.5101
148226,5.4644,0.003846,260.04, 426.5052
148227,5.4680,0.003611,276.95, 426.5034
148228,5.4717,0.003614,276.72, 426.5165
148229,5.4756,0.003933,254.27, 426.5052
148230,5.4792,0.003627,275.71, 426.5116
148231,5.4829,0.003669,272.58, 426.5033
148232,5.4866,0.003645,274.36, 426.5111
148233,5.4905,0.003914,255.51, 426.5043
148234,5.4944,0.003949,253.22, 426.5033
148235,5.4980,0.003668,272.67, 426.5052
148236,5.5017,0.003628,275.63, 426.5176
148237,5.5051,0.003614,276.69, 426.5034
148238,5.5093,0.004027,248.33, 426.5052
148239,5.5129,0.003608,277.20, 426.5052
148240,5.5166,0.003640,274.76, 426.5034
148241,5.5205,0.003956,252.81, 426.5052
148242,5.5247,0.004128,242.25, 426.5175
148243,5.5283,0.003616,276.56, 426.5034
148244,5.5320,0.003801,263.07, 426.5062
148245,5.5356,0.003642,274.57, 426.5052
148246,5.5393,0.003668,272.66, 426.5052
148247,5.5432,0.003885,257.37, 426.5052
148248,5.5469,0.003601,277.73, 426.5034
148249,5.5505,0.003627,275.69, 426.5077
148250,5.5542,0.003788,264.03, 426.5057
148251,5.5579,0.003622,276.13, 426.5034
148252,5.5618,0.003964,252.25, 426.5052
148253,5.5654,0.003597,278.03, 426.5087
148254,5.5691,0.003633,275.25, 426.5052
148255,5.5730,0.003921,255.01, 426.5052
148256,5.5767,0.003588,278.68, 426.5034
148257,5.5801,0.003568,280.28, 426.5033
148258,5.5837,0.003599,277.85, 426.5052
148259,5.5876,0.003848,259.90, 426.5052
148260,5.5913,0.003813,262.27, 426.5052
148261,5.5950,0.003608,277.15, 426.5034
148262,5.5989,0.003807,262.67, 426.5052
148263,5.6023,0.003580,279.30, 426.5052
148264,5.6062,0.003841,260.34, 426.5052
148265,5.6104,0.004054,246.68, 426.5057
148266,5.6138,0.003578,279.49, 426.5150
148267,5.6174,0.003697,270.50, 426.5052
148268,5.6213,0.003894,256.83, 426.5033
148269,5.6255,0.004006,249.66, 426.5033
148270,5.6292,0.003661,273.17, 426.5052
148271,5.6328,0.003763,265.74, 426.5052
148272,5.6365,0.003692,270.85, 426.5033
148273,5.6401,0.003580,279.31, 426.5101
148274,5.6438,0.003619,276.29, 426.5052
148275,5.6475,0.003687,271.20, 426.5076
148276,5.6511,0.003573,279.88, 426.5067
148277,5.6545,0.003620,276.27, 426.5052
148278,5.6587,0.003944,253.57, 426.5091
148279,5.6624,0.003695,270.64, 426.5052
148280,5.6660,0.003855,259.39, 426.5092
148281,5.6697,0.003613,276.79, 426.5175
148282,5.6733,0.003655,273.61, 426.5034
148283,5.6770,0.003603,277.55, 426.5245
148284,5.6807,0.003747,266.92, 426.5052
148285,5.6846,0.003806,262.73, 426.5034
148286,5.6887,0.004191,238.61, 426.5175
148287,5.6924,0.003572,279.93, 426.5087
148288,5.6960,0.003679,271.79, 426.5052
148289,5.6997,0.003670,272.49, 426.5052
148290,5.7034,0.003641,274.69, 426.5101
148291,5.7070,0.003720,268.79, 426.5131
148292,5.7107,0.003636,275.00, 426.5052
148293,5.7146,0.003918,255.21, 426.5052
148294,5.7183,0.003580,279.30, 426.5176
148295,5.7217,0.003631,275.42, 426.5034
148296,5.7258,0.004124,242.49, 426.5125
148297,5.7295,0.003654,273.70, 426.5042
148298,5.7332,0.003587,278.82, 426.5131
148299,5.7368,0.003731,268.01, 426.5033
148300,5.7405,0.003643,274.48, 426.5043
148301,5.7444,0.003886,257.31, 426.5120
148302,5.7480,0.003565,280.49, 426.5034
148303,5.7517,0.003661,273.12, 426.5034
148304,5.7554,0.003803,262.92, 426.5052
148305,5.7590,0.003606,277.29, 426.5034
148306,5.7629,0.003913,255.56, 426.5110
148307,5.7666,0.003608,277.19, 426.5034
148308,5.7703,0.003651,273.91, 426.5161
148309,5.7742,0.003974,251.64, 426.5096
148310,5.7778,0.003606,277.32, 426.5034
148311,5.7815,0.003683,271.52, 426.5034
148312,5.7854,0.003839,260.46, 426.5052
148313,5.7891,0.003622,276.07, 426.5034
148314,5.7925,0.003605,277.39, 426.5067
148315,5.7961,0.003630,275.48, 426.5052
148316,5.8000,0.003860,259.09, 426.5052
148317,5.8047,0.004645,215.28, 426.5027
148318,5.8091,0.004443,225.08, 426.5052
148319,5.8132,0.004092,244.37, 426.5028
148320,5.8171,0.003943,253.59, 426.5052
148321,5.8215,0.004331,230.92, 426.5042
148322,5.8257,0.004130,242.11, 426.5042
148323,5.8296,0.003887,257.27, 426.5052
148324,5.8333,0.003784,264.29, 426.5033
148325,5.8372,0.003762,265.82, 426.5150
148326,5.8408,0.003633,275.26, 426.5052
148327,5.8442,0.003655,273.57, 426.5052
148328,5.8481,0.003741,267.30, 426.5052
148329,5.8518,0.003707,269.75, 426.5160
148330,5.8555,0.003684,271.48, 426.5033
148331,5.8591,0.003601,277.71, 426.5067
148332,5.8628,0.003623,276.04, 426.5033
148333,5.8665,0.003675,272.10, 426.5140
148334,5.8699,0.003587,278.78, 426.5170
148335,5.8735,0.003611,276.90, 426.5052
148336,5.8772,0.003615,276.60, 426.5052
148337,5.8809,0.003601,277.71, 426.5145
148338,5.8845,0.003693,270.78, 426.5052
148339,5.8882,0.003588,278.70, 426.5052
148340,5.8916,0.003582,279.17, 426.5302
148341,5.8953,0.003515,284.51, 426.5052
148342,5.8987,0.003612,276.83, 426.5057
148343,5.9023,0.003656,273.56, 426.5071
148344,5.9060,0.003561,280.80, 426.5052
148345,5.9097,0.003596,278.06, 426.5052
148346,5.9131,0.003586,278.85, 426.5052
148347,5.9167,0.003595,278.14, 426.5175
148348,5.9204,0.003612,276.83, 426.5175
148349,5.9241,0.003656,273.52, 426.5033
148350,5.9277,0.003620,276.22, 426.5086
148351,5.9314,0.003696,270.53, 426.5150
148352,5.9351,0.003660,273.22, 426.5052
148353,5.9387,0.003569,280.21, 426.5052
148354,5.9421,0.003549,281.78, 426.5052
148355,5.9458,0.003606,277.30, 426.5034
148356,5.9497,0.003920,255.13, 426.5052
148357,5.9534,0.003659,273.34, 426.5062
148358,5.9570,0.003614,276.74, 426.5215
148359,5.9604,0.003603,277.56, 426.5034
148360,5.9641,0.003641,274.64, 426.5072
148361,5.9680,0.003745,267.01, 426.5052
148362,5.9714,0.003609,277.11, 426.5034
148363,5.9756,0.003971,251.84, 426.5052
148364,5.9800,0.004516,221.44, 426.5027
148365,5.9839,0.003967,252.05, 426.5033
148366,5.9875,0.003652,273.81, 426.5052
148367,5.9912,0.003591,278.46, 426.5052
148368,5.9949,0.003639,274.79, 426.5042
148369,5.9985,0.003653,273.77, 426.5081
148370,6.0022,0.003598,277.92, 426.5076
148371,6.0056,0.003537,282.69, 426.5308
148372,6.0093,0.003673,272.26, 426.5033
148373,6.0129,0.003656,273.55, 426.5052
148374,6.0166,0.003526,283.60, 426.5062
148375,6.0200,0.003582,279.21, 426.5154
148376,6.0237,0.003602,277.62, 426.5033
148377,6.0273,0.003623,275.99, 426.5175
148378,6.0308,0.003535,282.92, 426.5318
148379,6.0344,0.003592,278.37, 426.5072
148380,6.0381,0.003612,276.89, 426.5052
148381,6.0422,0.004117,242.91, 426.5052
148382,6.0457,0.003545,282.10, 426.5145
148383,6.0493,0.003574,279.78, 426.5176
148384,6.0527,0.003547,281.94, 426.5034
148385,6.0566,0.003719,268.90, 426.5034
148386,6.0603,0.003663,273.02, 426.5302
148387,6.0640,0.003623,276.01, 426.5161
148388,6.0676,0.003857,259.26, 426.5072
148389,6.0713,0.003576,279.68, 426.5131
148390,6.0750,0.003702,270.14, 426.5034
148391,6.0789,0.003918,255.23, 426.5034
148392,6.0825,0.003714,269.24, 426.5052
148393,6.0862,0.003658,273.40, 426.5052
148394,6.0898,0.003641,274.63, 426.5033
148395,6.0935,0.003626,275.79, 426.5165
148396,6.0972,0.003621,276.17, 426.5297
148397,6.1008,0.003575,279.74, 426.5052
148398,6.1047,0.003907,255.95, 426.5052
148399,6.1084,0.003853,259.54, 426.5033
148400,6.1121,0.003654,273.69, 426.5052
148401,6.1157,0.003607,277.24, 426.5043
148402,6.1194,0.003622,276.08, 426.5052
148403,6.1230,0.003670,272.46, 426.5034
148404,6.1270,0.003830,261.10, 426.5052
148405,6.1304,0.003587,278.76, 426.5052
148406,6.1340,0.003611,276.92, 426.5087
148407,6.1379,0.003901,256.33, 426.5125
148408,6.1416,0.003658,273.40, 426.5076
148409,6.1453,0.003626,275.76, 426.5033
148410,6.1489,0.003588,278.71, 426.5077
148411,6.1526,0.003682,271.58, 426.5052
148412,6.1565,0.003883,257.56, 426.5052
148413,6.1599,0.003578,279.49, 426.5126
148414,6.1636,0.003632,275.32, 426.5042
148415,6.1672,0.003624,275.97, 426.5052
148416,6.1709,0.003654,273.71, 426.5034
148417,6.1748,0.003946,253.41, 426.5052
148418,6.1785,0.003549,281.74, 426.5096
148419,6.1821,0.003609,277.06, 426.5081
148420,6.1858,0.003726,268.41, 426.5327
148421,6.1895,0.003691,270.91, 426.5052
148422,6.1934,0.003980,251.25, 426.5052
148423,6.1970,0.003627,275.68, 426.5033
148424,6.2007,0.003741,267.30, 426.5052
148425,6.2043,0.003646,274.24, 426.5052
148426,6.2080,0.003630,275.49, 426.5034
148427,6.2117,0.003555,281.27, 426.5062
148428,6.2153,0.003722,268.67, 426.5034
148429,6.2192,0.003893,256.84, 426.5033
148430,6.2229,0.003567,280.32, 426.5052
148431,6.2263,0.003599,277.89, 426.5052
148432,6.2300,0.003587,278.75, 426.5077
148433,6.2336,0.003604,277.45, 426.5062
148434,6.2375,0.003940,253.79, 426.5052
148435,6.2415,0.003833,260.87, 426.5115
148436,6.2449,0.003616,276.52, 426.5052
148437,6.2485,0.003614,276.67, 426.5042
148438,6.2522,0.003606,277.28, 426.5072
148439,6.2561,0.003919,255.17, 426.5116
148440,6.2598,0.003661,273.17, 426.5042
148441,6.2634,0.003739,267.44, 426.5052
148442,6.2671,0.003586,278.85, 426.5326
148443,6.2710,0.003948,253.28, 426.5171
148444,6.2747,0.003727,268.33, 426.5106
148445,6.2788,0.004053,246.74, 426.5071
148446,6.2825,0.003568,280.27, 426.5052
148447,6.2859,0.003557,281.13, 426.5181
148448,6.2903,0.004416,226.43, 426.5052
148449,6.2939,0.003571,280.00, 426.5176
148450,6.2976,0.003666,272.78, 426.5034
148451,6.3013,0.003706,269.85, 426.5087
148452,6.3049,0.003645,274.32, 426.5034
148453,6.3088,0.003933,254.26, 426.5076
148454,6.3125,0.003604,277.51, 426.5034
148455,6.3162,0.003758,266.10, 426.5135
148456,6.3201,0.003812,262.35, 426.5150
148457,6.3237,0.003647,274.18, 426.5034
148458,6.3274,0.003654,273.70, 426.5052
148459,6.3311,0.003620,276.24, 426.5034
148460,6.3350,0.003860,259.07, 426.5052
148461,6.3386,0.003677,271.98, 426.5034
148462,6.3423,0.003876,258.02, 426.5052
148463,6.3464,0.004085,244.79, 426.5082
148464,6.3501,0.003647,274.21, 426.5033
148465,6.3538,0.003623,276.04, 426.5126
148466,6.3574,0.003586,278.90, 426.5052
148467,6.3611,0.003625,275.87, 426.5052
148468,6.3647,0.003727,268.35, 426.5072
148469,6.3684,0.003817,262.01, 426.5033
148470,6.3721,0.003669,272.59, 426.5101
148471,6.3762,0.003974,251.65, 426.5052
148472,6.3799,0.003614,276.71, 426.5052
148473,6.3833,0.003622,276.11, 426.5034
148474,6.3870,0.003645,274.39, 426.5062
148475,6.3906,0.003584,278.99, 426.5034
148476,6.3948,0.004086,244.77, 426.5160
148477,6.3982,0.003600,277.82, 426.5033
148478,6.4023,0.003926,254.70, 426.5052
148479,6.4060,0.003667,272.68, 426.5052
148480,6.4097,0.003689,271.11, 426.5106
148481,6.4131,0.003595,278.15, 426.5034
148482,6.4170,0.003852,259.63, 426.5033
148483,6.4207,0.003705,269.90, 426.5176
148484,6.4243,0.003563,280.65, 426.5150
148485,6.4280,0.003588,278.72, 426.5052
148486,6.4319,0.003908,255.91, 426.5176
148487,6.4360,0.004152,240.85, 426.5027
148488,6.4397,0.003711,269.44, 426.5245
148489,6.4431,0.003581,279.27, 426.5298
148490,6.4468,0.003605,277.41, 426.5033
148491,6.4504,0.003673,272.28, 426.5106
148492,6.4541,0.003567,280.34, 426.5175
148493,6.4578,0.003640,274.74, 426.5034
148494,6.4614,0.003786,264.10, 426.5052
148495,6.4651,0.003582,279.19, 426.5072
148496,6.4688,0.003752,266.52, 426.5052
148497,6.4729,0.003998,250.14, 426.5086
148498,6.4766,0.003626,275.76, 426.5034
148499,6.4805,0.003940,253.79, 426.5033
148500,6.4841,0.003609,277.08, 426.5033
148501,6.4878,0.003687,271.25, 426.5155
148502,6.4912,0.003561,280.80, 426.5086
148503,6.4949,0.003602,277.62, 426.5034
148504,6.4988,0.004001,249.93, 426.5052
148505,6.5024,0.003526,283.63, 426.5165
148506,6.5061,0.003595,278.17, 426.5034
148507,6.5100,0.004020,248.76, 426.5115
148508,6.5137,0.003548,281.89, 426.5062
148509,6.5171,0.003601,277.73, 426.5052
148510,6.5210,0.003959,252.59, 426.5052
148511,6.5247,0.003572,279.98, 426.5135
148512,6.5283,0.003599,277.87, 426.5077
148513,6.5320,0.003772,265.14, 426.5052
148514,6.5356,0.003605,277.39, 426.5052
148515,6.5396,0.003869,258.48, 426.5175
148516,6.5432,0.003617,276.49, 426.5034
148517,6.5466,0.003607,277.21, 426.5052
148518,6.5503,0.003579,279.42, 426.5052
148519,6.5540,0.003588,278.71, 426.5087
148520,6.5581,0.004072,245.57, 426.5052
148521,6.5618,0.003736,267.70, 426.5033
148522,6.5654,0.003585,278.98, 426.5131
148523,6.5688,0.003537,282.73, 426.5052
148524,6.5725,0.003619,276.29, 426.5034
148525,6.5764,0.003998,250.14, 426.5052
148526,6.5801,0.003613,276.79, 426.5052
148527,6.5837,0.003633,275.29, 426.5057
148528,6.5874,0.003644,274.45, 426.5052
148529,6.5911,0.003610,277.02, 426.5072
148530,6.5950,0.003904,256.14, 426.5052
148531,6.5984,0.003582,279.18, 426.5052
148532,6.6021,0.003624,275.98, 426.5155
148533,6.6060,0.003791,263.81, 426.5170
148534,6.6096,0.003666,272.78, 426.5034
148535,6.6130,0.003602,277.64, 426.5052
148536,6.6167,0.003584,278.99, 426.5131
148537,6.6206,0.003893,256.85, 426.5052
148538,6.6243,0.003652,273.86, 426.5052
148539,6.6279,0.003612,276.86, 426.5302
148540,6.6316,0.003629,275.57, 426.5052
148541,6.6350,0.003575,279.70, 426.5052
148542,6.6392,0.004041,247.45, 426.5052
148543,6.6428,0.003767,265.48, 426.5091
148544,6.6465,0.003623,276.00, 426.5034
148545,6.6501,0.003732,267.97, 426.5043
148546,6.6541,0.003843,260.24, 426.5052
148547,6.6577,0.003685,271.35, 426.5028
148548,6.6616,0.003741,267.29, 426.5091
148549,6.6653,0.003663,273.02, 426.5033
148550,6.6689,0.003684,271.47, 426.5033
148551,6.6724,0.003571,280.00, 426.5072
148552,6.6760,0.003586,278.87, 426.5057
148553,6.6799,0.003974,251.67, 426.5052
148554,6.6836,0.003558,281.06, 426.5177
148555,6.6877,0.004300,232.55, 426.5271
148556,6.6914,0.003612,276.85, 426.5052
148557,6.6951,0.003644,274.45, 426.5052
148558,6.6987,0.003620,276.26, 426.5081
148559,6.7024,0.003684,271.47, 426.5130
148560,6.7061,0.003652,273.85, 426.5087
148561,6.7097,0.003587,278.82, 426.5052
148562,6.7134,0.003664,272.94, 426.5052
148563,6.7170,0.003661,273.19, 426.5062
148564,6.7207,0.003832,260.96, 426.5052
148565,6.7244,0.003659,273.28, 426.5034
148566,6.7283,0.003741,267.29, 426.5052
148567,6.7319,0.003617,276.47, 426.5034
148568,6.7354,0.003621,276.14, 426.5176
148569,6.7395,0.003943,253.60, 426.5052
148570,6.7429,0.003634,275.19, 426.5034
148571,6.7468,0.003714,269.25, 426.5052
148572,6.7502,0.003597,278.02, 426.5033
148573,6.7539,0.003620,276.23, 426.5057
148574,6.7576,0.003666,272.75, 426.5126
148575,6.7612,0.003626,275.82, 426.5034
148576,6.7651,0.003964,252.30, 426.5033
148577,6.7688,0.003572,279.96, 426.5052
148578,6.7725,0.003605,277.43, 426.5052
148579,6.7761,0.003844,260.18, 426.5052
148580,6.7798,0.003587,278.82, 426.5057
148581,6.7834,0.003631,275.43, 426.5030
