TotalFrame,Time,DeltaTime,FPS,RAM
116646,3.9521,0.003461,288.91, 426.5017
116647,3.9553,0.003326,300.70, 426.5017
116648,3.9585,0.003216,310.91, 426.5017
116649,3.9617,0.003183,314.18, 426.5017
116650,3.9651,0.003242,308.46, 426.5017
116651,3.9683,0.003179,314.56, 426.5017
116652,3.9714,0.003135,318.99, 426.5017
116653,3.9746,0.003186,313.92, 426.5017
116654,3.9775,0.003083,324.34, 426.5017
116655,3.9807,0.003212,311.35, 426.5020
116656,3.9839,0.003191,313.38, 426.5017
116657,3.9871,0.003152,317.22, 426.5017
116658,3.9902,0.003124,320.07, 426.5017
116659,3.9934,0.003234,309.21, 426.5017
116660,3.9966,0.003153,317.13, 426.5017
116661,4.0000,0.003246,308.12, 426.5017
116662,4.0032,0.003156,316.90, 426.5017
116663,4.0063,0.003265,306.29, 426.5020
116664,4.0095,0.003166,315.88, 426.5017
116665,4.0129,0.003454,289.49, 426.5017
116666,4.0166,0.003581,279.24, 426.5017
116667,4.0200,0.003511,284.81, 426.5017
116668,4.0237,0.003517,284.35, 426.5018
116669,4.0271,0.003650,273.98, 426.5017
116670,4.0308,0.003606,277.30, 426.5018
116671,4.0344,0.003655,273.58, 426.5017
116672,4.0381,0.003617,276.47, 426.5017
116673,4.0417,0.003636,275.00, 426.5018
116674,4.0454,0.003611,276.97, 426.5017
116675,4.0491,0.003677,271.98, 426.5018
116676,4.0525,0.003592,278.43, 426.5017
116677,4.0562,0.003592,278.42, 426.5018
116678,4.0603,0.003992,250.51, 426.5018
116679,4.0637,0.003533,283.05, 426.5291
116680,4.0674,0.003664,272.90, 426.5018
116681,4.0710,0.003644,274.39, 426.5018
116682,4.0747,0.003627,275.71, 426.5017
116683,4.0784,0.003682,271.58, 426.5017
116684,4.0823,0.003886,257.36, 426.5017
116685,4.0859,0.003747,266.90, 426.5018
116686,4.0896,0.003562,280.71, 426.5017
116687,4.0930,0.003520,284.06, 426.5018
116688,4.0967,0.003540,282.50, 426.5017
116689,4.1001,0.003550,281.73, 426.5018
116690,4.1038,0.003591,278.48, 426.5018
116691,4.1072,0.003408,293.43, 426.5018
116692,4.1104,0.003229,309.69, 426.5018
116693,4.1135,0.003158,316.70, 426.5020
116694,4.1167,0.003209,311.59, 426.5020
116695,4.1199,0.003206,311.95, 426.5017
116696,4.1230,0.003206,311.91, 426.5017
116697,4.1265,0.003192,313.33, 426.5017
116698,4.1296,0.003185,314.01, 426.5017
116699,4.1328,0.003174,315.04, 426.5020
116700,4.1360,0.003170,315.49, 426.5017
116701,4.1392,0.003222,310.39, 426.5017
116702,4.1423,0.003133,319.18, 426.5017
116703,4.1455,0.003291,303.91, 426.5017
116704,4.1487,0.003178,314.67, 426.5017
116705,4.1519,0.003235,309.09, 426.5017
116706,4.1550,0.003181,314.36, 426.5017
116707,4.1582,0.003191,313.40, 426.5017
116708,4.1614,0.003122,320.35, 426.5071
116709,4.1646,0.003222,310.38, 426.5017
116710,4.1680,0.003244,308.28, 426.5017
116711,4.1711,0.003255,307.19, 426.5017
116712,4.1743,0.003220,310.53, 426.5017
116713,4.1775,0.003188,313.66, 426.5020
116714,4.1807,0.003213,311.22, 426.5023
116715,4.1838,0.003188,313.72, 426.5017
116716,4.1873,0.003190,313.44, 426.5017
116717,4.1904,0.003197,312.77, 426.5017
116718,4.1936,0.003191,313.34, 426.5017
116719,4.1965,0.003113,321.21, 426.5020
116720,4.2000,0.003220,310.53, 426.5017
116721,4.2031,0.003137,318.77, 426.5017
116722,4.2063,0.003182,314.30, 426.5017
116723,4.2092,0.003095,323.08, 426.5017
116724,4.2126,0.003245,308.16, 426.5017
116725,4.2158,0.003174,315.09, 426.5017
116726,4.2190,0.003241,308.56, 426.5017
116727,4.2222,0.003171,315.40, 426.5017
116728,4.2253,0.003269,305.95, 426.5032
116729,4.2285,0.003185,314.00, 426.5017
116730,4.2319,0.003250,307.70, 426.5017
116731,4.2351,0.003230,309.65, 426.5017
116732,4.2383,0.003200,312.48, 426.5020
116733,4.2415,0.003212,311.33, 426.5017
116734,4.2446,0.003272,305.67, 426.5017
116735,4.2483,0.003555,281.29, 426.5017
116736,4.2517,0.003424,292.10, 426.5017
116737,4.2551,0.003384,295.47, 426.5017
116738,4.2588,0.003681,271.64, 426.5017
116739,4.2625,0.003709,269.59, 426.5018
116740,4.2661,0.003672,272.31, 426.5018
116741,4.2695,0.003324,300.82, 426.5018
116742,4.2727,0.003203,312.26, 426.5017
116743,4.2759,0.003112,321.36, 426.5017
116744,4.2791,0.003292,303.74, 426.5018
116745,4.2822,0.003179,314.55, 426.5020
116746,4.2856,0.003283,304.56, 426.5017
116747,4.2888,0.003167,315.75, 426.5017
116748,4.2920,0.003238,308.83, 426.5017
116749,4.2952,0.003238,308.83, 426.5017
116750,4.2986,0.003318,301.41, 426.5017
116751,4.3018,0.003162,316.25, 426.5017
116752,4.3049,0.003199,312.63, 426.5017
116753,4.3086,0.003807,262.67, 426.5017
116754,4.3120,0.003264,306.41, 426.5017
116755,4.3152,0.003223,310.24, 426.5017
116756,4.3184,0.003077,324.95, 426.5017
116757,4.3213,0.003147,317.72, 426.5017
116758,4.3245,0.003181,314.40, 426.5017
116759,4.3279,0.003210,311.55, 426.5017
116760,4.3311,0.003201,312.37, 426.5017
116761,4.3342,0.003219,310.67, 426.5017
116762,4.3374,0.003121,320.46, 426.5017
116763,4.3406,0.003346,298.88, 426.5017
116764,4.3440,0.003365,297.18, 426.5017
116765,4.3472,0.003186,313.83, 426.5017
116766,4.3503,0.003145,317.93, 426.5017
116767,4.3535,0.003208,311.72, 426.5020
116768,4.3567,0.003149,317.52, 426.5023
116769,4.3599,0.003153,317.20, 426.5017
116770,4.3630,0.003225,310.10, 426.5017
116771,4.3662,0.003185,313.98, 426.5017
116772,4.3696,0.003376,296.25, 426.5017
116773,4.3728,0.003217,310.84, 426.5017
116774,4.3762,0.003225,310.07, 426.5020
116775,4.3792,0.003141,318.38, 426.5017
116776,4.3826,0.003211,311.46, 426.5017
116777,4.3855,0.003154,317.06, 426.5017
116778,4.3889,0.003249,307.78, 426.5017
116779,4.3921,0.003176,314.91, 426.5023
116780,4.3953,0.003284,304.47, 426.5017
116781,4.3984,0.003227,309.87, 426.5017
116782,4.4019,0.003375,296.26, 426.5023
116783,4.4053,0.003334,299.90, 426.5017
116784,4.4084,0.003258,306.90, 426.5017
116785,4.4116,0.003212,311.30, 426.5017
116786,4.4150,0.003243,308.39, 426.5023
116787,4.4182,0.003208,311.77, 426.5017
116788,4.4214,0.003168,315.64, 426.5020
116789,4.4246,0.003220,310.58, 426.5017
116790,4.4277,0.003126,319.88, 426.5017
116791,4.4309,0.003234,309.24, 426.5020
116792,4.4341,0.003220,310.58, 426.5017
116793,4.4373,0.003220,310.52, 426.5017
116794,4.4404,0.003097,322.92, 426.5017
116795,4.4436,0.003236,309.06, 426.5017
116796,4.4468,0.003180,314.43, 426.5071
116797,4.4502,0.003205,312.01, 426.5017
116798,4.4534,0.003184,314.11, 426.5017
116799,4.4565,0.003205,312.06, 426.5017
116800,4.4597,0.003195,313.03, 426.5023
116801,4.4629,0.003237,308.97, 426.5017
116802,4.4661,0.003169,315.52, 426.5017
116803,4.4692,0.003167,315.72, 426.5020
116804,4.4724,0.003168,315.63, 426.5017
116805,4.4756,0.003166,315.89, 426.5017
116806,4.4788,0.003213,311.28, 426.5017
116807,4.4819,0.003220,310.55, 426.5017
116808,4.4851,0.003206,311.88, 426.5017
116809,4.4883,0.003118,320.72, 426.5017
116810,4.4915,0.003210,311.49, 426.5017
116811,4.4946,0.003181,314.37, 426.5017
116812,4.4980,0.003300,303.08, 426.5023
116813,4.5012,0.003169,315.58, 426.5017
116814,4.5044,0.003232,309.39, 426.5017
116815,4.5076,0.003147,317.76, 426.5017
116816,4.5107,0.003223,310.28, 426.5017
116817,4.5139,0.003231,309.46, 426.5023
116818,4.5173,0.003205,312.04, 426.5017
116819,4.5205,0.003186,313.91, 426.5017
116820,4.5237,0.003187,313.81, 426.5020
116821,4.5269,0.003248,307.91, 426.5017
116822,4.5303,0.003309,302.25, 426.5017
116823,4.5334,0.003260,306.75, 426.5020
116824,4.5366,0.003193,313.15, 426.5017
116825,4.5398,0.003164,316.02, 426.5017
116826,4.5430,0.003193,313.17, 426.5023
116827,4.5461,0.003246,308.12, 426.5017
116828,4.5493,0.003189,313.62, 426.5017
116829,4.5527,0.003249,307.75, 426.5017
116830,4.5557,0.003110,321.51, 426.5017
116831,4.5591,0.003241,308.55, 426.5017
116832,4.5623,0.003166,315.87, 426.5017
116833,4.5654,0.003290,303.93, 426.5017
116834,4.5686,0.003175,315.01, 426.5017
116835,4.5720,0.003317,301.44, 426.5017
116836,4.5752,0.003237,308.91, 426.5017
116837,4.5786,0.003496,286.02, 426.5024
116838,4.5818,0.003216,310.92, 426.5017
116839,4.5850,0.003127,319.80, 426.5017
116840,4.5881,0.003196,312.94, 426.5020
116841,4.5913,0.003185,313.99, 426.5017
116842,4.5947,0.003298,303.21, 426.5017
116843,4.5979,0.003141,318.35, 426.5017
116844,4.6011,0.003261,306.65, 426.5017
116845,4.6042,0.003166,315.91, 426.5017
116846,4.6074,0.003229,309.73, 426.5017
116847,4.6106,0.003180,314.44, 426.5017
116848,4.6140,0.003252,307.47, 426.5017
116849,4.6172,0.003144,318.12, 426.5017
116850,4.6204,0.003206,311.96, 426.5023
116851,4.6235,0.003214,311.10, 426.5017
116852,4.6267,0.003187,313.75, 426.5023
116853,4.6299,0.003152,317.31, 426.5017
116854,4.6331,0.003207,311.80, 426.5017
116855,4.6362,0.003205,311.99, 426.5017
116856,4.6394,0.003184,314.07, 426.5017
116857,4.6426,0.003263,306.44, 426.5017
116858,4.6458,0.003180,314.46, 426.5017
116859,4.6494,0.003576,279.64, 426.5024
116860,4.6526,0.003198,312.68, 426.5017
116861,4.6558,0.003205,312.01, 426.5017
116862,4.6589,0.003057,327.17, 426.5023
116863,4.6621,0.003256,307.16, 426.5017
116864,4.6653,0.003190,313.51, 426.5017
116865,4.6685,0.003180,314.51, 426.5023
116866,4.6716,0.003150,317.51, 426.5017
116867,4.6748,0.003189,313.57, 426.5017
116868,4.6780,0.003169,315.52, 426.5017
116869,4.6814,0.003445,290.24, 426.5017
116870,4.6848,0.003435,291.10, 426.5017
116871,4.6882,0.003271,305.68, 426.5020
116872,4.6914,0.003205,311.97, 426.5017
116873,4.6946,0.003128,319.73, 426.5020
116874,4.6978,0.003294,303.55, 426.5017
116875,4.7009,0.003213,311.24, 426.5017
116876,4.7043,0.003283,304.60, 426.5017
116877,4.7073,0.003079,324.77, 426.5017
116878,4.7107,0.003203,312.24, 426.5023
116879,4.7139,0.003228,309.75, 426.5020
116880,4.7170,0.003186,313.89, 426.5017
116881,4.7202,0.003130,319.53, 426.5017
116882,4.7234,0.003283,304.63, 426.5164
116883,4.7266,0.003194,313.13, 426.5017
116884,4.7297,0.003208,311.69, 426.5017
116885,4.7332,0.003226,310.00, 426.5017
116886,4.7363,0.003213,311.25, 426.5017
116887,4.7395,0.003166,315.83, 426.5023
116888,4.7427,0.003180,314.46, 426.5017
116889,4.7459,0.003236,309.06, 426.5017
116890,4.7490,0.003175,314.95, 426.5017
116891,4.7522,0.003173,315.16, 426.5017
116892,4.7554,0.003161,316.35, 426.5017
116893,4.7585,0.003204,312.14, 426.5017
116894,4.7617,0.003215,311.09, 426.5017
116895,4.7649,0.003237,308.94, 426.5020
116896,4.7681,0.003134,319.04, 426.5020
116897,4.7712,0.003198,312.73, 426.5017
116898,4.7744,0.003166,315.84, 426.5017
116899,4.7778,0.003240,308.60, 426.5017
116900,4.7810,0.003149,317.55, 426.5017
116901,4.7842,0.003212,311.38, 426.5017
116902,4.7874,0.003165,315.92, 426.5017
116903,4.7905,0.003235,309.12, 426.5017
116904,4.7937,0.003206,311.95, 426.5017
116905,4.7969,0.003204,312.16, 426.5020
116906,4.8000,0.003191,313.41, 426.5017
116907,4.8032,0.003229,309.72, 426.5020
116908,4.8066,0.003210,311.49, 426.5017
116909,4.8098,0.003150,317.47, 426.5017
116910,4.8130,0.003217,310.83, 426.5017
116911,4.8162,0.003157,316.75, 426.5017
116912,4.8193,0.003204,312.12, 426.5017
116913,4.8225,0.003160,316.49, 426.5017
116914,4.8257,0.003315,301.67, 426.5017
116915,4.8289,0.003134,319.11, 426.5017
116916,4.8320,0.003205,312.03, 426.5017
116917,4.8352,0.003205,311.99, 426.5017
116918,4.8386,0.003249,307.82, 426.5017
116919,4.8416,0.003093,323.36, 426.5164
116920,4.8450,0.003239,308.72, 426.5017
116921,4.8481,0.003176,314.87, 426.5017
116922,4.8513,0.003209,311.67, 426.5017
116923,4.8545,0.003265,306.30, 426.5017
116924,4.8577,0.003195,313.04, 426.5017
116925,4.8608,0.003180,314.46, 426.5017
116926,4.8643,0.003294,303.57, 426.5017
116927,4.8674,0.003196,312.88, 426.5020
116928,4.8706,0.003160,316.48, 426.5017
116929,4.8738,0.003224,310.15, 426.5017
116930,4.8770,0.003188,313.72, 426.5023
116931,4.8801,0.003184,314.11, 426.5017
116932,4.8833,0.003172,315.28, 426.5017
116933,4.8865,0.003207,311.79, 426.5017
116934,4.8896,0.003116,320.91, 426.5017
116935,4.8928,0.003231,309.46, 426.5020
116936,4.8960,0.003115,321.02, 426.5017
116937,4.8992,0.003192,313.27, 426.5017
116938,4.9026,0.003520,284.11, 426.5017
116939,4.9060,0.003309,302.24, 426.5017
116940,4.9092,0.003196,312.85, 426.5017
116941,4.9124,0.003269,305.94, 426.5017
116942,4.9158,0.003382,295.69, 426.5017
116943,4.9192,0.003230,309.60, 426.5023
116944,4.9224,0.003203,312.20, 426.5018
116945,4.9255,0.003152,317.22, 426.5020
116946,4.9287,0.003192,313.32, 426.5017
116947,4.9319,0.003197,312.79, 426.5017
116948,4.9351,0.003199,312.64, 426.5017
116949,4.9382,0.003152,317.26, 426.5020
116950,4.9414,0.003207,311.87, 426.5017
116951,4.9446,0.003120,320.53, 426.5023
116952,4.9478,0.003235,309.15, 426.5017
116953,4.9509,0.003183,314.18, 426.5017
116954,4.9541,0.003262,306.61, 426.5017
116955,4.9573,0.003126,319.87, 426.5017
116956,4.9604,0.003250,307.68, 426.5017
116957,4.9641,0.003538,282.61, 426.5019
116958,4.9685,0.004343,230.27, 426.5017
116959,4.9717,0.003344,299.06, 426.5017
116960,4.9749,0.003162,316.31, 426.5023
116961,4.9783,0.003205,312.06, 426.5017
116962,4.9814,0.003225,310.06, 426.5017
116963,4.9846,0.003256,307.15, 426.5020
116964,4.9878,0.003135,319.01, 426.5020
116965,4.9910,0.003242,308.44, 426.5017
116966,4.9941,0.003225,310.05, 426.5017
116967,4.9976,0.003215,311.06, 426.5017
116968,5.0007,0.003208,311.68, 426.5017
116969,5.0039,0.003209,311.67, 426.5023
116970,5.0071,0.003225,310.07, 426.5017
116971,5.0103,0.003140,318.49, 426.5023
116972,5.0134,0.003256,307.15, 426.5017
116973,5.0166,0.003182,314.26, 426.5020
116974,5.0198,0.003182,314.29, 426.5017
116975,5.0229,0.003178,314.64, 426.5017
116976,5.0264,0.003220,310.57, 426.5017
116977,5.0293,0.003143,318.13, 426.5020
116978,5.0327,0.003215,311.02, 426.5017
116979,5.0356,0.003110,321.57, 426.5017
116980,5.0388,0.003209,311.59, 426.5020
116981,5.0422,0.003266,306.15, 426.5017
116982,5.0454,0.003312,301.93, 426.5017
116983,5.0488,0.003215,311.09, 426.5023
116984,5.0520,0.003194,313.08, 426.5017
116985,5.0549,0.003137,318.78, 426.5017
116986,5.0584,0.003282,304.66, 426.5017
116987,5.0615,0.003166,315.83, 426.5154
116988,5.0647,0.003227,309.88, 426.5017
116989,5.0679,0.003126,319.95, 426.5169
116990,5.0710,0.003181,314.38, 426.5017
116991,5.0745,0.003481,287.31, 426.5017
116992,5.0776,0.003171,315.37, 426.5020
116993,5.0808,0.003236,309.03, 426.5017
116994,5.0840,0.003184,314.03, 426.5017
116995,5.0874,0.003253,307.46, 426.5023
116996,5.0906,0.003257,307.01, 426.5017
116997,5.0940,0.003262,306.56, 426.5017
116998,5.0969,0.003167,315.80, 426.5017
116999,5.1001,0.003167,315.74, 426.5017
117000,5.1038,0.003466,288.54, 426.5017
117001,5.1069,0.003210,311.56, 426.5017
117002,5.1101,0.003217,310.86, 426.5017
117003,5.1135,0.003334,299.99, 426.5017
117004,5.1167,0.003276,305.23, 426.5017
117005,5.1199,0.003245,308.13, 426.5017
117006,5.1233,0.003337,299.71, 426.5017
117007,5.1265,0.003130,319.50, 426.5020
117008,5.1296,0.003214,311.14, 426.5017
117009,5.1328,0.003179,314.53, 426.5023
117010,5.1360,0.003287,304.27, 426.5023
117011,5.1392,0.003170,315.47, 426.5023
117012,5.1426,0.003222,310.40, 426.5017
117013,5.1458,0.003178,314.69, 426.5017
117014,5.1492,0.003534,283.01, 426.5023
117015,5.1523,0.003201,312.36, 426.5017
117016,5.1555,0.003223,310.29, 426.5017
117017,5.1589,0.003209,311.61, 426.5017
117018,5.1621,0.003215,311.05, 426.5017
117019,5.1653,0.003232,309.42, 426.5017
117020,5.1685,0.003265,306.29, 426.5017
117021,5.1719,0.003242,308.42, 426.5017
117022,5.1753,0.003420,292.37, 426.5018
117023,5.1785,0.003254,307.33, 426.5017
117024,5.1816,0.003222,310.38, 426.5020
117025,5.1851,0.003330,300.28, 426.5017
117026,5.1882,0.003145,317.98, 426.5017
117027,5.1914,0.003217,310.86, 426.5017
117028,5.1946,0.003233,309.32, 426.5017
117029,5.1980,0.003364,297.26, 426.5017
117030,5.2012,0.003300,303.08, 426.5017
117031,5.2046,0.003241,308.53, 426.5017
117032,5.2078,0.003165,315.96, 426.5017
117033,5.2109,0.003158,316.71, 426.5017
117034,5.2141,0.003283,304.60, 426.5017
117035,5.2173,0.003185,313.94, 426.5017
117036,5.2207,0.003270,305.79, 426.5017
117037,5.2239,0.003176,314.88, 426.5017
117038,5.2271,0.003198,312.71, 426.5017
117039,5.2302,0.003207,311.82, 426.5017
117040,5.2334,0.003227,309.90, 426.5017
117041,5.2366,0.003089,323.74, 426.5017
117042,5.2397,0.003218,310.73, 426.5017
117043,5.2429,0.003147,317.76, 426.5017
117044,5.2461,0.003202,312.30, 426.5017
117045,5.2493,0.003277,305.15, 426.5017
117046,5.2524,0.003215,311.00, 426.5017
117047,5.2559,0.003201,312.44, 426.5017
117048,5.2590,0.003174,315.07, 426.5017
117049,5.2625,0.003581,279.24, 426.5017
117050,5.2659,0.003295,303.47, 426.5021
117051,5.2717,0.005906,169.33, 426.5017
117052,5.2751,0.003410,293.26, 426.5017
117053,5.2791,0.003976,251.50, 426.5017
117054,5.2827,0.003648,274.15, 426.5018
117055,5.2864,0.003647,274.19, 426.5017
117056,5.2898,0.003333,299.99, 426.5020
117057,5.2930,0.003364,297.24, 426.5017
117058,5.2964,0.003288,304.14, 426.5017
117059,5.2996,0.003264,306.39, 426.5017
117060,5.3027,0.003212,311.38, 426.5017
117061,5.3062,0.003209,311.63, 426.5017
117062,5.3093,0.003163,316.14, 426.5017
117063,5.3125,0.003251,307.60, 426.5017
117064,5.3157,0.003170,315.51, 426.5020
117065,5.3188,0.003199,312.57, 426.5017
117066,5.3220,0.003252,307.55, 426.5017
117067,5.3254,0.003239,308.75, 426.5017
117068,5.3286,0.003208,311.75, 426.5017
117069,5.3318,0.003227,309.86, 426.5017
117070,5.3350,0.003183,314.17, 426.5017
117071,5.3381,0.003166,315.84, 426.5017
117072,5.3413,0.003250,307.66, 426.5017
117073,5.3445,0.003210,311.49, 426.5017
117074,5.3479,0.003227,309.93, 426.5017
117075,5.3511,0.003165,315.99, 426.5017
117076,5.3542,0.003392,294.82, 426.5017
117077,5.3574,0.003159,316.57, 426.5017
117078,5.3608,0.003323,300.96, 426.5017
117079,5.3640,0.003188,313.68, 426.5023
117080,5.3672,0.003240,308.67, 426.5017
117081,5.3706,0.003304,302.70, 426.5017
117082,5.3738,0.003293,303.66, 426.5017
117083,5.3770,0.003199,312.60, 426.5017
117084,5.3804,0.003225,310.13, 426.5020
117085,5.3838,0.003408,293.42, 426.5017
117086,5.3872,0.003606,277.32, 426.5017
117087,5.3909,0.003481,287.29, 426.5020
117088,5.3940,0.003285,304.40, 426.5017
117089,5.3972,0.003230,309.63, 426.5017
117090,5.4006,0.003250,307.68, 426.5017
117091,5.4041,0.003444,290.36, 426.5017
117092,5.4072,0.003162,316.30, 426.5017
117093,5.4104,0.003193,313.15, 426.5017
117094,5.4136,0.003194,313.07, 426.5017
117095,5.4167,0.003221,310.44, 426.5020
117096,5.4199,0.003209,311.63, 426.5017
117097,5.4231,0.003217,310.86, 426.5017
117098,5.4263,0.003187,313.75, 426.5017
117099,5.4297,0.003221,310.50, 426.5017
117100,5.4329,0.003189,313.59, 426.5017
117101,5.4358,0.003132,319.32, 426.5017
117102,5.4392,0.003188,313.70, 426.5023
117103,5.4424,0.003175,314.92, 426.5020
117104,5.4456,0.003194,313.12, 426.5017
117105,5.4487,0.003189,313.57, 426.5023
117106,5.4519,0.003203,312.23, 426.5020
117107,5.4551,0.003133,319.16, 426.5023
117108,5.4583,0.003215,311.03, 426.5017
117109,5.4614,0.003182,314.23, 426.5017
117110,5.4648,0.003409,293.36, 426.5017
117111,5.4683,0.003354,298.19, 426.5017
117112,5.4714,0.003348,298.72, 426.5017
117113,5.4749,0.003290,303.97, 426.5017
117114,5.4780,0.003350,298.54, 426.5017
117115,5.4814,0.003430,291.58, 426.5017
117116,5.4849,0.003276,305.27, 426.5017
117117,5.4880,0.003311,302.00, 426.5017
117118,5.4915,0.003264,306.41, 426.5042
117119,5.4949,0.003413,292.98, 426.5017
117120,5.4980,0.003332,300.14, 426.5017
117121,5.5015,0.003347,298.79, 426.5017
117122,5.5049,0.003351,298.44, 426.5017
117123,5.5081,0.003293,303.67, 426.5023
117124,5.5115,0.003414,292.89, 426.5017
117125,5.5149,0.003367,297.02, 426.5017
117126,5.5183,0.003428,291.76, 426.5017
117127,5.5217,0.003261,306.63, 426.5042
117128,5.5251,0.003423,292.12, 426.5017
117129,5.5286,0.003460,288.98, 426.5017
117130,5.5320,0.003393,294.73, 426.5017
117131,5.5352,0.003355,298.10, 426.5017
117132,5.5386,0.003311,302.00, 426.5017
117133,5.5420,0.003385,295.46, 426.5017
117134,5.5454,0.003345,298.96, 426.5017
117135,5.5488,0.003457,289.29, 426.5017
117136,5.5520,0.003299,303.09, 426.5017
117137,5.5554,0.003371,296.64, 426.5017
117138,5.5588,0.003400,294.13, 426.5017
117139,5.5623,0.003324,300.88, 426.5024
117140,5.5652,0.003153,317.19, 426.5017
117141,5.5686,0.003276,305.30, 426.5020
117142,5.5718,0.003231,309.46, 426.5017
117143,5.5750,0.003214,311.18, 426.5017
117144,5.5781,0.003192,313.28, 426.5017
117145,5.5815,0.003298,303.18, 426.5020
117146,5.5847,0.003252,307.48, 426.5017
117147,5.5879,0.003148,317.63, 426.5017
117148,5.5913,0.003332,300.12, 426.5017
117149,5.5945,0.003244,308.25, 426.5017
117150,5.5977,0.003208,311.77, 426.5017
117151,5.6008,0.003207,311.81, 426.5020
117152,5.6042,0.003262,306.61, 426.5023
117153,5.6074,0.003231,309.54, 426.5017
117154,5.6106,0.003229,309.71, 426.5017
117155,5.6138,0.003230,309.62, 426.5017
117156,5.6172,0.003248,307.85, 426.5017
117157,5.6204,0.003288,304.15, 426.5017
117158,5.6235,0.003247,307.99, 426.5017
117159,5.6270,0.003211,311.41, 426.5017
117160,5.6301,0.003257,307.00, 426.5020
117161,5.6333,0.003250,307.67, 426.5017
117162,5.6365,0.003144,318.09, 426.5017
117163,5.6396,0.003240,308.62, 426.5017
117164,5.6428,0.003202,312.35, 426.5017
117165,5.6462,0.003247,307.94, 426.5017
117166,5.6494,0.003153,317.19, 426.5023
117167,5.6526,0.003283,304.63, 426.5017
117168,5.6558,0.003086,324.05, 426.5107
117169,5.6589,0.003228,309.77, 426.5017
117170,5.6621,0.003124,320.11, 426.5017
117171,5.6653,0.003255,307.22, 426.5017
117172,5.6685,0.003186,313.91, 426.5017
117173,5.6716,0.003245,308.17, 426.5017
117174,5.6748,0.003181,314.41, 426.5017
117175,5.6782,0.003200,312.50, 426.5020
117176,5.6814,0.003181,314.40, 426.5017
117177,5.6848,0.003543,282.28, 426.5024
117178,5.6880,0.003181,314.39, 426.5017
117179,5.6912,0.003141,318.35, 426.5023
117180,5.6943,0.003168,315.66, 426.5017
117181,5.6975,0.003164,316.07, 426.5017
117182,5.7009,0.003476,287.69, 426.5017
117183,5.7043,0.003276,305.28, 426.5020
117184,5.7075,0.003222,310.40, 426.5017
117185,5.7107,0.003183,314.13, 426.5017
117186,5.7139,0.003284,304.53, 426.5017
117187,5.7173,0.003371,296.63, 426.5017
117188,5.7205,0.003240,308.61, 426.5017
117189,5.7239,0.003217,310.85, 426.5017
117190,5.7271,0.003174,315.04, 426.5017
117191,5.7302,0.003178,314.64, 426.5017
117192,5.7334,0.003176,314.91, 426.5017
117193,5.7366,0.003207,311.80, 426.5017
117194,5.7395,0.003099,322.68, 426.5017
117195,5.7429,0.003248,307.92, 426.5017
117196,5.7461,0.003211,311.47, 426.5017
117197,5.7493,0.003225,310.08, 426.5017
117198,5.7524,0.003127,319.79, 426.5017
117199,5.7556,0.003158,316.65, 426.5017
117200,5.7588,0.003105,322.04, 426.5017
117201,5.7620,0.003260,306.75, 426.5017
117202,5.7651,0.003235,309.13, 426.5017
117203,5.7683,0.003188,313.67, 426.5017
117204,5.7715,0.003123,320.17, 426.5017
117205,5.7749,0.003321,301.10, 426.5017
117206,5.7781,0.003221,310.50, 426.5017
117207,5.7813,0.003290,303.98, 426.5023
117208,5.7844,0.003193,313.22, 426.5023
117209,5.7876,0.003169,315.61, 426.5023
117210,5.7908,0.003157,316.81, 426.5017
117211,5.7942,0.003267,306.05, 426.5020
117212,5.7974,0.003215,311.09, 426.5017
117213,5.8005,0.003190,313.50, 426.5017
117214,5.8037,0.003238,308.84, 426.5017
117215,5.8069,0.003192,313.27, 426.5020
117216,5.8101,0.003240,308.62, 426.5017
117217,5.8132,0.003180,314.50, 426.5017
117218,5.8167,0.003186,313.84, 426.5017
117219,5.8196,0.003104,322.12, 426.5017
117220,5.8230,0.003240,308.67, 426.5023
117221,5.8262,0.003194,313.09, 426.5017
117222,5.8293,0.003230,309.58, 426.5017
117223,5.8325,0.003216,310.99, 426.5017
117224,5.8357,0.003155,317.01, 426.5017
117225,5.8389,0.003189,313.63, 426.5017
117226,5.8420,0.003192,313.29, 426.5017
117227,5.8452,0.003250,307.72, 426.5017
117228,5.8484,0.003174,315.11, 426.5017
117229,5.8516,0.003143,318.21, 426.5017
117230,5.8547,0.003206,311.96, 426.5017
117231,5.8579,0.003174,315.06, 426.5017
117232,5.8611,0.003131,319.36, 426.5017
117233,5.8643,0.003197,312.81, 426.5017
117234,5.8674,0.003146,317.88, 426.5017
117235,5.8706,0.003238,308.83, 426.5017
117236,5.8738,0.003128,319.73, 426.5017
117237,5.8772,0.003285,304.39, 426.5017
117238,5.8804,0.003205,312.00, 426.5017
117239,5.8835,0.003268,306.04, 426.5017
117240,5.8867,0.003152,317.24, 426.5017
117241,5.8899,0.003257,307.04, 426.5017
117242,5.8933,0.003217,310.81, 426.5017
117243,5.8965,0.003217,310.83, 426.5017
117244,5.8997,0.003130,319.46, 426.5149
117245,5.9028,0.003152,317.25, 426.5164
117246,5.9058,0.003140,318.44, 426.5017
117247,5.9089,0.003148,317.69, 426.5017
117248,5.9121,0.003182,314.26, 426.5017
117249,5.9155,0.003317,301.50, 426.5020
117250,5.9187,0.003232,309.44, 426.5017
117251,5.9219,0.003156,316.83, 426.5017
117252,5.9250,0.003188,313.66, 426.5017
