TotalFrame,Time,DeltaTime,FPS,RAM
128508,4.3987,0.003547,281.93, 426.5019
128509,4.4021,0.003510,284.93, 426.5019
128510,4.4055,0.003531,283.23, 426.5019
128511,4.4092,0.003688,271.13, 426.5019
128512,4.4128,0.003533,283.02, 426.5019
128513,4.4165,0.003585,278.97, 426.5025
128514,4.4199,0.003506,285.20, 426.5019
128515,4.4236,0.003665,272.82, 426.5019
128516,4.4272,0.003545,282.07, 426.5019
128517,4.4307,0.003551,281.58, 426.5019
128518,4.4343,0.003676,272.07, 426.5022
128519,4.4380,0.003583,279.09, 426.5019
128520,4.4417,0.003688,271.17, 426.5019
128521,4.4453,0.003629,275.54, 426.5019
128522,4.4487,0.003514,284.60, 426.5019
128523,4.4521,0.003463,288.73, 426.5318
128524,4.4558,0.003632,275.32, 426.5019
128525,4.4595,0.003523,283.89, 426.5022
128526,4.4629,0.003465,288.60, 426.5019
128527,4.4663,0.003552,281.51, 426.5019
128528,4.4700,0.003562,280.72, 426.5019
128529,4.4734,0.003484,287.03, 426.5019
128530,4.4771,0.003641,274.67, 426.5019
128531,4.4807,0.003519,284.20, 426.5019
128532,4.4841,0.003620,276.21, 426.5019
128533,4.4880,0.003699,270.31, 426.5019
128534,4.4915,0.003521,284.04, 426.5019
128535,4.4951,0.003613,276.80, 426.5019
128536,4.4985,0.003540,282.53, 426.5019
128537,4.5022,0.003568,280.25, 426.5019
128538,4.5059,0.003667,272.70, 426.5019
128539,4.5095,0.003560,280.87, 426.5019
128540,4.5129,0.003581,279.22, 426.5019
128541,4.5166,0.003545,282.12, 426.5019
128542,4.5200,0.003546,282.02, 426.5019
128543,4.5237,0.003600,277.76, 426.5019
128544,4.5273,0.003716,269.11, 426.5019
128545,4.5310,0.003566,280.41, 426.5217
128546,4.5344,0.003448,290.01, 426.5025
128547,4.5378,0.003427,291.79, 426.5025
128548,4.5413,0.003471,288.12, 426.5019
128549,4.5449,0.003521,283.98, 426.5019
128550,4.5483,0.003506,285.21, 426.5246
128551,4.5518,0.003505,285.28, 426.5025
128552,4.5554,0.003528,283.45, 426.5019
128553,4.5591,0.003754,266.36, 426.5020
128554,4.5627,0.003608,277.20, 426.5019
128555,4.5662,0.003468,288.37, 426.5019
128556,4.5698,0.003525,283.68, 426.5025
128557,4.5735,0.003696,270.58, 426.5019
128558,4.5769,0.003606,277.32, 426.5019
128559,4.5806,0.003539,282.53, 426.5019
128560,4.5840,0.003508,285.08, 426.5025
128561,4.5876,0.003553,281.48, 426.5025
128562,4.5913,0.003705,269.91, 426.5132
128563,4.5950,0.003622,276.11, 426.5019
128564,4.5989,0.003960,252.51, 426.5019
128565,4.6028,0.003807,262.66, 426.5019
128566,4.6064,0.003779,264.59, 426.5019
128567,4.6101,0.003675,272.14, 426.5019
128568,4.6138,0.003487,286.75, 426.5019
128569,4.6172,0.003503,285.45, 426.5025
128570,4.6206,0.003493,286.31, 426.5044
128571,4.6243,0.003585,278.98, 426.5019
128572,4.6279,0.003571,280.07, 426.5019
128573,4.6313,0.003493,286.27, 426.5019
128574,4.6348,0.003570,280.10, 426.5025
128575,4.6387,0.003698,270.45, 426.5019
128576,4.6421,0.003599,277.87, 426.5025
128577,4.6458,0.003511,284.84, 426.5019
128578,4.6492,0.003498,285.92, 426.5019
128579,4.6528,0.003649,274.03, 426.5019
128580,4.6563,0.003477,287.61, 426.5019
128581,4.6599,0.003571,280.07, 426.5019
128582,4.6633,0.003504,285.43, 426.5019
128583,4.6670,0.003532,283.14, 426.5019
128584,4.6704,0.003600,277.79, 426.5019
128585,4.6741,0.003455,289.42, 426.5019
128586,4.6775,0.003567,280.33, 426.5019
128587,4.6812,0.003501,285.66, 426.5019
128588,4.6846,0.003539,282.57, 426.5019
128589,4.6882,0.003636,275.03, 426.5044
128590,4.6919,0.003589,278.67, 426.5019
128591,4.6956,0.003761,265.92, 426.5019
128592,4.6990,0.003466,288.53, 426.5019
128593,4.7026,0.003627,275.68, 426.5019
128594,4.7063,0.003588,278.71, 426.5019
128595,4.7097,0.003533,283.05, 426.5019
128596,4.7134,0.003624,275.93, 426.5019
128597,4.7175,0.004257,234.91, 426.5020
128598,4.7222,0.004400,227.30, 426.5020
128599,4.7258,0.003710,269.53, 426.5022
128600,4.7292,0.003571,280.07, 426.5044
128601,4.7329,0.003626,275.80, 426.5019
128602,4.7366,0.003681,271.67, 426.5019
128603,4.7402,0.003586,278.89, 426.5019
128604,4.7439,0.003606,277.29, 426.5019
128605,4.7478,0.003927,254.65, 426.5019
128606,4.7520,0.004133,241.96, 426.5019
128607,4.7563,0.004346,230.11, 426.5019
128608,4.7603,0.003973,251.72, 426.5166
128609,4.7646,0.004337,230.57, 426.5107
128610,4.7688,0.004145,241.25, 426.5019
128611,4.7727,0.003926,254.73, 426.5019
128612,4.7764,0.003743,267.14, 426.5019
128613,4.7800,0.003659,273.28, 426.5019
128614,4.7837,0.003563,280.70, 426.5019
128615,4.7874,0.003666,272.81, 426.5019
128616,4.7908,0.003567,280.33, 426.5019
128617,4.7944,0.003711,269.45, 426.5019
128618,4.7981,0.003644,274.45, 426.5019
128619,4.8018,0.003578,279.51, 426.5019
128620,4.8054,0.003692,270.84, 426.5019
128621,4.8091,0.003532,283.09, 426.5019
128622,4.8127,0.003652,273.80, 426.5019
128623,4.8164,0.003754,266.40, 426.5019
128624,4.8201,0.003653,273.79, 426.5019
128625,4.8237,0.003668,272.63, 426.5019
128626,4.8274,0.003758,266.11, 426.5019
128627,4.8311,0.003634,275.18, 426.5019
128628,4.8347,0.003536,282.80, 426.5019
128629,4.8381,0.003572,279.98, 426.5025
128630,4.8418,0.003631,275.38, 426.5019
128631,4.8455,0.003556,281.23, 426.5019
128632,4.8489,0.003600,277.80, 426.5019
128633,4.8525,0.003556,281.19, 426.5019
128634,4.8560,0.003517,284.34, 426.5019
128635,4.8596,0.003580,279.34, 426.5019
128636,4.8630,0.003511,284.79, 426.5019
128637,4.8667,0.003633,275.24, 426.5019
128638,4.8704,0.003554,281.35, 426.5019
128639,4.8740,0.003638,274.88, 426.5019
128640,4.8774,0.003558,281.07, 426.5019
128641,4.8811,0.003586,278.85, 426.5019
128642,4.8845,0.003480,287.40, 426.5019
128643,4.8882,0.003535,282.89, 426.5019
128644,4.8918,0.003649,274.04, 426.5019
128645,4.8953,0.003496,286.07, 426.5019
128646,4.8987,0.003516,284.42, 426.5025
128647,4.9023,0.003575,279.71, 426.5025
128648,4.9058,0.003494,286.17, 426.5025
128649,4.9094,0.003679,271.85, 426.5019
128650,4.9133,0.003677,271.93, 426.5019
128651,4.9167,0.003522,283.91, 426.5019
128652,4.9207,0.003929,254.50, 426.5019
128653,4.9241,0.003480,287.38, 426.5019
128654,4.9277,0.003611,276.92, 426.5019
128655,4.9314,0.003601,277.71, 426.5019
128656,4.9348,0.003560,280.93, 426.5019
128657,4.9385,0.003556,281.23, 426.5019
128658,4.9419,0.003463,288.80, 426.5019
128659,4.9456,0.003542,282.32, 426.5019
128660,4.9490,0.003565,280.54, 426.5019
128661,4.9526,0.003532,283.12, 426.5019
128662,4.9561,0.003536,282.81, 426.5025
128663,4.9595,0.003479,287.41, 426.5019
128664,4.9631,0.003618,276.40, 426.5019
128665,4.9668,0.003520,284.08, 426.5019
128666,4.9705,0.003613,276.80, 426.5025
128667,4.9739,0.003652,273.84, 426.5025
128668,4.9775,0.003544,282.16, 426.5019
128669,4.9812,0.003574,279.84, 426.5019
128670,4.9846,0.003510,284.93, 426.5019
128671,4.9883,0.003548,281.84, 426.5019
128672,4.9917,0.003467,288.43, 426.5019
128673,4.9951,0.003558,281.03, 426.5088
128674,4.9988,0.003603,277.54, 426.5019
128675,5.0022,0.003485,286.97, 426.5019
128676,5.0059,0.003612,276.85, 426.5019
128677,5.0093,0.003473,287.97, 426.5019
128678,5.0129,0.003583,279.06, 426.5019
128679,5.0166,0.003599,277.82, 426.5019
128680,5.0203,0.003612,276.85, 426.5044
128681,5.0237,0.003542,282.34, 426.5019
128682,5.0273,0.003528,283.49, 426.5019
128683,5.0308,0.003478,287.53, 426.5025
128684,5.0344,0.003612,276.85, 426.5019
128685,5.0378,0.003533,283.05, 426.5022
128686,5.0415,0.003643,274.48, 426.5019
128687,5.0449,0.003543,282.23, 426.5019
128688,5.0486,0.003601,277.68, 426.5019
128689,5.0522,0.003558,281.03, 426.5019
128690,5.0557,0.003575,279.75, 426.5025
128691,5.0593,0.003445,290.28, 426.5242
128692,5.0627,0.003495,286.16, 426.5019
128693,5.0662,0.003492,286.36, 426.5019
128694,5.0698,0.003537,282.77, 426.5019
128695,5.0735,0.003631,275.40, 426.5019
128696,5.0769,0.003499,285.84, 426.5019
128697,5.0806,0.003585,278.96, 426.5019
128698,5.0840,0.003531,283.23, 426.5019
128699,5.0876,0.003555,281.32, 426.5025
128700,5.0911,0.003523,283.88, 426.5019
128701,5.0947,0.003574,279.78, 426.5019
128702,5.0981,0.003490,286.50, 426.5019
128703,5.1018,0.003608,277.17, 426.5019
128704,5.1052,0.003498,285.86, 426.5019
128705,5.1089,0.003606,277.32, 426.5019
128706,5.1123,0.003488,286.70, 426.5019
128707,5.1160,0.003534,282.95, 426.5025
128708,5.1194,0.003450,289.83, 426.5019
128709,5.1230,0.003618,276.42, 426.5019
128710,5.1265,0.003603,277.55, 426.5019
128711,5.1304,0.003752,266.54, 426.5019
128712,5.1338,0.003518,284.27, 426.5019
128713,5.1375,0.003530,283.30, 426.5019
128714,5.1409,0.003504,285.40, 426.5019
128715,5.1445,0.003580,279.35, 426.5127
128716,5.1479,0.003568,280.28, 426.5019
128717,5.1516,0.003516,284.40, 426.5019
128718,5.1550,0.003629,275.53, 426.5019
128719,5.1587,0.003577,279.58, 426.5019
128720,5.1624,0.003529,283.41, 426.5019
128721,5.1658,0.003454,289.49, 426.5019
128722,5.1692,0.003551,281.62, 426.5025
128723,5.1729,0.003567,280.32, 426.5019
128724,5.1765,0.003626,275.82, 426.5124
128725,5.1799,0.003497,285.96, 426.5019
128726,5.1834,0.003438,290.86, 426.5025
128727,5.1868,0.003435,291.16, 426.5019
128728,5.1904,0.003567,280.36, 426.5019
128729,5.1938,0.003579,279.44, 426.5019
128730,5.1975,0.003473,287.94, 426.5019
128731,5.2009,0.003623,275.98, 426.5022
128732,5.2046,0.003529,283.39, 426.5019
128733,5.2083,0.003647,274.21, 426.5019
128734,5.2119,0.003589,278.60, 426.5019
128735,5.2153,0.003482,287.19, 426.5019
128736,5.2188,0.003504,285.36, 426.5019
128737,5.2224,0.003503,285.49, 426.5019
128738,5.2258,0.003545,282.07, 426.5019
128739,5.2295,0.003590,278.55, 426.5019
128740,5.2332,0.003627,275.74, 426.5019
128741,5.2368,0.003649,274.06, 426.5019
128742,5.2400,0.003332,300.08, 426.5278
128743,5.2437,0.003522,283.95, 426.5019
128744,5.2471,0.003477,287.58, 426.5019
128745,5.2505,0.003524,283.79, 426.5019
128746,5.2544,0.003783,264.32, 426.5020
128747,5.2578,0.003400,294.10, 426.5019
128748,5.2612,0.003567,280.32, 426.5019
128749,5.2649,0.003493,286.30, 426.5025
128750,5.2686,0.003852,259.61, 426.5025
128751,5.2725,0.003866,258.68, 426.5025
128752,5.2761,0.003539,282.57, 426.5019
128753,5.2800,0.003843,260.22, 426.5025
128754,5.2839,0.003952,253.01, 426.5019
128755,5.2883,0.004414,226.56, 426.5020
128756,5.2920,0.003605,277.40, 426.5019
128757,5.2954,0.003473,287.95, 426.5019
128758,5.2988,0.003421,292.28, 426.5025
128759,5.3022,0.003372,296.60, 426.5025
128760,5.3057,0.003445,290.30, 426.5019
128761,5.3098,0.004142,241.41, 426.5019
128762,5.3132,0.003571,280.00, 426.5019
128763,5.3169,0.003482,287.21, 426.5019
128764,5.3203,0.003486,286.87, 426.5019
128765,5.3237,0.003520,284.12, 426.5166
128766,5.3276,0.003776,264.82, 426.5019
128767,5.3313,0.003775,264.87, 426.5019
128768,5.3347,0.003461,288.95, 426.5019
128769,5.3381,0.003415,292.80, 426.5019
128770,5.3418,0.003473,287.90, 426.5044
128771,5.3450,0.003375,296.27, 426.5019
128772,5.3484,0.003296,303.41, 426.5166
128773,5.3518,0.003383,295.61, 426.5019
128774,5.3552,0.003553,281.44, 426.5025
128775,5.3589,0.003698,270.45, 426.5019
128776,5.3625,0.003636,275.04, 426.5019
128777,5.3660,0.003394,294.62, 426.5019
128778,5.3694,0.003418,292.60, 426.5019
128779,5.3730,0.003509,284.99, 426.5019
128780,5.3767,0.003731,268.03, 426.5019
128781,5.3801,0.003558,281.04, 426.5019
128782,5.3840,0.003722,268.69, 426.5058
128783,5.3877,0.003756,266.23, 426.5019
128784,5.3911,0.003426,291.86, 426.5019
128785,5.3945,0.003483,287.15, 426.5019
128786,5.3979,0.003362,297.42, 426.5025
128787,5.4014,0.003426,291.90, 426.5019
128788,5.4050,0.003687,271.24, 426.5019
128789,5.4087,0.003501,285.62, 426.5019
128790,5.4124,0.003821,261.73, 426.5019
128791,5.4160,0.003626,275.76, 426.5019
128792,5.4197,0.003709,269.64, 426.5019
128793,5.4233,0.003586,278.89, 426.5044
128794,5.4270,0.003603,277.58, 426.5019
128795,5.4304,0.003458,289.15, 426.5019
128796,5.4338,0.003425,291.95, 426.5166
128797,5.4375,0.003615,276.62, 426.5019
128798,5.4409,0.003470,288.15, 426.5019
128799,5.4443,0.003405,293.65, 426.5019
128800,5.4478,0.003429,291.66, 426.5019
128801,5.4512,0.003403,293.83, 426.5019
128802,5.4548,0.003626,275.81, 426.5019
128803,5.4583,0.003458,289.18, 426.5025
128804,5.4619,0.003568,280.25, 426.5019
128805,5.4653,0.003528,283.48, 426.5019
128806,5.4690,0.003638,274.87, 426.5019
128807,5.4724,0.003523,283.88, 426.5102
128808,5.4761,0.003556,281.20, 426.5019
128809,5.4797,0.003575,279.70, 426.5019
128810,5.4832,0.003446,290.17, 426.5019
128811,5.4866,0.003517,284.37, 426.5025
128812,5.4902,0.003761,265.90, 426.5019
128813,5.4939,0.003503,285.44, 426.5019
128814,5.4973,0.003543,282.22, 426.5019
128815,5.5010,0.003583,279.07, 426.5019
128816,5.5046,0.003546,281.99, 426.5019
128817,5.5081,0.003468,288.37, 426.5019
128818,5.5117,0.003624,275.98, 426.5019
128819,5.5151,0.003598,277.92, 426.5019
128820,5.5188,0.003531,283.18, 426.5019
128821,5.5225,0.003678,271.91, 426.5034
128822,5.5259,0.003416,292.71, 426.5019
128823,5.5293,0.003553,281.44, 426.5025
128824,5.5330,0.003520,284.06, 426.5019
128825,5.5364,0.003484,286.99, 426.5019
128826,5.5400,0.003528,283.47, 426.5019
128827,5.5435,0.003494,286.20, 426.5019
128828,5.5469,0.003517,284.31, 426.5019
128829,5.5505,0.003599,277.85, 426.5019
128830,5.5540,0.003499,285.80, 426.5019
128831,5.5576,0.003460,289.02, 426.5025
128832,5.5610,0.003579,279.38, 426.5019
128833,5.5647,0.003682,271.56, 426.5019
128834,5.5686,0.003764,265.68, 426.5020
128835,5.5720,0.003562,280.76, 426.5019
128836,5.5757,0.003602,277.60, 426.5019
128837,5.5796,0.003781,264.46, 426.5019
128838,5.5833,0.003719,268.86, 426.5168
128839,5.5869,0.003766,265.51, 426.5025
128840,5.5908,0.003747,266.92, 426.5019
128841,5.5945,0.003799,263.20, 426.5019
128842,5.5981,0.003643,274.48, 426.5019
128843,5.6018,0.003693,270.82, 426.5019
128844,5.6052,0.003458,289.23, 426.5019
128845,5.6089,0.003654,273.64, 426.5019
128846,5.6125,0.003599,277.89, 426.5019
128847,5.6160,0.003429,291.66, 426.5019
128848,5.6196,0.003548,281.85, 426.5019
128849,5.6228,0.003376,296.25, 426.5025
128850,5.6265,0.003550,281.71, 426.5019
128851,5.6299,0.003509,284.97, 426.5122
128852,5.6335,0.003508,285.05, 426.5019
128853,5.6370,0.003602,277.65, 426.5019
128854,5.6406,0.003594,278.26, 426.5025
128855,5.6443,0.003525,283.70, 426.5025
128856,5.6477,0.003449,289.91, 426.5019
128857,5.6511,0.003585,278.92, 426.5019
128858,5.6550,0.003715,269.20, 426.5019
128859,5.6584,0.003550,281.67, 426.5019
128860,5.6621,0.003581,279.23, 426.5019
128861,5.6655,0.003371,296.67, 426.5025
128862,5.6689,0.003459,289.08, 426.5019
128863,5.6724,0.003566,280.44, 426.5019
128864,5.6760,0.003511,284.80, 426.5025
128865,5.6794,0.003550,281.72, 426.5019
128866,5.6831,0.003479,287.48, 426.5019
128867,5.6865,0.003568,280.29, 426.5019
128868,5.6899,0.003451,289.76, 426.5019
128869,5.6936,0.003584,279.06, 426.5019
128870,5.6973,0.003566,280.45, 426.5019
128871,5.7007,0.003480,287.36, 426.5019
128872,5.7043,0.003698,270.40, 426.5044
128873,5.7080,0.003566,280.43, 426.5019
128874,5.7117,0.003819,261.86, 426.5020
128875,5.7153,0.003573,279.88, 426.5019
128876,5.7188,0.003501,285.67, 426.5019
128877,5.7224,0.003518,284.26, 426.5019
128878,5.7258,0.003478,287.49, 426.5019
128879,5.7295,0.003681,271.67, 426.5019
128880,5.7336,0.004196,238.33, 426.5020
128881,5.7378,0.004142,241.42, 426.5025
128882,5.7417,0.003923,254.93, 426.5020
128883,5.7451,0.003420,292.41, 426.5019
128884,5.7490,0.003765,265.63, 426.5019
128885,5.7524,0.003584,279.02, 426.5019
128886,5.7561,0.003571,280.07, 426.5019
128887,5.7595,0.003546,281.98, 426.5019
128888,5.7634,0.003729,268.15, 426.5019
128889,5.7673,0.003973,251.73, 426.5019
128890,5.7715,0.004071,245.64, 426.5019
128891,5.7751,0.003751,266.58, 426.5019
128892,5.7788,0.003768,265.38, 426.5019
128893,5.7832,0.004295,232.83, 426.5020
128894,5.7871,0.003832,260.98, 426.5166
128895,5.7910,0.003956,252.76, 426.5019
128896,5.7947,0.003628,275.61, 426.5019
128897,5.7981,0.003559,280.96, 426.5019
128898,5.8018,0.003552,281.52, 426.5019
128899,5.8052,0.003519,284.16, 426.5019
128900,5.8088,0.003568,280.25, 426.5025
128901,5.8127,0.003850,259.75, 426.5019
128902,5.8164,0.003616,276.52, 426.5019
128903,5.8198,0.003637,274.97, 426.5022
128904,5.8235,0.003587,278.75, 426.5019
128905,5.8271,0.003653,273.72, 426.5019
128906,5.8308,0.003707,269.73, 426.5025
128907,5.8345,0.003645,274.37, 426.5019
128908,5.8381,0.003672,272.32, 426.5019
128909,5.8418,0.003624,275.95, 426.5019
128910,5.8455,0.003569,280.23, 426.5025
128911,5.8491,0.003613,276.80, 426.5019
128912,5.8525,0.003541,282.42, 426.5019
128913,5.8562,0.003628,275.64, 426.5019
128914,5.8596,0.003560,280.89, 426.5019
128915,5.8633,0.003633,275.28, 426.5019
128916,5.8669,0.003611,276.92, 426.5019
128917,5.8706,0.003617,276.46, 426.5019
128918,5.8740,0.003470,288.17, 426.5019
128919,5.8779,0.003788,263.99, 426.5025
128920,5.8813,0.003514,284.61, 426.5025
128921,5.8850,0.003596,278.06, 426.5019
128922,5.8887,0.003756,266.22, 426.5019
128923,5.8928,0.004030,248.12, 426.5019
128924,5.8962,0.003581,279.24, 426.5019
128925,5.8999,0.003524,283.78, 426.5019
128926,5.9033,0.003568,280.31, 426.5019
128927,5.9070,0.003608,277.16, 426.5019
128928,5.9106,0.003620,276.25, 426.5019
128929,5.9141,0.003523,283.84, 426.5019
128930,5.9177,0.003484,287.00, 426.5019
128931,5.9214,0.003843,260.20, 426.5019
128932,5.9253,0.003764,265.67, 426.5019
128933,5.9292,0.003953,252.99, 426.5019
128934,5.9331,0.003819,261.88, 426.5019
128935,5.9370,0.003962,252.40, 426.5020
128936,5.9409,0.003961,252.46, 426.5019
128937,5.9446,0.003706,269.83, 426.5019
128938,5.9485,0.003919,255.17, 426.5020
128939,5.9524,0.003863,258.89, 426.5025
128940,5.9563,0.003758,266.10, 426.5020
128941,5.9602,0.004028,248.26, 426.5019
128942,5.9641,0.003840,260.44, 426.5019
128943,5.9678,0.003803,262.96, 426.5019
128944,5.9719,0.004091,244.45, 426.5019
128945,5.9756,0.003715,269.19, 426.5019
128946,5.9797,0.003967,252.09, 426.5019
128947,5.9836,0.003876,258.00, 426.5019
128948,5.9873,0.003778,264.69, 426.5020
128949,5.9912,0.003922,254.98, 426.5019
128950,5.9951,0.003992,250.51, 426.5020
128951,5.9993,0.003928,254.56, 426.5019
128952,6.0032,0.004002,249.88, 426.5020
128953,6.0071,0.003931,254.42, 426.5019
128954,6.0110,0.003886,257.35, 426.5019
128955,6.0149,0.003852,259.60, 426.5019
128956,6.0186,0.003821,261.70, 426.5020
128957,6.0225,0.003855,259.42, 426.5019
128958,6.0266,0.004036,247.79, 426.5019
128959,6.0305,0.003892,256.97, 426.5019
128960,6.0342,0.003871,258.34, 426.5019
128961,6.0381,0.003854,259.45, 426.5019
128962,6.0417,0.003718,268.98, 426.5020
128963,6.0459,0.004105,243.59, 426.5019
128964,6.0498,0.003843,260.22, 426.5019
128965,6.0537,0.003828,261.27, 426.5020
128966,6.0576,0.003967,252.09, 426.5019
128967,6.0615,0.003864,258.79, 426.5025
128968,6.0652,0.003757,266.21, 426.5019
128969,6.0691,0.003942,253.71, 426.5019
128970,6.0730,0.003884,257.47, 426.5019
128971,6.0769,0.003963,252.31, 426.5020
128972,6.0811,0.003947,253.33, 426.5019
128973,6.0845,0.003599,277.85, 426.5020
128974,6.0886,0.003983,251.08, 426.5019
128975,6.0923,0.003627,275.70, 426.5019
128976,6.0957,0.003531,283.20, 426.5019
128977,6.0994,0.003674,272.16, 426.5019
128978,6.1028,0.003375,296.31, 426.5019
128979,6.1062,0.003560,280.90, 426.5019
128980,6.1099,0.003588,278.71, 426.5019
128981,6.1135,0.003568,280.31, 426.5019
128982,6.1169,0.003528,283.49, 426.5019
128983,6.1209,0.003810,262.47, 426.5019
128984,6.1245,0.003693,270.78, 426.5025
128985,6.1282,0.003616,276.55, 426.5019
128986,6.1316,0.003548,281.82, 426.5019
128987,6.1353,0.003541,282.44, 426.5019
128988,6.1387,0.003468,288.38, 426.5019
128989,6.1423,0.003600,277.79, 426.5019
128990,6.1458,0.003441,290.59, 426.5019
128991,6.1492,0.003537,282.73, 426.5025
128992,6.1528,0.003578,279.48, 426.5019
128993,6.1565,0.003587,278.78, 426.5025
128994,6.1599,0.003598,277.90, 426.5019
128995,6.1636,0.003518,284.24, 426.5019
128996,6.1672,0.003663,273.00, 426.5019
128997,6.1709,0.003713,269.32, 426.5019
128998,6.1743,0.003528,283.45, 426.5166
128999,6.1780,0.003524,283.74, 426.5019
129000,6.1814,0.003493,286.25, 426.5019
129001,6.1851,0.003530,283.28, 426.5044
129002,6.1885,0.003505,285.30, 426.5019
129003,6.1921,0.003595,278.19, 426.5019
129004,6.1958,0.003692,270.89, 426.5025
129005,6.1992,0.003509,284.98, 426.5019
129006,6.2029,0.003504,285.42, 426.5019
129007,6.2063,0.003490,286.53, 426.5019
129008,6.2100,0.003571,280.05, 426.5019
129009,6.2134,0.003636,275.00, 426.5019
129010,6.2170,0.003590,278.55, 426.5019
129011,6.2207,0.003590,278.57, 426.5019
129012,6.2246,0.003889,257.16, 426.5025
129013,6.2280,0.003596,278.06, 426.5019
129014,6.2317,0.003587,278.78, 426.5019
129015,6.2351,0.003451,289.75, 426.5019
129016,6.2388,0.003525,283.69, 426.5019
129017,6.2422,0.003589,278.60, 426.5019
129018,6.2459,0.003527,283.53, 426.5019
129019,6.2495,0.003571,280.03, 426.5019
129020,6.2529,0.003507,285.13, 426.5019
129021,6.2566,0.003609,277.09, 426.5019
129022,6.2600,0.003534,282.99, 426.5025
129023,6.2637,0.003700,270.31, 426.5025
129024,6.2671,0.003464,288.71, 426.5019
129025,6.2708,0.003570,280.13, 426.5025
129026,6.2744,0.003677,271.98, 426.5019
129027,6.2778,0.003437,290.93, 426.5019
129028,6.2815,0.003537,282.69, 426.5019
129029,6.2849,0.003537,282.76, 426.5019
129030,6.2886,0.003487,286.80, 426.5019
129031,6.2920,0.003635,275.12, 426.5019
129032,6.2957,0.003602,277.60, 426.5019
129033,6.2993,0.003591,278.45, 426.5196
129034,6.3027,0.003469,288.25, 426.5019
129035,6.3064,0.003570,280.12, 426.5019
129036,6.3098,0.003503,285.48, 426.5019
129037,6.3135,0.003630,275.50, 426.5019
129038,6.3171,0.003620,276.27, 426.5019
129039,6.3206,0.003498,285.86, 426.5019
129040,6.3242,0.003578,279.46, 426.5019
129041,6.3276,0.003396,294.44, 426.5025
129042,6.3311,0.003546,282.05, 426.5019
129043,6.3345,0.003489,286.59, 426.5019
129044,6.3381,0.003561,280.86, 426.5019
129045,6.3418,0.003542,282.37, 426.5025
129046,6.3452,0.003546,282.03, 426.5019
129047,6.3486,0.003490,286.56, 426.5097
129048,6.3521,0.003335,299.86, 426.5044
129049,6.3555,0.003527,283.50, 426.5019
129050,6.3591,0.003468,288.37, 426.5044
129051,6.3625,0.003573,279.89, 426.5019
129052,6.3662,0.003493,286.27, 426.5022
129053,6.3696,0.003465,288.57, 426.5019
129054,6.3730,0.003497,285.96, 426.5025
129055,6.3765,0.003464,288.73, 426.5019
129056,6.3799,0.003459,289.10, 426.5019
129057,6.3835,0.003470,288.18, 426.5166
129058,6.3872,0.003706,269.82, 426.5019
129059,6.3909,0.003610,277.02, 426.5019
129060,6.3943,0.003443,290.46, 426.5019
129061,6.3977,0.003513,284.62, 426.5019
129062,6.4014,0.003562,280.72, 426.5019
129063,6.4048,0.003560,280.92, 426.5019
129064,6.4084,0.003672,272.32, 426.5019
129065,6.4121,0.003485,286.99, 426.5019
129066,6.4155,0.003501,285.65, 426.5019
129067,6.4189,0.003449,289.94, 426.5019
129068,6.4226,0.003544,282.17, 426.5019
129069,6.4260,0.003477,287.65, 426.5044
129070,6.4294,0.003524,283.76, 426.5019
129071,6.4331,0.003587,278.80, 426.5019
129072,6.4365,0.003400,294.13, 426.5019
129073,6.4399,0.003490,286.53, 426.5019
129074,6.4434,0.003369,296.81, 426.5019
129075,6.4468,0.003472,288.04, 426.5019
129076,6.4504,0.003524,283.75, 426.5049
129077,6.4539,0.003494,286.21, 426.5019
129078,6.4573,0.003527,283.53, 426.5019
129079,6.4609,0.003514,284.58, 426.5019
129080,6.4644,0.003477,287.62, 426.5019
129081,6.4680,0.003529,283.37, 426.5019
129082,6.4714,0.003597,277.98, 426.5019
129083,6.4749,0.003423,292.12, 426.5197
129084,6.4783,0.003443,290.48, 426.5025
129085,6.4819,0.003606,277.31, 426.5019
129086,6.4854,0.003455,289.45, 426.5019
129087,6.4890,0.003517,284.36, 426.5019
129088,6.4924,0.003478,287.50, 426.5019
129089,6.4961,0.003707,269.80, 426.5019
129090,6.4995,0.003483,287.13, 426.5019
129091,6.5032,0.003454,289.53, 426.5019
129092,6.5066,0.003483,287.13, 426.5025
129093,6.5100,0.003482,287.22, 426.5019
129094,6.5134,0.003479,287.47, 426.5025
129095,6.5168,0.003387,295.25, 426.5019
129096,6.5205,0.003621,276.17, 426.5019
129097,6.5242,0.003591,278.50, 426.5019
129098,6.5276,0.003457,289.28, 426.5019
129099,6.5313,0.003604,277.45, 426.5019
129100,6.5347,0.003581,279.22, 426.5019
129101,6.5383,0.003499,285.79, 426.5019
129102,6.5417,0.003444,290.40, 426.5309
129103,6.5452,0.003486,286.86, 426.5019
129104,6.5486,0.003434,291.17, 426.5019
129105,6.5520,0.003484,287.03, 426.5019
129106,6.5557,0.003556,281.19, 426.5025
129107,6.5593,0.003569,280.17, 426.5019
129108,6.5630,0.003680,271.77, 426.5019
129109,6.5664,0.003501,285.64, 426.5019
129110,6.5698,0.003419,292.48, 426.5019
129111,6.5735,0.003583,279.10, 426.5019
129112,6.5769,0.003490,286.54, 426.5019
129113,6.5806,0.003673,272.29, 426.5019
129114,6.5840,0.003515,284.49, 426.5117
