TotalFrame,Time,DeltaTime,FPS
37177,6.0165,0.003743,267.15
37178,6.0201,0.003526,283.61
37179,6.0237,0.003672,272.30
37180,6.0275,0.003762,265.81
37181,6.0313,0.003802,263.01
37182,6.0351,0.003775,264.90
37183,6.0387,0.003655,273.64
37184,6.0424,0.003684,271.41
37185,6.0459,0.003504,285.38
37186,6.0495,0.003596,278.07
37187,6.0531,0.003583,279.09
37188,6.0569,0.003806,262.74
37189,6.0606,0.003665,272.89
37190,6.0641,0.003497,285.93
37191,6.0677,0.003664,272.91
37192,6.0716,0.003839,260.50
37193,6.0752,0.003671,272.44
37194,6.0788,0.003580,279.37
37195,6.0824,0.003613,276.82
37196,6.0861,0.003647,274.17
37197,6.0897,0.003644,274.45
37198,6.0933,0.003559,281.00
37199,6.0969,0.003642,274.56
37200,6.1005,0.003560,280.92
37201,6.1041,0.003594,278.27
37202,6.1077,0.003642,274.60
37203,6.1112,0.003486,286.89
37204,6.1148,0.003588,278.75
37205,6.1183,0.003554,281.35
37206,6.1219,0.003562,280.78
37207,6.1256,0.003694,270.68
37208,6.1292,0.003582,279.21
37209,6.1327,0.003544,282.18
37210,6.1363,0.003603,277.55
37211,6.1399,0.003609,277.05
37212,6.1436,0.003638,274.85
37213,6.1472,0.003632,275.34
37214,6.1512,0.004018,248.86
37215,6.1548,0.003614,276.68
37216,6.1586,0.003726,268.37
37217,6.1622,0.003685,271.39
37218,6.1659,0.003679,271.85
37219,6.1697,0.003764,265.71
37220,6.1734,0.003684,271.43
37221,6.1772,0.003811,262.37
37222,6.1810,0.003787,264.08
37223,6.1846,0.003636,275.03
37224,6.1883,0.003700,270.27
37225,6.1923,0.003971,251.82
37226,6.1959,0.003647,274.19
37227,6.1997,0.003765,265.58
37228,6.2034,0.003680,271.76
37229,6.2070,0.003630,275.50
37230,6.2107,0.003751,266.60
37231,6.2145,0.003767,265.49
37232,6.2183,0.003827,261.28
37233,6.2219,0.003581,279.24
37234,6.2256,0.003698,270.45
37235,6.2295,0.003878,257.87
37236,6.2331,0.003558,281.10
37237,6.2367,0.003676,272.07
37238,6.2403,0.003595,278.18
37239,6.2440,0.003713,269.30
37240,6.2479,0.003904,256.13
37241,6.2515,0.003564,280.58
37242,6.2552,0.003659,273.34
37243,6.2587,0.003576,279.63
37244,6.2624,0.003666,272.79
37245,6.2660,0.003606,277.34
37246,6.2696,0.003606,277.32
37247,6.2732,0.003615,276.66
37248,6.2769,0.003668,272.61
37249,6.2806,0.003685,271.41
37250,6.2841,0.003559,280.97
37251,6.2877,0.003584,278.99
37252,6.2915,0.003808,262.58
37253,6.2952,0.003643,274.49
37254,6.2989,0.003675,272.15
37255,6.3025,0.003636,275.05
37256,6.3060,0.003525,283.71
37257,6.3097,0.003682,271.62
37258,6.3133,0.003626,275.76
37259,6.3170,0.003699,270.36
37260,6.3206,0.003572,279.92
37261,6.3244,0.003804,262.87
37262,6.3282,0.003781,264.50
37263,6.3318,0.003628,275.60
37264,6.3353,0.003531,283.22
37265,6.3391,0.003721,268.75
37266,6.3426,0.003565,280.54
37267,6.3462,0.003543,282.22
37268,6.3497,0.003503,285.49
37269,6.3533,0.003594,278.26
37270,6.3570,0.003726,268.38
37271,6.3605,0.003529,283.35
37272,6.3640,0.003524,283.76
37273,6.3677,0.003672,272.37
37274,6.3713,0.003616,276.58
37275,6.3752,0.003850,259.71
37276,6.3787,0.003537,282.71
37277,6.3824,0.003680,271.75
37278,6.3863,0.003888,257.21
37279,6.3901,0.003789,263.90
37280,6.3936,0.003552,281.50
37281,6.3972,0.003568,280.25
37282,6.4009,0.003685,271.35
37283,6.4044,0.003552,281.55
37284,6.4080,0.003606,277.29
37285,6.4117,0.003622,276.06
37286,6.4153,0.003592,278.44
37287,6.4189,0.003641,274.69
37288,6.4224,0.003532,283.14
37289,6.4260,0.003553,281.43
37290,6.4296,0.003637,274.94
37291,6.4332,0.003588,278.68
37292,6.4367,0.003527,283.49
37293,6.4402,0.003489,286.64
37294,6.4438,0.003588,278.70
37295,6.4474,0.003564,280.62
37296,6.4509,0.003572,279.93
37297,6.4548,0.003811,262.37
37298,6.4583,0.003561,280.85
37299,6.4619,0.003574,279.82
37300,6.4655,0.003620,276.27
37301,6.4690,0.003519,284.14
37302,6.4725,0.003502,285.56
37303,6.4761,0.003610,277.01
37304,6.4798,0.003659,273.28
37305,6.4833,0.003514,284.54
37306,6.4869,0.003560,280.92
37307,6.4905,0.003613,276.77
37308,6.4940,0.003537,282.73
37309,6.4977,0.003647,274.18
37310,6.5012,0.003544,282.21
37311,6.5048,0.003539,282.57
37312,6.5084,0.003620,276.24
37313,6.5119,0.003542,282.35
37314,6.5155,0.003617,276.47
37315,6.5191,0.003602,277.65
37316,6.5228,0.003619,276.31
37317,6.5263,0.003545,282.13
37318,6.5300,0.003678,271.88
37319,6.5338,0.003833,260.89
37320,6.5375,0.003732,267.93
37321,6.5412,0.003680,271.77
37322,6.5449,0.003628,275.62
37323,6.5484,0.003585,278.93
37324,6.5521,0.003624,275.95
37325,6.5559,0.003818,261.94
37326,6.5595,0.003611,276.94
37327,6.5631,0.003627,275.69
37328,6.5667,0.003569,280.21
37329,6.5703,0.003567,280.38
37330,6.5738,0.003591,278.47
37331,6.5777,0.003901,256.33
37332,6.5813,0.003597,277.99
37333,6.5850,0.003611,276.96
37334,6.5885,0.003567,280.36
37335,6.5921,0.003611,276.92
37336,6.5957,0.003589,278.64
37337,6.5993,0.003531,283.23
37338,6.6028,0.003590,278.56
37339,6.6065,0.003685,271.41
37340,6.6102,0.003711,269.45
37341,6.6138,0.003587,278.75
37342,6.6175,0.003641,274.68
37343,6.6210,0.003509,284.95
37344,6.6247,0.003761,265.91
37345,6.6284,0.003650,273.99
37346,6.6320,0.003614,276.68
37347,6.6356,0.003576,279.68
37348,6.6392,0.003675,272.15
37349,6.6428,0.003601,277.68
37350,6.6464,0.003585,278.98
37351,6.6500,0.003560,280.89
37352,6.6539,0.003861,259.01
37353,6.6578,0.003984,251.04
37354,6.6614,0.003586,278.88
37355,6.6649,0.003521,283.99
37356,6.6686,0.003645,274.35
37357,6.6723,0.003706,269.86
37358,6.6759,0.003595,278.20
37359,6.6795,0.003563,280.69
37360,6.6830,0.003586,278.83
37361,6.6867,0.003675,272.09
37362,6.6903,0.003599,277.82
37363,6.6939,0.003623,276.05
37364,6.6975,0.003545,282.09
37365,6.7011,0.003669,272.58
37366,6.7049,0.003715,269.19
37367,6.7085,0.003587,278.78
37368,6.7121,0.003648,274.12
37369,6.7157,0.003596,278.06
37370,6.7194,0.003723,268.57
37371,6.7231,0.003657,273.42
37372,6.7267,0.003585,278.98
37373,6.7303,0.003631,275.43
37374,6.7339,0.003636,275.03
37375,6.7376,0.003651,273.88
37376,6.7412,0.003590,278.59
37377,6.7447,0.003572,279.98
37378,6.7484,0.003682,271.57
37379,6.7521,0.003639,274.82
37380,6.7556,0.003588,278.74
37381,6.7594,0.003721,268.72
37382,6.7631,0.003758,266.13
37383,6.7669,0.003748,266.82
37384,6.7704,0.003567,280.36
37385,6.7741,0.003655,273.62
37386,6.7777,0.003649,274.05
37387,6.7814,0.003639,274.82
37388,6.7849,0.003561,280.86
37389,6.7886,0.003621,276.17
37390,6.7921,0.003502,285.58
37391,6.7956,0.003563,280.65
37392,6.7991,0.003475,287.77
37393,6.8027,0.003552,281.52
37394,6.8064,0.003699,270.33
37395,6.8099,0.003567,280.32
37396,6.8136,0.003677,271.99
37397,6.8171,0.003493,286.30
37398,6.8207,0.003650,273.99
37399,6.8243,0.003540,282.50
37400,6.8280,0.003698,270.40
37401,6.8315,0.003525,283.66
37402,6.8352,0.003651,273.88
37403,6.8392,0.004078,245.24
37404,6.8432,0.003950,253.14
37405,6.8470,0.003843,260.25
37406,6.8510,0.004013,249.22
37407,6.8550,0.003970,251.92
37408,6.8589,0.003923,254.94
37409,6.8629,0.003943,253.65
37410,6.8668,0.003906,255.99
37411,6.8708,0.003989,250.67
37412,6.8745,0.003772,265.10
37413,6.8782,0.003686,271.33
37414,6.8821,0.003831,261.02
37415,6.8857,0.003619,276.29
37416,6.8894,0.003700,270.28
37417,6.8933,0.003925,254.76
37418,6.8970,0.003701,270.20
37419,6.9005,0.003529,283.39
37420,6.9041,0.003554,281.35
37421,6.9077,0.003590,278.57
37422,6.9113,0.003619,276.34
37423,6.9148,0.003489,286.62
37424,6.9183,0.003512,284.72
37425,6.9221,0.003773,265.06
37426,6.9258,0.003711,269.51
37427,6.9294,0.003593,278.32
37428,6.9329,0.003491,286.43
37429,6.9368,0.003885,257.42
37430,6.9405,0.003705,269.92
37431,6.9440,0.003555,281.29
37432,6.9476,0.003636,275.04
37433,6.9512,0.003599,277.85
37434,6.9549,0.003679,271.81
37435,6.9586,0.003645,274.36
37436,6.9621,0.003549,281.75
37437,6.9657,0.003578,279.52
37438,6.9697,0.003968,252.00
37439,6.9733,0.003600,277.82
37440,6.9769,0.003608,277.15
37441,6.9805,0.003594,278.21
37442,6.9840,0.003579,279.41
37443,6.9876,0.003533,283.05
37444,6.9912,0.003668,272.63
37445,6.9949,0.003604,277.44
37446,6.9985,0.003619,276.33
37447,7.0021,0.003615,276.63
37448,7.0057,0.003583,279.13
37449,7.0093,0.003641,274.66
37450,7.0130,0.003685,271.36
37451,7.0167,0.003676,272.01
37452,7.0203,0.003598,277.92
37453,7.0238,0.003518,284.23
37454,7.0273,0.003517,284.31
37455,7.0311,0.003832,260.97
37456,7.0349,0.003749,266.75
37457,7.0386,0.003736,267.64
37458,7.0424,0.003731,268.02
37459,7.0460,0.003601,277.70
37460,7.0496,0.003675,272.09
37461,7.0532,0.003546,282.05
37462,7.0567,0.003547,281.93
37463,7.0603,0.003558,281.03
37464,7.0640,0.003709,269.64
37465,7.0676,0.003598,277.90
37466,7.0711,0.003559,280.99
37467,7.0747,0.003540,282.47
37468,7.0785,0.003816,262.04
37469,7.0822,0.003656,273.52
37470,7.0857,0.003577,279.54
37471,7.0894,0.003666,272.78
37472,7.0930,0.003595,278.20
37473,7.0966,0.003554,281.38
37474,7.1001,0.003583,279.10
37475,7.1037,0.003567,280.38
37476,7.1073,0.003620,276.24
37477,7.1110,0.003668,272.60
37478,7.1145,0.003537,282.77
37479,7.1181,0.003573,279.90
37480,7.1216,0.003544,282.17
37481,7.1254,0.003712,269.41
37482,7.1291,0.003724,268.51
37483,7.1327,0.003578,279.51
37484,7.1363,0.003599,277.84
37485,7.1399,0.003618,276.40
37486,7.1436,0.003693,270.79
37487,7.1472,0.003597,278.02
37488,7.1508,0.003602,277.62
37489,7.1544,0.003625,275.86
37490,7.1581,0.003687,271.22
37491,7.1617,0.003633,275.26
37492,7.1653,0.003641,274.69
37493,7.1689,0.003518,284.25
37494,7.1725,0.003614,276.68
37495,7.1760,0.003548,281.82
37496,7.1797,0.003634,275.21
37497,7.1836,0.003913,255.54
37498,7.1871,0.003494,286.25
37499,7.1907,0.003637,274.95
37500,7.1943,0.003597,278.05
37501,7.1980,0.003660,273.26
37502,7.2016,0.003637,274.98
37503,7.2053,0.003690,270.97
37504,7.2090,0.003709,269.64
37505,7.2125,0.003544,282.20
37506,7.2162,0.003639,274.79
37507,7.2199,0.003768,265.39
37508,7.2235,0.003597,277.99
37509,7.2271,0.003571,280.00
37510,7.2307,0.003553,281.46
37511,7.2343,0.003588,278.75
37512,7.2382,0.003920,255.08
37513,7.2417,0.003557,281.18
37514,7.2454,0.003622,276.11
37515,7.2489,0.003533,283.06
37516,7.2527,0.003812,262.36
37517,7.2563,0.003569,280.22
37518,7.2598,0.003554,281.38
37519,7.2635,0.003669,272.57
37520,7.2671,0.003613,276.79
37521,7.2707,0.003593,278.36
37522,7.2743,0.003613,276.80
37523,7.2779,0.003578,279.49
37524,7.2815,0.003611,276.90
37525,7.2852,0.003727,268.30
37526,7.2889,0.003653,273.78
37527,7.2925,0.003603,277.55
37528,7.2960,0.003539,282.53
37529,7.2997,0.003655,273.60
37530,7.3032,0.003527,283.49
37531,7.3068,0.003556,281.23
37532,7.3103,0.003590,278.57
37533,7.3140,0.003612,276.83
37534,7.3176,0.003614,276.67
37535,7.3212,0.003583,279.07
37536,7.3247,0.003532,283.15
37537,7.3284,0.003693,270.82
37538,7.3322,0.003802,263.01
37539,7.3358,0.003617,276.50
37540,7.3394,0.003590,278.57
37541,7.3430,0.003624,275.91
37542,7.3467,0.003707,269.77
37543,7.3504,0.003680,271.72
37544,7.3540,0.003629,275.54
37545,7.3576,0.003525,283.72
37546,7.3613,0.003750,266.68
37547,7.3649,0.003628,275.60
37548,7.3685,0.003594,278.26
37549,7.3721,0.003609,277.10
37550,7.3757,0.003565,280.50
37551,7.3794,0.003676,272.07
37552,7.3830,0.003616,276.59
37553,7.3865,0.003552,281.57
37554,7.3901,0.003579,279.40
37555,7.3938,0.003675,272.09
37556,7.3975,0.003721,268.76
37557,7.4010,0.003504,285.42
37558,7.4046,0.003620,276.26
37559,7.4084,0.003730,268.09
37560,7.4119,0.003580,279.32
37561,7.4156,0.003641,274.65
37562,7.4191,0.003553,281.46
37563,7.4227,0.003585,278.92
37564,7.4263,0.003616,276.58
37565,7.4299,0.003544,282.21
37566,7.4335,0.003601,277.67
37567,7.4371,0.003601,277.69
37568,7.4408,0.003654,273.67
37569,7.4444,0.003612,276.85
37570,7.4480,0.003609,277.08
37571,7.4516,0.003584,279.01
37572,7.4551,0.003576,279.64
37573,7.4587,0.003618,276.43
37574,7.4624,0.003629,275.53
37575,7.4659,0.003538,282.65
37576,7.4695,0.003631,275.38
37577,7.4734,0.003893,256.90
37578,7.4772,0.003773,265.02
37579,7.4808,0.003623,276.01
37580,7.4844,0.003519,284.15
37581,7.4879,0.003582,279.14
37582,7.4915,0.003583,279.12
37583,7.4951,0.003551,281.61
37584,7.4987,0.003586,278.84
37585,7.5022,0.003535,282.90
37586,7.5058,0.003595,278.20
37587,7.5093,0.003563,280.63
37588,7.5129,0.003587,278.80
37589,7.5165,0.003591,278.46
37590,7.5202,0.003696,270.53
37591,7.5240,0.003813,262.26
37592,7.5279,0.003838,260.57
37593,7.5316,0.003714,269.28
37594,7.5353,0.003701,270.21
37595,7.5390,0.003685,271.41
37596,7.5425,0.003575,279.73
37597,7.5461,0.003550,281.67
37598,7.5498,0.003679,271.83
37599,7.5534,0.003617,276.50
37600,7.5570,0.003613,276.82
37601,7.5606,0.003607,277.27
37602,7.5642,0.003616,276.56
37603,7.5679,0.003686,271.33
37604,7.5715,0.003571,280.07
37605,7.5752,0.003681,271.67
37606,7.5788,0.003635,275.09
37607,7.5826,0.003766,265.51
37608,7.5863,0.003706,269.84
37609,7.5899,0.003579,279.45
37610,7.5934,0.003530,283.31
37611,7.5971,0.003680,271.77
37612,7.6007,0.003681,271.69
37613,7.6043,0.003552,281.51
37614,7.6078,0.003504,285.38
37615,7.6113,0.003536,282.85
37616,7.6153,0.003936,254.04
37617,7.6189,0.003608,277.19
37618,7.6224,0.003562,280.75
37619,7.6259,0.003459,289.07
37620,7.6296,0.003718,268.97
37621,7.6332,0.003622,276.10
37622,7.6368,0.003528,283.49
37623,7.6404,0.003585,278.96
37624,7.6439,0.003539,282.57
37625,7.6476,0.003721,268.77
37626,7.6511,0.003526,283.65
37627,7.6546,0.003505,285.31
37628,7.6582,0.003534,282.97
37629,7.6617,0.003558,281.07
37630,7.6653,0.003585,278.95
37631,7.6688,0.003500,285.71
37632,7.6723,0.003526,283.62
37633,7.6762,0.003859,259.13
37634,7.6799,0.003721,268.73
37635,7.6835,0.003540,282.51
37636,7.6870,0.003571,280.05
37637,7.6907,0.003647,274.21
37638,7.6945,0.003802,263.03
37639,7.6981,0.003575,279.76
37640,7.7017,0.003608,277.15
37641,7.7058,0.004096,244.12
37642,7.7097,0.003923,254.90
37643,7.7137,0.003998,250.11
37644,7.7177,0.003975,251.59
37645,7.7215,0.003794,263.58
37646,7.7252,0.003711,269.48
37647,7.7288,0.003640,274.71
37648,7.7323,0.003543,282.23
37649,7.7359,0.003566,280.47
37650,7.7396,0.003734,267.83
37651,7.7438,0.004108,243.45
37652,7.7476,0.003893,256.88
37653,7.7516,0.003968,252.02
37654,7.7557,0.004056,246.56
37655,7.7595,0.003843,260.21
37656,7.7635,0.004033,247.97
37657,7.7676,0.004058,246.46
37658,7.7714,0.003832,260.97
37659,7.7754,0.003955,252.82
37660,7.7794,0.004007,249.59
37661,7.7832,0.003833,260.91
37662,7.7872,0.003927,254.63
37663,7.7911,0.003947,253.37
37664,7.7950,0.003867,258.59
37665,7.7990,0.004000,249.99
37666,7.8029,0.003978,251.36
37667,7.8068,0.003868,258.52
37668,7.8108,0.004014,249.12
37669,7.8147,0.003903,256.21
37670,7.8187,0.003978,251.37
37671,7.8227,0.003981,251.20
37672,7.8266,0.003872,258.24
37673,7.8305,0.003938,253.95
37674,7.8346,0.004066,245.96
37675,7.8384,0.003881,257.69
37676,7.8421,0.003677,272.00
37677,7.8461,0.003931,254.42
37678,7.8496,0.003569,280.19
37679,7.8532,0.003532,283.11
37680,7.8567,0.003500,285.70
37681,7.8604,0.003737,267.60
37682,7.8640,0.003559,280.97
37683,7.8675,0.003526,283.62
37684,7.8711,0.003589,278.64
37685,7.8747,0.003619,276.30
37686,7.8783,0.003595,278.18
37687,7.8819,0.003646,274.30
37688,7.8856,0.003644,274.46
37689,7.8892,0.003642,274.57
37690,7.8927,0.003528,283.42
37691,7.8963,0.003604,277.49
37692,7.9000,0.003671,272.38
37693,7.9036,0.003592,278.38
37694,7.9072,0.003586,278.89
37695,7.9107,0.003535,282.91
37696,7.9144,0.003677,271.98
37697,7.9182,0.003753,266.46
37698,7.9218,0.003625,275.85
37699,7.9254,0.003630,275.49
37700,7.9289,0.003526,283.60
37701,7.9325,0.003556,281.21
37702,7.9361,0.003612,276.85
37703,7.9397,0.003538,282.65
37704,7.9432,0.003573,279.88
37705,7.9468,0.003543,282.25
37706,7.9503,0.003526,283.58
37707,7.9539,0.003583,279.06
37708,7.9576,0.003765,265.64
37709,7.9613,0.003704,270.00
37710,7.9652,0.003901,256.33
37711,7.9688,0.003589,278.66
37712,7.9723,0.003505,285.29
37713,7.9761,0.003760,265.96
37714,7.9797,0.003612,276.83
37715,7.9833,0.003558,281.09
37716,7.9869,0.003619,276.30
37717,7.9906,0.003693,270.78
37718,7.9942,0.003652,273.84
37719,7.9978,0.003571,280.03
37720,8.0014,0.003561,280.81
37721,8.0050,0.003670,272.51
37722,8.0086,0.003548,281.89
37723,8.0123,0.003770,265.27
37724,8.0162,0.003843,260.20
37725,8.0198,0.003601,277.67
37726,8.0237,0.003940,253.83
37727,8.0275,0.003770,265.29
37728,8.0312,0.003738,267.55
37729,8.0349,0.003646,274.26
37730,8.0386,0.003667,272.72
37731,8.0422,0.003605,277.42
37732,8.0458,0.003644,274.44
37733,8.0494,0.003614,276.67
37734,8.0530,0.003621,276.19
37735,8.0565,0.003515,284.53
37736,8.0601,0.003584,279.06
37737,8.0637,0.003583,279.06
37738,8.0673,0.003557,281.10
37739,8.0710,0.003693,270.75
37740,8.0745,0.003558,281.05
37741,8.0781,0.003598,277.92
37742,8.0816,0.003504,285.38
37743,8.0854,0.003792,263.69
37744,8.0891,0.003645,274.34
37745,8.0926,0.003574,279.78
37746,8.0963,0.003612,276.89
37747,8.0999,0.003625,275.90
37748,8.1035,0.003665,272.89
37749,8.1072,0.003624,275.92
37750,8.1107,0.003580,279.36
37751,8.1144,0.003669,272.55
37752,8.1180,0.003543,282.26
37753,8.1215,0.003584,279.03
37754,8.1251,0.003580,279.34
37755,8.1287,0.003601,277.74
37756,8.1326,0.003838,260.56
37757,8.1360,0.003471,288.07
37758,8.1396,0.003600,277.80
37759,8.1432,0.003576,279.68
37760,8.1468,0.003594,278.24
37761,8.1503,0.003530,283.29
37762,8.1539,0.003592,278.37
37763,8.1575,0.003625,275.83
37764,8.1611,0.003579,279.40
37765,8.1647,0.003595,278.17
37766,8.1683,0.003552,281.55
37767,8.1718,0.003555,281.31
37768,8.1755,0.003649,274.03
37769,8.1791,0.003639,274.77
37770,8.1827,0.003627,275.75
37771,8.1863,0.003583,279.09
37772,8.1899,0.003566,280.43
37773,8.1935,0.003629,275.59
37774,8.1971,0.003538,282.68
37775,8.2007,0.003683,271.54
37776,8.2043,0.003610,277.02
37777,8.2080,0.003673,272.26
37778,8.2117,0.003656,273.52
37779,8.2153,0.003580,279.35
37780,8.2189,0.003598,277.95
37781,8.2226,0.003774,264.98
37782,8.2263,0.003720,268.85
37783,8.2299,0.003571,280.00
37784,8.2335,0.003536,282.81
37785,8.2371,0.003623,275.98
37786,8.2408,0.003739,267.44
37787,8.2445,0.003651,273.88
37788,8.2481,0.003634,275.15
37789,8.2517,0.003563,280.70
37790,8.2554,0.003697,270.53
37791,8.2590,0.003644,274.44
37792,8.2626,0.003554,281.38
37793,8.2661,0.003572,279.96
37794,8.2696,0.003507,285.15
37795,8.2733,0.003685,271.35
37796,8.2770,0.003676,272.05
37797,8.2806,0.003577,279.58
37798,8.2841,0.003566,280.44
37799,8.2878,0.003607,277.26
37800,8.2914,0.003650,273.95
37801,8.2950,0.003604,277.44
37802,8.2986,0.003558,281.09
37803,8.3022,0.003639,274.82
37804,8.3058,0.003571,280.04
37805,8.3093,0.003550,281.72
37806,8.3129,0.003529,283.36
37807,8.3165,0.003634,275.20
37808,8.3201,0.003605,277.41
37809,8.3236,0.003492,286.34
37810,8.3272,0.003636,275.05
37811,8.3309,0.003727,268.31
37812,8.3347,0.003800,263.14
37813,8.3385,0.003744,267.09
37814,8.3421,0.003592,278.40
37815,8.3457,0.003611,276.97
37816,8.3493,0.003627,275.70
37817,8.3529,0.003544,282.16
37818,8.3565,0.003593,278.30
37819,8.3601,0.003625,275.87
37820,8.3637,0.003661,273.18
37821,8.3673,0.003558,281.09
37822,8.3710,0.003691,270.95
37823,8.3747,0.003713,269.32
37824,8.3783,0.003592,278.38
37825,8.3820,0.003745,267.04
37826,8.3856,0.003522,283.95
37827,8.3892,0.003590,278.52
37828,8.3928,0.003650,273.98
37829,8.3964,0.003575,279.75
37830,8.4000,0.003649,274.03
37831,8.4036,0.003530,283.32
37832,8.4071,0.003503,285.49
37833,8.4106,0.003570,280.09
37834,8.4142,0.003620,276.23
37835,8.4178,0.003589,278.65
37836,8.4214,0.003587,278.82
37837,8.4251,0.003650,273.94
37838,8.4287,0.003651,273.88
37839,8.4323,0.003578,279.50
37840,8.4359,0.003594,278.27
37841,8.4395,0.003594,278.22
37842,8.4431,0.003593,278.34
37843,8.4466,0.003550,281.69
37844,8.4502,0.003580,279.33
37845,8.4538,0.003560,280.92
37846,8.4573,0.003546,282.05
37847,8.4610,0.003634,275.21
37848,8.4646,0.003608,277.18
37849,8.4682,0.003644,274.45
37850,8.4718,0.003600,277.77
37851,8.4755,0.003671,272.41
37852,8.4791,0.003657,273.48
37853,8.4827,0.003561,280.80
37854,8.4867,0.003989,250.70
37855,8.4903,0.003619,276.31
37856,8.4939,0.003586,278.83
37857,8.4975,0.003597,278.03
37858,8.5010,0.003524,283.74
37859,8.5046,0.003617,276.47
37860,8.5084,0.003730,268.09
37861,8.5120,0.003606,277.35
37862,8.5156,0.003664,272.96
37863,8.5192,0.003617,276.46
37864,8.5234,0.004153,240.79
37865,8.5286,0.005237,190.95
37866,8.5338,0.005118,195.40
37867,8.5381,0.004346,230.08
37868,8.5418,0.003748,266.78
37869,8.5454,0.003575,279.70
37870,8.5490,0.003606,277.34
37871,8.5526,0.003616,276.59
37872,8.5563,0.003639,274.82
37873,8.5599,0.003605,277.37
37874,8.5635,0.003605,277.36
37875,8.5671,0.003623,276.04
37876,8.5708,0.003639,274.79
37877,8.5744,0.003659,273.27
37878,8.5781,0.003690,270.97
37879,8.5817,0.003575,279.70
37880,8.5853,0.003601,277.72
37881,8.5893,0.004006,249.63
37882,8.5929,0.003581,279.24
37883,8.5965,0.003639,274.83
37884,8.6002,0.003678,271.88
37885,8.6039,0.003678,271.90
37886,8.6075,0.003594,278.23
37887,8.6111,0.003644,274.44
37888,8.6147,0.003585,278.91
37889,8.6185,0.003851,259.65
37890,8.6222,0.003620,276.28
37891,8.6257,0.003583,279.10
37892,8.6293,0.003609,277.08
37893,8.6331,0.003736,267.65
37894,8.6367,0.003631,275.44
37895,8.6402,0.003521,283.99
37896,8.6438,0.003589,278.61
37897,8.6474,0.003587,278.82
37898,8.6510,0.003622,276.08
37899,8.6546,0.003561,280.80
37900,8.6581,0.003508,285.04
37901,8.6616,0.003536,282.84
37902,8.6653,0.003628,275.65
37903,8.6689,0.003617,276.50
37904,8.6725,0.003585,278.97
37905,8.6760,0.003505,285.31
37906,8.6797,0.003710,269.53
37907,8.6832,0.003514,284.58
37908,8.6869,0.003675,272.08
37909,8.6904,0.003579,279.38
37910,8.6940,0.003562,280.73
37911,8.6977,0.003663,273.01
37912,8.7012,0.003545,282.10
37913,8.7049,0.003706,269.86
37914,8.7085,0.003611,276.93
37915,8.7121,0.003603,277.55
37916,8.7157,0.003587,278.81
37917,8.7193,0.003609,277.07
37918,8.7229,0.003610,277.04
37919,8.7266,0.003621,276.16
37920,8.7302,0.003615,276.61
37921,8.7341,0.003865,258.73
37922,8.7376,0.003558,281.07
37923,8.7413,0.003662,273.06
37924,8.7453,0.004062,246.20
37925,8.7489,0.003578,279.49
37926,8.7525,0.003615,276.61
37927,8.7560,0.003525,283.66
37928,8.7597,0.003658,273.36
37929,8.7633,0.003632,275.30
37930,8.7669,0.003539,282.60
37931,8.7705,0.003616,276.53
37932,8.7741,0.003571,280.07
37933,8.7777,0.003647,274.17
37934,8.7814,0.003656,273.56
37935,8.7850,0.003623,276.02
37936,8.7886,0.003624,275.97
37937,8.7922,0.003579,279.42
37938,8.7957,0.003546,281.99
37939,8.7994,0.003641,274.66
37940,8.8029,0.003536,282.79
37941,8.8065,0.003631,275.42
37942,8.8101,0.003508,285.10
37943,8.8136,0.003591,278.47
37944,8.8172,0.003546,281.98
37945,8.8208,0.003606,277.35
37946,8.8244,0.003648,274.12
37947,8.8279,0.003503,285.45
37948,8.8316,0.003653,273.74
37949,8.8351,0.003481,287.27
37950,8.8387,0.003661,273.18
37951,8.8424,0.003663,272.99
37952,8.8460,0.003582,279.20
37953,8.8496,0.003578,279.50
37954,8.8531,0.003538,282.67
37955,8.8570,0.003874,258.12
37956,8.8615,0.004494,222.54
37957,8.8656,0.004151,240.89
37958,8.8701,0.004429,225.79
37959,8.8748,0.004791,208.73
37960,8.8795,0.004679,213.72
37961,8.8839,0.004374,228.62
37962,8.8883,0.004397,227.44
37963,8.8925,0.004234,236.18
37964,8.8966,0.004060,246.34
37965,8.9006,0.004015,249.10
37966,8.9048,0.004223,236.82
37967,8.9090,0.004140,241.53
37968,8.9133,0.004303,232.37
37969,8.9172,0.003950,253.15
37970,8.9211,0.003828,261.22
37971,8.9249,0.003839,260.52
37972,8.9287,0.003850,259.73
37973,8.9325,0.003797,263.38
37974,8.9365,0.003952,253.05
37975,8.9403,0.003859,259.14
37976,8.9440,0.003670,272.52
37977,8.9477,0.003735,267.75
37978,8.9517,0.003915,255.46
37979,8.9553,0.003636,275.02
37980,8.9589,0.003597,278.02
37981,8.9624,0.003528,283.42
37982,8.9660,0.003627,275.75
37983,8.9699,0.003832,260.96
37984,8.9734,0.003548,281.83
37985,8.9771,0.003682,271.60
37986,8.9807,0.003615,276.62
37987,8.9844,0.003650,273.97
37988,8.9880,0.003618,276.40
37989,8.9916,0.003650,273.99
37990,8.9955,0.003866,258.70
37991,8.9990,0.003535,282.86
37992,9.0031,0.004011,249.34
37993,9.0071,0.004004,249.73
37994,9.0109,0.003834,260.83
37995,9.0149,0.003966,252.15
37996,9.0190,0.004101,243.85
37997,9.0228,0.003864,258.82
37998,9.0268,0.003982,251.11
