TotalFrame,Time,DeltaTime,FPS,RAM
28895,7.8073,0.006556,152.53, 365.0377
28896,7.8146,0.007342,136.20, 365.0377
28897,7.8214,0.006814,146.75, 365.0377
28898,7.8282,0.006776,147.59, 365.0377
28899,7.8350,0.006812,146.81, 365.0377
28900,7.8418,0.006796,147.15, 365.0377
28901,7.8487,0.006947,143.94, 365.0377
28902,7.8556,0.006815,146.73, 365.0377
28903,7.8625,0.006905,144.83, 365.0377
28904,7.8692,0.006720,148.80, 365.0377
28905,7.8765,0.007271,137.54, 365.0377
28906,7.8832,0.006730,148.60, 365.0377
28907,7.8901,0.006893,145.08, 365.0377
28908,7.8964,0.006352,157.44, 365.0377
28909,7.9027,0.006251,159.97, 365.0377
28910,7.9090,0.006284,159.14, 365.0377
28911,7.9152,0.006189,161.59, 365.0377
28912,7.9215,0.006316,158.33, 365.0377
28913,7.9278,0.006331,157.96, 365.0377
28914,7.9341,0.006303,158.66, 365.0377
28915,7.9404,0.006291,158.97, 365.0377
28916,7.9467,0.006322,158.18, 365.0377
28917,7.9530,0.006238,160.31, 365.0377
28918,7.9592,0.006277,159.31, 365.0377
28919,7.9656,0.006397,156.33, 365.0377
28920,7.9720,0.006384,156.65, 365.0377
28921,7.9783,0.006307,158.55, 365.0377
28922,7.9847,0.006336,157.83, 365.0377
28923,7.9910,0.006329,158.01, 365.0377
28924,7.9974,0.006452,154.98, 365.0377
28925,8.0038,0.006346,157.58, 365.0377
28926,8.0101,0.006292,158.92, 365.0377
28927,8.0164,0.006336,157.83, 365.0377
28928,8.0227,0.006282,159.20, 365.0377
28929,8.0291,0.006395,156.37, 365.0377
28930,8.0353,0.006263,159.67, 365.0377
28931,8.0416,0.006280,159.23, 365.0377
28932,8.0480,0.006315,158.34, 365.0377
28933,8.0542,0.006291,158.95, 365.0377
28934,8.0605,0.006245,160.14, 365.0377
28935,8.0667,0.006255,159.88, 365.0377
28936,8.0730,0.006246,160.11, 365.0379
28937,8.0794,0.006443,155.21, 365.0382
28938,8.0857,0.006229,160.55, 365.0377
28939,8.0920,0.006327,158.06, 365.0377
28940,8.0983,0.006295,158.87, 365.0377
28941,8.1045,0.006186,161.65, 365.0377
28942,8.1107,0.006255,159.88, 365.0377
28943,8.1170,0.006238,160.32, 365.0377
28944,8.1234,0.006414,155.92, 365.0377
28945,8.1298,0.006396,156.35, 365.0377
28946,8.1360,0.006286,159.09, 365.0377
28947,8.1424,0.006332,157.94, 365.0377
28948,8.1487,0.006357,157.31, 365.0377
28949,8.1552,0.006425,155.65, 365.0377
28950,8.1616,0.006439,155.30, 365.0377
28951,8.1679,0.006291,158.96, 365.0377
28952,8.1742,0.006291,158.97, 365.0377
28953,8.1806,0.006395,156.38, 365.0377
28954,8.1869,0.006335,157.86, 365.0377
28955,8.1933,0.006359,157.25, 365.0377
28956,8.1995,0.006255,159.87, 365.0377
28957,8.2059,0.006402,156.20, 365.0377
28958,8.2122,0.006311,158.47, 365.0377
28959,8.2186,0.006370,156.98, 365.0377
28960,8.2248,0.006240,160.25, 365.0377
28961,8.2312,0.006315,158.36, 365.0377
28962,8.2376,0.006431,155.50, 365.0377
28963,8.2440,0.006378,156.80, 365.0377
28964,8.2503,0.006286,159.08, 365.0377
28965,8.2566,0.006306,158.58, 365.0377
28966,8.2631,0.006507,153.68, 365.0377
28967,8.2696,0.006508,153.65, 365.0377
28968,8.2759,0.006325,158.11, 365.0377
28969,8.2822,0.006344,157.62, 365.0377
28970,8.2885,0.006247,160.09, 365.0377
28971,8.2950,0.006549,152.70, 365.0377
28972,8.3014,0.006334,157.88, 365.0377
28973,8.3077,0.006345,157.61, 365.0377
28974,8.3139,0.006219,160.80, 365.0377
28975,8.3203,0.006372,156.94, 365.0377
28976,8.3268,0.006465,154.68, 365.0377
28977,8.3332,0.006407,156.07, 365.0377
28978,8.3395,0.006268,159.55, 365.0401
28979,8.3457,0.006258,159.80, 365.0377
28980,8.3520,0.006250,159.99, 365.0377
28981,8.3583,0.006321,158.20, 365.0377
28982,8.3645,0.006244,160.15, 365.0377
28983,8.3708,0.006319,158.24, 365.0377
28984,8.3771,0.006237,160.33, 365.0377
28985,8.3835,0.006439,155.30, 365.0377
28986,8.3898,0.006262,159.70, 365.0377
28987,8.3961,0.006339,157.77, 365.0377
28988,8.4024,0.006266,159.59, 365.0377
28989,8.4087,0.006294,158.87, 365.0377
28990,8.4150,0.006328,158.03, 365.0377
28991,8.4215,0.006472,154.50, 365.0377
28992,8.4279,0.006435,155.40, 365.0377
28993,8.4342,0.006304,158.64, 365.0377
28994,8.4405,0.006239,160.29, 365.0377
28995,8.4468,0.006318,158.29, 365.0377
28996,8.4532,0.006417,155.83, 365.0377
28997,8.4598,0.006570,152.21, 365.0377
28998,8.4666,0.006845,146.09, 365.0377
28999,8.4729,0.006253,159.92, 365.0377
29000,8.4791,0.006241,160.24, 365.0377
29001,8.4854,0.006295,158.86, 365.0377
29002,8.4918,0.006413,155.93, 365.0377
29003,8.4984,0.006558,152.50, 365.0377
29004,8.5049,0.006489,154.11, 365.0377
29005,8.5112,0.006340,157.73, 365.0377
29006,8.5175,0.006337,157.81, 365.0377
29007,8.5238,0.006222,160.72, 365.0377
29008,8.5301,0.006292,158.94, 365.0377
29009,8.5366,0.006554,152.59, 365.0377
29010,8.5430,0.006413,155.93, 365.0377
29011,8.5493,0.006324,158.12, 365.0377
29012,8.5557,0.006398,156.30, 365.0377
29013,8.5621,0.006349,157.52, 365.0377
29014,8.5685,0.006388,156.56, 365.0377
29015,8.5751,0.006574,152.11, 365.0377
29016,8.5813,0.006276,159.34, 365.0377
29017,8.5876,0.006320,158.24, 365.0377
29018,8.5943,0.006657,150.23, 365.0377
29019,8.6007,0.006432,155.48, 365.0377
29020,8.6069,0.006201,161.26, 365.0459
29021,8.6132,0.006288,159.04, 365.0377
29022,8.6195,0.006256,159.85, 365.0377
29023,8.6260,0.006531,153.13, 365.0377
29024,8.6323,0.006275,159.37, 365.0377
29025,8.6389,0.006617,151.14, 365.0377
29026,8.6452,0.006329,158.01, 365.0377
29027,8.6515,0.006296,158.84, 365.0377
29028,8.6580,0.006465,154.68, 365.0377
29029,8.6644,0.006457,154.88, 365.0377
29030,8.6708,0.006337,157.81, 365.0377
29031,8.6770,0.006266,159.60, 365.0377
29032,8.6833,0.006239,160.29, 365.0377
29033,8.6898,0.006513,153.55, 365.0377
29034,8.6959,0.006150,162.61, 365.0377
29035,8.7028,0.006814,146.77, 365.0377
29036,8.7093,0.006516,153.48, 365.0377
29037,8.7158,0.006547,152.75, 365.0377
29038,8.7233,0.007448,134.27, 365.0377
29039,8.7301,0.006817,146.69, 365.0377
29040,8.7367,0.006647,150.45, 365.0377
29041,8.7431,0.006335,157.86, 365.0377
29042,8.7497,0.006625,150.95, 365.0377
29043,8.7561,0.006364,157.14, 365.0377
29044,8.7623,0.006260,159.74, 365.0377
29045,8.7687,0.006368,157.03, 365.0377
29046,8.7749,0.006257,159.83, 365.0377
29047,8.7814,0.006425,155.65, 365.0377
29048,8.7877,0.006284,159.14, 365.0377
29049,8.7940,0.006325,158.11, 365.0377
29050,8.8003,0.006312,158.43, 365.0377
29051,8.8065,0.006249,160.03, 365.0377
29052,8.8129,0.006321,158.20, 365.0377
29053,8.8192,0.006326,158.08, 365.0377
29054,8.8254,0.006199,161.32, 365.0377
29055,8.8319,0.006473,154.50, 365.0377
29056,8.8383,0.006458,154.85, 365.0377
29057,8.8446,0.006248,160.06, 365.0377
29058,8.8508,0.006216,160.88, 365.0377
29059,8.8572,0.006424,155.66, 365.0377
29060,8.8637,0.006548,152.73, 365.0377
29061,8.8700,0.006304,158.62, 365.0377
29062,8.8764,0.006353,157.41, 365.0377
29063,8.8827,0.006274,159.40, 365.0377
29064,8.8889,0.006254,159.90, 365.0377
29065,8.8956,0.006632,150.79, 365.0377
29066,8.9021,0.006553,152.61, 365.0377
29067,8.9086,0.006449,155.06, 365.0377
29068,8.9149,0.006379,156.76, 365.0377
29069,8.9213,0.006314,158.39, 365.0377
29070,8.9276,0.006297,158.80, 365.0377
29071,8.9339,0.006306,158.59, 365.0377
29072,8.9402,0.006376,156.83, 365.0377
29073,8.9465,0.006259,159.78, 365.0377
29074,8.9528,0.006334,157.89, 365.0377
29075,8.9591,0.006251,159.98, 365.0377
29076,8.9654,0.006331,157.95, 365.0377
29077,8.9718,0.006391,156.47, 365.0377
29078,8.9781,0.006255,159.88, 365.0382
29079,8.9845,0.006419,155.79, 365.0377
29080,8.9907,0.006250,160.01, 365.0377
29081,8.9971,0.006340,157.73, 365.0377
29082,9.0035,0.006474,154.47, 365.0377
29083,9.0099,0.006337,157.79, 365.0377
29084,9.0166,0.006751,148.13, 365.0377
29085,9.0230,0.006324,158.14, 365.0377
29086,9.0293,0.006327,158.06, 365.0377
29087,9.0356,0.006291,158.96, 365.0377
29088,9.0419,0.006289,159.01, 365.0377
29089,9.0484,0.006577,152.04, 365.0377
29090,9.0548,0.006328,158.02, 365.0377
29091,9.0612,0.006474,154.47, 365.0377
29092,9.0677,0.006460,154.80, 365.0377
29093,9.0740,0.006285,159.11, 365.0377
29094,9.0803,0.006277,159.30, 365.0377
29095,9.0865,0.006226,160.62, 365.0377
29096,9.0927,0.006205,161.17, 365.0377
29097,9.0990,0.006286,159.09, 365.0377
29098,9.1052,0.006225,160.65, 365.0377
29099,9.1117,0.006498,153.90, 365.0377
29100,9.1181,0.006383,156.67, 365.0377
29101,9.1245,0.006436,155.37, 365.0377
29102,9.1309,0.006339,157.76, 365.0377
29103,9.1372,0.006392,156.46, 365.0377
29104,9.1437,0.006431,155.49, 365.0377
29105,9.1500,0.006349,157.51, 365.0377
29106,9.1563,0.006224,160.66, 365.0377
29107,9.1625,0.006282,159.18, 365.0377
29108,9.1688,0.006277,159.32, 365.0377
29109,9.1751,0.006321,158.20, 365.0377
29110,9.1819,0.006783,147.42, 365.0377
29111,9.1883,0.006377,156.81, 365.0377
29112,9.1947,0.006438,155.32, 365.0377
29113,9.2011,0.006343,157.65, 365.0377
29114,9.2073,0.006202,161.24, 365.0377
29115,9.2135,0.006253,159.92, 365.0377
29116,9.2197,0.006218,160.83, 365.0377
29117,9.2261,0.006305,158.62, 365.0377
29118,9.2323,0.006284,159.14, 365.0377
29119,9.2388,0.006424,155.67, 365.0377
29120,9.2452,0.006425,155.65, 365.0377
29121,9.2515,0.006368,157.04, 365.0377
29122,9.2578,0.006257,159.83, 365.0377
29123,9.2642,0.006391,156.47, 365.0377
29124,9.2705,0.006281,159.22, 365.0377
29125,9.2768,0.006334,157.87, 365.0377
29126,9.2831,0.006248,160.04, 365.0377
29127,9.2894,0.006325,158.11, 365.0377
29128,9.2958,0.006389,156.52, 365.0377
29129,9.3021,0.006377,156.80, 365.0377
29130,9.3084,0.006239,160.28, 365.0377
29131,9.3148,0.006376,156.84, 365.0377
29132,9.3210,0.006235,160.40, 365.0377
29133,9.3273,0.006326,158.09, 365.0377
29134,9.3336,0.006305,158.61, 365.0377
29135,9.3399,0.006315,158.36, 365.0377
29136,9.3463,0.006397,156.33, 365.0377
29137,9.3527,0.006402,156.19, 365.0377
29138,9.3589,0.006190,161.54, 365.0377
29139,9.3652,0.006236,160.37, 365.0377
29140,9.3715,0.006339,157.75, 365.0377
29141,9.3778,0.006258,159.79, 365.0377
29142,9.3841,0.006337,157.82, 365.0377
29143,9.3904,0.006309,158.50, 365.0377
29144,9.3966,0.006226,160.61, 365.0377
29145,9.4031,0.006457,154.87, 365.0377
29146,9.4095,0.006443,155.22, 365.0377
29147,9.4159,0.006311,158.46, 365.0377
29148,9.4225,0.006663,150.09, 365.0377
29149,9.4288,0.006316,158.34, 365.0377
29150,9.4351,0.006287,159.07, 365.0377
29151,9.4414,0.006324,158.12, 365.0377
29152,9.4479,0.006415,155.88, 365.0377
29153,9.4541,0.006249,160.04, 365.0377
29154,9.4603,0.006222,160.71, 365.0377
29155,9.4667,0.006354,157.38, 365.0377
29156,9.4729,0.006204,161.19, 365.0377
29157,9.4791,0.006232,160.45, 365.0377
29158,9.4854,0.006275,159.36, 365.0377
29159,9.4917,0.006271,159.47, 365.0377
29160,9.4980,0.006353,157.40, 365.0377
29161,9.5043,0.006243,160.18, 365.0377
29162,9.5108,0.006566,152.31, 365.0377
29163,9.5174,0.006603,151.45, 365.0377
29164,9.5236,0.006197,161.36, 365.0377
29165,9.5301,0.006496,153.94, 365.0377
29166,9.5363,0.006163,162.26, 365.0377
29167,9.5426,0.006315,158.35, 365.0377
29168,9.5489,0.006263,159.67, 365.0377
29169,9.5553,0.006435,155.40, 365.0377
29170,9.5617,0.006451,155.02, 365.0377
29171,9.5682,0.006476,154.43, 365.0377
29172,9.5746,0.006412,155.95, 365.0377
29173,9.5811,0.006426,155.61, 365.0377
29174,9.5874,0.006324,158.13, 365.0377
29175,9.5938,0.006450,155.04, 365.0377
29176,9.6001,0.006308,158.52, 365.0377
29177,9.6064,0.006233,160.44, 365.0377
29178,9.6127,0.006300,158.72, 365.0377
29179,9.6190,0.006335,157.85, 365.0377
29180,9.6253,0.006268,159.54, 365.0377
29181,9.6318,0.006518,153.43, 365.0377
29182,9.6382,0.006383,156.66, 365.0377
29183,9.6446,0.006426,155.62, 365.0377
29184,9.6509,0.006318,158.29, 365.0377
29185,9.6574,0.006492,154.04, 365.0377
29186,9.6639,0.006454,154.93, 365.0377
29187,9.6704,0.006517,153.44, 365.0377
29188,9.6768,0.006369,157.01, 365.0377
29189,9.6838,0.007043,141.98, 365.0377
29190,9.6902,0.006395,156.36, 365.0377
29191,9.6965,0.006330,157.97, 365.0377
29192,9.7032,0.006710,149.02, 365.0377
29193,9.7101,0.006866,145.65, 365.0377
29194,9.7169,0.006801,147.05, 365.0377
29195,9.7243,0.007395,135.22, 365.0377
29196,9.7311,0.006820,146.62, 365.0377
29197,9.7378,0.006657,150.21, 365.0377
29198,9.7442,0.006458,154.86, 365.0377
29199,9.7508,0.006518,153.41, 365.0377
29200,9.7572,0.006496,153.94, 365.0382
29201,9.7637,0.006493,154.00, 365.0377
29202,9.7700,0.006289,159.02, 365.0377
29203,9.7763,0.006271,159.46, 365.0377
29204,9.7826,0.006315,158.35, 365.0377
29205,9.7889,0.006256,159.85, 365.0377
29206,9.7951,0.006273,159.42, 365.0377
29207,9.8016,0.006415,155.88, 365.0377
29208,9.8078,0.006263,159.68, 365.0377
29209,9.8142,0.006371,156.97, 365.0377
29210,9.8205,0.006316,158.33, 365.0377
29211,9.8269,0.006409,156.04, 365.0377
29212,9.8332,0.006303,158.65, 365.0377
29213,9.8395,0.006231,160.48, 365.0377
29214,9.8461,0.006662,150.10, 365.0377
29215,9.8524,0.006318,158.27, 365.0377
29216,9.8588,0.006404,156.15, 365.0377
29217,9.8651,0.006304,158.64, 365.0377
29218,9.8714,0.006262,159.69, 365.0377
29219,9.8778,0.006451,155.03, 365.0377
29220,9.8841,0.006271,159.46, 365.0377
29221,9.8909,0.006763,147.86, 365.0377
29222,9.8972,0.006308,158.53, 365.0377
29223,9.9037,0.006482,154.27, 365.0377
29224,9.9100,0.006370,156.99, 365.0377
29225,9.9164,0.006329,158.00, 365.0377
29226,9.9227,0.006312,158.43, 365.0377
29227,9.9290,0.006299,158.75, 365.0377
29228,9.9353,0.006316,158.34, 365.0377
29229,9.9418,0.006467,154.64, 365.0377
29230,9.9481,0.006328,158.03, 365.0377
29231,9.9545,0.006419,155.79, 365.0377
29232,9.9611,0.006603,151.45, 365.0377
29233,9.9685,0.007417,134.83, 365.0377
29234,9.9756,0.007061,141.62, 365.0377
29235,9.9828,0.007223,138.45, 365.0377
29236,9.9899,0.007097,140.90, 365.0377
29237,9.9970,0.007133,140.20, 365.0377
