TotalFrame,Time,DeltaTime,FPS,RAM
7902,4.4114,0.003524,283.79, 360.5231
7903,4.4149,0.003570,280.13, 360.5231
7904,4.4185,0.003572,279.99, 360.5231
7905,4.4221,0.003591,278.45, 360.5232
7906,4.4258,0.003676,272.01, 360.5231
7907,4.4293,0.003525,283.68, 360.5232
7908,4.4330,0.003662,273.10, 360.5231
7909,4.4365,0.003563,280.70, 360.5231
7910,4.4401,0.003602,277.66, 360.5231
7911,4.4438,0.003657,273.45, 360.5231
7912,4.4473,0.003527,283.56, 360.5232
7913,4.4509,0.003584,279.03, 360.5231
7914,4.4549,0.003976,251.51, 360.5231
7915,4.4585,0.003661,273.12, 360.5232
7916,4.4622,0.003634,275.20, 360.5231
7917,4.4657,0.003527,283.51, 360.5232
7918,4.4693,0.003623,276.04, 360.5237
7919,4.4729,0.003604,277.45, 360.5231
7920,4.4765,0.003587,278.76, 360.5232
7921,4.4801,0.003581,279.26, 360.5231
7922,4.4837,0.003673,272.23, 360.5231
7923,4.4875,0.003744,267.11, 360.5232
7924,4.4911,0.003645,274.35, 360.5231
7925,4.4947,0.003592,278.38, 360.5231
7926,4.4983,0.003603,277.54, 360.5231
7927,4.5019,0.003537,282.74, 360.5231
7928,4.5055,0.003640,274.76, 360.5231
7929,4.5091,0.003540,282.46, 360.5231
7930,4.5126,0.003595,278.20, 360.5231
7931,4.5162,0.003565,280.54, 360.5231
7932,4.5199,0.003691,270.92, 360.5232
7933,4.5237,0.003768,265.38, 360.5231
7934,4.5273,0.003600,277.78, 360.5231
7935,4.5308,0.003549,281.75, 360.5231
7936,4.5344,0.003546,282.05, 360.5237
7937,4.5379,0.003564,280.62, 360.5232
7938,4.5416,0.003695,270.62, 360.5237
7939,4.5452,0.003569,280.17, 360.5231
7940,4.5488,0.003609,277.09, 360.5231
7941,4.5524,0.003593,278.32, 360.5231
7942,4.5562,0.003763,265.78, 360.5232
7943,4.5598,0.003653,273.76, 360.5231
7944,4.5634,0.003557,281.14, 360.5231
7945,4.5670,0.003616,276.56, 360.5232
7946,4.5706,0.003666,272.76, 360.5232
7947,4.5742,0.003570,280.12, 360.5232
7948,4.5778,0.003573,279.91, 360.5231
7949,4.5815,0.003692,270.83, 360.5231
7950,4.5851,0.003652,273.85, 360.5231
7951,4.5887,0.003586,278.89, 360.5231
7952,4.5923,0.003613,276.82, 360.5231
7953,4.5959,0.003618,276.41, 360.5231
7954,4.5996,0.003605,277.42, 360.5232
7955,4.6032,0.003662,273.05, 360.5231
7956,4.6068,0.003561,280.82, 360.5231
7957,4.6103,0.003551,281.58, 360.5231
7958,4.6139,0.003592,278.38, 360.5231
7959,4.6175,0.003576,279.64, 360.5232
7960,4.6212,0.003698,270.39, 360.5232
7961,4.6249,0.003702,270.11, 360.5231
7962,4.6288,0.003883,257.57, 360.5232
7963,4.6325,0.003698,270.44, 360.5232
7964,4.6360,0.003564,280.58, 360.5232
7965,4.6397,0.003644,274.42, 360.5232
7966,4.6433,0.003643,274.49, 360.5231
7967,4.6470,0.003646,274.31, 360.5232
7968,4.6506,0.003658,273.38, 360.5232
7969,4.6542,0.003533,283.03, 360.5231
7970,4.6578,0.003622,276.06, 360.5232
7971,4.6614,0.003623,275.99, 360.5231
7972,4.6650,0.003603,277.57, 360.5231
7973,4.6686,0.003582,279.17, 360.5231
7974,4.6721,0.003538,282.68, 360.5231
7975,4.6759,0.003767,265.48, 360.5231
7976,4.6796,0.003652,273.84, 360.5237
7977,4.6832,0.003604,277.51, 360.5231
7978,4.6868,0.003606,277.35, 360.5231
7979,4.6904,0.003664,272.96, 360.5232
7980,4.6942,0.003725,268.49, 360.5232
7981,4.6977,0.003584,279.02, 360.5231
7982,4.7013,0.003583,279.11, 360.5232
7983,4.7049,0.003605,277.38, 360.5231
7984,4.7085,0.003593,278.29, 360.5231
7985,4.7121,0.003605,277.39, 360.5232
7986,4.7157,0.003591,278.46, 360.5231
7987,4.7193,0.003594,278.26, 360.5231
7988,4.7229,0.003631,275.44, 360.5231
7989,4.7265,0.003529,283.36, 360.5231
7990,4.7300,0.003582,279.15, 360.5231
7991,4.7337,0.003622,276.13, 360.5231
7992,4.7373,0.003618,276.43, 360.5231
7993,4.7408,0.003527,283.50, 360.5231
7994,4.7444,0.003563,280.65, 360.5232
7995,4.7480,0.003610,276.99, 360.5231
7996,4.7516,0.003580,279.33, 360.5231
7997,4.7554,0.003796,263.44, 360.5231
7998,4.7590,0.003597,278.02, 360.5231
7999,4.7625,0.003582,279.20, 360.5232
8000,4.7662,0.003631,275.43, 360.5231
8001,4.7697,0.003562,280.74, 360.5231
8002,4.7733,0.003608,277.17, 360.5231
8003,4.7769,0.003579,279.45, 360.5231
8004,4.7805,0.003593,278.30, 360.5231
8005,4.7841,0.003579,279.40, 360.5231
8006,4.7876,0.003544,282.21, 360.5231
8007,4.7912,0.003572,279.96, 360.5231
8008,4.7947,0.003538,282.65, 360.5231
8009,4.7984,0.003651,273.94, 360.5231
8010,4.8020,0.003558,281.05, 360.5231
8011,4.8055,0.003518,284.24, 360.5232
8012,4.8090,0.003572,279.94, 360.5231
8013,4.8126,0.003575,279.71, 360.5231
8014,4.8162,0.003621,276.16, 360.5231
8015,4.8198,0.003550,281.67, 360.5231
8016,4.8233,0.003549,281.81, 360.5231
8017,4.8269,0.003587,278.77, 360.5231
8018,4.8305,0.003581,279.28, 360.5275
8019,4.8341,0.003623,276.01, 360.5232
8020,4.8378,0.003625,275.86, 360.5231
8021,4.8413,0.003558,281.05, 360.5231
8022,4.8449,0.003631,275.40, 360.5231
8023,4.8485,0.003542,282.33, 360.5231
8024,4.8521,0.003590,278.52, 360.5231
8025,4.8557,0.003575,279.71, 360.5231
8026,4.8593,0.003607,277.26, 360.5231
8027,4.8629,0.003617,276.49, 360.5231
8028,4.8664,0.003537,282.71, 360.5232
8029,4.8700,0.003610,276.98, 360.5231
8030,4.8737,0.003639,274.82, 360.5231
8031,4.8773,0.003625,275.86, 360.5232
8032,4.8809,0.003602,277.62, 360.5231
8033,4.8845,0.003563,280.70, 360.5232
8034,4.8880,0.003567,280.32, 360.5231
8035,4.8916,0.003587,278.79, 360.5231
8036,4.8953,0.003653,273.76, 360.5232
8037,4.8988,0.003558,281.03, 360.5231
8038,4.9023,0.003531,283.19, 360.5232
8039,4.9060,0.003610,277.00, 360.5237
8040,4.9095,0.003511,284.82, 360.5231
8041,4.9131,0.003605,277.41, 360.5231
8042,4.9167,0.003599,277.89, 360.5231
8043,4.9202,0.003538,282.62, 360.5231
8044,4.9238,0.003560,280.93, 360.5231
8045,4.9273,0.003523,283.82, 360.5232
8046,4.9309,0.003591,278.44, 360.5232
8047,4.9345,0.003600,277.78, 360.5231
8048,4.9382,0.003672,272.35, 360.5231
8049,4.9417,0.003579,279.41, 360.5231
8050,4.9452,0.003511,284.86, 360.5231
8051,4.9489,0.003647,274.19, 360.5231
8052,4.9526,0.003719,268.88, 360.5231
8053,4.9562,0.003614,276.72, 360.5231
8054,4.9598,0.003593,278.30, 360.5231
8055,4.9634,0.003624,275.92, 360.5232
8056,4.9670,0.003590,278.54, 360.5231
8057,4.9707,0.003663,272.98, 360.5231
8058,4.9743,0.003603,277.54, 360.5231
8059,4.9779,0.003582,279.15, 360.5231
8060,4.9814,0.003560,280.93, 360.5232
8061,4.9850,0.003568,280.28, 360.5231
8062,4.9886,0.003553,281.48, 360.5232
8063,4.9922,0.003595,278.20, 360.5232
8064,4.9957,0.003579,279.44, 360.5231
8065,4.9993,0.003590,278.54, 360.5231
8066,5.0030,0.003626,275.77, 360.5231
8067,5.0065,0.003549,281.79, 360.5237
8068,5.0100,0.003537,282.73, 360.5231
8069,5.0136,0.003592,278.39, 360.5231
8070,5.0173,0.003667,272.70, 360.5231
8071,5.0209,0.003597,277.98, 360.5232
8072,5.0245,0.003559,280.99, 360.5232
8073,5.0280,0.003568,280.31, 360.5231
8074,5.0317,0.003629,275.59, 360.5231
8075,5.0353,0.003646,274.29, 360.5232
8076,5.0388,0.003547,281.95, 360.5231
8077,5.0423,0.003487,286.77, 360.5231
8078,5.0459,0.003547,281.97, 360.5231
8079,5.0494,0.003523,283.84, 360.5260
8080,5.0530,0.003604,277.44, 360.5232
8081,5.0567,0.003654,273.67, 360.5231
8082,5.0602,0.003556,281.25, 360.5231
8083,5.0638,0.003597,277.99, 360.5231
8084,5.0674,0.003563,280.69, 360.5231
8085,5.0709,0.003562,280.77, 360.5232
8086,5.0745,0.003534,282.99, 360.5231
8087,5.0781,0.003602,277.66, 360.5232
8088,5.0817,0.003611,276.94, 360.5231
8089,5.0852,0.003566,280.44, 360.5231
8090,5.0889,0.003608,277.20, 360.5231
8091,5.0924,0.003543,282.21, 360.5237
8092,5.0960,0.003649,274.08, 360.5232
8093,5.0997,0.003700,270.31, 360.5231
8094,5.1033,0.003523,283.87, 360.5231
8095,5.1068,0.003575,279.74, 360.5231
8096,5.1104,0.003583,279.11, 360.5231
8097,5.1141,0.003673,272.25, 360.5231
8098,5.1176,0.003536,282.78, 360.5231
8099,5.1212,0.003529,283.33, 360.5231
8100,5.1247,0.003571,280.07, 360.5231
8101,5.1283,0.003568,280.28, 360.5231
8102,5.1319,0.003627,275.71, 360.5231
8103,5.1355,0.003525,283.69, 360.5255
8104,5.1390,0.003590,278.59, 360.5232
8105,5.1428,0.003719,268.86, 360.5231
8106,5.1463,0.003498,285.87, 360.5231
8107,5.1498,0.003572,279.99, 360.5231
8108,5.1534,0.003593,278.30, 360.5231
8109,5.1570,0.003608,277.18, 360.5231
8110,5.1607,0.003646,274.27, 360.5237
8111,5.1642,0.003560,280.89, 360.5231
8112,5.1678,0.003579,279.40, 360.5231
8113,5.1713,0.003530,283.33, 360.5234
8114,5.1750,0.003617,276.46, 360.5232
8115,5.1785,0.003559,280.99, 360.5231
8116,5.1821,0.003561,280.82, 360.5232
8117,5.1857,0.003621,276.17, 360.5231
8118,5.1893,0.003547,281.90, 360.5232
8119,5.1929,0.003643,274.51, 360.5231
8120,5.1965,0.003565,280.54, 360.5231
8121,5.2000,0.003561,280.79, 360.5231
8122,5.2036,0.003591,278.47, 360.5232
8123,5.2076,0.003969,251.97, 360.5232
8124,5.2126,0.005029,198.86, 360.5232
8125,5.2163,0.003707,269.75, 360.5515
8126,5.2205,0.004201,238.04, 360.5414
8127,5.2248,0.004240,235.83, 360.5231
8128,5.2289,0.004106,243.54, 360.5231
8129,5.2327,0.003793,263.67, 360.5231
8130,5.2363,0.003616,276.52, 360.5232
8131,5.2400,0.003678,271.89, 360.5237
8132,5.2435,0.003559,280.99, 360.5231
8133,5.2472,0.003717,269.01, 360.5231
8134,5.2509,0.003685,271.34, 360.5231
8135,5.2552,0.004243,235.68, 360.5232
8136,5.2588,0.003666,272.78, 360.5231
8137,5.2624,0.003579,279.43, 360.5231
8138,5.2661,0.003737,267.62, 360.5231
8139,5.2698,0.003636,275.06, 360.5231
8140,5.2733,0.003571,280.04, 360.5231
8141,5.2770,0.003627,275.73, 360.5231
8142,5.2805,0.003540,282.48, 360.5231
8143,5.2843,0.003829,261.16, 360.5231
8144,5.2879,0.003583,279.12, 360.5231
8145,5.2915,0.003584,279.02, 360.5232
8146,5.2951,0.003575,279.75, 360.5232
8147,5.2987,0.003607,277.22, 360.5231
8148,5.3023,0.003591,278.48, 360.5231
8149,5.3058,0.003532,283.11, 360.5231
8150,5.3094,0.003607,277.26, 360.5232
8151,5.3130,0.003588,278.74, 360.5231
8152,5.3166,0.003553,281.45, 360.5231
8153,5.3202,0.003609,277.12, 360.5231
8154,5.3238,0.003629,275.56, 360.5231
8155,5.3274,0.003573,279.92, 360.5237
8156,5.3310,0.003645,274.37, 360.5231
8157,5.3346,0.003582,279.17, 360.5232
8158,5.3382,0.003642,274.60, 360.5232
8159,5.3420,0.003752,266.55, 360.5231
8160,5.3456,0.003588,278.72, 360.5231
8161,5.3492,0.003571,280.07, 360.5231
8162,5.3527,0.003576,279.67, 360.5232
8163,5.3564,0.003653,273.73, 360.5232
8164,5.3599,0.003523,283.89, 360.5231
8165,5.3636,0.003700,270.28, 360.5232
8166,5.3672,0.003560,280.92, 360.5232
8167,5.3707,0.003572,279.98, 360.5232
8168,5.3744,0.003674,272.20, 360.5231
8169,5.3780,0.003552,281.56, 360.5231
8170,5.3815,0.003574,279.83, 360.5378
8171,5.3851,0.003607,277.22, 360.5231
8172,5.3886,0.003511,284.85, 360.5231
8173,5.3923,0.003652,273.85, 360.5231
8174,5.3959,0.003556,281.19, 360.5231
8175,5.3995,0.003621,276.19, 360.5232
8176,5.4031,0.003598,277.92, 360.5231
8177,5.4067,0.003612,276.89, 360.5232
8178,5.4104,0.003683,271.50, 360.5231
8179,5.4140,0.003590,278.54, 360.5232
8180,5.4176,0.003675,272.12, 360.5231
8181,5.4212,0.003524,283.78, 360.5231
8182,5.4247,0.003562,280.72, 360.5232
8183,5.4284,0.003664,272.91, 360.5231
8184,5.4319,0.003514,284.60, 360.5232
8185,5.4356,0.003658,273.41, 360.5237
8186,5.4391,0.003569,280.23, 360.5231
8187,5.4427,0.003602,277.64, 360.5232
8188,5.4463,0.003537,282.71, 360.5231
8189,5.4498,0.003537,282.71, 360.5231
8190,5.4534,0.003635,275.10, 360.5237
8191,5.4570,0.003574,279.77, 360.5231
8192,5.4606,0.003616,276.54, 360.5237
8193,5.4642,0.003531,283.19, 360.5231
8194,5.4677,0.003507,285.18, 360.5231
8195,5.4713,0.003681,271.64, 360.5231
8196,5.4749,0.003579,279.39, 360.5231
8197,5.4786,0.003625,275.88, 360.5231
8198,5.4822,0.003602,277.66, 360.5231
8199,5.4857,0.003575,279.75, 360.5232
8200,5.4895,0.003753,266.45, 360.5231
8201,5.4934,0.003904,256.12, 360.5231
8202,5.4971,0.003725,268.49, 360.5231
8203,5.5007,0.003640,274.72, 360.5231
8204,5.5044,0.003628,275.67, 360.5231
8205,5.5079,0.003561,280.82, 360.5231
8206,5.5115,0.003531,283.25, 360.5231
8207,5.5151,0.003668,272.61, 360.5231
8208,5.5187,0.003561,280.79, 360.5231
8209,5.5222,0.003551,281.65, 360.5232
8210,5.5258,0.003590,278.58, 360.5231
8211,5.5296,0.003716,269.11, 360.5231
8212,5.5332,0.003663,272.98, 360.5231
8213,5.5368,0.003552,281.54, 360.5231
8214,5.5403,0.003534,282.97, 360.5231
8215,5.5439,0.003616,276.59, 360.5231
8216,5.5475,0.003557,281.14, 360.5231
8217,5.5511,0.003620,276.22, 360.5231
8218,5.5548,0.003661,273.14, 360.5232
8219,5.5586,0.003806,262.72, 360.5231
8220,5.5622,0.003640,274.70, 360.5231
8221,5.5657,0.003544,282.15, 360.5232
8222,5.5694,0.003617,276.50, 360.5231
8223,5.5729,0.003568,280.29, 360.5231
8224,5.5765,0.003587,278.82, 360.5231
8225,5.5802,0.003636,275.00, 360.5231
8226,5.5837,0.003554,281.38, 360.5231
8227,5.5873,0.003579,279.38, 360.5231
8228,5.5909,0.003564,280.61, 360.5231
8229,5.5945,0.003677,271.96, 360.5232
8230,5.5982,0.003646,274.30, 360.5231
8231,5.6017,0.003564,280.62, 360.5232
8232,5.6053,0.003550,281.72, 360.5231
8233,5.6088,0.003532,283.12, 360.5231
8234,5.6125,0.003684,271.47, 360.5231
8235,5.6160,0.003538,282.65, 360.5231
8236,5.6196,0.003510,284.88, 360.5232
8237,5.6232,0.003612,276.86, 360.5231
8238,5.6267,0.003545,282.13, 360.5231
8239,5.6303,0.003622,276.13, 360.5231
8240,5.6339,0.003620,276.27, 360.5231
8241,5.6375,0.003554,281.40, 360.5231
8242,5.6411,0.003585,278.96, 360.5231
8243,5.6447,0.003581,279.26, 360.5232
8244,5.6483,0.003620,276.22, 360.5231
8245,5.6519,0.003571,280.03, 360.5231
8246,5.6554,0.003572,279.97, 360.5232
8247,5.6590,0.003594,278.26, 360.5231
8248,5.6626,0.003537,282.74, 360.5232
8249,5.6662,0.003627,275.68, 360.5231
8250,5.6698,0.003590,278.57, 360.5231
8251,5.6734,0.003628,275.63, 360.5231
8252,5.6770,0.003617,276.48, 360.5231
8253,5.6806,0.003536,282.81, 360.5237
8254,5.6841,0.003588,278.68, 360.5232
8255,5.6877,0.003565,280.54, 360.5231
8256,5.6913,0.003577,279.60, 360.5231
8257,5.6949,0.003583,279.10, 360.5231
8258,5.6985,0.003597,278.04, 360.5232
8259,5.7021,0.003598,277.97, 360.5231
8260,5.7056,0.003575,279.73, 360.5231
8261,5.7092,0.003608,277.16, 360.5231
8262,5.7128,0.003553,281.47, 360.5231
8263,5.7164,0.003553,281.47, 360.5232
8264,5.7200,0.003647,274.18, 360.5231
8265,5.7235,0.003529,283.41, 360.5231
8266,5.7271,0.003586,278.84, 360.5231
8267,5.7307,0.003563,280.69, 360.5231
8268,5.7342,0.003559,280.99, 360.5231
8269,5.7379,0.003629,275.57, 360.5231
8270,5.7414,0.003539,282.61, 360.5232
8271,5.7451,0.003664,272.95, 360.5231
8272,5.7486,0.003512,284.74, 360.5231
8273,5.7522,0.003591,278.49, 360.5231
8274,5.7557,0.003548,281.89, 360.5231
8275,5.7593,0.003570,280.11, 360.5231
8276,5.7629,0.003647,274.22, 360.5231
8277,5.7665,0.003560,280.89, 360.5231
8278,5.7703,0.003757,266.16, 360.5231
8279,5.7739,0.003640,274.73, 360.5231
8280,5.7775,0.003574,279.82, 360.5232
8281,5.7811,0.003601,277.74, 360.5231
8282,5.7847,0.003642,274.55, 360.5231
8283,5.7883,0.003583,279.10, 360.5231
8284,5.7918,0.003535,282.85, 360.5231
8285,5.7954,0.003579,279.43, 360.5231
8286,5.7991,0.003725,268.46, 360.5231
8287,5.8029,0.003790,263.87, 360.5232
8288,5.8066,0.003644,274.41, 360.5232
8289,5.8101,0.003515,284.54, 360.5231
8290,5.8137,0.003582,279.19, 360.5231
8291,5.8173,0.003636,275.03, 360.5231
8292,5.8208,0.003511,284.79, 360.5231
8293,5.8244,0.003611,276.95, 360.5231
8294,5.8280,0.003570,280.10, 360.5231
8295,5.8316,0.003583,279.13, 360.5237
8296,5.8352,0.003594,278.22, 360.5231
8297,5.8387,0.003541,282.41, 360.5231
8298,5.8423,0.003586,278.83, 360.5232
8299,5.8459,0.003617,276.50, 360.5231
8300,5.8495,0.003599,277.89, 360.5231
8301,5.8531,0.003565,280.52, 360.5231
8302,5.8567,0.003595,278.15, 360.5231
8303,5.8602,0.003570,280.10, 360.5231
8304,5.8638,0.003565,280.50, 360.5232
8305,5.8674,0.003611,276.95, 360.5231
8306,5.8710,0.003578,279.50, 360.5231
8307,5.8745,0.003550,281.68, 360.5231
8308,5.8783,0.003735,267.74, 360.5231
8309,5.8819,0.003651,273.89, 360.5231
8310,5.8855,0.003575,279.74, 360.5231
8311,5.8891,0.003548,281.88, 360.5231
8312,5.8927,0.003634,275.22, 360.5231
8313,5.8963,0.003658,273.40, 360.5231
8314,5.8999,0.003533,283.05, 360.5232
8315,5.9035,0.003656,273.52, 360.5231
8316,5.9071,0.003578,279.46, 360.5231
8317,5.9108,0.003669,272.57, 360.5232
8318,5.9145,0.003678,271.86, 360.5231
8319,5.9180,0.003513,284.62, 360.5231
8320,5.9215,0.003558,281.04, 360.5231
8321,5.9251,0.003608,277.18, 360.5231
8322,5.9287,0.003533,283.03, 360.5232
8323,5.9324,0.003692,270.83, 360.5231
8324,5.9359,0.003546,282.01, 360.5231
8325,5.9395,0.003593,278.33, 360.5231
8326,5.9431,0.003633,275.25, 360.5231
8327,5.9468,0.003631,275.39, 360.5231
8328,5.9503,0.003532,283.14, 360.5231
8329,5.9539,0.003576,279.67, 360.5231
8330,5.9575,0.003672,272.36, 360.5231
8331,5.9611,0.003588,278.71, 360.5231
8332,5.9647,0.003595,278.16, 360.5231
8333,5.9683,0.003585,278.96, 360.5231
8334,5.9719,0.003563,280.70, 360.5231
8335,5.9755,0.003607,277.25, 360.5231
8336,5.9790,0.003536,282.80, 360.5231
8337,5.9827,0.003657,273.49, 360.5231
8338,5.9863,0.003612,276.89, 360.5231
8339,5.9900,0.003702,270.14, 360.5231
8340,5.9936,0.003621,276.17, 360.5231
8341,5.9972,0.003566,280.42, 360.5231
8342,6.0008,0.003607,277.21, 360.5231
8343,6.0044,0.003621,276.17, 360.5231
8344,6.0080,0.003570,280.15, 360.5232
8345,6.0117,0.003708,269.66, 360.5231
8346,6.0151,0.003465,288.58, 360.5456
8347,6.0191,0.003912,255.63, 360.5231
8348,6.0227,0.003602,277.63, 360.5232
8349,6.0262,0.003539,282.57, 360.5232
8350,6.0298,0.003606,277.29, 360.5231
8351,6.0334,0.003582,279.17, 360.5231
8352,6.0370,0.003572,279.92, 360.5231
8353,6.0405,0.003545,282.08, 360.5231
8354,6.0441,0.003614,276.68, 360.5232
8355,6.0476,0.003513,284.68, 360.5490
8356,6.0513,0.003637,274.92, 360.5231
8357,6.0549,0.003588,278.68, 360.5232
8358,6.0585,0.003616,276.58, 360.5231
8359,6.0621,0.003581,279.28, 360.5231
8360,6.0657,0.003631,275.39, 360.5231
8361,6.0692,0.003497,285.95, 360.5231
8362,6.0727,0.003534,283.00, 360.5231
8363,6.0762,0.003522,283.94, 360.5232
8364,6.0798,0.003549,281.77, 360.5231
8365,6.0833,0.003526,283.58, 360.5231
8366,6.0869,0.003557,281.14, 360.5231
8367,6.0904,0.003520,284.12, 360.5231
8368,6.0939,0.003511,284.85, 360.5231
8369,6.0975,0.003590,278.53, 360.5232
8370,6.1011,0.003568,280.31, 360.5237
8371,6.1046,0.003574,279.83, 360.5237
8372,6.1083,0.003629,275.59, 360.5231
8373,6.1118,0.003557,281.14, 360.5231
8374,6.1154,0.003621,276.16, 360.5231
8375,6.1190,0.003570,280.13, 360.5232
8376,6.1226,0.003630,275.47, 360.5231
8377,6.1262,0.003571,280.06, 360.5231
8378,6.1297,0.003526,283.63, 360.5232
8379,6.1334,0.003672,272.36, 360.5231
8380,6.1370,0.003563,280.70, 360.5232
8381,6.1406,0.003650,273.98, 360.5290
8382,6.1442,0.003584,278.99, 360.5232
8383,6.1479,0.003662,273.08, 360.5231
8384,6.1515,0.003599,277.89, 360.5231
8385,6.1549,0.003476,287.70, 360.5231
8386,6.1585,0.003562,280.76, 360.5231
8387,6.1621,0.003600,277.78, 360.5231
8388,6.1657,0.003625,275.86, 360.5231
8389,6.1693,0.003543,282.26, 360.5231
8390,6.1728,0.003542,282.31, 360.5231
8391,6.1764,0.003551,281.60, 360.5231
8392,6.1799,0.003566,280.41, 360.5232
8393,6.1836,0.003642,274.55, 360.5232
8394,6.1871,0.003534,282.93, 360.5231
8395,6.1907,0.003548,281.83, 360.5232
8396,6.1943,0.003626,275.79, 360.5232
8397,6.1978,0.003510,284.92, 360.5231
8398,6.2014,0.003590,278.52, 360.5232
8399,6.2050,0.003598,277.97, 360.5231
8400,6.2089,0.003902,256.25, 360.5232
8401,6.2128,0.003879,257.83, 360.5232
8402,6.2165,0.003741,267.30, 360.5231
8403,6.2203,0.003788,263.98, 360.5232
8404,6.2244,0.004094,244.24, 360.5231
8405,6.2284,0.004055,246.61, 360.5231
8406,6.2325,0.004033,247.93, 360.5237
8407,6.2361,0.003680,271.78, 360.5231
8408,6.2398,0.003611,276.92, 360.5232
8409,6.2435,0.003695,270.61, 360.5231
8410,6.2470,0.003504,285.36, 360.5231
8411,6.2509,0.003920,255.11, 360.5231
8412,6.2545,0.003660,273.23, 360.5231
8413,6.2581,0.003557,281.12, 360.5232
8414,6.2617,0.003618,276.42, 360.5231
8415,6.2653,0.003542,282.31, 360.5231
8416,6.2692,0.003923,254.93, 360.5232
8417,6.2731,0.003961,252.44, 360.5231
8418,6.2768,0.003624,275.93, 360.5232
8419,6.2804,0.003646,274.27, 360.5255
8420,6.2841,0.003682,271.58, 360.5231
8421,6.2878,0.003698,270.45, 360.5232
8422,6.2914,0.003585,278.93, 360.5231
8423,6.2949,0.003548,281.86, 360.5231
8424,6.2986,0.003646,274.24, 360.5231
8425,6.3024,0.003805,262.83, 360.5231
8426,6.3060,0.003653,273.79, 360.5232
8427,6.3097,0.003627,275.73, 360.5231
8428,6.3132,0.003585,278.92, 360.5231
8429,6.3169,0.003652,273.85, 360.5231
8430,6.3204,0.003557,281.14, 360.5231
8431,6.3240,0.003584,279.03, 360.5231
8432,6.3277,0.003626,275.80, 360.5231
8433,6.3312,0.003560,280.94, 360.5232
8434,6.3349,0.003639,274.77, 360.5231
8435,6.3384,0.003549,281.81, 360.5231
8436,6.3419,0.003543,282.22, 360.5231
8437,6.3455,0.003594,278.25, 360.5231
8438,6.3491,0.003588,278.72, 360.5231
8439,6.3527,0.003618,276.42, 360.5231
8440,6.3563,0.003536,282.77, 360.5231
8441,6.3599,0.003650,273.94, 360.5232
8442,6.3635,0.003548,281.87, 360.5231
8443,6.3671,0.003596,278.06, 360.5232
8444,6.3706,0.003565,280.54, 360.5231
8445,6.3742,0.003559,280.95, 360.5237
8446,6.3778,0.003596,278.13, 360.5232
8447,6.3815,0.003720,268.81, 360.5231
8448,6.3851,0.003581,279.29, 360.5232
8449,6.3888,0.003652,273.84, 360.5231
8450,6.3923,0.003554,281.37, 360.5231
8451,6.3959,0.003595,278.19, 360.5231
8452,6.3994,0.003501,285.62, 360.5231
8453,6.4030,0.003558,281.03, 360.5231
8454,6.4065,0.003512,284.77, 360.5231
8455,6.4100,0.003517,284.32, 360.5232
8456,6.4137,0.003663,273.02, 360.5231
8457,6.4172,0.003550,281.71, 360.5231
8458,6.4208,0.003558,281.06, 360.5232
8459,6.4244,0.003651,273.90, 360.5231
8460,6.4281,0.003698,270.42, 360.5232
8461,6.4318,0.003692,270.87, 360.5231
8462,6.4354,0.003639,274.84, 360.5231
8463,6.4390,0.003563,280.64, 360.5231
8464,6.4426,0.003622,276.13, 360.5231
8465,6.4462,0.003548,281.86, 360.5232
8466,6.4498,0.003611,276.97, 360.5231
8467,6.4533,0.003547,281.93, 360.5231
8468,6.4569,0.003620,276.26, 360.5231
8469,6.4605,0.003583,279.13, 360.5231
8470,6.4641,0.003592,278.38, 360.5232
8471,6.4677,0.003554,281.34, 360.5231
8472,6.4713,0.003585,278.95, 360.5232
8473,6.4751,0.003813,262.28, 360.5231
8474,6.4788,0.003681,271.64, 360.5231
8475,6.4823,0.003578,279.51, 360.5232
8476,6.4859,0.003588,278.73, 360.5231
8477,6.4895,0.003551,281.59, 360.5232
8478,6.4931,0.003613,276.76, 360.5232
8479,6.4966,0.003563,280.64, 360.5231
8480,6.5002,0.003595,278.16, 360.5231
8481,6.5038,0.003588,278.71, 360.5231
8482,6.5074,0.003544,282.21, 360.5232
8483,6.5110,0.003651,273.88, 360.5231
8484,6.5146,0.003532,283.14, 360.5231
8485,6.5182,0.003676,272.05, 360.5231
8486,6.5219,0.003631,275.38, 360.5231
8487,6.5254,0.003539,282.56, 360.5232
8488,6.5290,0.003612,276.83, 360.5231
8489,6.5326,0.003582,279.16, 360.5255
8490,6.5362,0.003617,276.50, 360.5231
8491,6.5398,0.003602,277.59, 360.5231
8492,6.5434,0.003562,280.72, 360.5231
8493,6.5469,0.003566,280.41, 360.5231
8494,6.5506,0.003610,277.05, 360.5231
8495,6.5544,0.003806,262.77, 360.5232
8496,6.5580,0.003678,271.89, 360.5231
8497,6.5616,0.003581,279.28, 360.5231
8498,6.5652,0.003595,278.16, 360.5231
8499,6.5688,0.003579,279.44, 360.5231
8500,6.5724,0.003578,279.49, 360.5232
8501,6.5759,0.003571,280.03, 360.5231
8502,6.5795,0.003592,278.43, 360.5231
8503,6.5832,0.003626,275.82, 360.5231
8504,6.5867,0.003526,283.63, 360.5231
8505,6.5902,0.003520,284.06, 360.5232
8506,6.5936,0.003434,291.22, 360.5515
8507,6.5974,0.003794,263.61, 360.5231
8508,6.6010,0.003606,277.35, 360.5231
